"D_mod","EN","x","y"
0.000117087853794485,491.679332423304,487737.787215289,5631510.46939679
0.00160337006947387,491.679332423304,488237.787215289,5631510.46939679
0.000150833510320747,491.679332423304,488737.787215289,5631510.46939679
0.000535091192923698,491.679332423304,489237.787215289,5631510.46939679
0.000194304935126844,491.679332423304,489737.787215289,5631510.46939679
8.41570936831729e-05,491.679332423304,490237.787215289,5631510.46939679
0.000150833510320747,491.679332423304,490737.787215289,5631510.46939679
0.000277960861495996,491.679332423304,491237.787215289,5631510.46939679
7.11221956583149e-05,491.679332423304,491737.787215289,5631510.46939679
0.000303888572475077,491.679332423304,492237.787215289,5631510.46939679
0.0010750451563265,491.679332423304,492737.787215289,5631510.46939679
0.000448760876474517,491.679332423304,493237.787215289,5631510.46939679
0.00177480888564475,491.679332423304,493737.787215289,5631510.46939679
0.00178029326967968,491.679332423304,494237.787215289,5631510.46939679
0.000636644068728055,491.679332423304,494737.787215289,5631510.46939679
4.62616757120457e-05,491.679332423304,495237.787215289,5631510.46939679
4.62616757120457e-05,491.679332423304,495737.787215289,5631510.46939679
4.62616757120457e-05,491.679332423304,496237.787215289,5631510.46939679
4.62616757120457e-05,491.679332423304,496737.787215289,5631510.46939679
4.62616757120457e-05,491.679332423304,497237.787215289,5631510.46939679
6.34779163412051e-05,491.679332423304,497737.787215289,5631510.46939679
0.00186702401272848,491.679332423304,498237.787215289,5631510.46939679
0.00545275024396354,491.679332423304,498737.787215289,5631510.46939679
0.00662338298739879,491.679332423304,499237.787215289,5631510.46939679
8.93959798071364e-05,491.679332423304,499737.787215289,5631510.46939679
1.16910868272608e-05,491.679332423304,500237.787215289,5631510.46939679
4.62616757120457e-05,491.679332423304,500737.787215289,5631510.46939679
4.62616757120457e-05,491.679332423304,501237.787215289,5631510.46939679
4.62616757120457e-05,491.679332423304,501737.787215289,5631510.46939679
4.62616757120457e-05,491.679332423304,502237.787215289,5631510.46939679
4.62616757120457e-05,491.679332423304,502737.787215289,5631510.46939679
4.62616757120457e-05,491.679332423304,503237.787215289,5631510.46939679
4.62616757120457e-05,491.679332423304,503737.787215289,5631510.46939679
