"D_mod","EN","x","y"
0.000419568906883158,394.76593401086,487737.787215289,5631510.46939679
0.00206291783770802,394.76593401086,488237.787215289,5631510.46939679
0.000489485620772265,394.76593401086,488737.787215289,5631510.46939679
0.00105784770649504,394.76593401086,489237.787215289,5631510.46939679
0.00057105321441165,394.76593401086,489737.787215289,5631510.46939679
0.000343617618921207,394.76593401086,490237.787215289,5631510.46939679
0.000489485620772265,394.76593401086,490737.787215289,5631510.46939679
0.000702281217711191,394.76593401086,491237.787215289,5631510.46939679
0.000301285047732435,394.76593401086,491737.787215289,5631510.46939679
0.000720741893154379,394.76593401086,492237.787215289,5631510.46939679
0.00155421719685388,394.76593401086,492737.787215289,5631510.46939679
0.000921989356607265,394.76593401086,493237.787215289,5631510.46939679
0.00213776173075415,394.76593401086,493737.787215289,5631510.46939679
0.00214292086697094,394.76593401086,494237.787215289,5631510.46939679
0.00114304568443168,394.76593401086,494737.787215289,5631510.46939679
0.000256455194902027,394.76593401086,495237.787215289,5631510.46939679
0.000256455194902027,394.76593401086,495737.787215289,5631510.46939679
0.000256455194902027,394.76593401086,496237.787215289,5631510.46939679
0.000256455194902027,394.76593401086,496737.787215289,5631510.46939679
0.000256455194902027,394.76593401086,497237.787215289,5631510.46939679
0.000245334682472911,394.76593401086,497737.787215289,5631510.46939679
0.00192241427467135,394.76593401086,498237.787215289,5631510.46939679
0.00412896502600546,394.76593401086,498737.787215289,5631510.46939679
0.00415460933905666,394.76593401086,499237.787215289,5631510.46939679
0.000302417749824378,394.76593401086,499737.787215289,5631510.46939679
8.75630862477793e-05,394.76593401086,500237.787215289,5631510.46939679
0.000256455194902027,394.76593401086,500737.787215289,5631510.46939679
0.000256455194902027,394.76593401086,501237.787215289,5631510.46939679
0.000256455194902027,394.76593401086,501737.787215289,5631510.46939679
0.000256455194902027,394.76593401086,502237.787215289,5631510.46939679
0.000256455194902027,394.76593401086,502737.787215289,5631510.46939679
0.000256455194902027,394.76593401086,503237.787215289,5631510.46939679
0.000256455194902027,394.76593401086,503737.787215289,5631510.46939679
0.00163023872699134,394.76593401086,504237.787215289,5631510.46939679
