"D_mod","EN","x","y"
0.000746813333172056,312.442508569809,487737.787215289,5631510.46939679
0.0011286647875038,312.442508569809,488237.787215289,5631510.46939679
0.000777264435347845,312.442508569809,488737.787215289,5631510.46939679
0.000949188491794273,312.442508569809,489237.787215289,5631510.46939679
0.000808957172591638,312.442508569809,489737.787215289,5631510.46939679
0.000714885943184299,312.442508569809,490237.787215289,5631510.46939679
0.000777264435347845,312.442508569809,490737.787215289,5631510.46939679
0.000796051029979393,312.442508569809,491237.787215289,5631510.46939679
0.00057525195669117,312.442508569809,491737.787215289,5631510.46939679
0.000670320555874231,312.442508569809,492237.787215289,5631510.46939679
0.000815631198432502,312.442508569809,492737.787215289,5631510.46939679
0.00075627056146481,312.442508569809,493237.787215289,5631510.46939679
0.000965746648382794,312.442508569809,493737.787215289,5631510.46939679
0.000969602114570151,312.442508569809,494237.787215289,5631510.46939679
0.000810173514103073,312.442508569809,494737.787215289,5631510.46939679
0.00104075419646298,312.442508569809,495237.787215289,5631510.46939679
0.00104075419646298,312.442508569809,495737.787215289,5631510.46939679
0.00104075419646298,312.442508569809,496237.787215289,5631510.46939679
0.00104075419646298,312.442508569809,496737.787215289,5631510.46939679
0.00104075419646298,312.442508569809,497237.787215289,5631510.46939679
0.000231007864614402,312.442508569809,497737.787215289,5631510.46939679
0.000395998640235004,312.442508569809,498237.787215289,5631510.46939679
0.00097944896681046,312.442508569809,498737.787215289,5631510.46939679
0.000483590056335245,312.442508569809,499237.787215289,5631510.46939679
0.000245139272259897,312.442508569809,499737.787215289,5631510.46939679
0.000176174181228655,312.442508569809,500237.787215289,5631510.46939679
0.00104075419646298,312.442508569809,500737.787215289,5631510.46939679
0.00104075419646298,312.442508569809,501237.787215289,5631510.46939679
0.00104075419646298,312.442508569809,501737.787215289,5631510.46939679
0.00104075419646298,312.442508569809,502237.787215289,5631510.46939679
0.00104075419646298,312.442508569809,502737.787215289,5631510.46939679
0.00104075419646298,312.442508569809,503237.787215289,5631510.46939679
0.00104075419646298,312.442508569809,503737.787215289,5631510.46939679
0.00168123713030063,312.442508569809,504237.787215289,5631510.46939679
0.00101701337520497,312.442508569809,504737.787215289,5631510.46939679
0.00136007565121116,312.442508569809,505237.787215289,5631510.46939679
0.001458158654717,312.442508569809,505737.787215289,5631510.46939679
0.00118956134128643,312.442508569809,506237.787215289,5631510.46939679
0.000225190064443713,312.442508569809,506737.787215289,5631510.46939679
0.000362808915545643,312.442508569809,507237.787215289,5631510.46939679
0.000417672619465994,312.442508569809,507737.787215289,5631510.46939679
0.000477037702703542,312.442508569809,508237.787215289,5631510.46939679
0.000276365032888078,312.442508569809,508737.787215289,5631510.46939679
0.00104075419646298,312.442508569809,509237.787215289,5631510.46939679
0.00104075419646298,312.442508569809,509737.787215289,5631510.46939679
0.000391811277461314,312.442508569809,510237.787215289,5631510.46939679
0.000377030850302104,312.442508569809,510737.787215289,5631510.46939679
0.000594280944510605,312.442508569809,511237.787215289,5631510.46939679
0.000658642542639331,312.442508569809,511737.787215289,5631510.46939679
0.000251332692903398,312.442508569809,512237.787215289,5631510.46939679
