"D_mod","EN","x","y"
0.000668212315213,384.599386764526,487737.787215289,5631510.46939679
0.00141167804702055,384.599386764526,488237.787215289,5631510.46939679
0.000718370986462331,384.599386764526,488737.787215289,5631510.46939679
0.00103162135862313,384.599386764526,489237.787215289,5631510.46939679
0.000772294766860684,384.599386764526,489737.787215289,5631510.46939679
0.000612852823898065,384.599386764526,490237.787215289,5631510.46939679
0.000718370986462331,384.599386764526,490737.787215289,5631510.46939679
0.000799187032714334,384.599386764526,491237.787215289,5631510.46939679
0.000488359257526351,384.599386764526,491737.787215289,5631510.46939679
0.00068855027283426,384.599386764526,492237.787215289,5631510.46939679
0.00098506346600151,384.599386764526,492737.787215289,5631510.46939679
0.000813605735311958,384.599386764526,493237.787215289,5631510.46939679
0.00123677836968453,384.599386764526,493737.787215289,5631510.46939679
0.00124193803382089,384.599386764526,494237.787215289,5631510.46939679
0.00091072748165174,384.599386764526,494737.787215289,5631510.46939679
0.000802785536696436,384.599386764526,495237.787215289,5631510.46939679
0.000802785536696436,384.599386764526,495737.787215289,5631510.46939679
0.000802785536696436,384.599386764526,496237.787215289,5631510.46939679
0.000802785536696436,384.599386764526,496737.787215289,5631510.46939679
0.000802785536696436,384.599386764526,497237.787215289,5631510.46939679
0.000204256984868351,384.599386764526,497737.787215289,5631510.46939679
0.000539589592426108,384.599386764526,498237.787215289,5631510.46939679
0.00146277004661624,384.599386764526,498737.787215289,5631510.46939679
0.000774881167151243,384.599386764526,499237.787215289,5631510.46939679
0.000226387198414344,384.599386764526,499737.787215289,5631510.46939679
0.000125473877312584,384.599386764526,500237.787215289,5631510.46939679
0.000802785536696436,384.599386764526,500737.787215289,5631510.46939679
0.000802785536696436,384.599386764526,501237.787215289,5631510.46939679
0.000802785536696436,384.599386764526,501737.787215289,5631510.46939679
0.000802785536696436,384.599386764526,502237.787215289,5631510.46939679
0.000802785536696436,384.599386764526,502737.787215289,5631510.46939679
0.000802785536696436,384.599386764526,503237.787215289,5631510.46939679
0.000802785536696436,384.599386764526,503737.787215289,5631510.46939679
0.0019134240963519,384.599386764526,504237.787215289,5631510.46939679
0.00127908270002554,384.599386764526,504737.787215289,5631510.46939679
0.00197892392775032,384.599386764526,505237.787215289,5631510.46939679
0.00228590342601066,384.599386764526,505737.787215289,5631510.46939679
0.00184786183264355,384.599386764526,506237.787215289,5631510.46939679
0.000327948212031611,384.599386764526,506737.787215289,5631510.46939679
0.000463174222113795,384.599386764526,507237.787215289,5631510.46939679
0.000594259284170241,384.599386764526,507737.787215289,5631510.46939679
0.000574021565887117,384.599386764526,508237.787215289,5631510.46939679
0.000281290321791365,384.599386764526,508737.787215289,5631510.46939679
0.000802785536696436,384.599386764526,509237.787215289,5631510.46939679
0.000802785536696436,384.599386764526,509737.787215289,5631510.46939679
0.000533629074870181,384.599386764526,510237.787215289,5631510.46939679
0.000497154475882417,384.599386764526,510737.787215289,5631510.46939679
0.000632452143304633,384.599386764526,511237.787215289,5631510.46939679
0.000795946140236289,384.599386764526,511737.787215289,5631510.46939679
0.000315613948635526,384.599386764526,512237.787215289,5631510.46939679
0.00116392306791442,384.599386764526,512737.787215289,5631510.46939679
0.00132871180723455,384.599386764526,513237.787215289,5631510.46939679
0.00207646518319925,384.599386764526,513737.787215289,5631510.46939679
0.00185560347178306,384.599386764526,514237.787215289,5631510.46939679
0.0015264341684823,384.599386764526,514737.787215289,5631510.46939679
0.000789069053398199,384.599386764526,515237.787215289,5631510.46939679
0.000966397908104247,384.599386764526,515737.787215289,5631510.46939679
0.00109444482864707,384.599386764526,516237.787215289,5631510.46939679
0.00197036832814626,384.599386764526,516737.787215289,5631510.46939679
0.00324647648043942,384.599386764526,517237.787215289,5631510.46939679
0.00214879190919283,384.599386764526,517737.787215289,5631510.46939679
0.00242429169603778,384.599386764526,518237.787215289,5631510.46939679
0.00451991887225529,384.599386764526,518737.787215289,5631510.46939679
0.00426060767268622,384.599386764526,519237.787215289,5631510.46939679
0.00374340260651985,384.599386764526,519737.787215289,5631510.46939679
0.00308092159123257,384.599386764526,520237.787215289,5631510.46939679
0.00323788866393288,384.599386764526,520737.787215289,5631510.46939679
0.00487966107305657,384.599386764526,521237.787215289,5631510.46939679
0.00442475381583007,384.599386764526,521737.787215289,5631510.46939679
0.00536995389673508,384.599386764526,522237.787215289,5631510.46939679
0.0108102450103471,384.599386764526,522737.787215289,5631510.46939679
0.00403060716329798,384.599386764526,523237.787215289,5631510.46939679
0.00113016296897044,384.599386764526,487237.787215289,5632010.46939679
0.00242992496097918,384.599386764526,487737.787215289,5632010.46939679
0.000948302410675151,384.599386764526,488237.787215289,5632010.46939679
0.000727256688682352,384.599386764526,488737.787215289,5632010.46939679
0.00112277717151485,384.599386764526,489237.787215289,5632010.46939679
0.000882089284368029,384.599386764526,489737.787215289,5632010.46939679
0.000825896712055237,384.599386764526,490237.787215289,5632010.46939679
0.00140867121666644,384.599386764526,490737.787215289,5632010.46939679
0.000895663562666022,384.599386764526,491237.787215289,5632010.46939679
0.00110066403217449,384.599386764526,491737.787215289,5632010.46939679
0.000914386512309097,384.599386764526,492237.787215289,5632010.46939679
0.000753884803842903,384.599386764526,492737.787215289,5632010.46939679
0.00133499486987116,384.599386764526,493237.787215289,5632010.46939679
0.00152990438391624,384.599386764526,493737.787215289,5632010.46939679
0.000990965281870106,384.599386764526,494237.787215289,5632010.46939679
0.00139252321330229,384.599386764526,494737.787215289,5632010.46939679
0.000678128645089172,384.599386764526,495237.787215289,5632010.46939679
0.000952446953479963,384.599386764526,495737.787215289,5632010.46939679
0.000929079639335364,384.599386764526,496237.787215289,5632010.46939679
0.000802785536696436,384.599386764526,496737.787215289,5632010.46939679
0.000802785536696436,384.599386764526,497237.787215289,5632010.46939679
0.000802785536696436,384.599386764526,497737.787215289,5632010.46939679
0.00376008892670077,384.599386764526,498237.787215289,5632010.46939679
0.000802785536696436,384.599386764526,498737.787215289,5632010.46939679
0.000802785536696436,384.599386764526,499237.787215289,5632010.46939679
0.000802785536696436,384.599386764526,499737.787215289,5632010.46939679
0.000802785536696436,384.599386764526,500237.787215289,5632010.46939679
0.000802785536696436,384.599386764526,500737.787215289,5632010.46939679
0.000802785536696436,384.599386764526,501237.787215289,5632010.46939679
0.000802785536696436,384.599386764526,501737.787215289,5632010.46939679
0.000802785536696436,384.599386764526,502237.787215289,5632010.46939679
0.00153933227264995,384.599386764526,502737.787215289,5632010.46939679
0.00149639412258278,384.599386764526,503237.787215289,5632010.46939679
0.00169419091612316,384.599386764526,503737.787215289,5632010.46939679
0.00159815674806117,384.599386764526,504237.787215289,5632010.46939679
0.00228012519785704,384.599386764526,504737.787215289,5632010.46939679
0.00207560862879709,384.599386764526,505237.787215289,5632010.46939679
0.000429725351936755,384.599386764526,505737.787215289,5632010.46939679
0.00112536389637384,384.599386764526,506237.787215289,5632010.46939679
0.00255592715450428,384.599386764526,506737.787215289,5632010.46939679
0.000141732094811342,384.599386764526,507237.787215289,5632010.46939679
0.000608771171647982,384.599386764526,507737.787215289,5632010.46939679
0.000337605838256641,384.599386764526,508237.787215289,5632010.46939679
0.00109729266141069,384.599386764526,508737.787215289,5632010.46939679
0.000781169695163861,384.599386764526,509237.787215289,5632010.46939679
0.000126070902429513,384.599386764526,509737.787215289,5632010.46939679
0.000165750170509873,384.599386764526,510237.787215289,5632010.46939679
0.000569675355145721,384.599386764526,510737.787215289,5632010.46939679
0.00106316638511201,384.599386764526,511237.787215289,5632010.46939679
0.000432006963464387,384.599386764526,511737.787215289,5632010.46939679
0.000435275026575609,384.599386764526,512237.787215289,5632010.46939679
0.00071193192148414,384.599386764526,512737.787215289,5632010.46939679
0.00110010974669144,384.599386764526,513237.787215289,5632010.46939679
0.00173478448396503,384.599386764526,513737.787215289,5632010.46939679
0.00219057400070229,384.599386764526,514237.787215289,5632010.46939679
0.00314511237839769,384.599386764526,514737.787215289,5632010.46939679
0.00398650651213794,384.599386764526,515237.787215289,5632010.46939679
0.00375350433473447,384.599386764526,515737.787215289,5632010.46939679
0.00259599298335348,384.599386764526,516237.787215289,5632010.46939679
0.00238985878791291,384.599386764526,516737.787215289,5632010.46939679
0.00177438213276878,384.599386764526,517237.787215289,5632010.46939679
0.00262419216290615,384.599386764526,517737.787215289,5632010.46939679
0.00169976853046131,384.599386764526,518237.787215289,5632010.46939679
0.00388409207481589,384.599386764526,518737.787215289,5632010.46939679
0.00812897462085044,384.599386764526,519237.787215289,5632010.46939679
0.00405905720486444,384.599386764526,519737.787215289,5632010.46939679
0.0086047757292004,384.599386764526,520237.787215289,5632010.46939679
0.00515307133575601,384.599386764526,520737.787215289,5632010.46939679
0.00435230613344707,384.599386764526,521237.787215289,5632010.46939679
0.00888213801297677,384.599386764526,521737.787215289,5632010.46939679
0.00717958758902297,384.599386764526,522237.787215289,5632010.46939679
0.00870811829855164,384.599386764526,522737.787215289,5632010.46939679
0.00284436230089467,384.599386764526,523237.787215289,5632010.46939679
0.00192133894705596,384.599386764526,523737.787215289,5632010.46939679
0.000977428361793383,384.599386764526,486737.787215289,5632510.46939679
