"D_mod","EN","x","y"
0.00116311745766237,419.538835388701,487737.787215289,5631510.46939679
0.00235901028645641,419.538835388701,488237.787215289,5631510.46939679
0.00124549943523403,419.538835388701,488737.787215289,5631510.46939679
0.00175365169099925,419.538835388701,489237.787215289,5631510.46939679
0.00133371641268805,419.538835388701,489737.787215289,5631510.46939679
0.00106805961947292,419.538835388701,490237.787215289,5631510.46939679
0.00124549943523403,419.538835388701,490737.787215289,5631510.46939679
0.00141971705745419,419.538835388701,491237.787215289,5631510.46939679
0.000932698276022701,419.538835388701,491737.787215289,5631510.46939679
0.00133211384728621,419.538835388701,492237.787215289,5631510.46939679
0.00187137410722447,419.538835388701,492737.787215289,5631510.46939679
0.00152198249134132,419.538835388701,493237.787215289,5631510.46939679
0.0022356689780692,419.538835388701,493737.787215289,5631510.46939679
0.00224123058057765,419.538835388701,494237.787215289,5631510.46939679
0.00168364636876407,419.538835388701,494737.787215289,5631510.46939679
0.00113429510606974,419.538835388701,495237.787215289,5631510.46939679
0.00113429510606974,419.538835388701,495737.787215289,5631510.46939679
0.00113429510606974,419.538835388701,496237.787215289,5631510.46939679
0.00113429510606974,419.538835388701,496737.787215289,5631510.46939679
0.00113429510606974,419.538835388701,497237.787215289,5631510.46939679
0.000592983235886619,419.538835388701,497737.787215289,5631510.46939679
0.00148237211099791,419.538835388701,498237.787215289,5631510.46939679
0.00280352701864611,419.538835388701,498737.787215289,5631510.46939679
0.00208716622874514,419.538835388701,499237.787215289,5631510.46939679
0.000652105266284794,419.538835388701,499737.787215289,5631510.46939679
0.000374695967319139,419.538835388701,500237.787215289,5631510.46939679
0.00113429510606974,419.538835388701,500737.787215289,5631510.46939679
0.00113429510606974,419.538835388701,501237.787215289,5631510.46939679
0.00113429510606974,419.538835388701,501737.787215289,5631510.46939679
0.00113429510606974,419.538835388701,502237.787215289,5631510.46939679
0.00113429510606974,419.538835388701,502737.787215289,5631510.46939679
0.00113429510606974,419.538835388701,503237.787215289,5631510.46939679
0.00113429510606974,419.538835388701,503737.787215289,5631510.46939679
0.00257849080173637,419.538835388701,504237.787215289,5631510.46939679
0.00224294230462479,419.538835388701,504737.787215289,5631510.46939679
0.00324655664313315,419.538835388701,505237.787215289,5631510.46939679
0.0037529528687715,419.538835388701,505737.787215289,5631510.46939679
0.00330549022689319,419.538835388701,506237.787215289,5631510.46939679
0.00118788582214215,419.538835388701,506737.787215289,5631510.46939679
0.00128664288175556,419.538835388701,507237.787215289,5631510.46939679
0.00162399186686134,419.538835388701,507737.787215289,5631510.46939679
0.00137878515736355,419.538835388701,508237.787215289,5631510.46939679
0.000800714309001817,419.538835388701,508737.787215289,5631510.46939679
0.00113429510606974,419.538835388701,509237.787215289,5631510.46939679
0.00113429510606974,419.538835388701,509737.787215289,5631510.46939679
0.00147257774466417,419.538835388701,510237.787215289,5631510.46939679
0.00137647326862913,419.538835388701,510737.787215289,5631510.46939679
0.00130956806427923,419.538835388701,511237.787215289,5631510.46939679
0.00166173607821889,419.538835388701,511737.787215289,5631510.46939679
0.00102338363217703,419.538835388701,512237.787215289,5631510.46939679
0.00240527517442471,419.538835388701,512737.787215289,5631510.46939679
0.00260306230487562,419.538835388701,513237.787215289,5631510.46939679
0.00357371677465721,419.538835388701,513737.787215289,5631510.46939679
0.00299556950684185,419.538835388701,514237.787215289,5631510.46939679
0.00229142981208034,419.538835388701,514737.787215289,5631510.46939679
0.00116110811816982,419.538835388701,515237.787215289,5631510.46939679
0.00132150467817739,419.538835388701,515737.787215289,5631510.46939679
0.00136474569249313,419.538835388701,516237.787215289,5631510.46939679
0.00223641846744675,419.538835388701,516737.787215289,5631510.46939679
0.0031422761036985,419.538835388701,517237.787215289,5631510.46939679
0.00205857774273546,419.538835388701,517737.787215289,5631510.46939679
0.00230728127057647,419.538835388701,518237.787215289,5631510.46939679
0.00412947922177361,419.538835388701,518737.787215289,5631510.46939679
0.00382221650719945,419.538835388701,519237.787215289,5631510.46939679
0.00328013845474409,419.538835388701,519737.787215289,5631510.46939679
0.00266210219547614,419.538835388701,520237.787215289,5631510.46939679
0.00274223321475961,419.538835388701,520737.787215289,5631510.46939679
0.00404126656113796,419.538835388701,521237.787215289,5631510.46939679
0.00378007053103777,419.538835388701,521737.787215289,5631510.46939679
0.00457677563756295,419.538835388701,522237.787215289,5631510.46939679
0.0088685491292493,419.538835388701,522737.787215289,5631510.46939679
0.00354539891278064,419.538835388701,523237.787215289,5631510.46939679
0.00171675721260114,419.538835388701,487237.787215289,5632010.46939679
0.00354831699921953,419.538835388701,487737.787215289,5632010.46939679
0.0014576824431167,419.538835388701,488237.787215289,5632010.46939679
0.00113420023737705,419.538835388701,488737.787215289,5632010.46939679
0.00171005271316749,419.538835388701,489237.787215289,5632010.46939679
0.00136126589009524,419.538835388701,489737.787215289,5632010.46939679
0.00127621070844736,419.538835388701,490237.787215289,5632010.46939679
0.00214778326792277,419.538835388701,490737.787215289,5632010.46939679
0.00144484473537438,419.538835388701,491237.787215289,5632010.46939679
0.00183817675644649,419.538835388701,491737.787215289,5632010.46939679
0.00156462429857956,419.538835388701,492237.787215289,5632010.46939679
0.00130363749196028,419.538835388701,492737.787215289,5632010.46939679
0.00220617774186259,419.538835388701,493237.787215289,5632010.46939679
0.00245426719389345,419.538835388701,493737.787215289,5632010.46939679
0.00162780387555691,419.538835388701,494237.787215289,5632010.46939679
0.00226243204272068,419.538835388701,494737.787215289,5632010.46939679
0.00121354257447681,419.538835388701,495237.787215289,5632010.46939679
0.00174386696396833,419.538835388701,495737.787215289,5632010.46939679
0.00173272051069996,419.538835388701,496237.787215289,5632010.46939679
0.00113429510606974,419.538835388701,496737.787215289,5632010.46939679
0.00113429510606974,419.538835388701,497237.787215289,5632010.46939679
0.00113429510606974,419.538835388701,497737.787215289,5632010.46939679
0.00488373270413117,419.538835388701,498237.787215289,5632010.46939679
0.00113429510606974,419.538835388701,498737.787215289,5632010.46939679
0.00113429510606974,419.538835388701,499237.787215289,5632010.46939679
0.00113429510606974,419.538835388701,499737.787215289,5632010.46939679
0.00113429510606974,419.538835388701,500237.787215289,5632010.46939679
0.00113429510606974,419.538835388701,500737.787215289,5632010.46939679
0.00113429510606974,419.538835388701,501237.787215289,5632010.46939679
0.00113429510606974,419.538835388701,501737.787215289,5632010.46939679
0.00113429510606974,419.538835388701,502237.787215289,5632010.46939679
0.00256909904566799,419.538835388701,502737.787215289,5632010.46939679
0.0024839432967016,419.538835388701,503237.787215289,5632010.46939679
0.00269756679791534,419.538835388701,503737.787215289,5632010.46939679
0.00249793345901276,419.538835388701,504237.787215289,5632010.46939679
0.0034740580018247,419.538835388701,504737.787215289,5632010.46939679
0.00342567766506645,419.538835388701,505237.787215289,5632010.46939679
0.00104861666851221,419.538835388701,505737.787215289,5632010.46939679
0.00156105860708893,419.538835388701,506237.787215289,5632010.46939679
0.00339035698419395,419.538835388701,506737.787215289,5632010.46939679
0.000608516224906845,419.538835388701,507237.787215289,5632010.46939679
0.00166146234690438,419.538835388701,507737.787215289,5632010.46939679
0.000834738070727042,419.538835388701,508237.787215289,5632010.46939679
0.00206413884197272,419.538835388701,508737.787215289,5632010.46939679
0.00154928655979738,419.538835388701,509237.787215289,5632010.46939679
0.000375758959405594,419.538835388701,509737.787215289,5632010.46939679
0.000656960536563556,419.538835388701,510237.787215289,5632010.46939679
0.00158355615866185,419.538835388701,510737.787215289,5632010.46939679
0.0022033499883093,419.538835388701,511237.787215289,5632010.46939679
0.00132016865858145,419.538835388701,511737.787215289,5632010.46939679
0.00132611974427096,419.538835388701,512237.787215289,5632010.46939679
0.00176380315637403,419.538835388701,512737.787215289,5632010.46939679
0.00222989039897316,419.538835388701,513237.787215289,5632010.46939679
0.00300120682217026,419.538835388701,513737.787215289,5632010.46939679
0.00347866281913188,419.538835388701,514237.787215289,5632010.46939679
0.00428058403034442,419.538835388701,514737.787215289,5632010.46939679
0.00501480279814898,419.538835388701,515237.787215289,5632010.46939679
0.00452290590476895,419.538835388701,515737.787215289,5632010.46939679
0.00294114691926721,419.538835388701,516237.787215289,5632010.46939679
0.00268414700983904,419.538835388701,516737.787215289,5632010.46939679
0.00193136873161834,419.538835388701,517237.787215289,5632010.46939679
0.00276751672483683,419.538835388701,517737.787215289,5632010.46939679
0.00183556805125658,419.538835388701,518237.787215289,5632010.46939679
0.00396754123154881,419.538835388701,518737.787215289,5632010.46939679
0.00780253592618602,419.538835388701,519237.787215289,5632010.46939679
0.0039054841472736,419.538835388701,519737.787215289,5632010.46939679
0.00748339901643139,419.538835388701,520237.787215289,5632010.46939679
0.00454130827736146,419.538835388701,520737.787215289,5632010.46939679
0.00387110016768353,419.538835388701,521237.787215289,5632010.46939679
0.00782134755447843,419.538835388701,521737.787215289,5632010.46939679
0.00644020884324233,419.538835388701,522237.787215289,5632010.46939679
0.00772953164219899,419.538835388701,522737.787215289,5632010.46939679
0.00273777921859414,419.538835388701,523237.787215289,5632010.46939679
0.00192561126943669,419.538835388701,523737.787215289,5632010.46939679
0.00144725044080516,419.538835388701,486737.787215289,5632510.46939679
0.00174445712174824,419.538835388701,487237.787215289,5632510.46939679
0.00314318477062919,419.538835388701,487737.787215289,5632510.46939679
0.00239050727018119,419.538835388701,488237.787215289,5632510.46939679
0.00144725044080516,419.538835388701,488737.787215289,5632510.46939679
0.00158551481624736,419.538835388701,489237.787215289,5632510.46939679
0.00169781460606751,419.538835388701,489737.787215289,5632510.46939679
0.00166665992143284,419.538835388701,490237.787215289,5632510.46939679
0.00176559955817184,419.538835388701,490737.787215289,5632510.46939679
0.00235297367847767,419.538835388701,491237.787215289,5632510.46939679
0.00198630233688648,419.538835388701,491737.787215289,5632510.46939679
0.00178331758614252,419.538835388701,492237.787215289,5632510.46939679
0.00126656910136916,419.538835388701,492737.787215289,5632510.46939679
0.00125867116303448,419.538835388701,493237.787215289,5632510.46939679
0.00197812213347139,419.538835388701,493737.787215289,5632510.46939679
0.00161099139367107,419.538835388701,494237.787215289,5632510.46939679
0.00181504633136724,419.538835388701,494737.787215289,5632510.46939679
0.0018300625910695,419.538835388701,495237.787215289,5632510.46939679
0.00216024376555958,419.538835388701,495737.787215289,5632510.46939679
0.00130645166567343,419.538835388701,496237.787215289,5632510.46939679
0.00247042709531768,419.538835388701,496737.787215289,5632510.46939679
0.00113429510606974,419.538835388701,497237.787215289,5632510.46939679
0.000704918468507243,419.538835388701,497737.787215289,5632510.46939679
0.000623528498629985,419.538835388701,498237.787215289,5632510.46939679
0.00113429510606974,419.538835388701,498737.787215289,5632510.46939679
0.00113429510606974,419.538835388701,499237.787215289,5632510.46939679
0.00113429510606974,419.538835388701,499737.787215289,5632510.46939679
0.00113429510606974,419.538835388701,500237.787215289,5632510.46939679
0.00113429510606974,419.538835388701,500737.787215289,5632510.46939679
0.00113429510606974,419.538835388701,501237.787215289,5632510.46939679
0.00244774779309738,419.538835388701,501737.787215289,5632510.46939679
0.00305642137567816,419.538835388701,502237.787215289,5632510.46939679
0.0029076942137178,419.538835388701,502737.787215289,5632510.46939679
0.00191589808885889,419.538835388701,503237.787215289,5632510.46939679
0.00335474687425968,419.538835388701,503737.787215289,5632510.46939679
0.00302405898641371,419.538835388701,504237.787215289,5632510.46939679
0.0020885296256331,419.538835388701,504737.787215289,5632510.46939679
0.00185474024615498,419.538835388701,505237.787215289,5632510.46939679
0.00151050864023622,419.538835388701,505737.787215289,5632510.46939679
0.000608972592032442,419.538835388701,506237.787215289,5632510.46939679
0.00042787793466503,419.538835388701,506737.787215289,5632510.46939679
0.000650355635303475,419.538835388701,507237.787215289,5632510.46939679
0.00173206080926604,419.538835388701,507737.787215289,5632510.46939679
0.00198610889542888,419.538835388701,508237.787215289,5632510.46939679
0.00212678220180926,419.538835388701,508737.787215289,5632510.46939679
0.000960109140302678,419.538835388701,509237.787215289,5632510.46939679
0.00069829296733556,419.538835388701,509737.787215289,5632510.46939679
0.00047796553051707,419.538835388701,510237.787215289,5632510.46939679
0.000860178930516271,419.538835388701,510737.787215289,5632510.46939679
0.00103776700708854,419.538835388701,511237.787215289,5632510.46939679
0.00134893679963056,419.538835388701,511737.787215289,5632510.46939679
0.00138930324195045,419.538835388701,512237.787215289,5632510.46939679
0.0019605487796944,419.538835388701,512737.787215289,5632510.46939679
0.000870250863977867,419.538835388701,513237.787215289,5632510.46939679
0.00285979597748919,419.538835388701,513737.787215289,5632510.46939679
0.00371249055519083,419.538835388701,514237.787215289,5632510.46939679
0.00443959434438951,419.538835388701,514737.787215289,5632510.46939679
0.00521433913140715,419.538835388701,515237.787215289,5632510.46939679
0.004912833295911,419.538835388701,515737.787215289,5632510.46939679
0.00311441094463517,419.538835388701,516237.787215289,5632510.46939679
0.00215760128872841,419.538835388701,516737.787215289,5632510.46939679
0.00186449295497221,419.538835388701,517237.787215289,5632510.46939679
0.00254876243309308,419.538835388701,517737.787215289,5632510.46939679
0.00172948279823227,419.538835388701,518237.787215289,5632510.46939679
0.00197062529951184,419.538835388701,518737.787215289,5632510.46939679
0.00643630232978986,419.538835388701,519237.787215289,5632510.46939679
0.00275905054374168,419.538835388701,519737.787215289,5632510.46939679
0.00265009698973064,419.538835388701,520237.787215289,5632510.46939679
0.00730786514335159,419.538835388701,520737.787215289,5632510.46939679
0.00368630204886182,419.538835388701,521237.787215289,5632510.46939679
0.00294593176715104,419.538835388701,521737.787215289,5632510.46939679
0.00770121178434312,419.538835388701,522237.787215289,5632510.46939679
0.00534629119601856,419.538835388701,522737.787215289,5632510.46939679
0.0030739061306904,419.538835388701,523237.787215289,5632510.46939679
0.00187792024367561,419.538835388701,523737.787215289,5632510.46939679
0.00190434703265693,419.538835388701,524237.787215289,5632510.46939679
0.00369649166642293,419.538835388701,486737.787215289,5633010.46939679
0.00235438190192095,419.538835388701,487237.787215289,5633010.46939679
0.00126525194648557,419.538835388701,487737.787215289,5633010.46939679
0.00118156346415535,419.538835388701,488237.787215289,5633010.46939679
0.00115491600489411,419.538835388701,488737.787215289,5633010.46939679
0.00115491600489411,419.538835388701,489237.787215289,5633010.46939679
0.00115491600489411,419.538835388701,489737.787215289,5633010.46939679
0.00116083541807785,419.538835388701,490237.787215289,5633010.46939679
0.00116195313513484,419.538835388701,490737.787215289,5633010.46939679
0.001266371565414,419.538835388701,491237.787215289,5633010.46939679
0.00105177126953415,419.538835388701,491737.787215289,5633010.46939679
0.00316584132672224,419.538835388701,492237.787215289,5633010.46939679
0.00276089075628772,419.538835388701,492737.787215289,5633010.46939679
0.00213318029704151,419.538835388701,493237.787215289,5633010.46939679
0.00266791492491102,419.538835388701,493737.787215289,5633010.46939679
0.00126212906829075,419.538835388701,494237.787215289,5633010.46939679
0.00142626005318561,419.538835388701,494737.787215289,5633010.46939679
0.00153652142847035,419.538835388701,495237.787215289,5633010.46939679
0.00140131515316225,419.538835388701,495737.787215289,5633010.46939679
0.00143916128616442,419.538835388701,496237.787215289,5633010.46939679
0.0015963171361195,419.538835388701,496737.787215289,5633010.46939679
0.00220617774186259,419.538835388701,497237.787215289,5633010.46939679
0.00266361886851187,419.538835388701,497737.787215289,5633010.46939679
0.0027742004398956,419.538835388701,498237.787215289,5633010.46939679
0.00113429510606974,419.538835388701,498737.787215289,5633010.46939679
0.00113429510606974,419.538835388701,499237.787215289,5633010.46939679
0.00113429510606974,419.538835388701,499737.787215289,5633010.46939679
0.000766870716336035,419.538835388701,500237.787215289,5633010.46939679
0.000954935188014926,419.538835388701,500737.787215289,5633010.46939679
0.0030831054419955,419.538835388701,501237.787215289,5633010.46939679
0.00185492089267316,419.538835388701,501737.787215289,5633010.46939679
0.00184728175841893,419.538835388701,502237.787215289,5633010.46939679
0.00338940546942824,419.538835388701,502737.787215289,5633010.46939679
0.00348189075591188,419.538835388701,503237.787215289,5633010.46939679
0.0018680145720572,419.538835388701,503737.787215289,5633010.46939679
0.00225169149981771,419.538835388701,504237.787215289,5633010.46939679
0.00410023249728366,419.538835388701,504737.787215289,5633010.46939679
0.00342880618932107,419.538835388701,505237.787215289,5633010.46939679
0.00161749584784966,419.538835388701,505737.787215289,5633010.46939679
0.00107101263062776,419.538835388701,506237.787215289,5633010.46939679
0.00113429510606974,419.538835388701,506737.787215289,5633010.46939679
0.00113429510606974,419.538835388701,507237.787215289,5633010.46939679
0.00129275823904611,419.538835388701,507737.787215289,5633010.46939679
0.00194131675562016,419.538835388701,508237.787215289,5633010.46939679
0.00311556545038206,419.538835388701,508737.787215289,5633010.46939679
0.00227039103309632,419.538835388701,509237.787215289,5633010.46939679
0.0011670045982467,419.538835388701,509737.787215289,5633010.46939679
0.000401438152323017,419.538835388701,510237.787215289,5633010.46939679
0.000536973148893847,419.538835388701,510737.787215289,5633010.46939679
0.000312536014358185,419.538835388701,511237.787215289,5633010.46939679
0.00098051230075971,419.538835388701,511737.787215289,5633010.46939679
0.00144050864176463,419.538835388701,512237.787215289,5633010.46939679
0.00205427018348592,419.538835388701,512737.787215289,5633010.46939679
0.00137055778544121,419.538835388701,513237.787215289,5633010.46939679
0.00306860983893775,419.538835388701,513737.787215289,5633010.46939679
0.00396961105499004,419.538835388701,514237.787215289,5633010.46939679
0.00507617306169113,419.538835388701,514737.787215289,5633010.46939679
0.00502381917004047,419.538835388701,515237.787215289,5633010.46939679
0.00510330869739594,419.538835388701,515737.787215289,5633010.46939679
0.00449322443020214,419.538835388701,516237.787215289,5633010.46939679
0.002153924627415,419.538835388701,516737.787215289,5633010.46939679
0.00260191268610629,419.538835388701,517237.787215289,5633010.46939679
0.00216206855237226,419.538835388701,517737.787215289,5633010.46939679
0.00188551303260836,419.538835388701,518237.787215289,5633010.46939679
0.00191163029782945,419.538835388701,518737.787215289,5633010.46939679
0.00629033362536855,419.538835388701,519237.787215289,5633010.46939679
0.00160488593901574,419.538835388701,519737.787215289,5633010.46939679
0.00251844831389509,419.538835388701,520237.787215289,5633010.46939679
0.00342146474077546,419.538835388701,520737.787215289,5633010.46939679
0.00702962976782778,419.538835388701,521237.787215289,5633010.46939679
0.00271709565018508,419.538835388701,521737.787215289,5633010.46939679
0.00629114626384065,419.538835388701,522237.787215289,5633010.46939679
0.00264409434297709,419.538835388701,522737.787215289,5633010.46939679
0.00226574886404554,419.538835388701,523237.787215289,5633010.46939679
0.00157866373524704,419.538835388701,523737.787215289,5633010.46939679
0.00183706342135245,419.538835388701,524237.787215289,5633010.46939679
0.00567718678267316,419.538835388701,486737.787215289,5633510.46939679
0.00255505532483586,419.538835388701,487237.787215289,5633510.46939679
0.00134900639575213,419.538835388701,487737.787215289,5633510.46939679
0.00123136667087232,419.538835388701,488237.787215289,5633510.46939679
0.00123136667087232,419.538835388701,488737.787215289,5633510.46939679
0.00134900639575213,419.538835388701,489237.787215289,5633510.46939679
0.00277672668784376,419.538835388701,489737.787215289,5633510.46939679
0.00123136667087232,419.538835388701,490237.787215289,5633510.46939679
0.00128495990346851,419.538835388701,490737.787215289,5633510.46939679
0.00111013374692276,419.538835388701,491237.787215289,5633510.46939679
0.00140073739135063,419.538835388701,491737.787215289,5633510.46939679
0.00138270770653776,419.538835388701,492237.787215289,5633510.46939679
0.00129125026220198,419.538835388701,492737.787215289,5633510.46939679
0.00216064361980054,419.538835388701,493237.787215289,5633510.46939679
0.001627235959041,419.538835388701,493737.787215289,5633510.46939679
0.00153375076861111,419.538835388701,494237.787215289,5633510.46939679
0.0028938903893989,419.538835388701,494737.787215289,5633510.46939679
0.0025585155021884,419.538835388701,495237.787215289,5633510.46939679
0.00151756565863662,419.538835388701,495737.787215289,5633510.46939679
0.00149672556100612,419.538835388701,496237.787215289,5633510.46939679
0.00343215118789356,419.538835388701,496737.787215289,5633510.46939679
0.00376211141665203,419.538835388701,497237.787215289,5633510.46939679
0.0023914033282252,419.538835388701,497737.787215289,5633510.46939679
0.00251391951977858,419.538835388701,498237.787215289,5633510.46939679
0.00346858293243133,419.538835388701,498737.787215289,5633510.46939679
0.00266546698098946,419.538835388701,499237.787215289,5633510.46939679
0.00200965891667643,419.538835388701,499737.787215289,5633510.46939679
0.00337186615652959,419.538835388701,500237.787215289,5633510.46939679
0.00170378733358116,419.538835388701,500737.787215289,5633510.46939679
0.00312166412622694,419.538835388701,501237.787215289,5633510.46939679
0.00247323652988519,419.538835388701,501737.787215289,5633510.46939679
0.00331361807991257,419.538835388701,502237.787215289,5633510.46939679
0.0020245669029001,419.538835388701,502737.787215289,5633510.46939679
