"D_mod","EN","x","y"
0.000679383924730957,276.227761854135,487737.787215289,5631510.46939679
0.00249387093136075,276.227761854135,488237.787215289,5631510.46939679
0.000770494130981023,276.227761854135,488737.787215289,5631510.46939679
0.00144557183107045,276.227761854135,489237.787215289,5631510.46939679
0.000873822862546089,276.227761854135,489737.787215289,5631510.46939679
0.000571775165443402,276.227761854135,490237.787215289,5631510.46939679
0.000770494130981023,276.227761854135,490737.787215289,5631510.46939679
0.00112177117418894,276.227761854135,491237.787215289,5631510.46939679
0.000635226314132802,276.227761854135,491737.787215289,5631510.46939679
0.00140966844983197,276.227761854135,492237.787215289,5631510.46939679
0.00264940743086168,276.227761854135,492737.787215289,5631510.46939679
0.00161370267925168,276.227761854135,493237.787215289,5631510.46939679
0.0031096958703997,276.227761854135,493737.787215289,5631510.46939679
0.00310370182523771,276.227761854135,494237.787215289,5631510.46939679
0.00189418663198369,276.227761854135,494737.787215289,5631510.46939679
0.000266686792790611,276.227761854135,495237.787215289,5631510.46939679
0.000266686792790611,276.227761854135,495737.787215289,5631510.46939679
0.000266686792790611,276.227761854135,496237.787215289,5631510.46939679
0.000266686792790611,276.227761854135,496737.787215289,5631510.46939679
0.000266686792790611,276.227761854135,497237.787215289,5631510.46939679
0.00145533361796813,276.227761854135,497737.787215289,5631510.46939679
0.00776968114335421,276.227761854135,498237.787215289,5631510.46939679
0.00638337852047553,276.227761854135,498737.787215289,5631510.46939679
0.0145771807280758,276.227761854135,499237.787215289,5631510.46939679
0.00171614656689333,276.227761854135,499737.787215289,5631510.46939679
0.000630314811098419,276.227761854135,500237.787215289,5631510.46939679
0.000266686792790611,276.227761854135,500737.787215289,5631510.46939679
0.000266686792790611,276.227761854135,501237.787215289,5631510.46939679
0.000266686792790611,276.227761854135,501737.787215289,5631510.46939679
0.000266686792790611,276.227761854135,502237.787215289,5631510.46939679
0.000266686792790611,276.227761854135,502737.787215289,5631510.46939679
0.000266686792790611,276.227761854135,503237.787215289,5631510.46939679
0.000266686792790611,276.227761854135,503737.787215289,5631510.46939679
0.00120739765769413,276.227761854135,504237.787215289,5631510.46939679
0.00275296374709616,276.227761854135,504737.787215289,5631510.46939679
0.00448669235983294,276.227761854135,505237.787215289,5631510.46939679
0.00608722843641214,276.227761854135,505737.787215289,5631510.46939679
0.00671794269550346,276.227761854135,506237.787215289,5631510.46939679
0.015786746773535,276.227761854135,506737.787215289,5631510.46939679
0.00606309256595915,276.227761854135,507237.787215289,5631510.46939679
0.00918914887161509,276.227761854135,507737.787215289,5631510.46939679
0.00378434498899906,276.227761854135,508237.787215289,5631510.46939679
0.00250332122117022,276.227761854135,508737.787215289,5631510.46939679
0.000266686792790611,276.227761854135,509237.787215289,5631510.46939679
0.000266686792790611,276.227761854135,509737.787215289,5631510.46939679
0.00780978143272386,276.227761854135,510237.787215289,5631510.46939679
0.00688124162018701,276.227761854135,510737.787215289,5631510.46939679
0.00181350094315214,276.227761854135,511237.787215289,5631510.46939679
0.00308410044935684,276.227761854135,511737.787215289,5631510.46939679
0.00724266223326959,276.227761854135,512237.787215289,5631510.46939679
0.00638116601449197,276.227761854135,512737.787215289,5631510.46939679
0.00600135177196432,276.227761854135,513237.787215289,5631510.46939679
0.00671173137462743,276.227761854135,513737.787215289,5631510.46939679
0.00354410509213295,276.227761854135,514237.787215289,5631510.46939679
0.0014909992918779,276.227761854135,514737.787215289,5631510.46939679
0.000332480543940346,276.227761854135,515237.787215289,5631510.46939679
0.000319181959762687,276.227761854135,515737.787215289,5631510.46939679
0.000231006811576753,276.227761854135,516237.787215289,5631510.46939679
0.00043405170205003,276.227761854135,516737.787215289,5631510.46939679
0.000449166334477424,276.227761854135,517237.787215289,5631510.46939679
0.000178200925017199,276.227761854135,517737.787215289,5631510.46939679
0.000219786021704971,276.227761854135,518237.787215289,5631510.46939679
0.000621538715535298,276.227761854135,518737.787215289,5631510.46939679
0.000489767089305364,276.227761854135,519237.787215289,5631510.46939679
0.000322382309738195,276.227761854135,519737.787215289,5631510.46939679
0.000196678855574698,276.227761854135,520237.787215289,5631510.46939679
0.000192201157519791,276.227761854135,520737.787215289,5631510.46939679
0.000392159180446861,276.227761854135,521237.787215289,5631510.46939679
0.000389121226095498,276.227761854135,521737.787215289,5631510.46939679
0.000573831248206327,276.227761854135,522237.787215289,5631510.46939679
0.00193689846586706,276.227761854135,522737.787215289,5631510.46939679
0.000385291082917976,276.227761854135,523237.787215289,5631510.46939679
0.00085903639080535,276.227761854135,487237.787215289,5632010.46939679
0.00329843509861982,276.227761854135,487737.787215289,5632010.46939679
0.00064239929298513,276.227761854135,488237.787215289,5632010.46939679
0.000404955035433648,276.227761854135,488737.787215289,5632010.46939679
0.00086165063782579,276.227761854135,489237.787215289,5632010.46939679
0.000566436180840135,276.227761854135,489737.787215289,5632010.46939679
0.000497940287445056,276.227761854135,490237.787215289,5632010.46939679
0.00139151826183349,276.227761854135,490737.787215289,5632010.46939679
0.000773608777742424,276.227761854135,491237.787215289,5632010.46939679
0.00147936384215481,276.227761854135,491737.787215289,5632010.46939679
0.00117205923960602,276.227761854135,492237.787215289,5632010.46939679
0.000837925448549243,276.227761854135,492737.787215289,5632010.46939679
0.00206927962736856,276.227761854135,493237.787215289,5632010.46939679
0.00227830857914161,276.227761854135,493737.787215289,5632010.46939679
0.00107075012875649,276.227761854135,494237.787215289,5632010.46939679
0.0020292128215621,276.227761854135,494737.787215289,5632010.46939679
0.000834538584090925,276.227761854135,495237.787215289,5632010.46939679
0.00195650850855421,276.227761854135,495737.787215289,5632010.46939679
0.00208715791965049,276.227761854135,496237.787215289,5632010.46939679
0.000266686792790611,276.227761854135,496737.787215289,5632010.46939679
0.000266686792790611,276.227761854135,497237.787215289,5632010.46939679
0.000266686792790611,276.227761854135,497737.787215289,5632010.46939679
0.00390800370832493,276.227761854135,498237.787215289,5632010.46939679
0.000266686792790611,276.227761854135,498737.787215289,5632010.46939679
0.000266686792790611,276.227761854135,499237.787215289,5632010.46939679
0.000266686792790611,276.227761854135,499737.787215289,5632010.46939679
0.000266686792790611,276.227761854135,500237.787215289,5632010.46939679
0.000266686792790611,276.227761854135,500737.787215289,5632010.46939679
0.000266686792790611,276.227761854135,501237.787215289,5632010.46939679
0.000266686792790611,276.227761854135,501737.787215289,5632010.46939679
0.000266686792790611,276.227761854135,502237.787215289,5632010.46939679
0.00296309886078301,276.227761854135,502737.787215289,5632010.46939679
0.00269955469790746,276.227761854135,503237.787215289,5632010.46939679
0.00268768907461539,276.227761854135,503737.787215289,5632010.46939679
0.00211716124620302,276.227761854135,504237.787215289,5632010.46939679
0.0037780076125042,276.227761854135,504737.787215289,5632010.46939679
0.00514692107598516,276.227761854135,505237.787215289,5632010.46939679
0.00228757028884575,276.227761854135,505737.787215289,5632010.46939679
0.000479792911748287,276.227761854135,506237.787215289,5632010.46939679
0.00199740716073449,276.227761854135,506737.787215289,5632010.46939679
0.00804750933060344,276.227761854135,507237.787215289,5632010.46939679
0.00958281955185776,276.227761854135,507737.787215289,5632010.46939679
0.00150381433139394,276.227761854135,508237.787215289,5632010.46939679
0.00311694202101711,276.227761854135,508737.787215289,5632010.46939679
0.00214477631651553,276.227761854135,509237.787215289,5632010.46939679
0.000628929702658135,276.227761854135,509737.787215289,5632010.46939679
0.00672985885948165,276.227761854135,510237.787215289,5632010.46939679
0.00937084557008792,276.227761854135,510737.787215289,5632010.46939679
0.00538056555992222,276.227761854135,511237.787215289,5632010.46939679
0.00957871332069281,276.227761854135,511737.787215289,5632010.46939679
0.00954531636313965,276.227761854135,512237.787215289,5632010.46939679
0.00720593568624327,276.227761854135,512737.787215289,5632010.46939679
0.00502202468698168,276.227761854135,513237.787215289,5632010.46939679
0.00476900287199742,276.227761854135,513737.787215289,5632010.46939679
0.00451387097729954,276.227761854135,514237.787215289,5632010.46939679
0.00361974855539669,276.227761854135,514737.787215289,5632010.46939679
0.00360671746586002,276.227761854135,515237.787215289,5632010.46939679
0.00242460812956551,276.227761854135,515737.787215289,5632010.46939679
0.000762085449166048,276.227761854135,516237.787215289,5632010.46939679
0.000607135525881524,276.227761854135,516737.787215289,5632010.46939679
0.000267847757623616,276.227761854135,517237.787215289,5632010.46939679
0.000495720617765393,276.227761854135,517737.787215289,5632010.46939679
0.00023297674430894,276.227761854135,518237.787215289,5632010.46939679
0.000917119388379009,276.227761854135,518737.787215289,5632010.46939679
0.00288304232896872,276.227761854135,519237.787215289,5632010.46939679
0.000688949676483034,276.227761854135,519737.787215289,5632010.46939679
0.00174074860497362,276.227761854135,520237.787215289,5632010.46939679
0.00065047392745124,276.227761854135,520737.787215289,5632010.46939679
0.000484957560240815,276.227761854135,521237.787215289,5632010.46939679
0.00201174450662617,276.227761854135,521737.787215289,5632010.46939679
0.00145148012557447,276.227761854135,522237.787215289,5632010.46939679
0.00203027691213998,276.227761854135,522737.787215289,5632010.46939679
0.000329232974826586,276.227761854135,523237.787215289,5632010.46939679
0.000187684666942958,276.227761854135,523737.787215289,5632010.46939679
0.00054012496337128,276.227761854135,486737.787215289,5632510.46939679
0.000752993848949694,276.227761854135,487237.787215289,5632510.46939679
0.00224857317211731,276.227761854135,487737.787215289,5632510.46939679
0.00135922311411458,276.227761854135,488237.787215289,5632510.46939679
0.00054012496337128,276.227761854135,488737.787215289,5632510.46939679
0.000638802108621881,276.227761854135,489237.787215289,5632510.46939679
0.00072447000530131,276.227761854135,489737.787215289,5632510.46939679
0.000692397327572579,276.227761854135,490237.787215289,5632510.46939679
0.000840524977380601,276.227761854135,490737.787215289,5632510.46939679
0.00164573915320789,276.227761854135,491237.787215289,5632510.46939679
0.00147859387471227,276.227761854135,491737.787215289,5632510.46939679
0.00126636887098776,276.227761854135,492237.787215289,5632510.46939679
0.000674978414618529,276.227761854135,492737.787215289,5632510.46939679
0.000638981738959108,276.227761854135,493237.787215289,5632510.46939679
0.00131649327948429,276.227761854135,493737.787215289,5632510.46939679
0.000902519182443941,276.227761854135,494237.787215289,5632510.46939679
0.00117679717383293,276.227761854135,494737.787215289,5632510.46939679
0.00157571625098826,276.227761854135,495237.787215289,5632510.46939679
0.00251563778762755,276.227761854135,495737.787215289,5632510.46939679
0.00106199430960535,276.227761854135,496237.787215289,5632510.46939679
0.00324239039471319,276.227761854135,496737.787215289,5632510.46939679
0.000266686792790611,276.227761854135,497237.787215289,5632510.46939679
0.000434758756899204,276.227761854135,497737.787215289,5632510.46939679
0.000424426783890008,276.227761854135,498237.787215289,5632510.46939679
0.000266686792790611,276.227761854135,498737.787215289,5632510.46939679
0.000266686792790611,276.227761854135,499237.787215289,5632510.46939679
0.000266686792790611,276.227761854135,499737.787215289,5632510.46939679
0.000266686792790611,276.227761854135,500237.787215289,5632510.46939679
0.000266686792790611,276.227761854135,500737.787215289,5632510.46939679
0.000266686792790611,276.227761854135,501237.787215289,5632510.46939679
0.00307655480671556,276.227761854135,501737.787215289,5632510.46939679
0.00417308657582535,276.227761854135,502237.787215289,5632510.46939679
0.00321903610975457,276.227761854135,502737.787215289,5632510.46939679
0.00143254635527832,276.227761854135,503237.787215289,5632510.46939679
0.00344529733656517,276.227761854135,503737.787215289,5632510.46939679
0.00261071372362752,276.227761854135,504237.787215289,5632510.46939679
0.00150950596716877,276.227761854135,504737.787215289,5632510.46939679
0.00652867450752472,276.227761854135,505237.787215289,5632510.46939679
0.00447571899590855,276.227761854135,505737.787215289,5632510.46939679
0.00151321384959163,276.227761854135,506237.787215289,5632510.46939679
0.00487071895816436,276.227761854135,506737.787215289,5632510.46939679
0.0116041370947716,276.227761854135,507237.787215289,5632510.46939679
0.00575666488797996,276.227761854135,507737.787215289,5632510.46939679
0.00740421609640715,276.227761854135,508237.787215289,5632510.46939679
0.00839717402653606,276.227761854135,508737.787215289,5632510.46939679
0.000836979872590123,276.227761854135,509237.787215289,5632510.46939679
0.00194629400190501,276.227761854135,509737.787215289,5632510.46939679
0.00100573581406369,276.227761854135,510237.787215289,5632510.46939679
0.003387063310016,276.227761854135,510737.787215289,5632510.46939679
0.00471861108565755,276.227761854135,511237.787215289,5632510.46939679
0.0112660073337006,276.227761854135,511737.787215289,5632510.46939679
0.0097724614006282,276.227761854135,512237.787215289,5632510.46939679
0.00894500356426392,276.227761854135,512737.787215289,5632510.46939679
0.000851028420713222,276.227761854135,513237.787215289,5632510.46939679
0.00439422892922112,276.227761854135,513737.787215289,5632510.46939679
0.00483538818510692,276.227761854135,514237.787215289,5632510.46939679
0.00373498356767317,276.227761854135,514737.787215289,5632510.46939679
0.00371419081840625,276.227761854135,515237.787215289,5632510.46939679
0.00256197139596405,276.227761854135,515737.787215289,5632510.46939679
0.000982323146911164,276.227761854135,516237.787215289,5632510.46939679
0.000473753626904704,276.227761854135,516737.787215289,5632510.46939679
0.000292202322352447,276.227761854135,517237.787215289,5632510.46939679
0.000497847137378571,276.227761854135,517737.787215289,5632510.46939679
0.000243999887910419,276.227761854135,518237.787215289,5632510.46939679
0.000297114535601284,276.227761854135,518737.787215289,5632510.46939679
0.00234047402443648,276.227761854135,519237.787215289,5632510.46939679
0.000415467653726541,276.227761854135,519737.787215289,5632510.46939679
0.000337661163872377,276.227761854135,520237.787215289,5632510.46939679
0.0021206746316799,276.227761854135,520737.787215289,5632510.46939679
0.000602467130363581,276.227761854135,521237.787215289,5632510.46939679
0.000444893788466526,276.227761854135,521737.787215289,5632510.46939679
0.00274377340981505,276.227761854135,522237.787215289,5632510.46939679
0.00140236117087681,276.227761854135,522737.787215289,5632510.46939679
0.000546460999457428,276.227761854135,523237.787215289,5632510.46939679
0.000242957659265725,276.227761854135,523737.787215289,5632510.46939679
0.00025511076069714,276.227761854135,524237.787215289,5632510.46939679
0.00223380210531992,276.227761854135,486737.787215289,5633010.46939679
0.000961523957269143,276.227761854135,487237.787215289,5633010.46939679
0.000311026665785314,276.227761854135,487737.787215289,5633010.46939679
0.000274248055112589,276.227761854135,488237.787215289,5633010.46939679
0.000262981703093003,276.227761854135,488737.787215289,5633010.46939679
0.000262981703093003,276.227761854135,489237.787215289,5633010.46939679
0.000262981703093003,276.227761854135,489737.787215289,5633010.46939679
0.000261939746599443,276.227761854135,490237.787215289,5633010.46939679
0.000294916357113084,276.227761854135,490737.787215289,5633010.46939679
0.00039458754646985,276.227761854135,491237.787215289,5633010.46939679
0.000338227569804454,276.227761854135,491737.787215289,5633010.46939679
0.00267434744540878,276.227761854135,492237.787215289,5633010.46939679
0.00207926427818795,276.227761854135,492737.787215289,5633010.46939679
0.00124155999842673,276.227761854135,493237.787215289,5633010.46939679
0.0016819711207624,276.227761854135,493737.787215289,5633010.46939679
0.000419938906600753,276.227761854135,494237.787215289,5633010.46939679
0.000579872397111022,276.227761854135,494737.787215289,5633010.46939679
0.000882078134689518,276.227761854135,495237.787215289,5633010.46939679
0.000840909229444861,276.227761854135,495737.787215289,5633010.46939679
0.000928076235913126,276.227761854135,496237.787215289,5633010.46939679
0.00102415219875547,276.227761854135,496737.787215289,5633010.46939679
0.00206927962736856,276.227761854135,497237.787215289,5633010.46939679
0.00388254242969832,276.227761854135,497737.787215289,5633010.46939679
0.00477575411970185,276.227761854135,498237.787215289,5633010.46939679
0.000266686792790611,276.227761854135,498737.787215289,5633010.46939679
