"D_mod","EN","x","y"
0.00182251212547778,257.020349451013,487737.787215289,5631510.46939679
0.0021915152972499,257.020349451013,488237.787215289,5631510.46939679
0.0018553230106684,257.020349451013,488737.787215289,5631510.46939679
0.00202845348648383,257.020349451013,489237.787215289,5631510.46939679
0.00188872459381484,257.020349451013,489737.787215289,5631510.46939679
0.00177723242181387,257.020349451013,490237.787215289,5631510.46939679
0.0018553230106684,257.020349451013,490737.787215289,5631510.46939679
0.00196880903832154,257.020349451013,491237.787215289,5631510.46939679
0.0018331546457325,257.020349451013,491737.787215289,5631510.46939679
0.0020657160385123,257.020349451013,492237.787215289,5631510.46939679
0.00225964547460042,257.020349451013,492737.787215289,5631510.46939679
0.00209523368241947,257.020349451013,493237.787215289,5631510.46939679
0.00229413928087951,257.020349451013,493737.787215289,5631510.46939679
0.00229283656228585,257.020349451013,494237.787215289,5631510.46939679
0.00214092321504523,257.020349451013,494737.787215289,5631510.46939679
0.00153319188821717,257.020349451013,495237.787215289,5631510.46939679
0.00153319188821717,257.020349451013,495737.787215289,5631510.46939679
0.00153319188821717,257.020349451013,496237.787215289,5631510.46939679
0.00153319188821717,257.020349451013,496737.787215289,5631510.46939679
0.00153319188821717,257.020349451013,497237.787215289,5631510.46939679
0.00222305217844137,257.020349451013,497737.787215289,5631510.46939679
0.00281769603252656,257.020349451013,498237.787215289,5631510.46939679
0.00257552122786176,257.020349451013,498737.787215289,5631510.46939679
0.00308063087029308,257.020349451013,499237.787215289,5631510.46939679
0.00227459922184371,257.020349451013,499737.787215289,5631510.46939679
0.00197501422628289,257.020349451013,500237.787215289,5631510.46939679
0.00153319188821717,257.020349451013,500737.787215289,5631510.46939679
0.00153319188821717,257.020349451013,501237.787215289,5631510.46939679
0.00153319188821717,257.020349451013,501737.787215289,5631510.46939679
0.00153319188821717,257.020349451013,502237.787215289,5631510.46939679
0.00153319188821717,257.020349451013,502737.787215289,5631510.46939679
0.00153319188821717,257.020349451013,503237.787215289,5631510.46939679
0.00153319188821717,257.020349451013,503737.787215289,5631510.46939679
0.00189926588343318,257.020349451013,504237.787215289,5631510.46939679
0.00224182467579091,257.020349451013,504737.787215289,5631510.46939679
0.00238180934144562,257.020349451013,505237.787215289,5631510.46939679
0.00249144067805146,257.020349451013,505737.787215289,5631510.46939679
0.00256481267727225,257.020349451013,506237.787215289,5631510.46939679
0.0032772772427498,257.020349451013,506737.787215289,5631510.46939679
0.00272186582638668,257.020349451013,507237.787215289,5631510.46939679
0.00288553455745248,257.020349451013,507737.787215289,5631510.46939679
0.00247779121430581,257.020349451013,508237.787215289,5631510.46939679
0.00239967374448249,257.020349451013,508737.787215289,5631510.46939679
0.00153319188821717,257.020349451013,509237.787215289,5631510.46939679
0.00153319188821717,257.020349451013,509737.787215289,5631510.46939679
0.00282196952001856,257.020349451013,510237.787215289,5631510.46939679
0.00277146625322777,257.020349451013,510737.787215289,5631510.46939679
0.00216848638549244,257.020349451013,511237.787215289,5631510.46939679
0.00234792515057729,257.020349451013,511737.787215289,5631510.46939679
0.00286810692532735,257.020349451013,512237.787215289,5631510.46939679
