"D_mod","EN","x","y"
0.000274178612861228,511.557341772089,487737.787215289,5631510.46939679
0.00323080356248687,511.557341772089,488237.787215289,5631510.46939679
0.000348101216116054,511.557341772089,488737.787215289,5631510.46939679
0.00114832645109543,511.557341772089,489237.787215289,5631510.46939679
0.000441954444939901,511.557341772089,489737.787215289,5631510.46939679
0.000198437608018112,511.557341772089,490237.787215289,5631510.46939679
0.000348101216116054,511.557341772089,490737.787215289,5631510.46939679
0.000686996668707542,511.557341772089,491237.787215289,5631510.46939679
0.00022233393748228,511.557341772089,491737.787215289,5631510.46939679
0.000974477222634273,511.557341772089,492237.787215289,5631510.46939679
0.00322072938172895,511.557341772089,492737.787215289,5631510.46939679
0.00129328804888815,511.557341772089,493237.787215289,5631510.46939679
0.00454451674128221,511.557341772089,493737.787215289,5631510.46939679
0.00453505270794808,511.557341772089,494237.787215289,5631510.46939679
0.00176355204735732,511.557341772089,494737.787215289,5631510.46939679
5.771185042812e-05,511.557341772089,495237.787215289,5631510.46939679
5.771185042812e-05,511.557341772089,495737.787215289,5631510.46939679
5.771185042812e-05,511.557341772089,496237.787215289,5631510.46939679
5.771185042812e-05,511.557341772089,496737.787215289,5631510.46939679
5.771185042812e-05,511.557341772089,497237.787215289,5631510.46939679
0.000716146901289906,511.557341772089,497737.787215289,5631510.46939679
0.0172151839509514,511.557341772089,498237.787215289,5631510.46939679
0.0165216701012523,511.557341772089,498737.787215289,5631510.46939679
0.0567899512444116,511.557341772089,499237.787215289,5631510.46939679
0.000981404579280012,511.557341772089,499737.787215289,5631510.46939679
0.000146180009355889,511.557341772089,500237.787215289,5631510.46939679
5.771185042812e-05,511.557341772089,500737.787215289,5631510.46939679
5.771185042812e-05,511.557341772089,501237.787215289,5631510.46939679
5.771185042812e-05,511.557341772089,501737.787215289,5631510.46939679
5.771185042812e-05,511.557341772089,502237.787215289,5631510.46939679
5.771185042812e-05,511.557341772089,502737.787215289,5631510.46939679
5.771185042812e-05,511.557341772089,503237.787215289,5631510.46939679
5.771185042812e-05,511.557341772089,503737.787215289,5631510.46939679
0.00101234510440002,511.557341772089,504237.787215289,5631510.46939679
0.0037201900130451,511.557341772089,504737.787215289,5631510.46939679
0.00984267305562939,511.557341772089,505237.787215289,5631510.46939679
0.0173932708250121,511.557341772089,505737.787215289,5631510.46939679
0.0193483621734901,511.557341772089,506237.787215289,5631510.46939679
0.0504010171667182,511.557341772089,506737.787215289,5631510.46939679
0.0107224884702086,511.557341772089,507237.787215289,5631510.46939679
0.023666877080792,511.557341772089,507737.787215289,5631510.46939679
0.00506996691965121,511.557341772089,508237.787215289,5631510.46939679
0.0020084636540929,511.557341772089,508737.787215289,5631510.46939679
5.771185042812e-05,511.557341772089,509237.787215289,5631510.46939679
5.771185042812e-05,511.557341772089,509737.787215289,5631510.46939679
0.0173112049459272,511.557341772089,510237.787215289,5631510.46939679
0.0136242226629927,511.557341772089,510737.787215289,5631510.46939679
0.00146713419052064,511.557341772089,511237.787215289,5631510.46939679
0.00392751246763015,511.557341772089,511737.787215289,5631510.46939679
0.0129931263637531,511.557341772089,512237.787215289,5631510.46939679
0.0154221655293108,511.557341772089,512737.787215289,5631510.46939679
0.0144327571255573,511.557341772089,513237.787215289,5631510.46939679
0.0200024457738544,511.557341772089,513737.787215289,5631510.46939679
0.00642813458730379,511.557341772089,514237.787215289,5631510.46939679
0.00136168465109685,511.557341772089,514737.787215289,5631510.46939679
8.39903747133124e-05,511.557341772089,515237.787215289,5631510.46939679
8.31663579649573e-05,511.557341772089,515737.787215289,5631510.46939679
4.94160086828011e-05,511.557341772089,516237.787215289,5631510.46939679
0.000174852467264819,511.557341772089,516737.787215289,5631510.46939679
0.00021532715613507,511.557341772089,517237.787215289,5631510.46939679
3.86325642811527e-05,511.557341772089,517737.787215289,5631510.46939679
5.75095732977991e-05,511.557341772089,518237.787215289,5631510.46939679
0.000416265289552025,511.557341772089,518737.787215289,5631510.46939679
0.000271142743188061,511.557341772089,519237.787215289,5631510.46939679
0.000126795773201825,511.557341772089,519737.787215289,5631510.46939679
5.10052392717115e-05,511.557341772089,520237.787215289,5631510.46939679
4.97517195006376e-05,511.557341772089,520737.787215289,5631510.46939679
0.000192434336679462,511.557341772089,521237.787215289,5631510.46939679
0.000184399737524574,511.557341772089,521737.787215289,5631510.46939679
0.000381851536584096,511.557341772089,522237.787215289,5631510.46939679
0.00383757500669943,511.557341772089,522737.787215289,5631510.46939679
0.000176297276032889,511.557341772089,523237.787215289,5631510.46939679
0.000480826025778559,511.557341772089,487237.787215289,5632010.46939679
0.00615528456498238,511.557341772089,487737.787215289,5632010.46939679
0.000276383799196505,511.557341772089,488237.787215289,5632010.46939679
0.000115181317457984,511.557341772089,488737.787215289,5632010.46939679
0.000482407260466984,511.557341772089,489237.787215289,5632010.46939679
0.000217691071368593,511.557341772089,489737.787215289,5632010.46939679
0.00017090028319506,511.557341772089,490237.787215289,5632010.46939679
0.00118012597229209,511.557341772089,490737.787215289,5632010.46939679
0.000374407490062458,511.557341772089,491237.787215289,5632010.46939679
0.00121837611627434,511.557341772089,491737.787215289,5632010.46939679
0.000771398445402654,511.557341772089,492237.787215289,5632010.46939679
0.000408150360361251,511.557341772089,492737.787215289,5632010.46939679
0.0023027137380888,511.557341772089,493237.787215289,5632010.46939679
0.00283149678751843,511.557341772089,493737.787215289,5632010.46939679
0.000676058503034787,511.557341772089,494237.787215289,5632010.46939679
0.0022545760662375,511.557341772089,494737.787215289,5632010.46939679
0.000392687151364262,511.557341772089,495237.787215289,5632010.46939679
0.00188995645606373,511.557341772089,495737.787215289,5632010.46939679
0.00209728729153481,511.557341772089,496237.787215289,5632010.46939679
5.771185042812e-05,511.557341772089,496737.787215289,5632010.46939679
5.771185042812e-05,511.557341772089,497237.787215289,5632010.46939679
5.771185042812e-05,511.557341772089,497737.787215289,5632010.46939679
0.00939579644752319,511.557341772089,498237.787215289,5632010.46939679
5.771185042812e-05,511.557341772089,498737.787215289,5632010.46939679
5.771185042812e-05,511.557341772089,499237.787215289,5632010.46939679
5.771185042812e-05,511.557341772089,499737.787215289,5632010.46939679
5.771185042812e-05,511.557341772089,500237.787215289,5632010.46939679
5.771185042812e-05,511.557341772089,500737.787215289,5632010.46939679
5.771185042812e-05,511.557341772089,501237.787215289,5632010.46939679
5.771185042812e-05,511.557341772089,501737.787215289,5632010.46939679
5.771185042812e-05,511.557341772089,502237.787215289,5632010.46939679
0.00446376066847287,511.557341772089,502737.787215289,5632010.46939679
0.00376916277108581,511.557341772089,503237.787215289,5632010.46939679
0.0038819573620773,511.557341772089,503737.787215289,5632010.46939679
0.00252766929767336,511.557341772089,504237.787215289,5632010.46939679
0.007632980065059,511.557341772089,504737.787215289,5632010.46939679
0.0126517899146194,511.557341772089,505237.787215289,5632010.46939679
0.00195126953115172,511.557341772089,505737.787215289,5632010.46939679
0.000175819688264219,511.557341772089,506237.787215289,5632010.46939679
0.00263036761894677,511.557341772089,506737.787215289,5632010.46939679
0.0122686154307916,511.557341772089,507237.787215289,5632010.46939679
0.025627029985823,511.557341772089,507737.787215289,5632010.46939679
0.000880529771368115,511.557341772089,508237.787215289,5632010.46939679
0.00440257655238647,511.557341772089,508737.787215289,5632010.46939679
0.00208719765073097,511.557341772089,509237.787215289,5632010.46939679
0.000145832956211181,511.557341772089,509737.787215289,5632010.46939679
0.00944373355914948,511.557341772089,510237.787215289,5632010.46939679
0.0241729070665262,511.557341772089,510737.787215289,5632010.46939679
0.0111845743155731,511.557341772089,511237.787215289,5632010.46939679
0.0231141693138896,511.557341772089,511737.787215289,5632010.46939679
0.0230271056014128,511.557341772089,512237.787215289,5632010.46939679
0.0164224823086187,511.557341772089,512737.787215289,5632010.46939679
0.0100319846755632,511.557341772089,513237.787215289,5632010.46939679
0.0105135020035293,511.557341772089,513737.787215289,5632010.46939679
0.0102522685706509,511.557341772089,514237.787215289,5632010.46939679
0.0078047641366923,511.557341772089,514737.787215289,5632010.46939679
0.00832555795776166,511.557341772089,515237.787215289,5632010.46939679
0.00412170800635945,511.557341772089,515737.787215289,5632010.46939679
0.000501370547660061,511.557341772089,516237.787215289,5632010.46939679
