"D_mod","EN","x","y"
0.00132048216627659,405.015804303269,487737.787215289,5631510.46939679
0.00355590702755099,405.015804303269,488237.787215289,5631510.46939679
0.00145333765646614,405.015804303269,488737.787215289,5631510.46939679
0.00234712628641442,405.015804303269,489237.787215289,5631510.46939679
0.00159955991655556,405.015804303269,489737.787215289,5631510.46939679
0.00116083434500192,405.015804303269,490237.787215289,5631510.46939679
0.00145333765646614,405.015804303269,490737.787215289,5631510.46939679
0.00189352653199417,405.015804303269,491237.787215289,5631510.46939679
0.00118841829810015,405.015804303269,491737.787215289,5631510.46939679
0.00213230361886741,405.015804303269,492237.787215289,5631510.46939679
0.00344499736862408,405.015804303269,492737.787215289,5631510.46939679
0.00240546949967713,405.015804303269,493237.787215289,5631510.46939679
0.00399738775031951,405.015804303269,493737.787215289,5631510.46939679
0.00399566699830035,405.015804303269,494237.787215289,5631510.46939679
0.00272886135718505,405.015804303269,494737.787215289,5631510.46939679
0.000746629111812271,405.015804303269,495237.787215289,5631510.46939679
0.000746629111812271,405.015804303269,495737.787215289,5631510.46939679
0.000746629111812271,405.015804303269,496237.787215289,5631510.46939679
0.000746629111812271,405.015804303269,496737.787215289,5631510.46939679
0.000746629111812271,405.015804303269,497237.787215289,5631510.46939679
0.0017132235061509,405.015804303269,497737.787215289,5631510.46939679
0.00614678658544085,405.015804303269,498237.787215289,5631510.46939679
0.00658663083343784,405.015804303269,498737.787215289,5631510.46939679
0.00992700100178263,405.015804303269,499237.787215289,5631510.46939679
0.00194554061104813,405.015804303269,499737.787215289,5631510.46939679
0.000904622372506438,405.015804303269,500237.787215289,5631510.46939679
0.000746629111812271,405.015804303269,500737.787215289,5631510.46939679
0.000746629111812271,405.015804303269,501237.787215289,5631510.46939679
0.000746629111812271,405.015804303269,501737.787215289,5631510.46939679
0.000746629111812271,405.015804303269,502237.787215289,5631510.46939679
0.000746629111812271,405.015804303269,502737.787215289,5631510.46939679
0.000746629111812271,405.015804303269,503237.787215289,5631510.46939679
0.000746629111812271,405.015804303269,503737.787215289,5631510.46939679
0.00235891750741448,405.015804303269,504237.787215289,5631510.46939679
0.00371828194269922,405.015804303269,504737.787215289,5631510.46939679
0.00556214534053412,405.015804303269,505237.787215289,5631510.46939679
0.00697423801475915,405.015804303269,505737.787215289,5631510.46939679
0.00712937892470747,405.015804303269,506237.787215289,5631510.46939679
0.0088240662582379,405.015804303269,506737.787215289,5631510.46939679
0.00507851833616585,405.015804303269,507237.787215289,5631510.46939679
0.00698489876974005,405.015804303269,507737.787215289,5631510.46939679
0.0039027275991021,405.015804303269,508237.787215289,5631510.46939679
0.00259383448083044,405.015804303269,508737.787215289,5631510.46939679
0.000746629111812271,405.015804303269,509237.787215289,5631510.46939679
0.000746629111812271,405.015804303269,509737.787215289,5631510.46939679
0.00615385200762367,405.015804303269,510237.787215289,5631510.46939679
0.00559038986774957,405.015804303269,510737.787215289,5631510.46939679
0.00246895252487793,405.015804303269,511237.787215289,5631510.46939679
0.00364523351878948,405.015804303269,511737.787215289,5631510.46939679
0.00528403643975796,405.015804303269,512237.787215289,5631510.46939679
0.00629513094039741,405.015804303269,512737.787215289,5631510.46939679
0.00620951048890133,405.015804303269,513237.787215289,5631510.46939679
0.00729078895906508,405.015804303269,513737.787215289,5631510.46939679
0.00471328885125845,405.015804303269,514237.787215289,5631510.46939679
0.00258693269561694,405.015804303269,514737.787215289,5631510.46939679
0.000858470943440727,405.015804303269,515237.787215289,5631510.46939679
0.000870125582686464,405.015804303269,515737.787215289,5631510.46939679
0.00072307773512994,405.015804303269,516237.787215289,5631510.46939679
0.00122214887660381,405.015804303269,516737.787215289,5631510.46939679
0.00137880842796255,405.015804303269,517237.787215289,5631510.46939679
0.00069798185443982,405.015804303269,517737.787215289,5631510.46939679
0.000818906105910896,405.015804303269,518237.787215289,5631510.46939679
0.00181675043954143,405.015804303269,518737.787215289,5631510.46939679
0.00153865303198326,405.015804303269,519237.787215289,5631510.46939679
0.00114366439193569,405.015804303269,519737.787215289,5631510.46939679
