"D_mod","EN","x","y"
0.000164385069095897,202.651544298853,487737.787215289,5631510.46939679
0.00117211576214471,202.651544298853,488237.787215289,5631510.46939679
0.00019880221577257,202.651544298853,488737.787215289,5631510.46939679
0.000514298764158941,202.651544298853,489237.787215289,5631510.46939679
0.0002404252479465,202.651544298853,489737.787215289,5631510.46939679
0.000127960878709729,202.651544298853,490237.787215289,5631510.46939679
0.00019880221577257,202.651544298853,490737.787215289,5631510.46939679
0.000321685870291611,202.651544298853,491237.787215289,5631510.46939679
0.000119614792206307,202.651544298853,491737.787215289,5631510.46939679
0.000364277283201424,202.651544298853,492237.787215289,5631510.46939679
0.000941322263636497,202.651544298853,492737.787215289,5631510.46939679
0.000479280341029701,202.651544298853,493237.787215289,5631510.46939679
0.00133391984187113,202.651544298853,493737.787215289,5631510.46939679
0.00133557038380183,202.651544298853,494237.787215289,5631510.46939679
0.000620534215330532,202.651544298853,494737.787215289,5631510.46939679
7.06341599087331e-05,202.651544298853,495237.787215289,5631510.46939679
7.06341599087331e-05,202.651544298853,495737.787215289,5631510.46939679
7.06341599087331e-05,202.651544298853,496237.787215289,5631510.46939679
7.06341599087331e-05,202.651544298853,496737.787215289,5631510.46939679
7.06341599087331e-05,202.651544298853,497237.787215289,5631510.46939679
0.000144743160487654,202.651544298853,497737.787215289,5631510.46939679
0.00182895620662927,202.651544298853,498237.787215289,5631510.46939679
0.00325752650996659,202.651544298853,498737.787215289,5631510.46939679
0.00473148608085103,202.651544298853,499237.787215289,5631510.46939679
0.0001868517123891,202.651544298853,499737.787215289,5631510.46939679
4.06999017069826e-05,202.651544298853,500237.787215289,5631510.46939679
7.06341599087331e-05,202.651544298853,500737.787215289,5631510.46939679
7.06341599087331e-05,202.651544298853,501237.787215289,5631510.46939679
7.06341599087331e-05,202.651544298853,501737.787215289,5631510.46939679
7.06341599087331e-05,202.651544298853,502237.787215289,5631510.46939679
7.06341599087331e-05,202.651544298853,502737.787215289,5631510.46939679
