"D_mod","EN","x","y"
0.00024886051099358,291.462032887462,487737.787215289,5631510.46939679
0.0019944319411948,291.462032887462,488237.787215289,5631510.46939679
0.000304387366995155,291.462032887462,488737.787215289,5631510.46939679
0.000833258592664682,291.462032887462,489237.787215289,5631510.46939679
0.000372303620274385,291.462032887462,489737.787215289,5631510.46939679
0.000189969707985735,291.462032887462,490237.787215289,5631510.46939679
0.000304387366995155,291.462032887462,490737.787215289,5631510.46939679
0.000527512636525731,291.462032887462,491237.787215289,5631510.46939679
0.000196459502351655,291.462032887462,491737.787215289,5631510.46939679
0.000666694449278928,291.462032887462,492237.787215289,5631510.46939679
0.00182609374114711,291.462032887462,492737.787215289,5631510.46939679
0.000863043407394341,291.462032887462,493237.787215289,5631510.46939679
0.0025144202622279,291.462032887462,493737.787215289,5631510.46939679
0.00251287217750254,291.462032887462,494237.787215289,5631510.46939679
0.00112619979858765,291.462032887462,494737.787215289,5631510.46939679
7.8137037614873e-05,291.462032887462,495237.787215289,5631510.46939679
7.8137037614873e-05,291.462032887462,495737.787215289,5631510.46939679
7.8137037614873e-05,291.462032887462,496237.787215289,5631510.46939679
7.8137037614873e-05,291.462032887462,496737.787215289,5631510.46939679
7.8137037614873e-05,291.462032887462,497237.787215289,5631510.46939679
0.000393487065022495,291.462032887462,497737.787215289,5631510.46939679
0.00576496836245369,291.462032887462,498237.787215289,5631510.46939679
0.00708369634437584,291.462032887462,498737.787215289,5631510.46939679
0.0157815663372489,291.462032887462,499237.787215289,5631510.46939679
0.000514220402127531,291.462032887462,499737.787215289,5631510.46939679
0.000102824797225046,291.462032887462,500237.787215289,5631510.46939679
7.8137037614873e-05,291.462032887462,500737.787215289,5631510.46939679
7.8137037614873e-05,291.462032887462,501237.787215289,5631510.46939679
7.8137037614873e-05,291.462032887462,501737.787215289,5631510.46939679
7.8137037614873e-05,291.462032887462,502237.787215289,5631510.46939679
7.8137037614873e-05,291.462032887462,502737.787215289,5631510.46939679
7.8137037614873e-05,291.462032887462,503237.787215289,5631510.46939679
7.8137037614873e-05,291.462032887462,503737.787215289,5631510.46939679
0.000876000928632698,291.462032887462,504237.787215289,5631510.46939679
0.00217201676614245,291.462032887462,504737.787215289,5631510.46939679
0.00510523242974188,291.462032887462,505237.787215289,5631510.46939679
0.00819783563916716,291.462032887462,505737.787215289,5631510.46939679
0.00845992488759586,291.462032887462,506237.787215289,5631510.46939679
0.0117260332168782,291.462032887462,506737.787215289,5631510.46939679
0.00385803453243046,291.462032887462,507237.787215289,5631510.46939679
0.00754092188648529,291.462032887462,507737.787215289,5631510.46939679
0.002278413684877,291.462032887462,508237.787215289,5631510.46939679
0.000940938437292159,291.462032887462,508737.787215289,5631510.46939679
7.8137037614873e-05,291.462032887462,509237.787215289,5631510.46939679
7.8137037614873e-05,291.462032887462,509737.787215289,5631510.46939679
0.00577444925847105,291.462032887462,510237.787215289,5631510.46939679
0.00471996116814824,291.462032887462,510737.787215289,5631510.46939679
0.000895807097816396,291.462032887462,511237.787215289,5631510.46939679
0.00202267324604423,291.462032887462,511737.787215289,5631510.46939679
0.0040832880622777,291.462032887462,512237.787215289,5631510.46939679
0.00636104820898399,291.462032887462,512737.787215289,5631510.46939679
0.0062376581396206,291.462032887462,513237.787215289,5631510.46939679
0.00892441729212967,291.462032887462,513737.787215289,5631510.46939679
0.00361921736495809,291.462032887462,514237.787215289,5631510.46939679
0.00104336336377422,291.462032887462,514737.787215289,5631510.46939679
0.000103942198489379,291.462032887462,515237.787215289,5631510.46939679
0.000108261654800531,291.462032887462,515737.787215289,5631510.46939679
7.46355923978194e-05,291.462032887462,516237.787215289,5631510.46939679
0.000227608599287963,291.462032887462,516737.787215289,5631510.46939679
0.000301052238180675,291.462032887462,517237.787215289,5631510.46939679
7.24950659696192e-05,291.462032887462,517737.787215289,5631510.46939679
0.000101412815875532,291.462032887462,518237.787215289,5631510.46939679
0.000541680978078834,291.462032887462,518737.787215289,5631510.46939679
0.000383711425293961,291.462032887462,519237.787215289,5631510.46939679
0.000206993582644582,291.462032887462,519737.787215289,5631510.46939679
9.7879925700817e-05,291.462032887462,520237.787215289,5631510.46939679
9.71630294894604e-05,291.462032887462,520737.787215289,5631510.46939679
0.000304206144055548,291.462032887462,521237.787215289,5631510.46939679
0.000287573115308962,291.462032887462,521737.787215289,5631510.46939679
0.000528046640165938,291.462032887462,522237.787215289,5631510.46939679
0.00370017069326306,291.462032887462,522737.787215289,5631510.46939679
0.000271666065941854,291.462032887462,523237.787215289,5631510.46939679
0.000435067006901794,291.462032887462,487237.787215289,5632010.46939679
0.00373248009369597,291.462032887462,487737.787215289,5632010.46939679
0.000272194433967298,291.462032887462,488237.787215289,5632010.46939679
0.000130062943095754,291.462032887462,488737.787215289,5632010.46939679
0.000435489200311859,291.462032887462,489237.787215289,5632010.46939679
0.000222540267013737,291.462032887462,489737.787215289,5632010.46939679
0.000181767707585273,291.462032887462,490237.787215289,5632010.46939679
0.000916600111757867,291.462032887462,490737.787215289,5632010.46939679
0.000339366586032354,291.462032887462,491237.787215289,5632010.46939679
0.000885777656492253,291.462032887462,491737.787215289,5632010.46939679
0.000595655846092653,291.462032887462,492237.787215289,5632010.46939679
0.000348129142894484,291.462032887462,492737.787215289,5632010.46939679
0.00151558308230396,291.462032887462,493237.787215289,5632010.46939679
0.00183630655177871,291.462032887462,493737.787215289,5632010.46939679
0.000548430212228735,291.462032887462,494237.787215289,5632010.46939679
0.00150615335386639,291.462032887462,494737.787215289,5632010.46939679
0.000329486265936249,291.462032887462,495237.787215289,5632010.46939679
0.00120072826716465,291.462032887462,495737.787215289,5632010.46939679
0.00129344376687612,291.462032887462,496237.787215289,5632010.46939679
