"D_mod","EN","x","y"
0.00212355579866209,469.588601932254,487737.787215289,5631510.46939679
0.0038801316092925,469.588601932254,488237.787215289,5631510.46939679
0.0022511140283814,469.588601932254,488737.787215289,5631510.46939679
0.00301346798072827,469.588601932254,489237.787215289,5631510.46939679
0.00238633445467657,469.588601932254,489737.787215289,5631510.46939679
0.00196580950069686,469.588601932254,490237.787215289,5631510.46939679
0.0022511140283814,469.588601932254,490737.787215289,5631510.46939679
0.00261665545087749,469.588601932254,491237.787215289,5631510.46939679
0.00193972112369371,469.588601932254,491737.787215289,5631510.46939679
0.00273793748586425,469.588601932254,492237.787215289,5631510.46939679
0.00366434157039759,469.588601932254,492737.787215289,5631510.46939679
0.00297166810553908,469.588601932254,493237.787215289,5631510.46939679
0.00406397583053574,469.588601932254,493737.787215289,5631510.46939679
0.00406497138847827,469.588601932254,494237.787215289,5631510.46939679
0.00321509804945304,469.588601932254,494737.787215289,5631510.46939679
0.00160879965415435,469.588601932254,495237.787215289,5631510.46939679
0.00160879965415435,469.588601932254,495737.787215289,5631510.46939679
0.00160879965415435,469.588601932254,496237.787215289,5631510.46939679
0.00160879965415435,469.588601932254,496737.787215289,5631510.46939679
0.00160879965415435,469.588601932254,497237.787215289,5631510.46939679
0.00212858748288555,469.588601932254,497737.787215289,5631510.46939679
0.00463487760444948,469.588601932254,498237.787215289,5631510.46939679
0.00537849961444219,469.588601932254,498737.787215289,5631510.46939679
0.00620450811443152,469.588601932254,499237.787215289,5631510.46939679
0.00230161384584102,469.588601932254,499737.787215289,5631510.46939679
0.00144237470281653,469.588601932254,500237.787215289,5631510.46939679
0.00160879965415435,469.588601932254,500737.787215289,5631510.46939679
0.00160879965415435,469.588601932254,501237.787215289,5631510.46939679
0.00160879965415435,469.588601932254,501737.787215289,5631510.46939679
0.00160879965415435,469.588601932254,502237.787215289,5631510.46939679
0.00160879965415435,469.588601932254,502737.787215289,5631510.46939679
0.00160879965415435,469.588601932254,503237.787215289,5631510.46939679
0.00160879965415435,469.588601932254,503737.787215289,5631510.46939679
0.0032397222064683,469.588601932254,504237.787215289,5631510.46939679
0.003927844237237,469.588601932254,504737.787215289,5631510.46939679
0.00509414071966773,469.588601932254,505237.787215289,5631510.46939679
0.00582844343967379,469.588601932254,505737.787215289,5631510.46939679
0.00575594850631338,469.588601932254,506237.787215289,5631510.46939679
0.0052938032897666,469.588601932254,506737.787215289,5631510.46939679
0.00412256603185003,469.588601932254,507237.787215289,5631510.46939679
0.00500975737367232,469.588601932254,507737.787215289,5631510.46939679
0.00368004588087645,469.588601932254,508237.787215289,5631510.46939679
0.00274178826699433,469.588601932254,508737.787215289,5631510.46939679
0.00160879965415435,469.588601932254,509237.787215289,5631510.46939679
0.00160879965415435,469.588601932254,509737.787215289,5631510.46939679
0.00463184955055679,469.588601932254,510237.787215289,5631510.46939679
0.00436979434612323,469.588601932254,510737.787215289,5631510.46939679
0.00292795595562923,469.588601932254,511237.787215289,5631510.46939679
0.00368448746143271,469.588601932254,511737.787215289,5631510.46939679
0.00403056914327624,469.588601932254,512237.787215289,5631510.46939679
0.00511876741364542,469.588601932254,512737.787215289,5631510.46939679
0.00515880132142605,469.588601932254,513237.787215289,5631510.46939679
0.00590099612891487,469.588601932254,513737.787215289,5631510.46939679
0.00463752461789308,469.588601932254,514237.787215289,5631510.46939679
0.00331428873830328,469.588601932254,514737.787215289,5631510.46939679
0.00172732520400816,469.588601932254,515237.787215289,5631510.46939679
0.00177984482579882,469.588601932254,515737.787215289,5631510.46939679
0.00163840341646416,469.588601932254,516237.787215289,5631510.46939679
0.00230421360415832,469.588601932254,516737.787215289,5631510.46939679
0.00259670515821653,469.588601932254,517237.787215289,5631510.46939679
0.0017357521165306,469.588601932254,517737.787215289,5631510.46939679
0.00191298133425024,469.588601932254,518237.787215289,5631510.46939679
0.00311409214793804,469.588601932254,518737.787215289,5631510.46939679
0.0028358364354933,469.588601932254,519237.787215289,5631510.46939679
0.0023928816733796,469.588601932254,519737.787215289,5631510.46939679
0.00194014962879097,469.588601932254,520237.787215289,5631510.46939679
0.00194583030278307,469.588601932254,520737.787215289,5631510.46939679
0.0027080910440724,469.588601932254,521237.787215289,5631510.46939679
0.00264444542845262,469.588601932254,521737.787215289,5631510.46939679
0.00314582586448847,469.588601932254,522237.787215289,5631510.46939679
0.00552876647839401,469.588601932254,522737.787215289,5631510.46939679
0.00258298903924191,469.588601932254,523237.787215289,5631510.46939679
0.00257599224561997,469.588601932254,487237.787215289,5632010.46939679
0.00479738313002723,469.588601932254,487737.787215289,5632010.46939679
0.00224731928022098,469.588601932254,488237.787215289,5632010.46939679
0.00181457161912578,469.588601932254,488737.787215289,5632010.46939679
0.00257499872450675,469.588601932254,489237.787215289,5632010.46939679
0.00211997607797316,469.588601932254,489737.787215289,5632010.46939679
0.00200062032230797,469.588601932254,490237.787215289,5632010.46939679
0.00318187123841545,469.588601932254,490737.787215289,5632010.46939679
0.00236423109682545,469.588601932254,491237.787215289,5632010.46939679
0.00307999492752272,469.588601932254,491737.787215289,5632010.46939679
0.00273428356670106,469.588601932254,492237.787215289,5632010.46939679
0.0023403817667232,469.588601932254,492737.787215289,5632010.46939679
0.00359837853618179,469.588601932254,493237.787215289,5632010.46939679
0.00382889417773442,469.588601932254,493737.787215289,5632010.46939679
0.00269817714526584,469.588601932254,494237.787215289,5632010.46939679
0.00360732170919664,469.588601932254,494737.787215289,5632010.46939679
0.00228429706133239,469.588601932254,495237.787215289,5632010.46939679
0.00328221351501317,469.588601932254,495737.787215289,5632010.46939679
0.00333703106033712,469.588601932254,496237.787215289,5632010.46939679
0.00160879965415435,469.588601932254,496737.787215289,5632010.46939679
0.00160879965415435,469.588601932254,497237.787215289,5632010.46939679
0.00160879965415435,469.588601932254,497737.787215289,5632010.46939679
0.00558414561863973,469.588601932254,498237.787215289,5632010.46939679
0.00160879965415435,469.588601932254,498737.787215289,5632010.46939679
0.00160879965415435,469.588601932254,499237.787215289,5632010.46939679
0.00160879965415435,469.588601932254,499737.787215289,5632010.46939679
0.00160879965415435,469.588601932254,500237.787215289,5632010.46939679
0.00160879965415435,469.588601932254,500737.787215289,5632010.46939679
0.00160879965415435,469.588601932254,501237.787215289,5632010.46939679
0.00160879965415435,469.588601932254,501737.787215289,5632010.46939679
0.00160879965415435,469.588601932254,502237.787215289,5632010.46939679
0.00419151442340831,469.588601932254,502737.787215289,5632010.46939679
0.00403637812606257,469.588601932254,503237.787215289,5632010.46939679
0.0041399218865295,469.588601932254,503737.787215289,5632010.46939679
0.00377016592858888,469.588601932254,504237.787215289,5632010.46939679
0.00495489883940312,469.588601932254,504737.787215289,5632010.46939679
0.00539230145342194,469.588601932254,505237.787215289,5632010.46939679
0.00291419067217159,469.588601932254,505737.787215289,5632010.46939679
0.00211215820834216,469.588601932254,506237.787215289,5632010.46939679
0.00409112776145611,469.588601932254,506737.787215289,5632010.46939679
0.00351373876253477,469.588601932254,507237.787215289,5632010.46939679
0.00510812244410131,469.588601932254,507737.787215289,5632010.46939679
0.00239923012499344,469.588601932254,508237.787215289,5632010.46939679
0.00396337679830297,469.588601932254,508737.787215289,5632010.46939679
0.00324415347144978,469.588601932254,509237.787215289,5632010.46939679
0.00144277759038732,469.588601932254,509737.787215289,5632010.46939679
0.0034206857220506,469.588601932254,510237.787215289,5632010.46939679
0.00499731992372488,469.588601932254,510737.787215289,5632010.46939679
0.00473739196952436,469.588601932254,511237.787215289,5632010.46939679
0.00474255789667536,469.588601932254,511737.787215289,5632010.46939679
0.00474466123002512,469.588601932254,512237.787215289,5632010.46939679
0.00479676754534572,469.588601932254,512737.787215289,5632010.46939679
0.00466212594158533,469.588601932254,513237.787215289,5632010.46939679
0.00505482974603805,469.588601932254,513737.787215289,5632010.46939679
0.00521789565103399,469.588601932254,514237.787215289,5632010.46939679
0.0052349072322941,469.588601932254,514737.787215289,5632010.46939679
0.00550329371071221,469.588601932254,515237.787215289,5632010.46939679
0.00474743280556362,469.588601932254,515737.787215289,5632010.46939679
0.00296028980511549,469.588601932254,516237.787215289,5632010.46939679
0.0026920280620885,469.588601932254,516737.787215289,5632010.46939679
0.00191233719623726,469.588601932254,517237.787215289,5632010.46939679
0.0025643971916064,469.588601932254,517737.787215289,5632010.46939679
0.00180710084233,469.588601932254,518237.787215289,5632010.46939679
0.00343895453837062,469.588601932254,518737.787215289,5632010.46939679
0.00594956331017583,469.588601932254,519237.787215289,5632010.46939679
0.00315073342389553,469.588601932254,519737.787215289,5632010.46939679
0.00507557697369551,469.588601932254,520237.787215289,5632010.46939679
0.00325340043104603,469.588601932254,520737.787215289,5632010.46939679
