"D_mod","EN","x","y"
0.00222739845295821,372.658561081344,487737.787215289,5631510.46939679
0.00356601459755002,372.658561081344,488237.787215289,5631510.46939679
0.00233118707681164,372.658561081344,488737.787215289,5631510.46939679
0.00292734017332602,372.658561081344,489237.787215289,5631510.46939679
0.00243981187105348,372.658561081344,489737.787215289,5631510.46939679
0.00208838914145159,372.658561081344,490237.787215289,5631510.46939679
0.00233118707681164,372.658561081344,490737.787215289,5631510.46939679
0.00271789942791809,372.658561081344,491237.787215289,5631510.46939679
0.00227180767434745,372.658561081344,491737.787215289,5631510.46939679
0.00308785676383314,372.658561081344,492237.787215289,5631510.46939679
0.00388295461949564,372.658561081344,492737.787215289,5631510.46939679
0.00319666951553395,372.658561081344,493237.787215289,5631510.46939679
0.00402635488423782,372.658561081344,493737.787215289,5631510.46939679
0.00402014534748456,372.658561081344,494237.787215289,5631510.46939679
0.00337638468552099,372.658561081344,494737.787215289,5631510.46939679
0.00141453769784896,372.658561081344,495237.787215289,5631510.46939679
0.00141453769784896,372.658561081344,495737.787215289,5631510.46939679
0.00141453769784896,372.658561081344,496237.787215289,5631510.46939679
0.00141453769784896,372.658561081344,496737.787215289,5631510.46939679
0.00141453769784896,372.658561081344,497237.787215289,5631510.46939679
0.00380659535461864,372.658561081344,497737.787215289,5631510.46939679
0.00697004211130432,372.658561081344,498237.787215289,5631510.46939679
0.00543320287488793,372.658561081344,498737.787215289,5631510.46939679
0.00875248687038081,372.658561081344,499237.787215289,5631510.46939679
0.00403538377721794,372.658561081344,499737.787215289,5631510.46939679
0.00281474830753135,372.658561081344,500237.787215289,5631510.46939679
0.00141453769784896,372.658561081344,500737.787215289,5631510.46939679
0.00141453769784896,372.658561081344,501237.787215289,5631510.46939679
0.00141453769784896,372.658561081344,501737.787215289,5631510.46939679
0.00141453769784896,372.658561081344,502237.787215289,5631510.46939679
0.00141453769784896,372.658561081344,502737.787215289,5631510.46939679
0.00141453769784896,372.658561081344,503237.787215289,5631510.46939679
0.00141453769784896,372.658561081344,503737.787215289,5631510.46939679
0.00244323411758173,372.658561081344,504237.787215289,5631510.46939679
0.00378914895121562,372.658561081344,504737.787215289,5631510.46939679
0.00441048258430882,372.658561081344,505237.787215289,5631510.46939679
0.00495006685758366,372.658561081344,505737.787215289,5631510.46939679
0.00535626623505666,372.658561081344,506237.787215289,5631510.46939679
0.0104161498790501,372.658561081344,506737.787215289,5631510.46939679
0.00638199121920247,372.658561081344,507237.787215289,5631510.46939679
0.00740640891612208,372.658561081344,507737.787215289,5631510.46939679
0.00497813801688508,372.658561081344,508237.787215289,5631510.46939679
0.00462617953753758,372.658561081344,508737.787215289,5631510.46939679
0.00141453769784896,372.658561081344,509237.787215289,5631510.46939679
0.00141453769784896,372.658561081344,509737.787215289,5631510.46939679
0.00699880398525214,372.658561081344,510237.787215289,5631510.46939679
0.00668328883960808,372.658561081344,510737.787215289,5631510.46939679
0.00350954221032635,372.658561081344,511237.787215289,5631510.46939679
0.0043048919225662,372.658561081344,511737.787215289,5631510.46939679
0.00735724713669251,372.658561081344,512237.787215289,5631510.46939679
0.00563503026621313,372.658561081344,512737.787215289,5631510.46939679
0.00536508856121554,372.658561081344,513237.787215289,5631510.46939679
0.00525485105257073,372.658561081344,513737.787215289,5631510.46939679
0.00400366458194679,372.658561081344,514237.787215289,5631510.46939679
0.00278805384359769,372.658561081344,514737.787215289,5631510.46939679
0.00156783266508749,372.658561081344,515237.787215289,5631510.46939679
0.00148983421352183,372.658561081344,515737.787215289,5631510.46939679
0.00126100395256264,372.658561081344,516237.787215289,5631510.46939679
0.00152815983733726,372.658561081344,516737.787215289,5631510.46939679
0.00143271123213537,372.658561081344,517237.787215289,5631510.46939679
0.00100593556277635,372.658561081344,517737.787215289,5631510.46939679
0.00108526430071018,372.658561081344,518237.787215289,5631510.46939679
0.00157462282721548,372.658561081344,518737.787215289,5631510.46939679
0.00142659620535828,372.658561081344,519237.787215289,5631510.46939679
0.00120459042343843,372.658561081344,519737.787215289,5631510.46939679
0.000992988349707158,372.658561081344,520237.787215289,5631510.46939679
0.000974862451880341,372.658561081344,520737.787215289,5631510.46939679
0.00126190177534762,372.658561081344,521237.787215289,5631510.46939679
0.001277333027561,372.658561081344,521737.787215289,5631510.46939679
0.00147717240024809,372.658561081344,522237.787215289,5631510.46939679
0.00229419455903,372.658561081344,522737.787215289,5631510.46939679
0.00129076737965662,372.658561081344,523237.787215289,5631510.46939679
0.00227764538947108,372.658561081344,487237.787215289,5632010.46939679
0.00371124849637308,372.658561081344,487737.787215289,5632010.46939679
0.00205300621072499,372.658561081344,488237.787215289,5632010.46939679
0.00173726664537185,372.658561081344,488737.787215289,5632010.46939679
0.00228318845962302,372.658561081344,489237.787215289,5632010.46939679
0.00196160269725617,372.658561081344,489737.787215289,5632010.46939679
0.00186971832750495,372.658561081344,490237.787215289,5632010.46939679
0.00273698670867593,372.658561081344,490737.787215289,5632010.46939679
0.00225433218004356,372.658561081344,491237.787215289,5632010.46939679
0.00292765931073722,372.658561081344,491737.787215289,5632010.46939679
0.00271336261845666,372.658561081344,492237.787215289,5632010.46939679
0.00240305255515663,372.658561081344,492737.787215289,5632010.46939679
0.00330571269291827,372.658561081344,493237.787215289,5632010.46939679
0.00337875292762517,372.658561081344,493737.787215289,5632010.46939679
0.00257087615320412,372.658561081344,494237.787215289,5632010.46939679
0.003254410160562,372.658561081344,494737.787215289,5632010.46939679
0.00243970085019409,372.658561081344,495237.787215289,5632010.46939679
0.00340187203781786,372.658561081344,495737.787215289,5632010.46939679
0.00351718295900541,372.658561081344,496237.787215289,5632010.46939679
0.00141453769784896,372.658561081344,496737.787215289,5632010.46939679
0.00141453769784896,372.658561081344,497237.787215289,5632010.46939679
0.00141453769784896,372.658561081344,497737.787215289,5632010.46939679
0.00373741284652492,372.658561081344,498237.787215289,5632010.46939679
0.00141453769784896,372.658561081344,498737.787215289,5632010.46939679
0.00141453769784896,372.658561081344,499237.787215289,5632010.46939679
