"D_mod","EN","x","y"
0.00302920953800228,448.786587793113,487737.787215289,5631510.46939679
0.0039788828431264,448.786587793113,488237.787215289,5631510.46939679
0.0031102153542912,448.786587793113,488737.787215289,5631510.46939679
0.00354891982515482,448.786587793113,489237.787215289,5631510.46939679
0.00319338739321685,448.786587793113,489737.787215289,5631510.46939679
0.00291898934512245,448.786587793113,490237.787215289,5631510.46939679
0.0031102153542912,448.786587793113,490737.787215289,5631510.46939679
0.00339140637349404,448.786587793113,491237.787215289,5631510.46939679
0.00304577475034231,448.786587793113,491737.787215289,5631510.46939679
0.00362947508302254,448.786587793113,492237.787215289,5631510.46939679
0.00414435723038976,448.786587793113,492737.787215289,5631510.46939679
0.00371024080412493,448.786587793113,493237.787215289,5631510.46939679
0.00424486685504099,448.786587793113,493737.787215289,5631510.46939679
0.00424155916364922,448.786587793113,494237.787215289,5631510.46939679
0.00383143366577784,448.786587793113,494737.787215289,5631510.46939679
0.00236532913657045,448.786587793113,495237.787215289,5631510.46939679
0.00236532913657045,448.786587793113,495737.787215289,5631510.46939679
0.00236532913657045,448.786587793113,496237.787215289,5631510.46939679
0.00236532913657045,448.786587793113,496737.787215289,5631510.46939679
0.00236532913657045,448.786587793113,497237.787215289,5631510.46939679
0.00398877464825657,448.786587793113,497737.787215289,5631510.46939679
0.00566418602621612,448.786587793113,498237.787215289,5631510.46939679
0.0050228706658439,448.786587793113,498737.787215289,5631510.46939679
0.00646313511830256,448.786587793113,499237.787215289,5631510.46939679
0.00412670822071711,448.786587793113,499737.787215289,5631510.46939679
0.00334824997037616,448.786587793113,500237.787215289,5631510.46939679
0.00236532913657045,448.786587793113,500737.787215289,5631510.46939679
0.00236532913657045,448.786587793113,501237.787215289,5631510.46939679
0.00236532913657045,448.786587793113,501737.787215289,5631510.46939679
0.00236532913657045,448.786587793113,502237.787215289,5631510.46939679
0.00236532913657045,448.786587793113,502737.787215289,5631510.46939679
0.00236532913657045,448.786587793113,503237.787215289,5631510.46939679
0.00236532913657045,448.786587793113,503737.787215289,5631510.46939679
0.0032465741521304,448.786587793113,504237.787215289,5631510.46939679
0.0041073754733162,448.786587793113,504737.787215289,5631510.46939679
0.00450035213549156,448.786587793113,505237.787215289,5631510.46939679
0.00480834948635906,448.786587793113,505737.787215289,5631510.46939679
0.00500374395968281,448.786587793113,506237.787215289,5631510.46939679
0.00700924554781447,448.786587793113,506737.787215289,5631510.46939679
0.00538097917126191,448.786587793113,507237.787215289,5631510.46939679
0.00586703981552996,448.786587793113,507737.787215289,5631510.46939679
0.00470909014952449,448.786587793113,508237.787215289,5631510.46939679
0.00446670426593355,448.786587793113,508737.787215289,5631510.46939679
0.00236532913657045,448.786587793113,509237.787215289,5631510.46939679
0.00236532913657045,448.786587793113,509737.787215289,5631510.46939679
0.00567597902881963,448.786587793113,510237.787215289,5631510.46939679
0.005526512478311,448.786587793113,510737.787215289,5631510.46939679
0.00388941148716753,448.786587793113,511237.787215289,5631510.46939679
0.004370936976798,448.786587793113,511737.787215289,5631510.46939679
0.00578167583671328,448.786587793113,512237.787215289,5631510.46939679
