"D_mod","EN","x","y"
0.000301635980180348,261.650587031895,487737.787215289,5631510.46939679
0.00162101946904288,261.650587031895,488237.787215289,5631510.46939679
0.000354942358066536,261.650587031895,488737.787215289,5631510.46939679
0.000800813266478947,261.650587031895,489237.787215289,5631510.46939679
0.00041766926304517,261.650587031895,489737.787215289,5631510.46939679
0.000243578601413436,261.650587031895,490237.787215289,5631510.46939679
0.000354942358066536,261.650587031895,490737.787215289,5631510.46939679
0.000532909767076435,261.650587031895,491237.787215289,5631510.46939679
0.000226559269637166,261.650587031895,491737.787215289,5631510.46939679
0.000584330912697435,261.650587031895,492237.787215289,5631510.46939679
0.00131676478539025,261.650587031895,492737.787215289,5631510.46939679
0.000742406661457636,261.650587031895,493237.787215289,5631510.46939679
0.00178694882493803,261.650587031895,493737.787215289,5631510.46939679
0.00178932345722389,261.650587031895,494237.787215289,5631510.46939679
0.000927101871654026,261.650587031895,494737.787215289,5631510.46939679
0.000151861476103677,261.650587031895,495237.787215289,5631510.46939679
0.000151861476103677,261.650587031895,495737.787215289,5631510.46939679
0.000151861476103677,261.650587031895,496237.787215289,5631510.46939679
0.000151861476103677,261.650587031895,496737.787215289,5631510.46939679
0.000151861476103677,261.650587031895,497237.787215289,5631510.46939679
0.000248973379784165,261.650587031895,497737.787215289,5631510.46939679
0.0021845564289224,261.650587031895,498237.787215289,5631510.46939679
0.00378965012585217,261.650587031895,498737.787215289,5631510.46939679
0.0049287489359751,261.650587031895,499237.787215289,5631510.46939679
0.000309932441836078,261.650587031895,499737.787215289,5631510.46939679
8.40099528623786e-05,261.650587031895,500237.787215289,5631510.46939679
0.000151861476103677,261.650587031895,500737.787215289,5631510.46939679
0.000151861476103677,261.650587031895,501237.787215289,5631510.46939679
0.000151861476103677,261.650587031895,501737.787215289,5631510.46939679
0.000151861476103677,261.650587031895,502237.787215289,5631510.46939679
0.000151861476103677,261.650587031895,502737.787215289,5631510.46939679
0.000151861476103677,261.650587031895,503237.787215289,5631510.46939679
0.000151861476103677,261.650587031895,503737.787215289,5631510.46939679
0.00107039444455252,261.650587031895,504237.787215289,5631510.46939679
0.00164565849232065,261.650587031895,504737.787215289,5631510.46939679
0.0034642037801571,261.650587031895,505237.787215289,5631510.46939679
0.00502449208277654,261.650587031895,505737.787215289,5631510.46939679
0.00469484903980202,261.650587031895,506237.787215289,5631510.46939679
0.00283349772205685,261.650587031895,506737.787215289,5631510.46939679
0.00157366836973525,261.650587031895,507237.787215289,5631510.46939679
0.002713914627318,261.650587031895,507737.787215289,5631510.46939679
0.0012165400419988,261.650587031895,508237.787215289,5631510.46939679
0.000504999671114497,261.650587031895,508737.787215289,5631510.46939679
0.000151861476103677,261.650587031895,509237.787215289,5631510.46939679
0.000151861476103677,261.650587031895,509737.787215289,5631510.46939679
0.0021768297130947,261.650587031895,510237.787215289,5631510.46939679
0.00185083904037827,261.650587031895,510737.787215289,5631510.46939679
0.000685092527522697,261.650587031895,511237.787215289,5631510.46939679
0.00128881993629008,261.650587031895,511737.787215289,5631510.46939679
0.00139243212808487,261.650587031895,512237.787215289,5631510.46939679
0.00321001840603607,261.650587031895,512737.787215289,5631510.46939679
0.00334850734055924,261.650587031895,513237.787215289,5631510.46939679
0.00510500004272972,261.650587031895,513737.787215289,5631510.46939679
0.00268912128767357,261.650587031895,514237.787215289,5631510.46939679
0.00109313185313471,261.650587031895,514737.787215289,5631510.46939679
0.000181938091607383,261.650587031895,515237.787215289,5631510.46939679
0.000203340213958413,261.650587031895,515737.787215289,5631510.46939679
0.000167641380170748,261.650587031895,516237.787215289,5631510.46939679
0.000446174767611919,261.650587031895,516737.787215289,5631510.46939679
0.000660330014860506,261.650587031895,517237.787215289,5631510.46939679
0.000217801033747984,261.650587031895,517737.787215289,5631510.46939679
0.000285661083877993,261.650587031895,518237.787215289,5631510.46939679
0.0011157011940291,261.650587031895,518737.787215289,5631510.46939679
0.000867528365919583,261.650587031895,519237.787215289,5631510.46939679
0.000547535524217235,261.650587031895,519737.787215289,5631510.46939679
0.000308358623384811,261.650587031895,520237.787215289,5631510.46939679
0.000313285434710622,261.650587031895,520737.787215289,5631510.46939679
0.000787825602453048,261.650587031895,521237.787215289,5631510.46939679
0.000728881913615309,261.650587031895,521737.787215289,5631510.46939679
0.00117874735037303,261.650587031895,522237.787215289,5631510.46939679
0.00568341486466646,261.650587031895,522737.787215289,5631510.46939679
0.000675330642955743,261.650587031895,523237.787215289,5631510.46939679
0.00054228411314695,261.650587031895,487237.787215289,5632010.46939679
