"D_mod","EN","x","y"
0.000459937682234067,501.208724261219,487737.787215289,5631510.46939679
0.00259501847246372,501.208724261219,488237.787215289,5631510.46939679
0.000543774870657624,501.208724261219,488737.787215289,5631510.46939679
0.00125608734709579,501.208724261219,489237.787215289,5631510.46939679
0.000642893855799002,501.208724261219,489737.787215289,5631510.46939679
0.000369933698921901,501.208724261219,490237.787215289,5631510.46939679
0.000543774870657624,501.208724261219,490737.787215289,5631510.46939679
0.000810557965326453,501.208724261219,491237.787215289,5631510.46939679
0.00032666596487792,501.208724261219,491737.787215289,5631510.46939679
0.000848861915166929,501.208724261219,492237.787215289,5631510.46939679
0.00195676092488678,501.208724261219,492737.787215289,5631510.46939679
0.0011029112263234,501.208724261219,493237.787215289,5631510.46939679
0.00274268046540303,501.208724261219,493737.787215289,5631510.46939679
0.00274894227130238,501.208724261219,494237.787215289,5631510.46939679
0.00139113463682856,501.208724261219,494737.787215289,5631510.46939679
0.000257242385587933,501.208724261219,495237.787215289,5631510.46939679
0.000257242385587933,501.208724261219,495737.787215289,5631510.46939679
0.000257242385587933,501.208724261219,496237.787215289,5631510.46939679
0.000257242385587933,501.208724261219,496737.787215289,5631510.46939679
0.000257242385587933,501.208724261219,497237.787215289,5631510.46939679
0.000284930586576631,501.208724261219,497737.787215289,5631510.46939679
0.0026659635812776,501.208724261219,498237.787215289,5631510.46939679
0.00569646236178445,501.208724261219,498737.787215289,5631510.46939679
0.00615821602460439,501.208724261219,499237.787215289,5631510.46939679
0.000357447706911041,501.208724261219,499737.787215289,5631510.46939679
9.30698177010938e-05,501.208724261219,500237.787215289,5631510.46939679
0.000257242385587933,501.208724261219,500737.787215289,5631510.46939679
0.000257242385587933,501.208724261219,501237.787215289,5631510.46939679
0.000257242385587933,501.208724261219,501737.787215289,5631510.46939679
0.000257242385587933,501.208724261219,502237.787215289,5631510.46939679
0.000257242385587933,501.208724261219,502737.787215289,5631510.46939679
0.000257242385587933,501.208724261219,503237.787215289,5631510.46939679
0.000257242385587933,501.208724261219,503737.787215289,5631510.46939679
0.00191859905177424,501.208724261219,504237.787215289,5631510.46939679
0.00256552167666187,501.208724261219,504737.787215289,5631510.46939679
0.00566893025196522,501.208724261219,505237.787215289,5631510.46939679
0.00826628550759202,501.208724261219,505737.787215289,5631510.46939679
0.00735702378516955,501.208724261219,506237.787215289,5631510.46939679
0.0029778053766161,501.208724261219,506737.787215289,5631510.46939679
