"D_mod","EN","x","y"
0.000274438675623968,369.898070701869,487737.787215289,5631510.46939679
0.00245072849917417,369.898070701869,488237.787215289,5631510.46939679
0.00033920562523407,369.898070701869,488737.787215289,5631510.46939679
0.000978479430629756,369.898070701869,489237.787215289,5631510.46939679
0.000419257438583805,369.898070701869,489737.787215289,5631510.46939679
0.000206555293399109,369.898070701869,490237.787215289,5631510.46939679
0.00033920562523407,369.898070701869,490737.787215289,5631510.46939679
0.000605393067068011,369.898070701869,491237.787215289,5631510.46939679
0.000214443894673571,369.898070701869,491737.787215289,5631510.46939679
0.000776112884085106,369.898070701869,492237.787215289,5631510.46939679
0.00224018937592788,369.898070701869,492737.787215289,5631510.46939679
0.00101758357631924,369.898070701869,493237.787215289,5631510.46939679
0.0031331620320003,369.898070701869,493737.787215289,5631510.46939679
0.00313100978558607,369.898070701869,494237.787215289,5631510.46939679
0.00134615404836145,369.898070701869,494737.787215289,5631510.46939679
8.06974544034277e-05,369.898070701869,495237.787215289,5631510.46939679
8.06974544034277e-05,369.898070701869,495737.787215289,5631510.46939679
8.06974544034277e-05,369.898070701869,496237.787215289,5631510.46939679
8.06974544034277e-05,369.898070701869,496737.787215289,5631510.46939679
8.06974544034277e-05,369.898070701869,497237.787215289,5631510.46939679
0.000449794793294565,369.898070701869,497737.787215289,5631510.46939679
0.00757637614011777,369.898070701869,498237.787215289,5631510.46939679
0.00933219280820006,369.898070701869,498737.787215289,5631510.46939679
0.021854968374135,369.898070701869,499237.787215289,5631510.46939679
0.000596003426440449,369.898070701869,499737.787215289,5631510.46939679
0.000109623371747035,369.898070701869,500237.787215289,5631510.46939679
8.06974544034277e-05,369.898070701869,500737.787215289,5631510.46939679
8.06974544034277e-05,369.898070701869,501237.787215289,5631510.46939679
8.06974544034277e-05,369.898070701869,501737.787215289,5631510.46939679
8.06974544034277e-05,369.898070701869,502237.787215289,5631510.46939679
8.06974544034277e-05,369.898070701869,502737.787215289,5631510.46939679
8.06974544034277e-05,369.898070701869,503237.787215289,5631510.46939679
8.06974544034277e-05,369.898070701869,503737.787215289,5631510.46939679
0.00102582341138849,369.898070701869,504237.787215289,5631510.46939679
0.00268390907278034,369.898070701869,504737.787215289,5631510.46939679
0.00658735818753548,369.898070701869,505237.787215289,5631510.46939679
0.0108439719483914,369.898070701869,505737.787215289,5631510.46939679
0.0112314985694815,369.898070701869,506237.787215289,5631510.46939679
0.0160981113695388,369.898070701869,506737.787215289,5631510.46939679
0.00496587296049773,369.898070701869,507237.787215289,5631510.46939679
0.010049670798555,369.898070701869,507737.787215289,5631510.46939679
0.00284315531817137,369.898070701869,508237.787215289,5631510.46939679
0.00112538714318689,369.898070701869,508737.787215289,5631510.46939679
8.06974544034277e-05,369.898070701869,509237.787215289,5631510.46939679
8.06974544034277e-05,369.898070701869,509737.787215289,5631510.46939679
0.00759027960537842,369.898070701869,510237.787215289,5631510.46939679
0.00613941209210885,369.898070701869,510737.787215289,5631510.46939679
0.0010607792962967,369.898070701869,511237.787215289,5631510.46939679
0.00250016014124739,369.898070701869,511737.787215289,5631510.46939679
0.00529044374160722,369.898070701869,512237.787215289,5631510.46939679
0.00834760244963163,369.898070701869,512737.787215289,5631510.46939679
0.00816713853277637,369.898070701869,513237.787215289,5631510.46939679
0.0118707672903732,369.898070701869,513737.787215289,5631510.46939679
0.00458472531286289,369.898070701869,514237.787215289,5631510.46939679
0.00123615877666336,369.898070701869,514737.787215289,5631510.46939679
0.00010906952915888,369.898070701869,515237.787215289,5631510.46939679
0.000113651126616925,369.898070701869,515737.787215289,5631510.46939679
7.66732972429936e-05,369.898070701869,516237.787215289,5631510.46939679
0.000247361049076396,369.898070701869,516737.787215289,5631510.46939679
0.000330785611809088,369.898070701869,517237.787215289,5631510.46939679
7.39068185373095e-05,369.898070701869,517737.787215289,5631510.46939679
0.000105207667574726,369.898070701869,518237.787215289,5631510.46939679
0.000612975973918774,369.898070701869,518737.787215289,5631510.46939679
0.000426253902269037,369.898070701869,519237.787215289,5631510.46939679
0.00022249838287628,369.898070701869,519737.787215289,5631510.46939679
0.000101126665914021,369.898070701869,520237.787215289,5631510.46939679
0.00010030060596361,369.898070701869,520737.787215289,5631510.46939679
0.000333224837944156,369.898070701869,521237.787215289,5631510.46939679
0.000314304288585152,369.898070701869,521737.787215289,5631510.46939679
0.000595786452109769,369.898070701869,522237.787215289,5631510.46939679
0.00461950408718045,369.898070701869,522737.787215289,5631510.46939679
0.000296234831286652,369.898070701869,523237.787215289,5631510.46939679
0.000492485569519117,369.898070701869,487237.787215289,5632010.46939679
0.00472482765574306,369.898070701869,487737.787215289,5632010.46939679
0.000300715261612011,369.898070701869,488237.787215289,5632010.46939679
0.000138279284214323,369.898070701869,488737.787215289,5632010.46939679
0.000493018831905863,369.898070701869,489237.787215289,5632010.46939679
0.000243297551683486,369.898070701869,489737.787215289,5632010.46939679
0.000196630103995126,369.898070701869,490237.787215289,5632010.46939679
0.00107900985129048,369.898070701869,490737.787215289,5632010.46939679
0.000379712916670354,369.898070701869,491237.787215289,5632010.46939679
0.00104306165285852,369.898070701869,491737.787215289,5632010.46939679
0.000687367217514629,369.898070701869,492237.787215289,5632010.46939679
0.000390668324332197,369.898070701869,492737.787215289,5632010.46939679
0.00183523040227831,369.898070701869,493237.787215289,5632010.46939679
0.0022445430500181,369.898070701869,493737.787215289,5632010.46939679
0.000629537425872607,369.898070701869,494237.787215289,5632010.46939679
0.00182249475311305,369.898070701869,494737.787215289,5632010.46939679
0.000368975540418313,369.898070701869,495237.787215289,5632010.46939679
0.00143974665501842,369.898070701869,495737.787215289,5632010.46939679
0.00155764592638663,369.898070701869,496237.787215289,5632010.46939679
8.06974544034277e-05,369.898070701869,496737.787215289,5632010.46939679
8.06974544034277e-05,369.898070701869,497237.787215289,5632010.46939679
8.06974544034277e-05,369.898070701869,497737.787215289,5632010.46939679
0.00741147694020415,369.898070701869,498237.787215289,5632010.46939679
8.06974544034277e-05,369.898070701869,498737.787215289,5632010.46939679
8.06974544034277e-05,369.898070701869,499237.787215289,5632010.46939679
8.06974544034277e-05,369.898070701869,499737.787215289,5632010.46939679
8.06974544034277e-05,369.898070701869,500237.787215289,5632010.46939679
8.06974544034277e-05,369.898070701869,500737.787215289,5632010.46939679
8.06974544034277e-05,369.898070701869,501237.787215289,5632010.46939679
8.06974544034277e-05,369.898070701869,501737.787215289,5632010.46939679
8.06974544034277e-05,369.898070701869,502237.787215289,5632010.46939679
0.00325610082106799,369.898070701869,502737.787215289,5632010.46939679
0.00281787469671503,369.898070701869,503237.787215289,5632010.46939679
0.0029745719630427,369.898070701869,503737.787215289,5632010.46939679
0.00206822230832379,369.898070701869,504237.787215289,5632010.46939679
0.00554308185451506,369.898070701869,504737.787215289,5632010.46939679
0.00817519419100892,369.898070701869,505237.787215289,5632010.46939679
0.00121823104183729,369.898070701869,505737.787215289,5632010.46939679
0.000216908171246558,369.898070701869,506237.787215289,5632010.46939679
0.00239410685447254,369.898070701869,506737.787215289,5632010.46939679
0.00415786168599135,369.898070701869,507237.787215289,5632010.46939679
0.0107851058690641,369.898070701869,507737.787215289,5632010.46939679
0.000601179124777184,369.898070701869,508237.787215289,5632010.46939679
0.00296591496498379,369.898070701869,508737.787215289,5632010.46939679
0.00148763607553959,369.898070701869,509237.787215289,5632010.46939679
0.000109537515032488,369.898070701869,509737.787215289,5632010.46939679
0.00349015259076522,369.898070701869,510237.787215289,5632010.46939679
0.0101199970404545,369.898070701869,510737.787215289,5632010.46939679
0.00628700863323345,369.898070701869,511237.787215289,5632010.46939679
0.00912442767421931,369.898070701869,511737.787215289,5632010.46939679
0.00911308459844415,369.898070701869,512237.787215289,5632010.46939679
0.00779820958057463,369.898070701869,512737.787215289,5632010.46939679
0.00580220968752705,369.898070701869,513237.787215289,5632010.46939679
0.00673208839317759,369.898070701869,513737.787215289,5632010.46939679
0.00697958464179497,369.898070701869,514237.787215289,5632010.46939679
0.00610240049102677,369.898070701869,514737.787215289,5632010.46939679
0.00681257340031967,369.898070701869,515237.787215289,5632010.46939679
0.0037880166615167,369.898070701869,515737.787215289,5632010.46939679
0.000623435491310857,369.898070701869,516237.787215289,5632010.46939679
0.00043522309190484,369.898070701869,516737.787215289,5632010.46939679
0.000119349569682454,369.898070701869,517237.787215289,5632010.46939679
