"D_mod","EN","x","y"
0.000473464598985082,475.551124252039,487737.787215289,5631510.46939679
0.00341597947499312,475.551124252039,488237.787215289,5631510.46939679
0.000573247025268504,475.551124252039,488737.787215289,5631510.46939679
0.00149146579217694,475.551124252039,489237.787215289,5631510.46939679
0.000694058547742749,475.551124252039,489737.787215289,5631510.46939679
0.000366179444819174,475.551124252039,490237.787215289,5631510.46939679
0.000573247025268504,475.551124252039,490737.787215289,5631510.46939679
0.000970921601218571,475.551124252039,491237.787215289,5631510.46939679
0.00038286641247244,475.551124252039,491737.787215289,5631510.46939679
0.0012277419581378,475.551124252039,492237.787215289,5631510.46939679
0.00319669364038747,475.551124252039,492737.787215289,5631510.46939679
0.0015625994564049,475.551124252039,493237.787215289,5631510.46939679
0.00430538173827742,475.551124252039,493737.787215289,5631510.46939679
0.00430186561652677,475.551124252039,494237.787215289,5631510.46939679
0.00201002206819509,475.551124252039,494737.787215289,5631510.46939679
0.000152683606009303,475.551124252039,495237.787215289,5631510.46939679
0.000152683606009303,475.551124252039,495737.787215289,5631510.46939679
0.000152683606009303,475.551124252039,496237.787215289,5631510.46939679
0.000152683606009303,475.551124252039,496737.787215289,5631510.46939679
0.000152683606009303,475.551124252039,497237.787215289,5631510.46939679
0.000785720011253497,475.551124252039,497737.787215289,5631510.46939679
0.0100488486552474,475.551124252039,498237.787215289,5631510.46939679
0.011636552874658,475.551124252039,498737.787215289,5631510.46939679
0.0261449486162526,475.551124252039,499237.787215289,5631510.46939679
0.00101266251910581,475.551124252039,499737.787215289,5631510.46939679
0.000219774383691843,475.551124252039,500237.787215289,5631510.46939679
0.000152683606009303,475.551124252039,500737.787215289,5631510.46939679
0.000152683606009303,475.551124252039,501237.787215289,5631510.46939679
0.000152683606009303,475.551124252039,501737.787215289,5631510.46939679
0.000152683606009303,475.551124252039,502237.787215289,5631510.46939679
0.000152683606009303,475.551124252039,502737.787215289,5631510.46939679
0.000152683606009303,475.551124252039,503237.787215289,5631510.46939679
0.000152683606009303,475.551124252039,503737.787215289,5631510.46939679
0.00151510934786024,475.551124252039,504237.787215289,5631510.46939679
0.00372960628583952,475.551124252039,504737.787215289,5631510.46939679
0.00833876959051614,475.551124252039,505237.787215289,5631510.46939679
0.0130917801957411,475.551124252039,505737.787215289,5631510.46939679
0.0136499074450525,475.551124252039,506237.787215289,5631510.46939679
0.0205223033218577,475.551124252039,506737.787215289,5631510.46939679
0.00686570084311519,475.551124252039,507237.787215289,5631510.46939679
0.0129674734854505,475.551124252039,507737.787215289,5631510.46939679
0.00407577583180482,475.551124252039,508237.787215289,5631510.46939679
0.00179732919315942,475.551124252039,508737.787215289,5631510.46939679
0.000152683606009303,475.551124252039,509237.787215289,5631510.46939679
0.000152683606009303,475.551124252039,509737.787215289,5631510.46939679
0.0100707779360669,475.551124252039,510237.787215289,5631510.46939679
0.008315226078235,475.551124252039,510737.787215289,5631510.46939679
0.00164177817361055,475.551124252039,511237.787215289,5631510.46939679
0.0035695280229068,475.551124252039,511737.787215289,5631510.46939679
0.00740248292716599,475.551124252039,512237.787215289,5631510.46939679
0.0106125594791147,475.551124252039,512737.787215289,5631510.46939679
0.0103403352421341,475.551124252039,513237.787215289,5631510.46939679
0.0142866307572177,475.551124252039,513737.787215289,5631510.46939679
0.00599626143086345,475.551124252039,514237.787215289,5631510.46939679
0.00181628717076771,475.551124252039,514737.787215289,5631510.46939679
0.000201477013203766,475.551124252039,515237.787215289,5631510.46939679
0.00020734269578965,475.551124252039,515737.787215289,5631510.46939679
0.00014367413428926,475.551124252039,516237.787215289,5631510.46939679
0.000410075882217471,475.551124252039,516737.787215289,5631510.46939679
0.000523612926243913,475.551124252039,517237.787215289,5631510.46939679
0.000134777999490831,475.551124252039,517737.787215289,5631510.46939679
0.000185371444822788,475.551124252039,518237.787215289,5631510.46939679
0.000908815207807797,475.551124252039,518737.787215289,5631510.46939679
0.000652838531136578,475.551124252039,519237.787215289,5631510.46939679
0.000361548247199978,475.551124252039,519737.787215289,5631510.46939679
0.000176853755351611,475.551124252039,520237.787215289,5631510.46939679
0.000175137446691428,475.551124252039,520737.787215289,5631510.46939679
0.000517630708199275,475.551124252039,521237.787215289,5631510.46939679
0.000492742015439493,475.551124252039,521737.787215289,5631510.46939679
0.000878594396658378,475.551124252039,522237.787215289,5631510.46939679
