"D_mod","EN","x","y"
0.000790186500422809,303.239391320898,487737.787215289,5631510.46939679
0.00225085950992792,303.239391320898,488237.787215289,5631510.46939679
0.000874429844955167,303.239391320898,488737.787215289,5631510.46939679
0.00145111490332603,303.239391320898,489237.787215289,5631510.46939679
0.000967654538946418,303.239391320898,489737.787215289,5631510.46939679
0.000691916418656103,303.239391320898,490237.787215289,5631510.46939679
0.000874429844955167,303.239391320898,490737.787215289,5631510.46939679
0.00112346894571085,303.239391320898,491237.787215289,5631510.46939679
0.000657287308515138,303.239391320898,491737.787215289,5631510.46939679
0.00118254172421904,303.239391320898,492237.787215289,5631510.46939679
0.00196074811400162,303.239391320898,492737.787215289,5631510.46939679
0.00137527095870804,303.239391320898,493237.787215289,5631510.46939679
0.00237819462388895,303.239391320898,493737.787215289,5631510.46939679
0.00238043437506308,303.239391320898,494237.787215289,5631510.46939679
0.00157995808887172,303.239391320898,494737.787215289,5631510.46939679
0.000523615973390967,303.239391320898,495237.787215289,5631510.46939679
0.000523615973390967,303.239391320898,495737.787215289,5631510.46939679
0.000523615973390967,303.239391320898,496237.787215289,5631510.46939679
0.000523615973390967,303.239391320898,496737.787215289,5631510.46939679
0.000523615973390967,303.239391320898,497237.787215289,5631510.46939679
0.00067690092701721,303.239391320898,497737.787215289,5631510.46939679
0.00261670420088238,303.239391320898,498237.787215289,5631510.46939679
0.003777164308935,303.239391320898,498737.787215289,5631510.46939679
0.00434241635896011,303.239391320898,499237.787215289,5631510.46939679
0.000775908015819299,303.239391320898,499737.787215289,5631510.46939679
0.000344156938372442,303.239391320898,500237.787215289,5631510.46939679
0.000523615973390967,303.239391320898,500737.787215289,5631510.46939679
0.000523615973390967,303.239391320898,501237.787215289,5631510.46939679
0.000523615973390967,303.239391320898,501737.787215289,5631510.46939679
0.000523615973390967,303.239391320898,502237.787215289,5631510.46939679
0.000523615973390967,303.239391320898,502737.787215289,5631510.46939679
0.000523615973390967,303.239391320898,503237.787215289,5631510.46939679
0.000523615973390967,303.239391320898,503737.787215289,5631510.46939679
0.00176586410925848,303.239391320898,504237.787215289,5631510.46939679
0.00226442709302946,303.239391320898,504737.787215289,5631510.46939679
0.0036112711407376,303.239391320898,505237.787215289,5631510.46939679
0.0045487545329123,303.239391320898,505737.787215289,5631510.46939679
0.00433513295238469,303.239391320898,506237.787215289,5631510.46939679
0.00301661059426714,303.239391320898,506737.787215289,5631510.46939679
0.00213296479007967,303.239391320898,507237.787215289,5631510.46939679
0.00299512615576052,303.239391320898,507737.787215289,5631510.46939679
0.00183646354497581,303.239391320898,508237.787215289,5631510.46939679
0.00105146867003753,303.239391320898,508737.787215289,5631510.46939679
0.000523615973390967,303.239391320898,509237.787215289,5631510.46939679
0.000523615973390967,303.239391320898,509737.787215289,5631510.46939679
0.00261014029554318,303.239391320898,510237.787215289,5631510.46939679
0.00235951986480158,303.239391320898,510737.787215289,5631510.46939679
0.00129913642433123,303.239391320898,511237.787215289,5631510.46939679
0.00192213630172706,303.239391320898,511737.787215289,5631510.46939679
0.00195576276160026,303.239391320898,512237.787215289,5631510.46939679
0.00338947237911635,303.239391320898,512737.787215289,5631510.46939679
0.00349248851821036,303.239391320898,513237.787215289,5631510.46939679
0.00457880385063622,303.239391320898,513737.787215289,5631510.46939679
0.00308931464691893,303.239391320898,514237.787215289,5631510.46939679
0.00177566094750411,303.239391320898,514737.787215289,5631510.46939679
0.000584122797417396,303.239391320898,515237.787215289,5631510.46939679
0.000629081825379932,303.239391320898,515737.787215289,5631510.46939679
0.000561624725810326,303.239391320898,516237.787215289,5631510.46939679
0.00103804203056175,303.239391320898,516737.787215289,5631510.46939679
0.001338844360268,303.239391320898,517237.787215289,5631510.46939679
0.000672965676862363,303.239391320898,517737.787215289,5631510.46939679
0.000796743491941718,303.239391320898,518237.787215289,5631510.46939679
0.00186161382912479,303.239391320898,518737.787215289,5631510.46939679
0.00159444032229814,303.239391320898,519237.787215289,5631510.46939679
0.00120015281945701,303.239391320898,519737.787215289,5631510.46939679
0.000841115779684091,303.239391320898,520237.787215289,5631510.46939679
0.000850619929813196,303.239391320898,520737.787215289,5631510.46939679
0.00151022838421455,303.239391320898,521237.787215289,5631510.46939679
0.00143594188060571,303.239391320898,521737.787215289,5631510.46939679
0.00193558285198336,303.239391320898,522237.787215289,5631510.46939679
0.00515347655657885,303.239391320898,522737.787215289,5631510.46939679
0.00136671898728387,303.239391320898,523237.787215289,5631510.46939679
0.00114814672893915,303.239391320898,487237.787215289,5632010.46939679
0.00337782733100163,303.239391320898,487737.787215289,5632010.46939679
0.000905102336888887,303.239391320898,488237.787215289,5632010.46939679
0.000624282763043262,303.239391320898,488737.787215289,5632010.46939679
0.00114644583380873,303.239391320898,489237.787215289,5632010.46939679
0.000817903977359562,303.239391320898,489737.787215289,5632010.46939679
0.000740202941240873,303.239391320898,490237.787215289,5632010.46939679
0.00164772254039255,303.239391320898,490737.787215289,5632010.46939679
0.0009726965723045,303.239391320898,491237.787215289,5632010.46939679
0.00151481371433391,303.239391320898,491737.787215289,5632010.46939679
0.00122567743947547,303.239391320898,492237.787215289,5632010.46939679
0.000935524608873684,303.239391320898,492737.787215289,5632010.46939679
0.00198463298245294,303.239391320898,493237.787215289,5632010.46939679
0.00222817990349887,303.239391320898,493737.787215289,5632010.46939679
0.00121332754299652,303.239391320898,494237.787215289,5632010.46939679
0.00200365623321918,303.239391320898,494737.787215289,5632010.46939679
0.000887891275264819,303.239391320898,495237.787215289,5632010.46939679
0.00164187417084304,303.239391320898,495737.787215289,5632010.46939679
0.00167956383396825,303.239391320898,496237.787215289,5632010.46939679
0.000523615973390967,303.239391320898,496737.787215289,5632010.46939679
0.000523615973390967,303.239391320898,497237.787215289,5632010.46939679
0.000523615973390967,303.239391320898,497737.787215289,5632010.46939679
0.00454548989435354,303.239391320898,498237.787215289,5632010.46939679
0.000523615973390967,303.239391320898,498737.787215289,5632010.46939679
0.000523615973390967,303.239391320898,499237.787215289,5632010.46939679
0.000523615973390967,303.239391320898,499737.787215289,5632010.46939679
0.000523615973390967,303.239391320898,500237.787215289,5632010.46939679
0.000523615973390967,303.239391320898,500737.787215289,5632010.46939679
0.000523615973390967,303.239391320898,501237.787215289,5632010.46939679
0.000523615973390967,303.239391320898,501737.787215289,5632010.46939679
0.000523615973390967,303.239391320898,502237.787215289,5632010.46939679
0.00257059138619323,303.239391320898,502737.787215289,5632010.46939679
0.00241358807446231,303.239391320898,503237.787215289,5632010.46939679
0.00255358408946864,303.239391320898,503737.787215289,5632010.46939679
0.00218746097689257,303.239391320898,504237.787215289,5632010.46939679
0.00352355329642152,303.239391320898,504737.787215289,5632010.46939679
0.00397403797905536,303.239391320898,505237.787215289,5632010.46939679
0.00122461858866747,303.239391320898,505737.787215289,5632010.46939679
0.000840087639941855,303.239391320898,506237.787215289,5632010.46939679
0.00264812660206561,303.239391320898,506737.787215289,5632010.46939679
0.00141651244824972,303.239391320898,507237.787215289,5632010.46939679
0.00309799164217404,303.239391320898,507737.787215289,5632010.46939679
0.000873674433524685,303.239391320898,508237.787215289,5632010.46939679
0.00225009372319916,303.239391320898,508737.787215289,5632010.46939679
0.00156990258484911,303.239391320898,509237.787215289,5632010.46939679
0.000344526528586473,303.239391320898,509737.787215289,5632010.46939679
0.00138675889653414,303.239391320898,510237.787215289,5632010.46939679
0.00296664993235767,303.239391320898,510737.787215289,5632010.46939679
0.0029652212105354,303.239391320898,511237.787215289,5632010.46939679
0.00263335983143391,303.239391320898,511737.787215289,5632010.46939679
0.00263785106031878,303.239391320898,512237.787215289,5632010.46939679
0.00286595052419804,303.239391320898,512737.787215289,5632010.46939679
0.00290479514515069,303.239391320898,513237.787215289,5632010.46939679
0.00350534067021502,303.239391320898,513737.787215289,5632010.46939679
0.00380131655524298,303.239391320898,514237.787215289,5632010.46939679
0.00401010125314138,303.239391320898,514737.787215289,5632010.46939679
0.00447740884565376,303.239391320898,515237.787215289,5632010.46939679
0.00352164409871862,303.239391320898,515737.787215289,5632010.46939679
0.0015963933162938,303.239391320898,516237.787215289,5632010.46939679
0.00135999062560055,303.239391320898,516737.787215289,5632010.46939679
0.000763779123803486,303.239391320898,517237.787215289,5632010.46939679
0.001275949914586,303.239391320898,517737.787215289,5632010.46939679
0.000694802593103107,303.239391320898,518237.787215289,5632010.46939679
0.00213195272617673,303.239391320898,518737.787215289,5632010.46939679
0.00556656465324629,303.239391320898,519237.787215289,5632010.46939679
