"D_mod","EN","x","y"
0.00233771374275427,414.733837191003,487737.787215289,5631510.46939679
0.00396958288046621,414.733837191003,488237.787215289,5631510.46939679
0.00246062197777399,414.733837191003,488737.787215289,5631510.46939679
0.00317916261381622,414.733837191003,489237.787215289,5631510.46939679
0.00258999226756089,414.733837191003,489737.787215289,5631510.46939679
0.00217560000887233,414.733837191003,490237.787215289,5631510.46939679
0.00246062197777399,414.733837191003,490737.787215289,5631510.46939679
0.0029084880465741,414.733837191003,491237.787215289,5631510.46939679
0.00235764211708013,414.733837191003,491737.787215289,5631510.46939679
0.00331089723453662,414.733837191003,492237.787215289,5631510.46939679
0.004283462503739,414.733837191003,492737.787215289,5631510.46939679
0.00345780383166223,414.733837191003,493237.787215289,5631510.46939679
0.0044921155191364,414.733837191003,493737.787215289,5631510.46939679
0.00448550224768168,414.733837191003,494237.787215289,5631510.46939679
0.00368105784249232,414.733837191003,494737.787215289,5631510.46939679
0.00145404551465724,414.733837191003,495237.787215289,5631510.46939679
0.00145404551465724,414.733837191003,495737.787215289,5631510.46939679
0.00145404551465724,414.733837191003,496237.787215289,5631510.46939679
0.00145404551465724,414.733837191003,496737.787215289,5631510.46939679
0.00145404551465724,414.733837191003,497237.787215289,5631510.46939679
0.00393959789502338,414.733837191003,497737.787215289,5631510.46939679
0.00778374377186182,414.733837191003,498237.787215289,5631510.46939679
0.00621651022711093,414.733837191003,498737.787215289,5631510.46939679
0.0100567203814924,414.733837191003,499237.787215289,5631510.46939679
0.00420867805966701,414.733837191003,499737.787215289,5631510.46939679
0.0028042990010412,414.733837191003,500237.787215289,5631510.46939679
0.00145404551465724,414.733837191003,500737.787215289,5631510.46939679
0.00145404551465724,414.733837191003,501237.787215289,5631510.46939679
0.00145404551465724,414.733837191003,501737.787215289,5631510.46939679
0.00145404551465724,414.733837191003,502237.787215289,5631510.46939679
0.00145404551465724,414.733837191003,502737.787215289,5631510.46939679
0.00145404551465724,414.733837191003,503237.787215289,5631510.46939679
0.00145404551465724,414.733837191003,503737.787215289,5631510.46939679
0.00268918590546989,414.733837191003,504237.787215289,5631510.46939679
0.00421725700982154,414.733837191003,504737.787215289,5631510.46939679
0.00504190735875955,414.733837191003,505237.787215289,5631510.46939679
0.00573208676814811,414.733837191003,505737.787215289,5631510.46939679
0.00618027021778445,414.733837191003,506237.787215289,5631510.46939679
0.0116910003934639,414.733837191003,506737.787215289,5631510.46939679
0.00704534868420365,414.733837191003,507237.787215289,5631510.46939679
0.00833412396942259,414.733837191003,507737.787215289,5631510.46939679
0.00545814557010424,414.733837191003,508237.787215289,5631510.46939679
0.00490802099963932,414.733837191003,508737.787215289,5631510.46939679
0.00145404551465724,414.733837191003,509237.787215289,5631510.46939679
0.00145404551465724,414.733837191003,509737.787215289,5631510.46939679
0.00781440098719794,414.733837191003,510237.787215289,5631510.46939679
0.00741992126919979,414.733837191003,510737.787215289,5631510.46939679
0.00378016146210283,414.733837191003,511237.787215289,5631510.46939679
0.00473896561768487,414.733837191003,511737.787215289,5631510.46939679
0.00806966070800729,414.733837191003,512237.787215289,5631510.46939679
0.00640351511821837,414.733837191003,512737.787215289,5631510.46939679
0.00611037467704729,414.733837191003,513237.787215289,5631510.46939679
0.00608425391595999,414.733837191003,513737.787215289,5631510.46939679
0.00453789392195834,414.733837191003,514237.787215289,5631510.46939679
0.00306619858877672,414.733837191003,514737.787215289,5631510.46939679
0.00162080280357005,414.733837191003,515237.787215289,5631510.46939679
0.00154774649841167,414.733837191003,515737.787215289,5631510.46939679
0.00130300868574597,414.733837191003,516237.787215289,5631510.46939679
0.00163576889324876,414.733837191003,516737.787215289,5631510.46939679
0.00155814009801536,414.733837191003,517237.787215289,5631510.46939679
0.00105289534734517,414.733837191003,517737.787215289,5631510.46939679
0.00114676515405258,414.733837191003,518237.787215289,5631510.46939679
0.00174533945040129,414.733837191003,518737.787215289,5631510.46939679
0.00156794498543098,414.733837191003,519237.787215289,5631510.46939679
0.00130343055125659,414.733837191003,519737.787215289,5631510.46939679
0.00105350531278626,414.733837191003,520237.787215289,5631510.46939679
0.00103514092747769,414.733837191003,520737.787215289,5631510.46939679
0.00138389466942824,414.733837191003,521237.787215289,5631510.46939679
0.00139642427168331,414.733837191003,521737.787215289,5631510.46939679
0.00164208376201706,414.733837191003,522237.787215289,5631510.46939679
0.00269471685017017,414.733837191003,522737.787215289,5631510.46939679
0.00140679358013967,414.733837191003,523237.787215289,5631510.46939679
0.00244432349218512,414.733837191003,487237.787215289,5632010.46939679
0.00423192307214707,414.733837191003,487737.787215289,5632010.46939679
0.00217390904946537,414.733837191003,488237.787215289,5632010.46939679
0.00180154432351885,414.733837191003,488737.787215289,5632010.46939679
