"D_mod","EN","x","y"
0.000212874380576232,404.021046910172,487737.787215289,5631510.46939679
0.00205568055297905,404.021046910172,488237.787215289,5631510.46939679
0.000265112217365082,404.021046910172,488737.787215289,5631510.46939679
0.000794257759542074,404.021046910172,489237.787215289,5631510.46939679
0.000330168842328404,404.021046910172,489737.787215289,5631510.46939679
0.000159412000464448,404.021046910172,490237.787215289,5631510.46939679
0.000265112217365082,404.021046910172,490737.787215289,5631510.46939679
0.00046226122967038,404.021046910172,491237.787215289,5631510.46939679
0.000147626680114109,404.021046910172,491737.787215289,5631510.46939679
0.000534162017209688,404.021046910172,492237.787215289,5631510.46939679
0.00159826579219911,404.021046910172,492737.787215289,5631510.46939679
0.000732970944202383,404.021046910172,493237.787215289,5631510.46939679
0.00238891021071801,404.021046910172,493737.787215289,5631510.46939679
0.00239227653634517,404.021046910172,494237.787215289,5631510.46939679
0.000987530568852645,404.021046910172,494737.787215289,5631510.46939679
8.00721410959881e-05,404.021046910172,495237.787215289,5631510.46939679
8.00721410959881e-05,404.021046910172,495737.787215289,5631510.46939679
8.00721410959881e-05,404.021046910172,496237.787215289,5631510.46939679
8.00721410959881e-05,404.021046910172,496737.787215289,5631510.46939679
8.00721410959881e-05,404.021046910172,497237.787215289,5631510.46939679
0.000184891568366809,404.021046910172,497737.787215289,5631510.46939679
0.00345623108893205,404.021046910172,498237.787215289,5631510.46939679
0.00670227391594638,404.021046910172,498737.787215289,5631510.46939679
0.0103546278947022,404.021046910172,499237.787215289,5631510.46939679
0.000248271366216148,404.021046910172,499737.787215289,5631510.46939679
4.27409506178492e-05,404.021046910172,500237.787215289,5631510.46939679
8.00721410959881e-05,404.021046910172,500737.787215289,5631510.46939679
8.00721410959881e-05,404.021046910172,501237.787215289,5631510.46939679
8.00721410959881e-05,404.021046910172,501737.787215289,5631510.46939679
8.00721410959881e-05,404.021046910172,502237.787215289,5631510.46939679
8.00721410959881e-05,404.021046910172,502737.787215289,5631510.46939679
8.00721410959881e-05,404.021046910172,503237.787215289,5631510.46939679
8.00721410959881e-05,404.021046910172,503737.787215289,5631510.46939679
0.00111469891849054,404.021046910172,504237.787215289,5631510.46939679
0.00212173472323631,404.021046910172,504737.787215289,5631510.46939679
0.00572424970022677,404.021046910172,505237.787215289,5631510.46939679
