"D_mod","EN","x","y"
0.000977167603513813,517.621115064029,487737.787215289,5631510.46939679
0.00404029432390448,517.621115064029,488237.787215289,5631510.46939679
0.00112104985191682,517.621115064029,488737.787215289,5631510.46939679
0.00222794391010584,517.621115064029,489237.787215289,5631510.46939679
0.00128611792487138,517.621115064029,489737.787215289,5631510.46939679
0.000813719443853848,517.621115064029,490237.787215289,5631510.46939679
0.00112104985191682,517.621115064029,490737.787215289,5631510.46939679
0.00161548900217627,517.621115064029,491237.787215289,5631510.46939679
0.000811736369102945,517.621115064029,491737.787215289,5631510.46939679
0.00184895661313276,517.621115064029,492237.787215289,5631510.46939679
0.00367441658724545,517.621115064029,492737.787215289,5631510.46939679
0.00222226743057906,517.621115064029,493237.787215289,5631510.46939679
0.00462502225702974,517.621115064029,493737.787215289,5631510.46939679
0.00462522916462611,517.621115064029,494237.787215289,5631510.46939679
0.00266939818289233,517.621115064029,494737.787215289,5631510.46939679
0.000472565688693337,517.621115064029,495237.787215289,5631510.46939679
0.000472565688693337,517.621115064029,495737.787215289,5631510.46939679
0.000472565688693337,517.621115064029,496237.787215289,5631510.46939679
0.000472565688693337,517.621115064029,496737.787215289,5631510.46939679
0.000472565688693337,517.621115064029,497237.787215289,5631510.46939679
0.00115752056977626,517.621115064029,497737.787215289,5631510.46939679
0.00722719781535458,517.621115064029,498237.787215289,5631510.46939679
0.00917249412649123,517.621115064029,498737.787215289,5631510.46939679
0.014363135887595,517.621115064029,499237.787215289,5631510.46939679
0.0013902712960597,517.621115064029,499737.787215289,5631510.46939679
0.000463234391907818,517.621115064029,500237.787215289,5631510.46939679
0.000472565688693337,517.621115064029,500737.787215289,5631510.46939679
0.000472565688693337,517.621115064029,501237.787215289,5631510.46939679
0.000472565688693337,517.621115064029,501737.787215289,5631510.46939679
0.000472565688693337,517.621115064029,502237.787215289,5631510.46939679
0.000472565688693337,517.621115064029,502737.787215289,5631510.46939679
0.000472565688693337,517.621115064029,503237.787215289,5631510.46939679
0.000472565688693337,517.621115064029,503737.787215289,5631510.46939679
0.00245658938842779,517.621115064029,504237.787215289,5631510.46939679
0.00422401442512174,517.621115064029,504737.787215289,5631510.46939679
0.0076702062510664,517.621115064029,505237.787215289,5631510.46939679
0.0105654717165508,517.621115064029,505737.787215289,5631510.46939679
0.0105413474931726,517.621115064029,506237.787215289,5631510.46939679
0.0108293002416047,517.621115064029,506737.787215289,5631510.46939679
0.00549061677803336,517.621115064029,507237.787215289,5631510.46939679
0.00867982753320119,517.621115064029,507737.787215289,5631510.46939679
0.00400141477797589,517.621115064029,508237.787215289,5631510.46939679
0.00209926445688612,517.621115064029,508737.787215289,5631510.46939679
0.000472565688693337,517.621115064029,509237.787215289,5631510.46939679
0.000472565688693337,517.621115064029,509737.787215289,5631510.46939679
0.0072263352303228,517.621115064029,510237.787215289,5631510.46939679
0.00629897105271619,517.621115064029,510737.787215289,5631510.46939679
0.00221626101776152,517.621115064029,511237.787215289,5631510.46939679
0.00383677438666247,517.621115064029,511737.787215289,5631510.46939679
0.00546803209578194,517.621115064029,512237.787215289,5631510.46939679
0.00835363582157751,517.621115064029,512737.787215289,5631510.46939679
0.00836553028866829,517.621115064029,513237.787215289,5631510.46939679
0.0110462061012472,517.621115064029,513737.787215289,5631510.46939679
0.00610440432336827,517.621115064029,514237.787215289,5631510.46939679
0.00268425314503939,517.621115064029,514737.787215289,5631510.46939679
0.000566855733550187,517.621115064029,515237.787215289,5631510.46939679
0.000594553973657971,517.621115064029,515737.787215289,5631510.46939679
0.000474142049674184,517.621115064029,516237.787215289,5631510.46939679
0.00103463748513417,517.621115064029,516737.787215289,5631510.46939679
0.00130611679682336,517.621115064029,517237.787215289,5631510.46939679
