"D_mod","EN","x","y"
0.000174957447566729,298.987083826359,487737.787215289,5631510.46939679
0.00193249286302096,298.987083826359,488237.787215289,5631510.46939679
0.000220742453972579,298.987083826359,488737.787215289,5631510.46939679
0.000705753477065427,298.987083826359,489237.787215289,5631510.46939679
0.000278509041275604,298.987083826359,489737.787215289,5631510.46939679
0.000127723737270845,298.987083826359,490237.787215289,5631510.46939679
0.000220742453972579,298.987083826359,490737.787215289,5631510.46939679
0.000427382087841816,298.987083826359,491237.787215289,5631510.46939679
0.00014218162472196,298.987083826359,491737.787215289,5631510.46939679
0.000598653178268921,298.987083826359,492237.787215289,5631510.46939679
0.00191742485779207,298.987083826359,492737.787215289,5631510.46939679
0.000789487173535044,298.987083826359,493237.787215289,5631510.46939679
0.00268561705396035,298.987083826359,493737.787215289,5631510.46939679
0.00268034214193821,298.987083826359,494237.787215289,5631510.46939679
0.00106810661578023,298.987083826359,494737.787215289,5631510.46939679
3.8699922598988e-05,298.987083826359,495237.787215289,5631510.46939679
3.8699922598988e-05,298.987083826359,495737.787215289,5631510.46939679
3.8699922598988e-05,298.987083826359,496237.787215289,5631510.46939679
3.8699922598988e-05,298.987083826359,496737.787215289,5631510.46939679
3.8699922598988e-05,298.987083826359,497237.787215289,5631510.46939679
0.000436933605185393,298.987083826359,497737.787215289,5631510.46939679
0.00966399281076007,298.987083826359,498237.787215289,5631510.46939679
0.00941057213543911,298.987083826359,498737.787215289,5631510.46939679
0.0308975297038984,298.987083826359,499237.787215289,5631510.46939679
0.000593902855861786,298.987083826359,499737.787215289,5631510.46939679
9.29749885250547e-05,298.987083826359,500237.787215289,5631510.46939679
3.8699922598988e-05,298.987083826359,500737.787215289,5631510.46939679
3.8699922598988e-05,298.987083826359,501237.787215289,5631510.46939679
3.8699922598988e-05,298.987083826359,501737.787215289,5631510.46939679
3.8699922598988e-05,298.987083826359,502237.787215289,5631510.46939679
3.8699922598988e-05,298.987083826359,502737.787215289,5631510.46939679
3.8699922598988e-05,298.987083826359,503237.787215289,5631510.46939679
3.8699922598988e-05,298.987083826359,503737.787215289,5631510.46939679
0.000629725501539983,298.987083826359,504237.787215289,5631510.46939679
0.00221282548175195,298.987083826359,504737.787215289,5631510.46939679
0.00571786523087671,298.987083826359,505237.787215289,5631510.46939679
0.00995069648949575,298.987083826359,505737.787215289,5631510.46939679
0.0110023124750697,298.987083826359,506237.787215289,5631510.46939679
0.0272069403572783,298.987083826359,506737.787215289,5631510.46939679
0.00609367471361009,298.987083826359,507237.787215289,5631510.46939679
0.013175320065908,298.987083826359,507737.787215289,5631510.46939679
0.00295581372711516,298.987083826359,508237.787215289,5631510.46939679
0.00119282219029906,298.987083826359,508737.787215289,5631510.46939679
3.8699922598988e-05,298.987083826359,509237.787215289,5631510.46939679
3.8699922598988e-05,298.987083826359,509737.787215289,5631510.46939679
0.00971482036053774,298.987083826359,510237.787215289,5631510.46939679
0.00769409056946567,298.987083826359,510737.787215289,5631510.46939679
0.00088920699501967,298.987083826359,511237.787215289,5631510.46939679
0.00231760291218052,298.987083826359,511737.787215289,5631510.46939679
0.00730383052932532,298.987083826359,512237.787215289,5631510.46939679
0.00877584401655487,298.987083826359,512737.787215289,5631510.46939679
0.00824387487333044,298.987083826359,513237.787215289,5631510.46939679
0.0113805033070215,298.987083826359,513737.787215289,5631510.46939679
0.00377949061226945,298.987083826359,514237.787215289,5631510.46939679
0.000836938654775632,298.987083826359,514737.787215289,5631510.46939679
5.56727174946678e-05,298.987083826359,515237.787215289,5631510.46939679
5.52922715505106e-05,298.987083826359,515737.787215289,5631510.46939679
