"D_mod","EN","x","y"
0.000146498507753849,272.123581834954,487737.787215289,5631510.46939679
0.00137576209151385,272.123581834954,488237.787215289,5631510.46939679
0.000181956024739484,272.123581834954,488737.787215289,5631510.46939679
0.000537814659265625,272.123581834954,489237.787215289,5631510.46939679
0.000225995441500502,272.123581834954,489737.787215289,5631510.46939679
0.00011012920955275,272.123581834954,490237.787215289,5631510.46939679
0.000181956024739484,272.123581834954,490737.787215289,5631510.46939679
0.000314317711049621,272.123581834954,491237.787215289,5631510.46939679
0.000101416847334594,272.123581834954,491737.787215289,5631510.46939679
0.000360251696401641,272.123581834954,492237.787215289,5631510.46939679
0.00106334922316615,272.123581834954,492737.787215289,5631510.46939679
0.000493413194885229,272.123581834954,493237.787215289,5631510.46939679
0.00158642213737624,272.123581834954,493737.787215289,5631510.46939679
0.00158882103870703,272.123581834954,494237.787215289,5631510.46939679
0.000662651018291449,272.123581834954,494737.787215289,5631510.46939679
5.66967335647257e-05,272.123581834954,495237.787215289,5631510.46939679
5.66967335647257e-05,272.123581834954,495737.787215289,5631510.46939679
5.66967335647257e-05,272.123581834954,496237.787215289,5631510.46939679
5.66967335647257e-05,272.123581834954,496737.787215289,5631510.46939679
5.66967335647257e-05,272.123581834954,497237.787215289,5631510.46939679
0.000122831887015911,272.123581834954,497737.787215289,5631510.46939679
0.00221525449492335,272.123581834954,498237.787215289,5631510.46939679
0.00437011956461469,272.123581834954,498737.787215289,5631510.46939679
0.00654771581803696,272.123581834954,499237.787215289,5631510.46939679
0.000164370833363634,272.123581834954,499737.787215289,5631510.46939679
2.89073293512284e-05,272.123581834954,500237.787215289,5631510.46939679
5.66967335647257e-05,272.123581834954,500737.787215289,5631510.46939679
5.66967335647257e-05,272.123581834954,501237.787215289,5631510.46939679
5.66967335647257e-05,272.123581834954,501737.787215289,5631510.46939679
5.66967335647257e-05,272.123581834954,502237.787215289,5631510.46939679
5.66967335647257e-05,272.123581834954,502737.787215289,5631510.46939679
5.66967335647257e-05,272.123581834954,503237.787215289,5631510.46939679
5.66967335647257e-05,272.123581834954,503737.787215289,5631510.46939679
0.000764111803210689,272.123581834954,504237.787215289,5631510.46939679
0.00141439478624953,272.123581834954,504737.787215289,5631510.46939679
0.00378296033539524,272.123581834954,505237.787215289,5631510.46939679
0.00621707339498016,272.123581834954,505737.787215289,5631510.46939679
0.00575511671841789,272.123581834954,506237.787215289,5631510.46939679
0.00327421238209647,272.123581834954,506737.787215289,5631510.46939679
0.00143187393583095,272.123581834954,507237.787215289,5631510.46939679
0.00295756713704567,272.123581834954,507737.787215289,5631510.46939679
0.000992434631515901,272.123581834954,508237.787215289,5631510.46939679
0.000314937571569691,272.123581834954,508737.787215289,5631510.46939679
5.66967335647257e-05,272.123581834954,509237.787215289,5631510.46939679
5.66967335647257e-05,272.123581834954,509737.787215289,5631510.46939679
0.002206341596524,272.123581834954,510237.787215289,5631510.46939679
0.00177741384307176,272.123581834954,510737.787215289,5631510.46939679
0.000450307922637345,272.123581834954,511237.787215289,5631510.46939679
0.00104869475727742,272.123581834954,511737.787215289,5631510.46939679
0.00124578331610284,272.123581834954,512237.787215289,5631510.46939679
0.00354258985645893,272.123581834954,512737.787215289,5631510.46939679
0.00371699991588439,272.123581834954,513237.787215289,5631510.46939679
0.00639755347768159,272.123581834954,513737.787215289,5631510.46939679
0.00269039354420614,272.123581834954,514237.787215289,5631510.46939679
0.000799262739086374,272.123581834954,514737.787215289,5631510.46939679
7.2634119347138e-05,272.123581834954,515237.787215289,5631510.46939679
8.3304687632094e-05,272.123581834954,515737.787215289,5631510.46939679
6.34465945222046e-05,272.123581834954,516237.787215289,5631510.46939679
0.000231131259390942,272.123581834954,516737.787215289,5631510.46939679
0.000380576945297135,272.123581834954,517237.787215289,5631510.46939679
8.63626613587777e-05,272.123581834954,517737.787215289,5631510.46939679
0.000123940929542611,272.123581834954,518237.787215289,5631510.46939679
0.000759936426116831,272.123581834954,518737.787215289,5631510.46939679
0.000541490139615843,272.123581834954,519237.787215289,5631510.46939679
0.000291754972313319,272.123581834954,519737.787215289,5631510.46939679
0.00013520593012949,272.123581834954,520237.787215289,5631510.46939679
0.000137666586008168,272.123581834954,520737.787215289,5631510.46939679
0.00047016492914556,272.123581834954,521237.787215289,5631510.46939679
0.000425843589442694,272.123581834954,521737.787215289,5631510.46939679
0.000808984127780597,272.123581834954,522237.787215289,5631510.46939679
0.00657498317248672,272.123581834954,522737.787215289,5631510.46939679
0.000386339682651888,272.123581834954,523237.787215289,5631510.46939679
0.000313935033228556,272.123581834954,487237.787215289,5632010.46939679
0.0031615072543723,272.123581834954,487737.787215289,5632010.46939679
0.000188869605920481,272.123581834954,488237.787215289,5632010.46939679
8.53113597444809e-05,272.123581834954,488737.787215289,5632010.46939679
0.000313188854794051,272.123581834954,489237.787215289,5632010.46939679
0.000152064849004166,272.123581834954,489737.787215289,5632010.46939679
0.000122723880799458,272.123581834954,490237.787215289,5632010.46939679
0.000683730109681529,272.123581834954,490737.787215289,5632010.46939679
0.000223812671728312,272.123581834954,491237.787215289,5632010.46939679
0.0005867034696307,272.123581834954,491737.787215289,5632010.46939679
0.000374751952106143,272.123581834954,492237.787215289,5632010.46939679
0.000210243187761281,272.123581834954,492737.787215289,5632010.46939679
0.00104578071181645,272.123581834954,493237.787215289,5632010.46939679
0.00132936951937664,272.123581834954,493737.787215289,5632010.46939679
0.000362114805699154,272.123581834954,494237.787215289,5632010.46939679
0.00106191756528511,272.123581834954,494737.787215289,5632010.46939679
0.000189869097132087,272.123581834954,495237.787215289,5632010.46939679
0.00071766170391547,272.123581834954,495737.787215289,5632010.46939679
0.000757842846315215,272.123581834954,496237.787215289,5632010.46939679
5.66967335647257e-05,272.123581834954,496737.787215289,5632010.46939679
5.66967335647257e-05,272.123581834954,497237.787215289,5632010.46939679
5.66967335647257e-05,272.123581834954,497737.787215289,5632010.46939679
0.00577741821981805,272.123581834954,498237.787215289,5632010.46939679
5.66967335647257e-05,272.123581834954,498737.787215289,5632010.46939679
5.66967335647257e-05,272.123581834954,499237.787215289,5632010.46939679
5.66967335647257e-05,272.123581834954,499737.787215289,5632010.46939679
5.66967335647257e-05,272.123581834954,500237.787215289,5632010.46939679
5.66967335647257e-05,272.123581834954,500737.787215289,5632010.46939679
5.66967335647257e-05,272.123581834954,501237.787215289,5632010.46939679
5.66967335647257e-05,272.123581834954,501737.787215289,5632010.46939679
5.66967335647257e-05,272.123581834954,502237.787215289,5632010.46939679
0.00183015538980151,272.123581834954,502737.787215289,5632010.46939679
0.00159543508335229,272.123581834954,503237.787215289,5632010.46939679
0.00177837178917609,272.123581834954,503737.787215289,5632010.46939679
0.00126750763639258,272.123581834954,504237.787215289,5632010.46939679
0.00350763233514058,272.123581834954,504737.787215289,5632010.46939679
0.00465666513905597,272.123581834954,505237.787215289,5632010.46939679
0.000417031590429464,272.123581834954,505737.787215289,5632010.46939679
0.000155900133856588,272.123581834954,506237.787215289,5632010.46939679
0.00181840185074568,272.123581834954,506737.787215289,5632010.46939679
0.000678230282692881,272.123581834954,507237.787215289,5632010.46939679
0.00317915980071105,272.123581834954,507737.787215289,5632010.46939679
0.000202484363213771,272.123581834954,508237.787215289,5632010.46939679
0.00142554842080373,272.123581834954,508737.787215289,5632010.46939679
0.000667839209867692,272.123581834954,509237.787215289,5632010.46939679
2.89571753726039e-05,272.123581834954,509737.787215289,5632010.46939679
0.000632270167158055,272.123581834954,510237.787215289,5632010.46939679
0.00291256152599662,272.123581834954,510737.787215289,5632010.46939679
0.00265919195227352,272.123581834954,511237.787215289,5632010.46939679
0.00232018493750386,272.123581834954,511737.787215289,5632010.46939679
