"D_mod","EN","x","y"
0.000303295090341404,486.301480214117,487737.787215289,5631510.46939679
0.00297337663947166,486.301480214117,488237.787215289,5631510.46939679
0.000378273414777054,486.301480214117,488737.787215289,5631510.46939679
0.00114158438341736,486.301480214117,489237.787215289,5631510.46939679
0.000471787315007385,486.301480214117,489737.787215289,5631510.46939679
0.00022585665958048,486.301480214117,490237.787215289,5631510.46939679
0.000378273414777054,486.301480214117,490737.787215289,5631510.46939679
0.000683299842747479,486.301480214117,491237.787215289,5631510.46939679
0.000227178469772945,486.301480214117,491737.787215289,5631510.46939679
0.00085708237330104,486.301480214117,492237.787215289,5631510.46939679
0.00258682461201545,486.301480214117,492737.787215289,5631510.46939679
0.00114857051082391,486.301480214117,493237.787215289,5631510.46939679
0.00372798681795711,486.301480214117,493737.787215289,5631510.46939679
0.00372758799665455,486.301480214117,494237.787215289,5631510.46939679
0.00154133403007602,486.301480214117,494737.787215289,5631510.46939679
9.20082960677224e-05,486.301480214117,495237.787215289,5631510.46939679
9.20082960677224e-05,486.301480214117,495737.787215289,5631510.46939679
9.20082960677224e-05,486.301480214117,496237.787215289,5631510.46939679
9.20082960677224e-05,486.301480214117,496737.787215289,5631510.46939679
9.20082960677224e-05,486.301480214117,497237.787215289,5631510.46939679
0.000420814644960596,486.301480214117,497737.787215289,5631510.46939679
0.00800250064420776,486.301480214117,498237.787215289,5631510.46939679
0.0113068751618006,486.301480214117,498737.787215289,5631510.46939679
0.0241505995579923,486.301480214117,499237.787215289,5631510.46939679
0.00056485950330975,486.301480214117,499737.787215289,5631510.46939679
9.65030170269684e-05,486.301480214117,500237.787215289,5631510.46939679
9.20082960677224e-05,486.301480214117,500737.787215289,5631510.46939679
9.20082960677224e-05,486.301480214117,501237.787215289,5631510.46939679
9.20082960677224e-05,486.301480214117,501737.787215289,5631510.46939679
9.20082960677224e-05,486.301480214117,502237.787215289,5631510.46939679
9.20082960677224e-05,486.301480214117,502737.787215289,5631510.46939679
9.20082960677224e-05,486.301480214117,503237.787215289,5631510.46939679
9.20082960677224e-05,486.301480214117,503737.787215289,5631510.46939679
0.00130350369293627,486.301480214117,504237.787215289,5631510.46939679
0.00321070328597111,486.301480214117,504737.787215289,5631510.46939679
0.00833627393913793,486.301480214117,505237.787215289,5631510.46939679
0.0139671705157122,486.301480214117,505737.787215289,5631510.46939679
0.0140437356650821,486.301480214117,506237.787215289,5631510.46939679
0.0158134958391018,486.301480214117,506737.787215289,5631510.46939679
0.00514557024458158,486.301480214117,507237.787215289,5631510.46939679
0.0107435127659988,486.301480214117,507737.787215289,5631510.46939679
0.00304293697034839,486.301480214117,508237.787215289,5631510.46939679
0.00109587686662078,486.301480214117,508737.787215289,5631510.46939679
9.20082960677224e-05,486.301480214117,509237.787215289,5631510.46939679
9.20082960677224e-05,486.301480214117,509737.787215289,5631510.46939679
0.00800478529545943,486.301480214117,510237.787215289,5631510.46939679
0.00641788032388818,486.301480214117,510737.787215289,5631510.46939679
0.00115602889381682,486.301480214117,511237.787215289,5631510.46939679
0.00280153174538377,486.301480214117,511737.787215289,5631510.46939679
0.00519654294881193,486.301480214117,512237.787215289,5631510.46939679
0.00980379803930521,486.301480214117,512737.787215289,5631510.46939679
0.0097704944975703,486.301480214117,513237.787215289,5631510.46939679
0.0150810061395184,486.301480214117,513737.787215289,5631510.46939679
0.00576027227716994,486.301480214117,514237.787215289,5631510.46939679
0.00152101303678575,486.301480214117,514737.787215289,5631510.46939679
0.000123884503531421,486.301480214117,515237.787215289,5631510.46939679
0.000132740640392015,486.301480214117,515737.787215289,5631510.46939679
9.12784299793133e-05,486.301480214117,516237.787215289,5631510.46939679
0.000317721126046312,486.301480214117,516737.787215289,5631510.46939679
0.000454694958388391,486.301480214117,517237.787215289,5631510.46939679
9.66246654376452e-05,486.301480214117,517737.787215289,5631510.46939679
0.000139633214563541,486.301480214117,518237.787215289,5631510.46939679
0.00087957235733751,486.301480214117,518737.787215289,5631510.46939679
0.000607692520228144,486.301480214117,519237.787215289,5631510.46939679
0.000312524108549797,486.301480214117,519737.787215289,5631510.46939679
0.000138775776689456,486.301480214117,520237.787215289,5631510.46939679
0.000138598671621042,486.301480214117,520737.787215289,5631510.46939679
0.000484642571373652,486.301480214117,521237.787215289,5631510.46939679
0.000451091175667756,486.301480214117,521737.787215289,5631510.46939679
0.000875685833932459,486.301480214117,522237.787215289,5631510.46939679
0.00740922145806438,486.301480214117,522737.787215289,5631510.46939679
0.000419813278787723,486.301480214117,523237.787215289,5631510.46939679
0.000583774483014778,486.301480214117,487237.787215289,5632010.46939679
0.00616145065786601,486.301480214117,487737.787215289,5632010.46939679
0.000348704263277329,486.301480214117,488237.787215289,5632010.46939679
0.000155122803269636,486.301480214117,488737.787215289,5632010.46939679
0.000583872853085763,486.301480214117,489237.787215289,5632010.46939679
0.000279586899056766,486.301480214117,489737.787215289,5632010.46939679
0.000224131657052916,486.301480214117,490237.787215289,5632010.46939679
0.00131380273612073,486.301480214117,490737.787215289,5632010.46939679
