"D_mod","EN","x","y"
0.00251807167380904,375.482062364369,487737.787215289,5631510.46939679
0.00319607257359747,375.482062364369,488237.787215289,5631510.46939679
0.00257684866956505,375.482062364369,488737.787215289,5631510.46939679
0.00289196510955438,375.482062364369,489237.787215289,5631510.46939679
0.0026369976418482,375.482062364369,489737.787215289,5631510.46939679
0.00243923860117401,375.482062364369,490237.787215289,5631510.46939679
0.00257684866956505,375.482062364369,490737.787215289,5631510.46939679
0.00276511139595028,375.482062364369,491237.787215289,5631510.46939679
0.00249751164262293,375.482062364369,491737.787215289,5631510.46939679
0.00289554235394122,375.482062364369,492237.787215289,5631510.46939679
0.00325090949022517,375.482062364369,492737.787215289,5631510.46939679
0.00296423798327452,375.482062364369,493237.787215289,5631510.46939679
0.00334101296519009,375.482062364369,493737.787215289,5631510.46939679
0.00333956712718743,375.482062364369,494237.787215289,5631510.46939679
0.00305168657806542,375.482062364369,494737.787215289,5631510.46939679
0.00209849605585511,375.482062364369,495237.787215289,5631510.46939679
0.00209849605585511,375.482062364369,495737.787215289,5631510.46939679
0.00209849605585511,375.482062364369,496237.787215289,5631510.46939679
0.00209849605585511,375.482062364369,496737.787215289,5631510.46939679
0.00209849605585511,375.482062364369,497237.787215289,5631510.46939679
0.0029669100607675,375.482062364369,497737.787215289,5631510.46939679
0.00403299964954278,375.482062364369,498237.787215289,5631510.46939679
0.00382600644460451,375.482062364369,498737.787215289,5631510.46939679
0.00452618518544647,375.482062364369,499237.787215289,5631510.46939679
0.00305758304434862,375.482062364369,499737.787215289,5631510.46939679
0.00254514897689143,375.482062364369,500237.787215289,5631510.46939679
0.00209849605585511,375.482062364369,500737.787215289,5631510.46939679
0.00209849605585511,375.482062364369,501237.787215289,5631510.46939679
0.00209849605585511,375.482062364369,501737.787215289,5631510.46939679
0.00209849605585511,375.482062364369,502237.787215289,5631510.46939679
0.00209849605585511,375.482062364369,502737.787215289,5631510.46939679
0.00209849605585511,375.482062364369,503237.787215289,5631510.46939679
0.00209849605585511,375.482062364369,503737.787215289,5631510.46939679
0.00276794897638947,375.482062364369,504237.787215289,5631510.46939679
0.00326212133833395,375.482062364369,504737.787215289,5631510.46939679
0.00355943028477997,375.482062364369,505237.787215289,5631510.46939679
0.00376596925903191,375.482062364369,505737.787215289,5631510.46939679
0.0038501924636472,375.482062364369,506237.787215289,5631510.46939679
0.0046556452340236,375.482062364369,506737.787215289,5631510.46939679
0.00385429798292622,375.482062364369,507237.787215289,5631510.46939679
0.00415900350928004,375.482062364369,507737.787215289,5631510.46939679
0.00350953105196365,375.482062364369,508237.787215289,5631510.46939679
0.00327673063950563,375.482062364369,508737.787215289,5631510.46939679
0.00209849605585511,375.482062364369,509237.787215289,5631510.46939679
0.00209849605585511,375.482062364369,509737.787215289,5631510.46939679
0.00403766000939575,375.482062364369,510237.787215289,5631510.46939679
0.00394491433905225,375.482062364369,510737.787215289,5631510.46939679
0.00304288838660308,375.482062364369,511237.787215289,5631510.46939679
0.00335784167164556,375.482062364369,511737.787215289,5631510.46939679
0.00401111903101325,375.482062364369,512237.787215289,5631510.46939679
0.00383888920884397,375.482062364369,512737.787215289,5631510.46939679
0.00378640090597722,375.482062364369,513237.787215289,5631510.46939679
0.00384277968002981,375.482062364369,513737.787215289,5631510.46939679
0.00340515894147917,375.482062364369,514237.787215289,5631510.46939679
0.00289214734924698,375.482062364369,514737.787215289,5631510.46939679
0.00218980319808212,375.482062364369,515237.787215289,5631510.46939679
0.00216611300140301,375.482062364369,515737.787215289,5631510.46939679
0.00203195606479903,375.482062364369,516237.787215289,5631510.46939679
0.00227336826004266,375.482062364369,516737.787215289,5631510.46939679
0.00227128005714872,375.482062364369,517237.787215289,5631510.46939679
0.00191372965907504,375.482062364369,517737.787215289,5631510.46939679
0.00198875811981544,375.482062364369,518237.787215289,5631510.46939679
0.00240544492367004,375.482062364369,518737.787215289,5631510.46939679
0.0022999307489247,375.482062364369,519237.787215289,5631510.46939679
0.00212662648460727,375.482062364369,519737.787215289,5631510.46939679
0.00193980946237024,375.482062364369,520237.787215289,5631510.46939679
0.00192981313445695,375.482062364369,520737.787215289,5631510.46939679
0.00219937834015529,375.482062364369,521237.787215289,5631510.46939679
0.00219932321471545,375.482062364369,521737.787215289,5631510.46939679
0.00236273095843099,375.482062364369,522237.787215289,5631510.46939679
0.00295312795844535,375.482062364369,522737.787215289,5631510.46939679
