"D_mod","EN","x","y"
9.72614308711287e-05,227.488192437213,487737.787215289,5631510.46939679
0.0010215430164243,227.488192437213,488237.787215289,5631510.46939679
0.000122117438801992,227.488192437213,488737.787215289,5631510.46939679
0.000381033228671407,227.488192437213,489237.787215289,5631510.46939679
0.000153325616598399,227.488192437213,489737.787215289,5631510.46939679
7.21480537216585e-05,227.488192437213,490237.787215289,5631510.46939679
0.000122117438801992,227.488192437213,490737.787215289,5631510.46939679
0.000215046250138579,227.488192437213,491237.787215289,5631510.46939679
6.4776340977935e-05,227.488192437213,491737.787215289,5631510.46939679
0.000243070877512439,227.488192437213,492237.787215289,5631510.46939679
0.000757073865016402,227.488192437213,492737.787215289,5631510.46939679
0.000340426755625943,227.488192437213,493237.787215289,5631510.46939679
0.00116387924672922,227.488192437213,493737.787215289,5631510.46939679
0.00116618139639116,227.488192437213,494237.787215289,5631510.46939679
0.000464684697677577,227.488192437213,494737.787215289,5631510.46939679
3.78622683071879e-05,227.488192437213,495237.787215289,5631510.46939679
3.78622683071879e-05,227.488192437213,495737.787215289,5631510.46939679
3.78622683071879e-05,227.488192437213,496237.787215289,5631510.46939679
3.78622683071879e-05,227.488192437213,496737.787215289,5631510.46939679
3.78622683071879e-05,227.488192437213,497237.787215289,5631510.46939679
7.16986230888559e-05,227.488192437213,497737.787215289,5631510.46939679
0.00149502739196866,227.488192437213,498237.787215289,5631510.46939679
0.00331196925322843,227.488192437213,498737.787215289,5631510.46939679
0.00466481380302842,227.488192437213,499237.787215289,5631510.46939679
9.74102722863863e-05,227.488192437213,499737.787215289,5631510.46939679
1.56898487734063e-05,227.488192437213,500237.787215289,5631510.46939679
3.78622683071879e-05,227.488192437213,500737.787215289,5631510.46939679
3.78622683071879e-05,227.488192437213,501237.787215289,5631510.46939679
3.78622683071879e-05,227.488192437213,501737.787215289,5631510.46939679
3.78622683071879e-05,227.488192437213,502237.787215289,5631510.46939679
3.78622683071879e-05,227.488192437213,502737.787215289,5631510.46939679
3.78622683071879e-05,227.488192437213,503237.787215289,5631510.46939679
3.78622683071879e-05,227.488192437213,503737.787215289,5631510.46939679
0.000581100195212408,227.488192437213,504237.787215289,5631510.46939679
0.00103967221154122,227.488192437213,504737.787215289,5631510.46939679
0.00295458266334393,227.488192437213,505237.787215289,5631510.46939679
0.00496625075269519,227.488192437213,505737.787215289,5631510.46939679
0.00448928030760002,227.488192437213,506237.787215289,5631510.46939679
0.00210742982607887,227.488192437213,506737.787215289,5631510.46939679
0.000944794336430155,227.488192437213,507237.787215289,5631510.46939679
0.0020250318590208,227.488192437213,507737.787215289,5631510.46939679
0.000666439693714275,227.488192437213,508237.787215289,5631510.46939679
0.000192803918191712,227.488192437213,508737.787215289,5631510.46939679
3.78622683071879e-05,227.488192437213,509237.787215289,5631510.46939679
3.78622683071879e-05,227.488192437213,509737.787215289,5631510.46939679
0.00148716587692193,227.488192437213,510237.787215289,5631510.46939679
0.00118535400633685,227.488192437213,510737.787215289,5631510.46939679
0.000302067311393245,227.488192437213,511237.787215289,5631510.46939679
0.000729738740365341,227.488192437213,511737.787215289,5631510.46939679
0.000787529085765116,227.488192437213,512237.787215289,5631510.46939679
0.0026123546535305,227.488192437213,512737.787215289,5631510.46939679
