"D_mod","EN","x","y"
0.00108291473404623,238.920906284061,487737.787215289,5631510.46939679
0.00212517044493576,238.920906284061,488237.787215289,5631510.46939679
0.00115592511191119,238.920906284061,488737.787215289,5631510.46939679
0.00160179479608033,238.920906284061,489237.787215289,5631510.46939679
0.001233857867419,238.920906284061,489737.787215289,5631510.46939679
0.000991744060166763,238.920906284061,490237.787215289,5631510.46939679
0.00115592511191119,238.920906284061,490737.787215289,5631510.46939679
0.00138694573851881,238.920906284061,491237.787215289,5631510.46939679
0.00101339316424758,238.920906284061,491737.787215289,5631510.46939679
0.00151195339378247,238.920906284061,492237.787215289,5631510.46939679
0.00209590614088822,238.920906284061,492737.787215289,5631510.46939679
0.00163837077880369,238.920906284061,493237.787215289,5631510.46939679
0.00231303085750477,238.920906284061,493737.787215289,5631510.46939679
0.00231211527618241,238.920906284061,494237.787215289,5631510.46939679
0.00178451902485564,238.920906284061,494737.787215289,5631510.46939679
0.000724353625083181,238.920906284061,495237.787215289,5631510.46939679
0.000724353625083181,238.920906284061,495737.787215289,5631510.46939679
0.000724353625083181,238.920906284061,496237.787215289,5631510.46939679
0.000724353625083181,238.920906284061,496737.787215289,5631510.46939679
0.000724353625083181,238.920906284061,497237.787215289,5631510.46939679
0.00133447897652907,238.920906284061,497737.787215289,5631510.46939679
0.00318313336017273,238.920906284061,498237.787215289,5631510.46939679
0.00326493286787646,238.920906284061,498737.787215289,5631510.46939679
0.00441094877082845,238.920906284061,499237.787215289,5631510.46939679
0.00145488813741057,238.920906284061,499737.787215289,5631510.46939679
0.000864181332662763,238.920906284061,500237.787215289,5631510.46939679
0.000724353625083181,238.920906284061,500737.787215289,5631510.46939679
0.000724353625083181,238.920906284061,501237.787215289,5631510.46939679
0.000724353625083181,238.920906284061,501737.787215289,5631510.46939679
0.000724353625083181,238.920906284061,502237.787215289,5631510.46939679
0.000724353625083181,238.920906284061,502737.787215289,5631510.46939679
0.000724353625083181,238.920906284061,503237.787215289,5631510.46939679
0.000724353625083181,238.920906284061,503737.787215289,5631510.46939679
0.0015848051333129,238.920906284061,504237.787215289,5631510.46939679
0.00219740006338744,238.920906284061,504737.787215289,5631510.46939679
0.00288154762548958,238.920906284061,505237.787215289,5631510.46939679
0.00336326498000737,238.920906284061,505737.787215289,5631510.46939679
0.00343199885427675,238.920906284061,506237.787215289,5631510.46939679
0.00414376601428509,238.920906284061,506737.787215289,5631510.46939679
0.00279583867343995,238.920906284061,507237.787215289,5631510.46939679
0.0034724453176589,238.920906284061,507737.787215289,5631510.46939679
0.00231504368827669,238.920906284061,508237.787215289,5631510.46939679
0.00176944028495386,238.920906284061,508737.787215289,5631510.46939679
0.000724353625083181,238.920906284061,509237.787215289,5631510.46939679
0.000724353625083181,238.920906284061,509737.787215289,5631510.46939679
0.00318649762909539,238.920906284061,510237.787215289,5631510.46939679
0.0029847840059819,238.920906284061,510737.787215289,5631510.46939679
0.00167808799928834,238.920906284061,511237.787215289,5631510.46939679
0.00219087578502179,238.920906284061,511737.787215289,5631510.46939679
0.00289970948713924,238.920906284061,512237.787215289,5631510.46939679
0.00318001963547529,238.920906284061,512737.787215289,5631510.46939679
0.00314022658059799,238.920906284061,513237.787215289,5631510.46939679
0.00347673411487845,238.920906284061,513737.787215289,5631510.46939679
0.00257084105876072,238.920906284061,514237.787215289,5631510.46939679
0.00169899244361543,238.920906284061,514737.787215289,5631510.46939679
0.000798783015657131,238.920906284061,515237.787215289,5631510.46939679
0.000802597515579755,238.920906284061,515737.787215289,5631510.46939679
0.000703316558694125,238.920906284061,516237.787215289,5631510.46939679
0.0010008620253019,238.920906284061,516737.787215289,5631510.46939679
0.00107636256025399,238.920906284061,517237.787215289,5631510.46939679
0.000675660255206767,238.920906284061,517737.787215289,5631510.46939679
0.000753275945882758,238.920906284061,518237.787215289,5631510.46939679
0.00129498735381638,238.920906284061,518737.787215289,5631510.46939679
0.00115477578333558,238.920906284061,519237.787215289,5631510.46939679
0.000941603975599581,238.920906284061,519737.787215289,5631510.46939679
0.000736299810621561,238.920906284061,520237.787215289,5631510.46939679
0.000732828465743741,238.920906284061,520737.787215289,5631510.46939679
0.00106064439416768,238.920906284061,521237.787215289,5631510.46939679
0.00104512914782316,238.920906284061,521737.787215289,5631510.46939679
0.0012739380845227,238.920906284061,522237.787215289,5631510.46939679
0.00239363284322064,238.920906284061,522737.787215289,5631510.46939679
0.00102939402181697,238.920906284061,523237.787215289,5631510.46939679
0.00127898235914609,238.920906284061,487237.787215289,5632010.46939679
0.00256672889036056,238.920906284061,487737.787215289,5632010.46939679
0.00109905476032691,238.920906284061,488237.787215289,5632010.46939679
0.000865212396386799,238.920906284061,488737.787215289,5632010.46939679
0.00127978008837158,238.920906284061,489237.787215289,5632010.46939679
0.00102963641953744,238.920906284061,489737.787215289,5632010.46939679
0.000964001401412616,238.920906284061,490237.787215289,5632010.46939679
0.00163163944932264,238.920906284061,490737.787215289,5632010.46939679
0.00118768913361298,238.920906284061,491237.787215289,5632010.46939679
0.00163069568351445,238.920906284061,491737.787215289,5632010.46939679
0.00143674982139541,238.920906284061,492237.787215289,5632010.46939679
0.00120731331214593,238.920906284061,492737.787215289,5632010.46939679
0.0019405913183176,238.920906284061,493237.787215289,5632010.46939679
0.00205887739062592,238.920906284061,493737.787215289,5632010.46939679
0.00139193151791938,238.920906284061,494237.787215289,5632010.46939679
0.0019328208351576,238.920906284061,494737.787215289,5632010.46939679
0.00119056268867535,238.920906284061,495237.787215289,5632010.46939679
0.00182017390856237,238.920906284061,495737.787215289,5632010.46939679
0.00186887563741299,238.920906284061,496237.787215289,5632010.46939679
0.000724353625083181,238.920906284061,496737.787215289,5632010.46939679
0.000724353625083181,238.920906284061,497237.787215289,5632010.46939679
0.000724353625083181,238.920906284061,497737.787215289,5632010.46939679
0.00291366715334223,238.920906284061,498237.787215289,5632010.46939679
0.000724353625083181,238.920906284061,498737.787215289,5632010.46939679
0.000724353625083181,238.920906284061,499237.787215289,5632010.46939679
0.000724353625083181,238.920906284061,499737.787215289,5632010.46939679
0.000724353625083181,238.920906284061,500237.787215289,5632010.46939679
0.000724353625083181,238.920906284061,500737.787215289,5632010.46939679
0.000724353625083181,238.920906284061,501237.787215289,5632010.46939679
0.000724353625083181,238.920906284061,501737.787215289,5632010.46939679
0.000724353625083181,238.920906284061,502237.787215289,5632010.46939679
0.00232051707028087,238.920906284061,502737.787215289,5632010.46939679
0.00221753245478065,238.920906284061,503237.787215289,5632010.46939679
0.00224483379975261,238.920906284061,503737.787215289,5632010.46939679
0.00200164137988032,238.920906284061,504237.787215289,5632010.46939679
0.00270951268594954,238.920906284061,504737.787215289,5632010.46939679
0.00308304954509114,238.920906284061,505237.787215289,5632010.46939679
0.00178327141228622,238.920906284061,505737.787215289,5632010.46939679
0.00098216097129861,238.920906284061,506237.787215289,5632010.46939679
0.00205739468246221,238.920906284061,506737.787215289,5632010.46939679
0.00277466960296768,238.920906284061,507237.787215289,5632010.46939679
0.00354879212485467,238.920906284061,507737.787215289,5632010.46939679
0.00143471617404688,238.920906284061,508237.787215289,5632010.46939679
0.00228392619470691,238.920906284061,508737.787215289,5632010.46939679
0.00185481448043062,238.920906284061,509237.787215289,5632010.46939679
0.000863791308767048,238.920906284061,509737.787215289,5632010.46939679
0.0026053296753949,238.920906284061,510237.787215289,5632010.46939679
0.00348642514199691,238.920906284061,510737.787215289,5632010.46939679
0.0029134191697035,238.920906284061,511237.787215289,5632010.46939679
0.00341131658025653,238.920906284061,511737.787215289,5632010.46939679
0.00340887255992215,238.920906284061,512237.787215289,5632010.46939679
0.00317576893742242,238.920906284061,512737.787215289,5632010.46939679
0.00283498390126807,238.920906284061,513237.787215289,5632010.46939679
0.00291785634238067,238.920906284061,513737.787215289,5632010.46939679
0.00292328255276022,238.920906284061,514237.787215289,5632010.46939679
0.00275734556515395,238.920906284061,514737.787215289,5632010.46939679
0.00282867697169996,238.920906284061,515237.787215289,5632010.46939679
0.00234713407808084,238.920906284061,515737.787215289,5632010.46939679
0.00133268146929337,238.920906284061,516237.787215289,5632010.46939679
0.00119106475645332,238.920906284061,516737.787215289,5632010.46939679
0.000794850063014317,238.920906284061,517237.787215289,5632010.46939679
0.00109836659969213,238.920906284061,517737.787215289,5632010.46939679
0.000742565387964467,238.920906284061,518237.787215289,5632010.46939679
0.00151766729461295,238.920906284061,518737.787215289,5632010.46939679
0.00277356784151598,238.920906284061,519237.787215289,5632010.46939679
0.0013401357008002,238.920906284061,519737.787215289,5632010.46939679
0.00222185164893831,238.920906284061,520237.787215289,5632010.46939679
0.0013419434634945,238.920906284061,520737.787215289,5632010.46939679
0.00115243967697595,238.920906284061,521237.787215289,5632010.46939679
0.00238083663252711,238.920906284061,521737.787215289,5632010.46939679
0.00200440574401144,238.920906284061,522237.787215289,5632010.46939679
0.00238532083241394,238.920906284061,522737.787215289,5632010.46939679
0.000921146377203972,238.920906284061,523237.787215289,5632010.46939679
0.000682887671187133,238.920906284061,523737.787215289,5632010.46939679
0.00101963586483362,238.920906284061,486737.787215289,5632510.46939679
0.00121257703324722,238.920906284061,487237.787215289,5632510.46939679
0.00213589571125266,238.920906284061,487737.787215289,5632510.46939679
0.00164527424721601,238.920906284061,488237.787215289,5632510.46939679
0.00101963586483362,238.920906284061,488737.787215289,5632510.46939679
0.00111230959684531,238.920906284061,489237.787215289,5632510.46939679
0.00118730178359399,238.920906284061,489737.787215289,5632510.46939679
0.00116096478747996,238.920906284061,490237.787215289,5632510.46939679
0.00127327776707077,238.920906284061,490737.787215289,5632510.46939679
0.00177993760387107,238.920906284061,491237.787215289,5632510.46939679
0.00165208849322849,238.920906284061,491737.787215289,5632510.46939679
0.0015184428470313,238.920906284061,492237.787215289,5632510.46939679
0.00109577470358904,238.920906284061,492737.787215289,5632510.46939679
0.00106937591888974,238.920906284061,493237.787215289,5632510.46939679
0.00157134440332889,238.920906284061,493737.787215289,5632510.46939679
0.00129200762050544,238.920906284061,494237.787215289,5632510.46939679
0.00147623071166813,238.920906284061,494737.787215289,5632510.46939679
0.00167379721440094,238.920906284061,495237.787215289,5632510.46939679
0.00210117123024026,238.920906284061,495737.787215289,5632510.46939679
0.00133587490343257,238.920906284061,496237.787215289,5632510.46939679
0.00239507356618213,238.920906284061,496737.787215289,5632510.46939679
0.000724353625083181,238.920906284061,497237.787215289,5632510.46939679
0.000822086583876683,238.920906284061,497737.787215289,5632510.46939679
0.00079682060684002,238.920906284061,498237.787215289,5632510.46939679
0.000724353625083181,238.920906284061,498737.787215289,5632510.46939679
0.000724353625083181,238.920906284061,499237.787215289,5632510.46939679
0.000724353625083181,238.920906284061,499737.787215289,5632510.46939679
0.000724353625083181,238.920906284061,500237.787215289,5632510.46939679
