"D_mod","EN","x","y"
0.00032057627426223,523.242640572408,487737.787215289,5631510.46939679
0.00320330793058502,523.242640572408,488237.787215289,5631510.46939679
0.00040056534650676,523.242640572408,488737.787215289,5631510.46939679
0.00122006611240613,523.242640572408,489237.787215289,5631510.46939679
0.00050051301267177,523.242640572408,489737.787215289,5631510.46939679
0.00023808762324733,523.242640572408,490237.787215289,5631510.46939679
0.00040056534650676,523.242640572408,490737.787215289,5631510.46939679
0.000728485219735266,523.242640572408,491237.787215289,5631510.46939679
0.000240649527904525,523.242640572408,491737.787215289,5631510.46939679
0.00091980238468728,523.242640572408,492237.787215289,5631510.46939679
0.00280208923071823,523.242640572408,492737.787215289,5631510.46939679
0.00123379546470225,523.242640572408,493237.787215289,5631510.46939679
0.00404138159411808,523.242640572408,493737.787215289,5631510.46939679
0.00404058864377864,523.242640572408,494237.787215289,5631510.46939679
0.00165920343798174,523.242640572408,494737.787215289,5631510.46939679
9.51297163165694e-05,523.242640572408,495237.787215289,5631510.46939679
9.51297163165694e-05,523.242640572408,495737.787215289,5631510.46939679
9.51297163165694e-05,523.242640572408,496237.787215289,5631510.46939679
9.51297163165694e-05,523.242640572408,496737.787215289,5631510.46939679
9.51297163165694e-05,523.242640572408,497237.787215289,5631510.46939679
0.000458308382678847,523.242640572408,497737.787215289,5631510.46939679
0.0089314279066898,523.242640572408,498237.787215289,5631510.46939679
0.0124226040289002,523.242640572408,498737.787215289,5631510.46939679
0.0272038822613597,523.242640572408,499237.787215289,5631510.46939679
0.000616619027717425,523.242640572408,499737.787215289,5631510.46939679
0.000103826524503345,523.242640572408,500237.787215289,5631510.46939679
9.51297163165694e-05,523.242640572408,500737.787215289,5631510.46939679
9.51297163165694e-05,523.242640572408,501237.787215289,5631510.46939679
9.51297163165694e-05,523.242640572408,501737.787215289,5631510.46939679
9.51297163165694e-05,523.242640572408,502237.787215289,5631510.46939679
9.51297163165694e-05,523.242640572408,502737.787215289,5631510.46939679
9.51297163165694e-05,523.242640572408,503237.787215289,5631510.46939679
9.51297163165694e-05,523.242640572408,503737.787215289,5631510.46939679
0.00137790785699635,523.242640572408,504237.787215289,5631510.46939679
0.00347023569666588,523.242640572408,504737.787215289,5631510.46939679
0.00905860548301646,523.242640572408,505237.787215289,5631510.46939679
0.0152509835557009,523.242640572408,505737.787215289,5631510.46939679
0.0154046728322567,523.242640572408,506237.787215289,5631510.46939679
0.0180212477534082,523.242640572408,506737.787215289,5631510.46939679
0.00572268102994118,523.242640572408,507237.787215289,5631510.46939679
0.0120201594178549,523.242640572408,507737.787215289,5631510.46939679
0.00334209641547776,523.242640572408,508237.787215289,5631510.46939679
0.00120293709056883,523.242640572408,508737.787215289,5631510.46939679
9.51297163165694e-05,523.242640572408,509237.787215289,5631510.46939679
9.51297163165694e-05,523.242640572408,509737.787215289,5631510.46939679
0.00893610524011992,523.242640572408,510237.787215289,5631510.46939679
0.00715111784013439,523.242640572408,510737.787215289,5631510.46939679
0.00124852998152449,523.242640572408,511237.787215289,5631510.46939679
0.00305201631339428,523.242640572408,511737.787215289,5631510.46939679
0.00582708688646668,523.242640572408,512237.787215289,5631510.46939679
0.0107996170088227,523.242640572408,512737.787215289,5631510.46939679
0.0107324246177411,523.242640572408,513237.787215289,5631510.46939679
0.0165198503867106,523.242640572408,513737.787215289,5631510.46939679
0.0062326454037348,523.242640572408,514237.787215289,5631510.46939679
0.00161930251345127,523.242640572408,514737.787215289,5631510.46939679
0.000128716375900381,523.242640572408,515237.787215289,5631510.46939679
0.000137475495712566,523.242640572408,515737.787215289,5631510.46939679
9.37502087862479e-05,523.242640572408,516237.787215289,5631510.46939679
0.000328501187732673,523.242640572408,516737.787215289,5631510.46939679
0.000467758069110516,523.242640572408,517237.787215289,5631510.46939679
9.7927166816354e-05,523.242640572408,517737.787215289,5631510.46939679
0.000141951456524374,523.242640572408,518237.787215289,5631510.46939679
0.000907649427250376,523.242640572408,518737.787215289,5631510.46939679
0.000624340514998541,523.242640572408,519237.787215289,5631510.46939679
0.000318713030963116,523.242640572408,519737.787215289,5631510.46939679
0.00014035678497712,523.242640572408,520237.787215289,5631510.46939679
0.000140028424386607,523.242640572408,520737.787215289,5631510.46939679
0.000494789935321721,523.242640572408,521237.787215289,5631510.46939679
0.000460980832027924,523.242640572408,521737.787215289,5631510.46939679
0.000900307026317967,523.242640572408,522237.787215289,5631510.46939679
0.00775466937232531,523.242640572408,522737.787215289,5631510.46939679
0.000429389542195569,523.242640572408,523237.787215289,5631510.46939679
0.000616375011702911,523.242640572408,487237.787215289,5632010.46939679
0.00663580907309938,523.242640572408,487737.787215289,5632010.46939679
0.000366646808597482,523.242640572408,488237.787215289,5632010.46939679
0.000162004564166541,523.242640572408,488737.787215289,5632010.46939679
0.000616565524849287,523.242640572408,489237.787215289,5632010.46939679
0.000293430944277488,523.242640572408,489737.787215289,5632010.46939679
0.000234763026411673,523.242640572408,490237.787215289,5632010.46939679
0.00139794170908364,523.242640572408,490737.787215289,5632010.46939679
0.000460935908002082,523.242640572408,491237.787215289,5632010.46939679
0.00131159117097616,523.242640572408,491737.787215289,5632010.46939679
0.000841679406762978,523.242640572408,492237.787215289,5632010.46939679
0.000464695043654434,523.242640572408,492737.787215289,5632010.46939679
