"D_mod","EN","x","y"
0.000237562283213471,395.501421277654,487737.787215289,5631510.46939679
0.00215259733125427,395.501421277654,488237.787215289,5631510.46939679
0.000294041295004136,395.501421277654,488737.787215289,5631510.46939679
0.000854205783475748,395.501421277654,489237.787215289,5631510.46939679
0.000363947854003477,395.501421277654,489737.787215289,5631510.46939679
0.000179237269981495,395.501421277654,490237.787215289,5631510.46939679
0.000294041295004136,395.501421277654,490737.787215289,5631510.46939679
0.000507503017842193,395.501421277654,491237.787215289,5631510.46939679
0.00016872789766003,395.501421277654,491737.787215289,5631510.46939679
0.000592222919260301,395.501421277654,492237.787215289,5631510.46939679
0.00171870840877727,395.501421277654,492737.787215289,5631510.46939679
0.000801911485669559,395.501421277654,493237.787215289,5631510.46939679
0.0025231532068747,395.501421277654,493737.787215289,5631510.46939679
0.00252594990809854,395.501421277654,494237.787215289,5631510.46939679
0.00107031937188465,395.501421277654,494737.787215289,5631510.46939679
8.86259462508553e-05,395.501421277654,495237.787215289,5631510.46939679
8.86259462508553e-05,395.501421277654,495737.787215289,5631510.46939679
8.86259462508553e-05,395.501421277654,496237.787215289,5631510.46939679
8.86259462508553e-05,395.501421277654,496737.787215289,5631510.46939679
8.86259462508553e-05,395.501421277654,497237.787215289,5631510.46939679
0.00022447269344876,395.501421277654,497737.787215289,5631510.46939679
0.00386346008971488,395.501421277654,498237.787215289,5631510.46939679
0.00696096354601382,395.501421277654,498737.787215289,5631510.46939679
0.0112235594419341,395.501421277654,499237.787215289,5631510.46939679
0.000298817753534128,395.501421277654,499737.787215289,5631510.46939679
5.40849015865713e-05,395.501421277654,500237.787215289,5631510.46939679
8.86259462508553e-05,395.501421277654,500737.787215289,5631510.46939679
8.86259462508553e-05,395.501421277654,501237.787215289,5631510.46939679
8.86259462508553e-05,395.501421277654,501737.787215289,5631510.46939679
8.86259462508553e-05,395.501421277654,502237.787215289,5631510.46939679
8.86259462508553e-05,395.501421277654,502737.787215289,5631510.46939679
8.86259462508553e-05,395.501421277654,503237.787215289,5631510.46939679
8.86259462508553e-05,395.501421277654,503737.787215289,5631510.46939679
0.00114585831063846,395.501421277654,504237.787215289,5631510.46939679
0.00223693236362977,395.501421277654,504737.787215289,5631510.46939679
0.00582425032884608,395.501421277654,505237.787215289,5631510.46939679
0.00951758273024769,395.501421277654,505737.787215289,5631510.46939679
0.00899378656381717,395.501421277654,506237.787215289,5631510.46939679
0.00605661769587137,395.501421277654,506737.787215289,5631510.46939679
0.00251649794125099,395.501421277654,507237.787215289,5631510.46939679
0.00513433511958881,395.501421277654,507737.787215289,5631510.46939679
0.00169422428282755,395.501421277654,508237.787215289,5631510.46939679
0.000566629139636592,395.501421277654,508737.787215289,5631510.46939679
8.86259462508553e-05,395.501421277654,509237.787215289,5631510.46939679
8.86259462508553e-05,395.501421277654,509737.787215289,5631510.46939679
0.00385205754907382,395.501421277654,510237.787215289,5631510.46939679
0.00311346880775556,395.501421277654,510737.787215289,5631510.46939679
0.00074992750324417,395.501421277654,511237.787215289,5631510.46939679
0.00173243027053294,395.501421277654,511737.787215289,5631510.46939679
0.0022723137697313,395.501421277654,512237.787215289,5631510.46939679
0.00575547815175961,395.501421277654,512737.787215289,5631510.46939679
0.00596188513940298,395.501421277654,513237.787215289,5631510.46939679
0.0098971564275172,395.501421277654,513737.787215289,5631510.46939679
0.00414343395394865,395.501421277654,514237.787215289,5631510.46939679
0.001227992541737,395.501421277654,514737.787215289,5631510.46939679
0.000114267937815701,395.501421277654,515237.787215289,5631510.46939679
0.000128659074695922,395.501421277654,515737.787215289,5631510.46939679
9.62444643572965e-05,395.501421277654,516237.787215289,5631510.46939679
0.000337935041378949,395.501421277654,516737.787215289,5631510.46939679
0.00053331493403954,395.501421277654,517237.787215289,5631510.46939679
0.000122865651867498,395.501421277654,517737.787215289,5631510.46939679
0.000175313441824305,395.501421277654,518237.787215289,5631510.46939679
0.00104237852876692,395.501421277654,518737.787215289,5631510.46939679
0.000742598087177354,395.501421277654,519237.787215289,5631510.46939679
0.000400865777961567,395.501421277654,519737.787215289,5631510.46939679
0.00018685923946432,395.501421277654,520237.787215289,5631510.46939679
0.000189346483101603,395.501421277654,520737.787215289,5631510.46939679
0.000634111040154526,395.501421277654,521237.787215289,5631510.46939679
0.000579118392689197,395.501421277654,521737.787215289,5631510.46939679
0.00109128951431278,395.501421277654,522237.787215289,5631510.46939679
0.00857771077267985,395.501421277654,522737.787215289,5631510.46939679
0.000529537568755735,395.501421277654,523237.787215289,5631510.46939679
0.00048899724706321,395.501421277654,487237.787215289,5632010.46939679
0.00474909613742169,395.501421277654,487737.787215289,5632010.46939679
0.000296763231331314,395.501421277654,488237.787215289,5632010.46939679
0.000135757456331916,395.501421277654,488737.787215289,5632010.46939679
0.000488144846816756,395.501421277654,489237.787215289,5632010.46939679
0.000239761394085422,395.501421277654,489737.787215289,5632010.46939679
0.00019404663867242,395.501421277654,490237.787215289,5632010.46939679
0.00105618467887064,395.501421277654,490737.787215289,5632010.46939679
0.000354876092701868,395.501421277654,491237.787215289,5632010.46939679
0.000927123774377379,395.501421277654,491737.787215289,5632010.46939679
0.000598656607979414,395.501421277654,492237.787215289,5632010.46939679
0.000338970744750602,395.501421277654,492737.787215289,5632010.46939679
0.00163739432544303,395.501421277654,493237.787215289,5632010.46939679
0.00206142887289365,395.501421277654,493737.787215289,5632010.46939679
0.000573301842717731,395.501421277654,494237.787215289,5632010.46939679
0.00165588014318022,395.501421277654,494737.787215289,5632010.46939679
0.000308912131139565,395.501421277654,495237.787215289,5632010.46939679
0.00115552230917196,395.501421277654,495737.787215289,5632010.46939679
0.00122460637489666,395.501421277654,496237.787215289,5632010.46939679
8.86259462508553e-05,395.501421277654,496737.787215289,5632010.46939679
8.86259462508553e-05,395.501421277654,497237.787215289,5632010.46939679
8.86259462508553e-05,395.501421277654,497737.787215289,5632010.46939679
0.0083885208757538,395.501421277654,498237.787215289,5632010.46939679
8.86259462508553e-05,395.501421277654,498737.787215289,5632010.46939679
8.86259462508553e-05,395.501421277654,499237.787215289,5632010.46939679
8.86259462508553e-05,395.501421277654,499737.787215289,5632010.46939679
8.86259462508553e-05,395.501421277654,500237.787215289,5632010.46939679
8.86259462508553e-05,395.501421277654,500737.787215289,5632010.46939679
8.86259462508553e-05,395.501421277654,501237.787215289,5632010.46939679
8.86259462508553e-05,395.501421277654,501737.787215289,5632010.46939679
8.86259462508553e-05,395.501421277654,502237.787215289,5632010.46939679
0.00285313416095825,395.501421277654,502737.787215289,5632010.46939679
0.00248814278705956,395.501421277654,503237.787215289,5632010.46939679
0.00274353778115746,395.501421277654,503737.787215289,5632010.46939679
0.00195489498264432,395.501421277654,504237.787215289,5632010.46939679
0.00531416699985644,395.501421277654,504737.787215289,5632010.46939679
0.00716174542027486,395.501421277654,505237.787215289,5632010.46939679
0.000721850991720866,395.501421277654,505737.787215289,5632010.46939679
0.000239793894148829,395.501421277654,506237.787215289,5632010.46939679
0.0026893929589753,395.501421277654,506737.787215289,5632010.46939679
0.00132894315180465,395.501421277654,507237.787215289,5632010.46939679
0.00551265935909567,395.501421277654,507737.787215289,5632010.46939679
0.000354550501199716,395.501421277654,508237.787215289,5632010.46939679
0.0022910050655534,395.501421277654,508737.787215289,5632010.46939679
0.00109614694913667,395.501421277654,509237.787215289,5632010.46939679
5.41532604948308e-05,395.501421277654,509737.787215289,5632010.46939679
0.00121736139908241,395.501421277654,510237.787215289,5632010.46939679
0.00507693679459121,395.501421277654,510737.787215289,5632010.46939679
0.00433773130797211,395.501421277654,511237.787215289,5632010.46939679
0.00414435013655311,395.501421277654,511737.787215289,5632010.46939679
0.00415266951332496,395.501421277654,512237.787215289,5632010.46939679
0.00443707082041244,395.501421277654,512737.787215289,5632010.46939679
0.0041031871988638,395.501421277654,513237.787215289,5632010.46939679
0.00562372107760931,395.501421277654,513737.787215289,5632010.46939679
0.00638368232946821,395.501421277654,514237.787215289,5632010.46939679
0.00658840397787378,395.501421277654,514737.787215289,5632010.46939679
0.00798645274745305,395.501421277654,515237.787215289,5632010.46939679
0.00468472243770643,395.501421277654,515737.787215289,5632010.46939679
0.000843050900154056,395.501421277654,516237.787215289,5632010.46939679
0.000596827451106886,395.501421277654,516737.787215289,5632010.46939679
0.000172122674871759,395.501421277654,517237.787215289,5632010.46939679
0.000503955449728915,395.501421277654,517737.787215289,5632010.46939679
0.000140154526685983,395.501421277654,518237.787215289,5632010.46939679
0.0014758360535132,395.501421277654,518737.787215289,5632010.46939679
0.0109868394427336,395.501421277654,519237.787215289,5632010.46939679
0.00108065269832385,395.501421277654,519737.787215289,5632010.46939679
0.0062322857374865,395.501421277654,520237.787215289,5632010.46939679
0.00122843805270773,395.501421277654,520737.787215289,5632010.46939679
0.000746817770154076,395.501421277654,521237.787215289,5632010.46939679
0.00763097319085354,395.501421277654,521737.787215289,5632010.46939679
0.00429811229873901,395.501421277654,522237.787215289,5632010.46939679
0.00759090089432602,395.501421277654,522737.787215289,5632010.46939679
0.000327401897605187,395.501421277654,523237.787215289,5632010.46939679
0.000119261655975866,395.501421277654,523737.787215289,5632010.46939679
0.000246399455523801,395.501421277654,486737.787215289,5632510.46939679
0.000435999643039772,395.501421277654,487237.787215289,5632510.46939679
0.00276347720667888,395.501421277654,487737.787215289,5632510.46939679
0.00117742307347286,395.501421277654,488237.787215289,5632510.46939679
0.000246399455523801,395.501421277654,488737.787215289,5632510.46939679
0.000327451908021851,395.501421277654,489237.787215289,5632510.46939679
0.000405301640411496,395.501421277654,489737.787215289,5632510.46939679
0.000378209334127286,395.501421277654,490237.787215289,5632510.46939679
0.000495152077945582,395.501421277654,490737.787215289,5632510.46939679
0.00140361384965085,395.501421277654,491237.787215289,5632510.46939679
0.00102001071258882,395.501421277654,491737.787215289,5632510.46939679
0.000761887975244454,395.501421277654,492237.787215289,5632510.46939679
0.000262262947901614,395.501421277654,492737.787215289,5632510.46939679
0.000246074054610787,395.501421277654,493237.787215289,5632510.46939679
0.000901334314433777,395.501421277654,493737.787215289,5632510.46939679
0.000475327998830174,395.501421277654,494237.787215289,5632510.46939679
0.000722513883320028,395.501421277654,494737.787215289,5632510.46939679
0.000983424247113885,395.501421277654,495237.787215289,5632510.46939679
0.00194741541213453,395.501421277654,495737.787215289,5632510.46939679
0.000432931521805271,395.501421277654,496237.787215289,5632510.46939679
0.00297987688180104,395.501421277654,496737.787215289,5632510.46939679
8.86259462508553e-05,395.501421277654,497237.787215289,5632510.46939679
8.09784403925485e-05,395.501421277654,497737.787215289,5632510.46939679
6.78722965765121e-05,395.501421277654,498237.787215289,5632510.46939679
8.86259462508553e-05,395.501421277654,498737.787215289,5632510.46939679
8.86259462508553e-05,395.501421277654,499237.787215289,5632510.46939679
8.86259462508553e-05,395.501421277654,499737.787215289,5632510.46939679
8.86259462508553e-05,395.501421277654,500237.787215289,5632510.46939679
8.86259462508553e-05,395.501421277654,500737.787215289,5632510.46939679
8.86259462508553e-05,395.501421277654,501237.787215289,5632510.46939679
0.00279223896833492,395.501421277654,501737.787215289,5632510.46939679
0.00501919596361007,395.501421277654,502237.787215289,5632510.46939679
0.00361972266765281,395.501421277654,502737.787215289,5632510.46939679
0.000944401709365405,395.501421277654,503237.787215289,5632510.46939679
0.00463178470331966,395.501421277654,503737.787215289,5632510.46939679
0.00306827332227973,395.501421277654,504237.787215289,5632510.46939679
0.00110861939689672,395.501421277654,504737.787215289,5632510.46939679
0.0042694427271626,395.501421277654,505237.787215289,5632510.46939679
0.00225153490233767,395.501421277654,505737.787215289,5632510.46939679
0.000241421286738957,395.501421277654,506237.787215289,5632510.46939679
0.000514435936796528,395.501421277654,506737.787215289,5632510.46939679
0.00209701528772683,395.501421277654,507237.787215289,5632510.46939679
0.00344937455910617,395.501421277654,507737.787215289,5632510.46939679
0.00528447719671391,395.501421277654,508237.787215289,5632510.46939679
0.00654083003969659,395.501421277654,508737.787215289,5632510.46939679
0.000231790154007812,395.501421277654,509237.787215289,5632510.46939679
