"D_mod","EN","x","y"
0.000129048164547751,331.476102959148,487737.787215289,5631510.46939679
0.0016633823062348,331.476102959148,488237.787215289,5631510.46939679
0.000165270155745578,331.476102959148,488737.787215289,5631510.46939679
0.000569386883436792,331.476102959148,489237.787215289,5631510.46939679
0.000211659146613129,331.476102959148,489737.787215289,5631510.46939679
9.29570904352467e-05,331.476102959148,490237.787215289,5631510.46939679
0.000165270155745578,331.476102959148,490737.787215289,5631510.46939679
0.000314717703193637,331.476102959148,491237.787215289,5631510.46939679
8.92167719722039e-05,331.476102959148,491737.787215289,5631510.46939679
0.000387234847828239,331.476102959148,492237.787215289,5631510.46939679
0.00133318464197823,331.476102959148,492737.787215289,5631510.46939679
0.000545455659672831,331.476102959148,493237.787215289,5631510.46939679
0.00205286325723836,331.476102959148,493737.787215289,5631510.46939679
0.00205440956468744,331.476102959148,494237.787215289,5631510.46939679
0.000760840303835821,331.476102959148,494737.787215289,5631510.46939679
3.82347306125087e-05,331.476102959148,495237.787215289,5631510.46939679
3.82347306125087e-05,331.476102959148,495737.787215289,5631510.46939679
3.82347306125087e-05,331.476102959148,496237.787215289,5631510.46939679
3.82347306125087e-05,331.476102959148,496737.787215289,5631510.46939679
3.82347306125087e-05,331.476102959148,497237.787215289,5631510.46939679
0.000142341606980202,331.476102959148,497737.787215289,5631510.46939679
0.00385833169907296,331.476102959148,498237.787215289,5631510.46939679
0.00682855278028267,331.476102959148,498737.787215289,5631510.46939679
0.0132926810136398,331.476102959148,499237.787215289,5631510.46939679
0.000198192998455019,331.476102959148,499737.787215289,5631510.46939679
2.73322245816104e-05,331.476102959148,500237.787215289,5631510.46939679
3.82347306125087e-05,331.476102959148,500737.787215289,5631510.46939679
3.82347306125087e-05,331.476102959148,501237.787215289,5631510.46939679
3.82347306125087e-05,331.476102959148,501737.787215289,5631510.46939679
3.82347306125087e-05,331.476102959148,502237.787215289,5631510.46939679
3.82347306125087e-05,331.476102959148,502737.787215289,5631510.46939679
3.82347306125087e-05,331.476102959148,503237.787215289,5631510.46939679
3.82347306125087e-05,331.476102959148,503737.787215289,5631510.46939679
0.000744336451225538,331.476102959148,504237.787215289,5631510.46939679
0.00176670322349379,331.476102959148,504737.787215289,5631510.46939679
