"D_mod","EN","x","y"
0.00017603748440829,319.104485050543,487737.787215289,5631510.46939679
0.00145563475992581,319.104485050543,488237.787215289,5631510.46939679
0.000215968480606534,319.104485050543,488737.787215289,5631510.46939679
0.000600228300538682,319.104485050543,489237.787215289,5631510.46939679
0.000264957118492533,319.104485050543,489737.787215289,5631510.46939679
0.000134794201813096,319.104485050543,490237.787215289,5631510.46939679
0.000215968480606534,319.104485050543,490737.787215289,5631510.46939679
0.000354868605572863,319.104485050543,491237.787215289,5631510.46939679
0.000118648911550146,319.104485050543,491737.787215289,5631510.46939679
0.000384443859930337,319.104485050543,492237.787215289,5631510.46939679
0.00106619322942119,319.104485050543,492737.787215289,5631510.46939679
0.00052527481090113,319.104485050543,493237.787215289,5631510.46939679
0.00159184883267736,319.104485050543,493737.787215289,5631510.46939679
0.00159557663165551,319.104485050543,494237.787215289,5631510.46939679
0.000696200997823162,319.104485050543,494737.787215289,5631510.46939679
8.14794416489768e-05,319.104485050543,495237.787215289,5631510.46939679
8.14794416489768e-05,319.104485050543,495737.787215289,5631510.46939679
8.14794416489768e-05,319.104485050543,496237.787215289,5631510.46939679
8.14794416489768e-05,319.104485050543,496737.787215289,5631510.46939679
8.14794416489768e-05,319.104485050543,497237.787215289,5631510.46939679
0.000112521053958936,319.104485050543,497737.787215289,5631510.46939679
0.0017242047359254,319.104485050543,498237.787215289,5631510.46939679
0.0039670839047936,319.104485050543,498737.787215289,5631510.46939679
0.00479197925326302,319.104485050543,499237.787215289,5631510.46939679
0.000148308555346007,319.104485050543,499737.787215289,5631510.46939679
2.87193139174791e-05,319.104485050543,500237.787215289,5631510.46939679
8.14794416489768e-05,319.104485050543,500737.787215289,5631510.46939679
8.14794416489768e-05,319.104485050543,501237.787215289,5631510.46939679
8.14794416489768e-05,319.104485050543,501737.787215289,5631510.46939679
8.14794416489768e-05,319.104485050543,502237.787215289,5631510.46939679
8.14794416489768e-05,319.104485050543,502737.787215289,5631510.46939679
8.14794416489768e-05,319.104485050543,503237.787215289,5631510.46939679
8.14794416489768e-05,319.104485050543,503737.787215289,5631510.46939679
0.000947263216501325,319.104485050543,504237.787215289,5631510.46939679
0.00145442919689029,319.104485050543,504737.787215289,5631510.46939679
