"D_mod","EN","x","y"
0.000975122117774812,422.017996943695,487737.787215289,5631510.46939679
0.00228297236008179,422.017996943695,488237.787215289,5631510.46939679
0.00105879388555815,422.017996943695,488737.787215289,5631510.46939679
0.0015979879921048,422.017996943695,489237.787215289,5631510.46939679
0.00114964523074659,422.017996943695,489737.787215289,5631510.46939679
0.000879424385805883,422.017996943695,490237.787215289,5631510.46939679
0.00105879388555815,422.017996943695,490737.787215289,5631510.46939679
0.00124720850763779,422.017996943695,491237.787215289,5631510.46939679
0.00075957141643834,422.017996943695,491737.787215289,5631510.46939679
0.00117396484176132,422.017996943695,492237.787215289,5631510.46939679
0.00176749048798618,422.017996943695,492737.787215289,5631510.46939679
0.00137102966422501,422.017996943695,493237.787215289,5631510.46939679
0.00217223500485654,422.017996943695,493737.787215289,5631510.46939679
0.00217807787007501,422.017996943695,494237.787215289,5631510.46939679
0.00154622727982772,422.017996943695,494737.787215289,5631510.46939679
0.000907748839934765,422.017996943695,495237.787215289,5631510.46939679
0.000907748839934765,422.017996943695,495737.787215289,5631510.46939679
0.000907748839934765,422.017996943695,496237.787215289,5631510.46939679
0.000907748839934765,422.017996943695,496737.787215289,5631510.46939679
0.000907748839934765,422.017996943695,497237.787215289,5631510.46939679
0.000475954082027398,422.017996943695,497737.787215289,5631510.46939679
0.00143234095278977,422.017996943695,498237.787215289,5631510.46939679
0.00289257532181467,422.017996943695,498737.787215289,5631510.46939679
0.00216176507474957,422.017996943695,499237.787215289,5631510.46939679
0.000533356264766206,422.017996943695,499737.787215289,5631510.46939679
0.000274085114601801,422.017996943695,500237.787215289,5631510.46939679
0.000907748839934765,422.017996943695,500737.787215289,5631510.46939679
0.000907748839934765,422.017996943695,501237.787215289,5631510.46939679
0.000907748839934765,422.017996943695,501737.787215289,5631510.46939679
0.000907748839934765,422.017996943695,502237.787215289,5631510.46939679
0.000907748839934765,422.017996943695,502737.787215289,5631510.46939679
0.000907748839934765,422.017996943695,503237.787215289,5631510.46939679
0.000907748839934765,422.017996943695,503737.787215289,5631510.46939679
