"D_mod","EN","x","y"
0.000598329141679431,247.101525596126,487737.787215289,5631510.46939679
0.00147768091952298,247.101525596126,488237.787215289,5631510.46939679
0.000653036753435335,247.101525596126,488737.787215289,5631510.46939679
0.00101140470095374,247.101525596126,489237.787215289,5631510.46939679
0.000712746499594444,247.101525596126,489737.787215289,5631510.46939679
0.000535301624060295,247.101525596126,490237.787215289,5631510.46939679
0.000653036753435335,247.101525596126,490737.787215289,5631510.46939679
0.0007875082745077,247.101525596126,491237.787215289,5631510.46939679
0.000474257680961932,247.101525596126,491737.787215289,5631510.46939679
0.000763809904825515,247.101525596126,492237.787215289,5631510.46939679
0.00118058309872029,247.101525596126,492737.787215289,5631510.46939679
0.000891141911977655,247.101525596126,493237.787215289,5631510.46939679
0.00144606155672452,247.101525596126,493737.787215289,5631510.46939679
0.00144927520642029,247.101525596126,494237.787215289,5631510.46939679
0.00101012648717003,247.101525596126,494737.787215289,5631510.46939679
0.000508358615962192,247.101525596126,495237.787215289,5631510.46939679
0.000508358615962192,247.101525596126,495737.787215289,5631510.46939679
0.000508358615962192,247.101525596126,496237.787215289,5631510.46939679
0.000508358615962192,247.101525596126,496737.787215289,5631510.46939679
0.000508358615962192,247.101525596126,497237.787215289,5631510.46939679
0.000339459472392797,247.101525596126,497737.787215289,5631510.46939679
0.00109368909291571,247.101525596126,498237.787215289,5631510.46939679
0.00201943846921024,247.101525596126,498737.787215289,5631510.46939679
0.00169387447817869,247.101525596126,499237.787215289,5631510.46939679
0.000382757982434955,247.101525596126,499737.787215289,5631510.46939679
0.000188961019329914,247.101525596126,500237.787215289,5631510.46939679
0.000508358615962192,247.101525596126,500737.787215289,5631510.46939679
0.000508358615962192,247.101525596126,501237.787215289,5631510.46939679
0.000508358615962192,247.101525596126,501737.787215289,5631510.46939679
0.000508358615962192,247.101525596126,502237.787215289,5631510.46939679
0.000508358615962192,247.101525596126,502737.787215289,5631510.46939679
0.000508358615962192,247.101525596126,503237.787215289,5631510.46939679
0.000508358615962192,247.101525596126,503737.787215289,5631510.46939679
0.00145257917295575,247.101525596126,504237.787215289,5631510.46939679
0.0014250100342315,247.101525596126,504737.787215289,5631510.46939679
0.00222280920258706,247.101525596126,505237.787215289,5631510.46939679
0.00269059265801098,247.101525596126,505737.787215289,5631510.46939679
0.00240206551473035,247.101525596126,506237.787215289,5631510.46939679
0.000971157353912476,247.101525596126,506737.787215289,5631510.46939679
0.00091423752045134,247.101525596126,507237.787215289,5631510.46939679
0.00122901496938593,247.101525596126,507737.787215289,5631510.46939679
0.000914524376171878,247.101525596126,508237.787215289,5631510.46939679
0.000497641582853517,247.101525596126,508737.787215289,5631510.46939679
0.000508358615962192,247.101525596126,509237.787215289,5631510.46939679
0.000508358615962192,247.101525596126,509737.787215289,5631510.46939679
0.00108723042436858,247.101525596126,510237.787215289,5631510.46939679
0.000996988181826832,247.101525596126,510737.787215289,5631510.46939679
0.000779148360096028,247.101525596126,511237.787215289,5631510.46939679
0.00107104992566894,247.101525596126,511737.787215289,5631510.46939679
0.00074512871217263,247.101525596126,512237.787215289,5631510.46939679
0.00173041553646644,247.101525596126,512737.787215289,5631510.46939679
0.00185700848841322,247.101525596126,513237.787215289,5631510.46939679
0.00259820719478817,247.101525596126,513737.787215289,5631510.46939679
0.00197974120344909,247.101525596126,514237.787215289,5631510.46939679
0.00133036534358393,247.101525596126,514737.787215289,5631510.46939679
0.000537643211706915,247.101525596126,515237.787215289,5631510.46939679
0.000608860597188217,247.101525596126,515737.787215289,5631510.46939679
0.000599705794920469,247.101525596126,516237.787215289,5631510.46939679
0.00108251863888814,247.101525596126,516737.787215289,5631510.46939679
0.00153272799889251,247.101525596126,517237.787215289,5631510.46939679
0.000873473940602182,247.101525596126,517737.787215289,5631510.46939679
0.00101059947240413,247.101525596126,518237.787215289,5631510.46939679
0.00211741840005705,247.101525596126,518737.787215289,5631510.46939679
0.00189117287081881,247.101525596126,519237.787215289,5631510.46939679
0.00152423981064588,247.101525596126,519737.787215289,5631510.46939679
0.00114837771545223,247.101525596126,520237.787215289,5631510.46939679
0.00117921301854329,247.101525596126,520737.787215289,5631510.46939679
0.00193602630773266,247.101525596126,521237.787215289,5631510.46939679
0.00180788376156193,247.101525596126,521737.787215289,5631510.46939679
0.00232120040529698,247.101525596126,522237.787215289,5631510.46939679
0.00540781096165934,247.101525596126,522737.787215289,5631510.46939679
0.00169233579455405,247.101525596126,523237.787215289,5631510.46939679
0.000916944416277434,247.101525596126,487237.787215289,5632010.46939679
0.00232343756415471,247.101525596126,487737.787215289,5632010.46939679
0.000745013107265402,247.101525596126,488237.787215289,5632010.46939679
0.000540554966152169,247.101525596126,488737.787215289,5632010.46939679
0.000913744285220044,247.101525596126,489237.787215289,5632010.46939679
0.000682600252841931,247.101525596126,489737.787215289,5632010.46939679
0.000627606326158464,247.101525596126,490237.787215289,5632010.46939679
0.00123373257234154,247.101525596126,490737.787215289,5632010.46939679
0.00075888370080194,247.101525596126,491237.787215289,5632010.46939679
0.00106415640709832,247.101525596126,491737.787215289,5632010.46939679
0.000874169909849664,247.101525596126,492237.787215289,5632010.46939679
0.000692260051271113,247.101525596126,492737.787215289,5632010.46939679
0.00134379198792559,247.101525596126,493237.787215289,5632010.46939679
0.00151749233806156,247.101525596126,493737.787215289,5632010.46939679
0.000897721641278998,247.101525596126,494237.787215289,5632010.46939679
0.00137436507440386,247.101525596126,494737.787215289,5632010.46939679
0.000643674546385349,247.101525596126,495237.787215289,5632010.46939679
0.00105154245275931,247.101525596126,495737.787215289,5632010.46939679
0.0010547590313406,247.101525596126,496237.787215289,5632010.46939679
0.000508358615962192,247.101525596126,496737.787215289,5632010.46939679
0.000508358615962192,247.101525596126,497237.787215289,5632010.46939679
0.000508358615962192,247.101525596126,497737.787215289,5632010.46939679
0.00328687247185044,247.101525596126,498237.787215289,5632010.46939679
0.000508358615962192,247.101525596126,498737.787215289,5632010.46939679
0.000508358615962192,247.101525596126,499237.787215289,5632010.46939679
0.000508358615962192,247.101525596126,499737.787215289,5632010.46939679
0.000508358615962192,247.101525596126,500237.787215289,5632010.46939679
0.000508358615962192,247.101525596126,500737.787215289,5632010.46939679
0.000508358615962192,247.101525596126,501237.787215289,5632010.46939679
0.000508358615962192,247.101525596126,501737.787215289,5632010.46939679
0.000508358615962192,247.101525596126,502237.787215289,5632010.46939679
0.0016517440522538,247.101525596126,502737.787215289,5632010.46939679
0.00157483119251456,247.101525596126,503237.787215289,5632010.46939679
0.00171025893585038,247.101525596126,503737.787215289,5632010.46939679
0.00152811125612542,247.101525596126,504237.787215289,5632010.46939679
0.00232034954749987,247.101525596126,504737.787215289,5632010.46939679
0.00239433360605526,247.101525596126,505237.787215289,5632010.46939679
0.000644474014502441,247.101525596126,505737.787215289,5632010.46939679
