"D_mod","EN","x","y"
0.000181963988456741,440.646035517123,487737.787215289,5631510.46939679
0.00213732793299023,440.646035517123,488237.787215289,5631510.46939679
0.00023095255688784,440.646035517123,488737.787215289,5631510.46939679
0.000760692983758126,440.646035517123,489237.787215289,5631510.46939679
0.000293129887871805,440.646035517123,489737.787215289,5631510.46939679
0.000132814506859352,440.646035517123,490237.787215289,5631510.46939679
0.00023095255688784,440.646035517123,490737.787215289,5631510.46939679
0.000424946006657754,440.646035517123,491237.787215289,5631510.46939679
0.000124044922999028,440.646035517123,491737.787215289,5631510.46939679
0.000504600301320434,440.646035517123,492237.787215289,5631510.46939679
0.00166012155533304,440.646035517123,492737.787215289,5631510.46939679
0.000708259344879745,440.646035517123,493237.787215289,5631510.46939679
0.00255077187366914,440.646035517123,493737.787215289,5631510.46939679
0.0025539684469487,440.646035517123,494237.787215289,5631510.46939679
0.000978062318587298,440.646035517123,494737.787215289,5631510.46939679
6.05607384782798e-05,440.646035517123,495237.787215289,5631510.46939679
6.05607384782798e-05,440.646035517123,495737.787215289,5631510.46939679
6.05607384782798e-05,440.646035517123,496237.787215289,5631510.46939679
6.05607384782798e-05,440.646035517123,496737.787215289,5631510.46939679
6.05607384782798e-05,440.646035517123,497237.787215289,5631510.46939679
0.000170051414399842,440.646035517123,497737.787215289,5631510.46939679
0.00409174902942218,440.646035517123,498237.787215289,5631510.46939679
0.00792505704331447,440.646035517123,498737.787215289,5631510.46939679
0.0134770743390911,440.646035517123,499237.787215289,5631510.46939679
0.000234132154747749,440.646035517123,499737.787215289,5631510.46939679
3.46506379089098e-05,440.646035517123,500237.787215289,5631510.46939679
6.05607384782798e-05,440.646035517123,500737.787215289,5631510.46939679
6.05607384782798e-05,440.646035517123,501237.787215289,5631510.46939679
6.05607384782798e-05,440.646035517123,501737.787215289,5631510.46939679
6.05607384782798e-05,440.646035517123,502237.787215289,5631510.46939679
6.05607384782798e-05,440.646035517123,502737.787215289,5631510.46939679
6.05607384782798e-05,440.646035517123,503237.787215289,5631510.46939679
6.05607384782798e-05,440.646035517123,503737.787215289,5631510.46939679
0.0010583738195062,440.646035517123,504237.787215289,5631510.46939679
0.00223020613612005,440.646035517123,504737.787215289,5631510.46939679
0.00650197589529891,440.646035517123,505237.787215289,5631510.46939679
0.0112566253821744,440.646035517123,505737.787215289,5631510.46939679
0.0105588192289625,440.646035517123,506237.787215289,5631510.46939679
0.00674677110668766,440.646035517123,506737.787215289,5631510.46939679
0.00253393991297614,440.646035517123,507237.787215289,5631510.46939679
0.00562287925510366,440.646035517123,507737.787215289,5631510.46939679
0.00163044438458262,440.646035517123,508237.787215289,5631510.46939679
0.00047871059937811,440.646035517123,508737.787215289,5631510.46939679
6.05607384782798e-05,440.646035517123,509237.787215289,5631510.46939679
6.05607384782798e-05,440.646035517123,509737.787215289,5631510.46939679
0.00407809912382842,440.646035517123,510237.787215289,5631510.46939679
0.00321459948571092,440.646035517123,510737.787215289,5631510.46939679
0.000656577542583925,440.646035517123,511237.787215289,5631510.46939679
0.00167359195730905,440.646035517123,511737.787215289,5631510.46939679
0.00225778299390921,440.646035517123,512237.787215289,5631510.46939679
0.00640359918552906,440.646035517123,512737.787215289,5631510.46939679
0.00666382549601796,440.646035517123,513237.787215289,5631510.46939679
0.0117547693876734,440.646035517123,513737.787215289,5631510.46939679
0.00444464747990835,440.646035517123,514237.787215289,5631510.46939679
0.00114245408838307,440.646035517123,514737.787215289,5631510.46939679
8.04231411675137e-05,440.646035517123,515237.787215289,5631510.46939679
9.18811510135888e-05,440.646035517123,515737.787215289,5631510.46939679
6.6478418952762e-05,440.646035517123,516237.787215289,5631510.46939679
0.000270784471907932,440.646035517123,516737.787215289,5631510.46939679
0.000451506677103887,440.646035517123,517237.787215289,5631510.46939679
8.75353146026406e-05,440.646035517123,517737.787215289,5631510.46939679
0.000130240336280313,440.646035517123,518237.787215289,5631510.46939679
0.000955304071126642,440.646035517123,518737.787215289,5631510.46939679
0.00065406503217424,440.646035517123,519237.787215289,5631510.46939679
0.000328450408860057,440.646035517123,519737.787215289,5631510.46939679
0.000139978152800812,440.646035517123,520237.787215289,5631510.46939679
0.000142086386997646,440.646035517123,520737.787215289,5631510.46939679
0.000548610343715557,440.646035517123,521237.787215289,5631510.46939679
0.000495585230786002,440.646035517123,521737.787215289,5631510.46939679
0.00100613312226187,440.646035517123,522237.787215289,5631510.46939679
0.0100812938947605,440.646035517123,522737.787215289,5631510.46939679
0.000448300195446516,440.646035517123,523237.787215289,5631510.46939679
0.000408211463277609,440.646035517123,487237.787215289,5632010.46939679
0.00518115697052825,440.646035517123,487737.787215289,5632010.46939679
0.000233583142459088,440.646035517123,488237.787215289,5632010.46939679
9.74551132559616e-05,440.646035517123,488737.787215289,5632010.46939679
0.000407407100239439,440.646035517123,489237.787215289,5632010.46939679
0.000184036586608376,440.646035517123,489737.787215289,5632010.46939679
0.000145285892357415,440.646035517123,490237.787215289,5632010.46939679
0.000965225319065215,440.646035517123,490737.787215289,5632010.46939679
0.000285142187692597,440.646035517123,491237.787215289,5632010.46939679
0.000833745200691678,440.646035517123,491737.787215289,5632010.46939679
0.000511266336920186,440.646035517123,492237.787215289,5632010.46939679
0.00027073702945026,440.646035517123,492737.787215289,5632010.46939679
0.00157446454793408,440.646035517123,493237.787215289,5632010.46939679
0.00203712772511408,440.646035517123,493737.787215289,5632010.46939679
0.000487297626995637,440.646035517123,494237.787215289,5632010.46939679
0.00159457474310167,440.646035517123,494737.787215289,5632010.46939679
0.00024397842933941,440.646035517123,495237.787215289,5632010.46939679
0.00106556184504253,440.646035517123,495737.787215289,5632010.46939679
0.00113682533522652,440.646035517123,496237.787215289,5632010.46939679
6.05607384782798e-05,440.646035517123,496737.787215289,5632010.46939679
6.05607384782798e-05,440.646035517123,497237.787215289,5632010.46939679
6.05607384782798e-05,440.646035517123,497737.787215289,5632010.46939679
0.00979461738141626,440.646035517123,498237.787215289,5632010.46939679
6.05607384782798e-05,440.646035517123,498737.787215289,5632010.46939679
6.05607384782798e-05,440.646035517123,499237.787215289,5632010.46939679
6.05607384782798e-05,440.646035517123,499737.787215289,5632010.46939679
6.05607384782798e-05,440.646035517123,500237.787215289,5632010.46939679
6.05607384782798e-05,440.646035517123,500737.787215289,5632010.46939679
6.05607384782798e-05,440.646035517123,501237.787215289,5632010.46939679
6.05607384782798e-05,440.646035517123,501737.787215289,5632010.46939679
6.05607384782798e-05,440.646035517123,502237.787215289,5632010.46939679
0.00292834779413602,440.646035517123,502737.787215289,5632010.46939679
0.00251307750379163,440.646035517123,503237.787215289,5632010.46939679
0.00280404962296918,440.646035517123,503737.787215289,5632010.46939679
0.00192026026198314,440.646035517123,504237.787215289,5632010.46939679
0.00587265341484549,440.646035517123,504737.787215289,5632010.46939679
0.00819140584252722,440.646035517123,505237.787215289,5632010.46939679
0.000628284984663255,440.646035517123,505737.787215289,5632010.46939679
0.000184232122600102,440.646035517123,506237.787215289,5632010.46939679
0.00274655561238351,440.646035517123,506737.787215289,5632010.46939679
0.00123676370372708,440.646035517123,507237.787215289,5632010.46939679
0.00608795172537729,440.646035517123,507737.787215289,5632010.46939679
0.000283812981970038,440.646035517123,508237.787215289,5632010.46939679
0.00228916712569234,440.646035517123,508737.787215289,5632010.46939679
0.00100387327981487,440.646035517123,509237.787215289,5632010.46939679
3.47001538807466e-05,440.646035517123,509737.787215289,5632010.46939679
0.00112206479624313,440.646035517123,510237.787215289,5632010.46939679
0.00555186672991382,440.646035517123,510737.787215289,5632010.46939679
0.00466824157929733,440.646035517123,511237.787215289,5632010.46939679
0.00442158571048237,440.646035517123,511737.787215289,5632010.46939679
0.00443162142850451,440.646035517123,512237.787215289,5632010.46939679
0.00478058760813002,440.646035517123,512737.787215289,5632010.46939679
0.00438788928022602,440.646035517123,513237.787215289,5632010.46939679
0.00624946775100137,440.646035517123,513737.787215289,5632010.46939679
0.00720577707244901,440.646035517123,514237.787215289,5632010.46939679
0.00747435531410751,440.646035517123,514737.787215289,5632010.46939679
0.00927398554873269,440.646035517123,515237.787215289,5632010.46939679
0.00511111096045905,440.646035517123,515737.787215289,5632010.46939679
0.000752201395114023,440.646035517123,516237.787215289,5632010.46939679
0.000511355928401621,440.646035517123,516737.787215289,5632010.46939679
0.000127447859971179,440.646035517123,517237.787215289,5632010.46939679
0.000423509174017097,440.646035517123,517737.787215289,5632010.46939679
0.000101306861108994,440.646035517123,518237.787215289,5632010.46939679
0.00140765751750065,440.646035517123,518737.787215289,5632010.46939679
0.0132762618956156,440.646035517123,519237.787215289,5632010.46939679
0.000994149611523403,440.646035517123,519737.787215289,5632010.46939679
0.0070512186580118,440.646035517123,520237.787215289,5632010.46939679
0.00114812728231965,440.646035517123,520737.787215289,5632010.46939679
0.000658268298195151,440.646035517123,521237.787215289,5632010.46939679
0.00884076843847127,440.646035517123,521737.787215289,5632010.46939679
0.00465377536661074,440.646035517123,522237.787215289,5632010.46939679
0.00878830165702765,440.646035517123,522737.787215289,5632010.46939679
0.000261737558453503,440.646035517123,523237.787215289,5632010.46939679
8.46381248489232e-05,440.646035517123,523737.787215289,5632010.46939679
0.000189807215632078,440.646035517123,486737.787215289,5632510.46939679
0.000359212570198387,440.646035517123,487237.787215289,5632510.46939679
0.00282966979920625,440.646035517123,487737.787215289,5632510.46939679
0.00109040152685213,440.646035517123,488237.787215289,5632510.46939679
0.000189807215632078,440.646035517123,488737.787215289,5632510.46939679
0.000260832970832845,440.646035517123,489237.787215289,5632510.46939679
0.000331054743553382,440.646035517123,489737.787215289,5632510.46939679
0.000306426726044918,440.646035517123,490237.787215289,5632510.46939679
0.000414024852426544,440.646035517123,490737.787215289,5632510.46939679
0.00132641210006935,440.646035517123,491237.787215289,5632510.46939679
0.000927936164549237,440.646035517123,491737.787215289,5632510.46939679
0.000669644129733427,440.646035517123,492237.787215289,5632510.46939679
0.000203309386663204,440.646035517123,492737.787215289,5632510.46939679
0.000189351719390333,440.646035517123,493237.787215289,5632510.46939679
0.000808308294392037,440.646035517123,493737.787215289,5632510.46939679
0.000395334807527429,440.646035517123,494237.787215289,5632510.46939679
0.000631227485711713,440.646035517123,494737.787215289,5632510.46939679
0.00089039701447635,440.646035517123,495237.787215289,5632510.46939679
0.00191021974732438,440.646035517123,495737.787215289,5632510.46939679
0.000355709138271121,440.646035517123,496237.787215289,5632510.46939679
0.0030730378104992,440.646035517123,496737.787215289,5632510.46939679
6.05607384782798e-05,440.646035517123,497237.787215289,5632510.46939679
5.45877310083899e-05,440.646035517123,497737.787215289,5632510.46939679
4.47918914676538e-05,440.646035517123,498237.787215289,5632510.46939679
6.05607384782798e-05,440.646035517123,498737.787215289,5632510.46939679
6.05607384782798e-05,440.646035517123,499237.787215289,5632510.46939679
6.05607384782798e-05,440.646035517123,499737.787215289,5632510.46939679
6.05607384782798e-05,440.646035517123,500237.787215289,5632510.46939679
6.05607384782798e-05,440.646035517123,500737.787215289,5632510.46939679
6.05607384782798e-05,440.646035517123,501237.787215289,5632510.46939679
0.00285778861314306,440.646035517123,501737.787215289,5632510.46939679
0.00550549321310309,440.646035517123,502237.787215289,5632510.46939679
0.00382192136395468,440.646035517123,502737.787215289,5632510.46939679
0.000851332198261778,440.646035517123,503237.787215289,5632510.46939679
0.00503670297292477,440.646035517123,503737.787215289,5632510.46939679
0.0031791816373576,440.646035517123,504237.787215289,5632510.46939679
0.00101864582739161,440.646035517123,504737.787215289,5632510.46939679
0.00458107857014697,440.646035517123,505237.787215289,5632510.46939679
0.00224055577229881,440.646035517123,505737.787215289,5632510.46939679
0.000184469144996569,440.646035517123,506237.787215289,5632510.46939679
0.000428000041161261,440.646035517123,506737.787215289,5632510.46939679
0.00205814198120684,440.646035517123,507237.787215289,5632510.46939679
0.00360936176369103,440.646035517123,507737.787215289,5632510.46939679
0.00581440216854259,440.646035517123,508237.787215289,5632510.46939679
0.00737976266066708,440.646035517123,508737.787215289,5632510.46939679
0.000176812920034734,440.646035517123,509237.787215289,5632510.46939679
0.000297165500972228,440.646035517123,509737.787215289,5632510.46939679
8.2738385999285e-05,440.646035517123,510237.787215289,5632510.46939679
0.000746222140453391,440.646035517123,510737.787215289,5632510.46939679
0.00141288159326257,440.646035517123,511237.787215289,5632510.46939679
0.00548092289381631,440.646035517123,511737.787215289,5632510.46939679
0.00485591240835606,440.646035517123,512237.787215289,5632510.46939679
0.00708314224450662,440.646035517123,512737.787215289,5632510.46939679
0.000157211219841859,440.646035517123,513237.787215289,5632510.46939679
0.00532402021689081,440.646035517123,513737.787215289,5632510.46939679
0.00853021325195538,440.646035517123,514237.787215289,5632510.46939679
0.00814848964790992,440.646035517123,514737.787215289,5632510.46939679
0.0101234108787436,440.646035517123,515237.787215289,5632510.46939679
0.00610458663171884,440.646035517123,515737.787215289,5632510.46939679
0.00108757436521992,440.646035517123,516237.787215289,5632510.46939679
0.000284634980426667,440.646035517123,516737.787215289,5632510.46939679
0.000134009906869488,440.646035517123,517237.787215289,5632510.46939679
0.000379592925394403,440.646035517123,517737.787215289,5632510.46939679
9.83120131018197e-05,440.646035517123,518237.787215289,5632510.46939679
0.000147494276593024,440.646035517123,518737.787215289,5632510.46939679
0.00801351752183836,440.646035517123,519237.787215289,5632510.46939679
0.000344854292171608,440.646035517123,519737.787215289,5632510.46939679
0.00025747805898044,440.646035517123,520237.787215289,5632510.46939679
0.00854327813936081,440.646035517123,520737.787215289,5632510.46939679
0.000787501290209147,440.646035517123,521237.787215289,5632510.46939679
0.000408338715917711,440.646035517123,521737.787215289,5632510.46939679
0.0123224068350383,440.646035517123,522237.787215289,5632510.46939679
0.0034553851705388,440.646035517123,522737.787215289,5632510.46939679
0.000547526228061592,440.646035517123,523237.787215289,5632510.46939679
0.000109686025948585,440.646035517123,523737.787215289,5632510.46939679
0.000118230434192064,440.646035517123,524237.787215289,5632510.46939679
0.00351778843215464,440.646035517123,486737.787215289,5633010.46939679
0.000719680977405433,440.646035517123,487237.787215289,5633010.46939679
8.39817507588609e-05,440.646035517123,487737.787215289,5633010.46939679
6.61679373962663e-05,440.646035517123,488237.787215289,5633010.46939679
6.11132182582159e-05,440.646035517123,488737.787215289,5633010.46939679
6.11132182582159e-05,440.646035517123,489237.787215289,5633010.46939679
6.11132182582159e-05,440.646035517123,489737.787215289,5633010.46939679
6.12709070254484e-05,440.646035517123,490237.787215289,5633010.46939679
7.02267614457523e-05,440.646035517123,490737.787215289,5633010.46939679
0.000110269106711438,440.646035517123,491237.787215289,5633010.46939679
7.14844935947811e-05,440.646035517123,491737.787215289,5633010.46939679
0.00348228681201132,440.646035517123,492237.787215289,5633010.46939679
0.00216167243082699,440.646035517123,492737.787215289,5633010.46939679
0.000839648582291375,440.646035517123,493237.787215289,5633010.46939679
0.00161888296608286,440.646035517123,493737.787215289,5633010.46939679
0.000117825167010558,440.646035517123,494237.787215289,5633010.46939679
0.000201666264102584,440.646035517123,494737.787215289,5633010.46939679
0.000360649499411087,440.646035517123,495237.787215289,5633010.46939679
0.000300527065496953,440.646035517123,495737.787215289,5633010.46939679
0.000348943518753716,440.646035517123,496237.787215289,5633010.46939679
0.000450816206326401,440.646035517123,496737.787215289,5633010.46939679
0.00157446454793408,440.646035517123,497237.787215289,5633010.46939679
0.00418915294261334,440.646035517123,497737.787215289,5633010.46939679
0.00561185241726671,440.646035517123,498237.787215289,5633010.46939679
6.05607384782798e-05,440.646035517123,498737.787215289,5633010.46939679
6.05607384782798e-05,440.646035517123,499237.787215289,5633010.46939679
6.05607384782798e-05,440.646035517123,499737.787215289,5633010.46939679
4.97161864248539e-05,440.646035517123,500237.787215289,5633010.46939679
9.56448674616327e-05,440.646035517123,500737.787215289,5633010.46939679
0.00450964840524987,440.646035517123,501237.787215289,5633010.46939679
0.000731106716504683,440.646035517123,501737.787215289,5633010.46939679
0.000636853746640571,440.646035517123,502237.787215289,5633010.46939679
0.00473017875614239,440.646035517123,502737.787215289,5633010.46939679
0.00479480456781408,440.646035517123,503237.787215289,5633010.46939679
0.000455920219474047,440.646035517123,503737.787215289,5633010.46939679
0.000862846852902682,440.646035517123,504237.787215289,5633010.46939679
0.00959899441811323,440.646035517123,504737.787215289,5633010.46939679
0.00765666156604573,440.646035517123,505237.787215289,5633010.46939679
0.00284376094880574,440.646035517123,505737.787215289,5633010.46939679
0.00134118906721783,440.646035517123,506237.787215289,5633010.46939679
6.05607384782798e-05,440.646035517123,506737.787215289,5633010.46939679
6.05607384782798e-05,440.646035517123,507237.787215289,5633010.46939679
0.00254000360919618,440.646035517123,507737.787215289,5633010.46939679
0.0053702267706963,440.646035517123,508237.787215289,5633010.46939679
0.00780883122528734,440.646035517123,508737.787215289,5633010.46939679
0.00275146661136995,440.646035517123,509237.787215289,5633010.46939679
0.000313954303650177,440.646035517123,509737.787215289,5633010.46939679
0.000196233634448018,440.646035517123,510237.787215289,5633010.46939679
0.000365667182405797,440.646035517123,510737.787215289,5633010.46939679
0.000161604398853201,440.646035517123,511237.787215289,5633010.46939679
0.0025313462360212,440.646035517123,511737.787215289,5633010.46939679
0.00529313544571388,440.646035517123,512237.787215289,5633010.46939679
0.0067753162446966,440.646035517123,512737.787215289,5633010.46939679
0.000446825664939723,440.646035517123,513237.787215289,5633010.46939679
0.00724007033729515,440.646035517123,513737.787215289,5633010.46939679
0.00944361540064516,440.646035517123,514237.787215289,5633010.46939679
0.0114415708836934,440.646035517123,514737.787215289,5633010.46939679
0.00993524274836028,440.646035517123,515237.787215289,5633010.46939679
0.0100141739517973,440.646035517123,515737.787215289,5633010.46939679
0.00545246372623785,440.646035517123,516237.787215289,5633010.46939679
0.000399492878096272,440.646035517123,516737.787215289,5633010.46939679
0.000617259840610041,440.646035517123,517237.787215289,5633010.46939679
0.000304971941256913,440.646035517123,517737.787215289,5633010.46939679
0.000189315088957329,440.646035517123,518237.787215289,5633010.46939679
0.000190632397905546,440.646035517123,518737.787215289,5633010.46939679
0.0103962471749398,440.646035517123,519237.787215289,5633010.46939679
