"D_mod","EN","x","y"
0.000104866011310155,230.810095467811,487737.787215289,5631510.46939679
0.000882667887672173,230.810095467811,488237.787215289,5631510.46939679
0.000128874386776547,230.810095467811,488737.787215289,5631510.46939679
0.000361265029140541,230.810095467811,489237.787215289,5631510.46939679
0.000158379320044022,230.810095467811,489737.787215289,5631510.46939679
8.02710224873944e-05,230.810095467811,490237.787215289,5631510.46939679
0.000128874386776547,230.810095467811,490737.787215289,5631510.46939679
0.000209160196737331,230.810095467811,491237.787215289,5631510.46939679
6.75802998034519e-05,230.810095467811,491737.787215289,5631510.46939679
0.000217342131901687,230.810095467811,492237.787215289,5631510.46939679
0.000607516483966429,230.810095467811,492737.787215289,5631510.46939679
0.000301776030954562,230.810095467811,493237.787215289,5631510.46939679
0.000928904698831782,230.810095467811,493737.787215289,5631510.46939679
0.000931840160106146,230.810095467811,494237.787215289,5631510.46939679
0.000402172766262225,230.810095467811,494737.787215289,5631510.46939679
5.37748266065974e-05,230.810095467811,495237.787215289,5631510.46939679
5.37748266065974e-05,230.810095467811,495737.787215289,5631510.46939679
5.37748266065974e-05,230.810095467811,496237.787215289,5631510.46939679
5.37748266065974e-05,230.810095467811,496737.787215289,5631510.46939679
5.37748266065974e-05,230.810095467811,497237.787215289,5631510.46939679
5.22567383170573e-05,230.810095467811,497737.787215289,5631510.46939679
0.000820340413400384,230.810095467811,498237.787215289,5631510.46939679
0.00224776867089787,230.810095467811,498737.787215289,5631510.46939679
0.00229960592453571,230.810095467811,499237.787215289,5631510.46939679
6.91212780055715e-05,230.810095467811,499737.787215289,5631510.46939679
1.31734896766996e-05,230.810095467811,500237.787215289,5631510.46939679
5.37748266065974e-05,230.810095467811,500737.787215289,5631510.46939679
5.37748266065974e-05,230.810095467811,501237.787215289,5631510.46939679
5.37748266065974e-05,230.810095467811,501737.787215289,5631510.46939679
5.37748266065974e-05,230.810095467811,502237.787215289,5631510.46939679
5.37748266065974e-05,230.810095467811,502737.787215289,5631510.46939679
5.37748266065974e-05,230.810095467811,503237.787215289,5631510.46939679
5.37748266065974e-05,230.810095467811,503737.787215289,5631510.46939679
0.000638206710897828,230.810095467811,504237.787215289,5631510.46939679
0.00086146044493794,230.810095467811,504737.787215289,5631510.46939679
0.00231000374685783,230.810095467811,505237.787215289,5631510.46939679
0.00366773169586531,230.810095467811,505737.787215289,5631510.46939679
0.00312161387161387,230.810095467811,506237.787215289,5631510.46939679
0.000885573651650753,230.810095467811,506737.787215289,5631510.46939679
0.000539902454196071,230.810095467811,507237.787215289,5631510.46939679
0.0010798661397764,230.810095467811,507737.787215289,5631510.46939679
0.000446288930815662,230.810095467811,508237.787215289,5631510.46939679
0.000128294295520246,230.810095467811,508737.787215289,5631510.46939679
5.37748266065974e-05,230.810095467811,509237.787215289,5631510.46939679
5.37748266065974e-05,230.810095467811,509737.787215289,5631510.46939679
0.000813463520506113,230.810095467811,510237.787215289,5631510.46939679
0.000662714164614705,230.810095467811,510737.787215289,5631510.46939679
0.00024933550816791,230.810095467811,511237.787215289,5631510.46939679
0.000543621947359296,230.810095467811,511737.787215289,5631510.46939679
0.000403704064730605,230.810095467811,512237.787215289,5631510.46939679
0.00170893617338021,230.810095467811,512737.787215289,5631510.46939679
0.00188933209950971,230.810095467811,513237.787215289,5631510.46939679
0.0035865105924019,230.810095467811,513737.787215289,5631510.46939679
0.00170970132910525,230.810095467811,514237.787215289,5631510.46939679
0.000594832963015451,230.810095467811,514737.787215289,5631510.46939679
6.49409116020467e-05,230.810095467811,515237.787215289,5631510.46939679
7.9642502665182e-05,230.810095467811,515737.787215289,5631510.46939679
6.80117603110155e-05,230.810095467811,516237.787215289,5631510.46939679
0.000250298556086596,230.810095467811,516737.787215289,5631510.46939679
0.000470249411906822,230.810095467811,517237.787215289,5631510.46939679
0.000119273286329655,230.810095467811,517737.787215289,5631510.46939679
0.000168175588482795,230.810095467811,518237.787215289,5631510.46939679
0.000951424507534053,230.810095467811,518737.787215289,5631510.46939679
0.000706990376154356,230.810095467811,519237.787215289,5631510.46939679
0.000407090700125396,230.810095467811,519737.787215289,5631510.46939679
0.000201675902979133,230.810095467811,520237.787215289,5631510.46939679
0.000209415972062878,230.810095467811,520737.787215289,5631510.46939679
0.000673530119871296,230.810095467811,521237.787215289,5631510.46939679
0.000594626447353533,230.810095467811,521737.787215289,5631510.46939679
0.00108415969086716,230.810095467811,522237.787215289,5631510.46939679
0.00795367654270935,230.810095467811,522737.787215289,5631510.46939679
0.000526785057961849,230.810095467811,523237.787215289,5631510.46939679
0.000245882182470466,230.810095467811,487237.787215289,5632010.46939679
0.00220584786753659,230.810095467811,487737.787215289,5632010.46939679
0.000151238146629077,230.810095467811,488237.787215289,5632010.46939679
7.10195394109762e-05,230.810095467811,488737.787215289,5632010.46939679
0.000244663410520789,230.810095467811,489237.787215289,5632010.46939679
0.000123063562835263,230.810095467811,489737.787215289,5632010.46939679
0.000100636530518401,230.810095467811,490237.787215289,5632010.46939679
0.000506015076173996,230.810095467811,490737.787215289,5632010.46939679
0.00016848973298109,230.810095467811,491237.787215289,5632010.46939679
0.000399071847513127,230.810095467811,491737.787215289,5632010.46939679
0.000256215944598755,230.810095467811,492237.787215289,5632010.46939679
0.000147861299932539,230.810095467811,492737.787215289,5632010.46939679
0.00069151678241701,230.810095467811,493237.787215289,5632010.46939679
0.000892001876587775,230.810095467811,493737.787215289,5632010.46939679
0.000258925363192415,230.810095467811,494237.787215289,5632010.46939679
0.000713984952328352,230.810095467811,494737.787215289,5632010.46939679
0.000129746296451339,230.810095467811,495237.787215289,5632010.46939679
0.000437580467960227,230.810095467811,495737.787215289,5632010.46939679
0.000451632361313911,230.810095467811,496237.787215289,5632010.46939679
5.37748266065974e-05,230.810095467811,496737.787215289,5632010.46939679
5.37748266065974e-05,230.810095467811,497237.787215289,5632010.46939679
5.37748266065974e-05,230.810095467811,497737.787215289,5632010.46939679
0.00437111348109171,230.810095467811,498237.787215289,5632010.46939679
5.37748266065974e-05,230.810095467811,498737.787215289,5632010.46939679
5.37748266065974e-05,230.810095467811,499237.787215289,5632010.46939679
5.37748266065974e-05,230.810095467811,499737.787215289,5632010.46939679
5.37748266065974e-05,230.810095467811,500237.787215289,5632010.46939679
5.37748266065974e-05,230.810095467811,500737.787215289,5632010.46939679
5.37748266065974e-05,230.810095467811,501237.787215289,5632010.46939679
5.37748266065974e-05,230.810095467811,501737.787215289,5632010.46939679
5.37748266065974e-05,230.810095467811,502237.787215289,5632010.46939679
0.00115319408450492,230.810095467811,502737.787215289,5632010.46939679
0.00102043441475147,230.810095467811,503237.787215289,5632010.46939679
0.00117909716686154,230.810095467811,503737.787215289,5632010.46939679
0.000876654246007236,230.810095467811,504237.787215289,5632010.46939679
0.00232508204523475,230.810095467811,504737.787215289,5632010.46939679
0.00278626065287208,230.810095467811,505237.787215289,5632010.46939679
0.000195653970642867,230.810095467811,505737.787215289,5632010.46939679
0.000140732491441907,230.810095467811,506237.787215289,5632010.46939679
0.00145575676133796,230.810095467811,506737.787215289,5632010.46939679
0.000171019756280879,230.810095467811,507237.787215289,5632010.46939679
0.00115668173507455,230.810095467811,507737.787215289,5632010.46939679
9.84122417770814e-05,230.810095467811,508237.787215289,5632010.46939679
0.000806644532940727,230.810095467811,508737.787215289,5632010.46939679
0.000376537996078129,230.810095467811,509237.787215289,5632010.46939679
1.32209668696662e-05,230.810095467811,509737.787215289,5632010.46939679
0.000174086393628532,230.810095467811,510237.787215289,5632010.46939679
0.00104583726959813,230.810095467811,510737.787215289,5632010.46939679
0.00130410462018444,230.810095467811,511237.787215289,5632010.46939679
0.000766673239574504,230.810095467811,511737.787215289,5632010.46939679
0.000771064689929369,230.810095467811,512237.787215289,5632010.46939679
0.00106445066929869,230.810095467811,512737.787215289,5632010.46939679
0.00127248405342216,230.810095467811,513237.787215289,5632010.46939679
0.00209061940120337,230.810095467811,513737.787215289,5632010.46939679
0.0026239739045384,230.810095467811,514237.787215289,5632010.46939679
0.00328171958240584,230.810095467811,514737.787215289,5632010.46939679
0.00434444985865833,230.810095467811,515237.787215289,5632010.46939679
0.0027726111038781,230.810095467811,515737.787215289,5632010.46939679
0.000594231657663574,230.810095467811,516237.787215289,5632010.46939679
0.000433720527336705,230.810095467811,516737.787215289,5632010.46939679
0.000139619446477451,230.810095467811,517237.787215289,5632010.46939679
0.000400210500993317,230.810095467811,517737.787215289,5632010.46939679
0.000116170887128079,230.810095467811,518237.787215289,5632010.46939679
0.00114787029945344,230.810095467811,518737.787215289,5632010.46939679
0.00824628575711904,230.810095467811,519237.787215289,5632010.46939679
0.000922317778837065,230.810095467811,519737.787215289,5632010.46939679
0.00546832604173217,230.810095467811,520237.787215289,5632010.46939679
0.00116233115443735,230.810095467811,520737.787215289,5632010.46939679
0.000718492434942179,230.810095467811,521237.787215289,5632010.46939679
0.00651635969993573,230.810095467811,521737.787215289,5632010.46939679
0.00370459631935727,230.810095467811,522237.787215289,5632010.46939679
0.00641937170682423,230.810095467811,522737.787215289,5632010.46939679
0.000298872114170619,230.810095467811,523237.787215289,5632010.46939679
0.000109576645959286,230.810095467811,523737.787215289,5632010.46939679
0.000133017737951797,230.810095467811,486737.787215289,5632510.46939679
0.000231754130906942,230.810095467811,487237.787215289,5632510.46939679
0.00137595426199885,230.810095467811,487737.787215289,5632510.46939679
0.000603221133652197,230.810095467811,488237.787215289,5632510.46939679
0.000133017737951797,230.810095467811,488737.787215289,5632510.46939679
0.000175099688930829,230.810095467811,489237.787215289,5632510.46939679
0.000215187597523694,230.810095467811,489737.787215289,5632510.46939679
0.000201994514570008,230.810095467811,490237.787215289,5632510.46939679
0.000254799507173512,230.810095467811,490737.787215289,5632510.46939679
0.000666099753286174,230.810095467811,491237.787215289,5632510.46939679
0.000458201826404685,230.810095467811,491737.787215289,5632510.46939679
0.000340839885337123,230.810095467811,492237.787215289,5632510.46939679
0.000121588107535098,230.810095467811,492737.787215289,5632510.46939679
0.000115925167961344,230.810095467811,493237.787215289,5632510.46939679
0.000420972491129059,230.810095467811,493737.787215289,5632510.46939679
0.00022680787539332,230.810095467811,494237.787215289,5632510.46939679
0.000334975453002879,230.810095467811,494737.787215289,5632510.46939679
0.00041292842389032,230.810095467811,495237.787215289,5632510.46939679
0.00075855918920389,230.810095467811,495737.787215289,5632510.46939679
0.000173819319034624,230.810095467811,496237.787215289,5632510.46939679
0.0011417384089442,230.810095467811,496737.787215289,5632510.46939679
5.37748266065974e-05,230.810095467811,497237.787215289,5632510.46939679
3.18245730909913e-05,230.810095467811,497737.787215289,5632510.46939679
2.51519862784659e-05,230.810095467811,498237.787215289,5632510.46939679
5.37748266065974e-05,230.810095467811,498737.787215289,5632510.46939679
5.37748266065974e-05,230.810095467811,499237.787215289,5632510.46939679
5.37748266065974e-05,230.810095467811,499737.787215289,5632510.46939679
5.37748266065974e-05,230.810095467811,500237.787215289,5632510.46939679
5.37748266065974e-05,230.810095467811,500737.787215289,5632510.46939679
5.37748266065974e-05,230.810095467811,501237.787215289,5632510.46939679
0.00108446776981029,230.810095467811,501737.787215289,5632510.46939679
0.00197606839159692,230.810095467811,502237.787215289,5632510.46939679
0.00152045143923449,230.810095467811,502737.787215289,5632510.46939679
0.00042062035367982,230.810095467811,503237.787215289,5632510.46939679
0.00205417574126487,230.810095467811,503737.787215289,5632510.46939679
0.00141847853411334,230.810095467811,504237.787215289,5632510.46939679
0.000508157172340801,230.810095467811,504737.787215289,5632510.46939679
0.00109040420765799,230.810095467811,505237.787215289,5632510.46939679
0.000587478438307328,230.810095467811,505737.787215289,5632510.46939679
5.62444788480167e-05,230.810095467811,506237.787215289,5632510.46939679
6.52209221932573e-05,230.810095467811,506737.787215289,5632510.46939679
0.00024578996946523,230.810095467811,507237.787215289,5632510.46939679
0.000887269711483994,230.810095467811,507737.787215289,5632510.46939679
0.00134004499498764,230.810095467811,508237.787215289,5632510.46939679
0.00164683937936037,230.810095467811,508737.787215289,5632510.46939679
8.5528818250046e-05,230.810095467811,509237.787215289,5632510.46939679
8.49461346425468e-05,230.810095467811,509737.787215289,5632510.46939679
2.77875353916425e-05,230.810095467811,510237.787215289,5632510.46939679
0.000178359663798023,230.810095467811,510737.787215289,5632510.46939679
0.00031111108139056,230.810095467811,511237.787215289,5632510.46939679
0.000887748552737552,230.810095467811,511737.787215289,5632510.46939679
0.000851185831596732,230.810095467811,512237.787215289,5632510.46939679
0.00148513665809947,230.810095467811,512737.787215289,5632510.46939679
7.25529006700819e-05,230.810095467811,513237.787215289,5632510.46939679
0.00181605827839635,230.810095467811,513737.787215289,5632510.46939679
0.00308577995348032,230.810095467811,514237.787215289,5632510.46939679
0.0035766831616436,230.810095467811,514737.787215289,5632510.46939679
0.00475025818170806,230.810095467811,515237.787215289,5632510.46939679
0.00333444550405263,230.810095467811,515737.787215289,5632510.46939679
0.000779546688225127,230.810095467811,516237.787215289,5632510.46939679
0.000248848253087454,230.810095467811,516737.787215289,5632510.46939679
0.000138923100511693,230.810095467811,517237.787215289,5632510.46939679
0.000346427538251215,230.810095467811,517737.787215289,5632510.46939679
0.000107712272297623,230.810095467811,518237.787215289,5632510.46939679
0.000155085236538598,230.810095467811,518737.787215289,5632510.46939679
0.00508762135704254,230.810095467811,519237.787215289,5632510.46939679
0.000353840928417589,230.810095467811,519737.787215289,5632510.46939679
0.000286769765015032,230.810095467811,520237.787215289,5632510.46939679
0.0059779814503013,230.810095467811,520737.787215289,5632510.46939679
0.000760739452822669,230.810095467811,521237.787215289,5632510.46939679
0.000416370729552612,230.810095467811,521737.787215289,5632510.46939679
0.00779445942707589,230.810095467811,522237.787215289,5632510.46939679
0.00259586877829266,230.810095467811,522737.787215289,5632510.46939679
0.000515212902699125,230.810095467811,523237.787215289,5632510.46939679
0.000124434629755388,230.810095467811,523737.787215289,5632510.46939679
0.000131798886685889,230.810095467811,524237.787215289,5632510.46939679
0.00183044529241154,230.810095467811,486737.787215289,5633010.46939679
0.000466119370611982,230.810095467811,487237.787215289,5633010.46939679
7.24254013121221e-05,230.810095467811,487737.787215289,5633010.46939679
5.89330676413482e-05,230.810095467811,488237.787215289,5633010.46939679
