"D_mod","EN","x","y"
0.00221133195945477,437.221039083139,487737.787215289,5631510.46939679
0.00264584953153655,437.221039083139,488237.787215289,5631510.46939679
0.00225005811942855,437.221039083139,488737.787215289,5631510.46939679
0.00245410253349131,437.221039083139,489237.787215289,5631510.46939679
0.00228946247493959,437.221039083139,489737.787215289,5631510.46939679
0.00216930415599117,437.221039083139,490237.787215289,5631510.46939679
0.00225005811942855,437.221039083139,490737.787215289,5631510.46939679
0.0022776140614056,437.221039083139,491237.787215289,5631510.46939679
0.00198323416342151,437.221039083139,491737.787215289,5631510.46939679
0.00212348316144013,437.221039083139,492237.787215289,5631510.46939679
0.00231259152618251,437.221039083139,492737.787215289,5631510.46939679
0.00223446317623795,437.221039083139,493237.787215289,5631510.46939679
0.00248315913601412,437.221039083139,493737.787215289,5631510.46939679
0.00248724518899598,437.221039083139,494237.787215289,5631510.46939679
0.0023015226227837,437.221039083139,494737.787215289,5631510.46939679
0.00252418358720083,437.221039083139,495237.787215289,5631510.46939679
0.00252418358720083,437.221039083139,495737.787215289,5631510.46939679
0.00252418358720083,437.221039083139,496237.787215289,5631510.46939679
0.00252418358720083,437.221039083139,496737.787215289,5631510.46939679
0.00252418358720083,437.221039083139,497237.787215289,5631510.46939679
0.00136417702861609,437.221039083139,497737.787215289,5631510.46939679
0.00172382158249173,437.221039083139,498237.787215289,5631510.46939679
0.00250851174874919,437.221039083139,498737.787215289,5631510.46939679
0.00188014472886343,437.221039083139,499237.787215289,5631510.46939679
0.00139963499164807,437.221039083139,499737.787215289,5631510.46939679
0.00121280584789016,437.221039083139,500237.787215289,5631510.46939679
0.00252418358720083,437.221039083139,500737.787215289,5631510.46939679
0.00252418358720083,437.221039083139,501237.787215289,5631510.46939679
0.00252418358720083,437.221039083139,501737.787215289,5631510.46939679
0.00252418358720083,437.221039083139,502237.787215289,5631510.46939679
0.00252418358720083,437.221039083139,502737.787215289,5631510.46939679
0.00252418358720083,437.221039083139,503237.787215289,5631510.46939679
0.00252418358720083,437.221039083139,503737.787215289,5631510.46939679
0.00310884064184804,437.221039083139,504237.787215289,5631510.46939679
0.00253526174414037,437.221039083139,504737.787215289,5631510.46939679
0.00286913408918247,437.221039083139,505237.787215289,5631510.46939679
0.00295876784159262,437.221039083139,505737.787215289,5631510.46939679
0.00272034631231204,437.221039083139,506237.787215289,5631510.46939679
0.00136918644262177,437.221039083139,506737.787215289,5631510.46939679
0.00165977799944069,437.221039083139,507237.787215289,5631510.46939679
0.00176419006435947,437.221039083139,507737.787215289,5631510.46939679
0.00185449049318515,437.221039083139,508237.787215289,5631510.46939679
0.00147446399554138,437.221039083139,508737.787215289,5631510.46939679
0.00252418358720083,437.221039083139,509237.787215289,5631510.46939679
0.00252418358720083,437.221039083139,509737.787215289,5631510.46939679
0.00171627609245476,437.221039083139,510237.787215289,5631510.46939679
0.00168778976793983,437.221039083139,510737.787215289,5631510.46939679
0.00202289598819514,437.221039083139,511237.787215289,5631510.46939679
0.00211792963199223,437.221039083139,511737.787215289,5631510.46939679
0.00142646059500533,437.221039083139,512237.787215289,5631510.46939679
0.00230923722387571,437.221039083139,512737.787215289,5631510.46939679
0.00243320916461145,437.221039083139,513237.787215289,5631510.46939679
0.00283794827516709,437.221039083139,513737.787215289,5631510.46939679
0.00284996252179909,437.221039083139,514237.787215289,5631510.46939679
0.00282223613749355,437.221039083139,514737.787215289,5631510.46939679
0.0024698228072056,437.221039083139,515237.787215289,5631510.46939679
0.00266569682604928,437.221039083139,515737.787215289,5631510.46939679
0.00285283014695794,437.221039083139,516237.787215289,5631510.46939679
0.00337675838857299,437.221039083139,516737.787215289,5631510.46939679
0.0040366557353386,437.221039083139,517237.787215289,5631510.46939679
0.00370992373070317,437.221039083139,517737.787215289,5631510.46939679
0.0038188386023794,437.221039083139,518237.787215289,5631510.46939679
0.00444791628427929,437.221039083139,518737.787215289,5631510.46939679
0.00442738459139877,437.221039083139,519237.787215289,5631510.46939679
0.00435084665143517,437.221039083139,519737.787215289,5631510.46939679
0.00419799160600611,437.221039083139,520237.787215289,5631510.46939679
0.00428119093074506,437.221039083139,520737.787215289,5631510.46939679
0.00472378468048369,437.221039083139,521237.787215289,5631510.46939679
0.00456173751369707,437.221039083139,521737.787215289,5631510.46939679
0.0047611616960081,437.221039083139,522237.787215289,5631510.46939679
0.00563115655702011,437.221039083139,522737.787215289,5631510.46939679
0.0044131958310189,437.221039083139,523237.787215289,5631510.46939679
0.00263125802326415,437.221039083139,487237.787215289,5632010.46939679
0.00315837247783267,437.221039083139,487737.787215289,5632010.46939679
0.00252026396993535,437.221039083139,488237.787215289,5632010.46939679
0.00236483106170815,437.221039083139,488737.787215289,5632010.46939679
0.00262445349962194,437.221039083139,489237.787215289,5632010.46939679
0.00247688724787066,437.221039083139,489737.787215289,5632010.46939679
0.00244056848441107,437.221039083139,490237.787215289,5632010.46939679
0.00275468851949352,437.221039083139,490737.787215289,5632010.46939679
0.00243655708952034,437.221039083139,491237.787215289,5632010.46939679
0.00250829690122198,437.221039083139,491737.787215289,5632010.46939679
0.00238411050440975,437.221039083139,492237.787215289,5632010.46939679
0.00227625160580878,437.221039083139,492737.787215289,5632010.46939679
0.00262715113527926,437.221039083139,493237.787215289,5632010.46939679
0.00274147465635523,437.221039083139,493737.787215289,5632010.46939679
0.00247027597294768,437.221039083139,494237.787215289,5632010.46939679
0.00267129130210737,437.221039083139,494737.787215289,5632010.46939679
0.00219119605845082,437.221039083139,495237.787215289,5632010.46939679
0.0023338486568027,437.221039083139,495737.787215289,5632010.46939679
0.00230243536559514,437.221039083139,496237.787215289,5632010.46939679
0.00252418358720083,437.221039083139,496737.787215289,5632010.46939679
0.00252418358720083,437.221039083139,497237.787215289,5632010.46939679
0.00252418358720083,437.221039083139,497737.787215289,5632010.46939679
0.00365569426177511,437.221039083139,498237.787215289,5632010.46939679
0.00252418358720083,437.221039083139,498737.787215289,5632010.46939679
0.00252418358720083,437.221039083139,499237.787215289,5632010.46939679
0.00252418358720083,437.221039083139,499737.787215289,5632010.46939679
0.00252418358720083,437.221039083139,500237.787215289,5632010.46939679
0.00252418358720083,437.221039083139,500737.787215289,5632010.46939679
0.00252418358720083,437.221039083139,501237.787215289,5632010.46939679
0.00252418358720083,437.221039083139,501737.787215289,5632010.46939679
0.00252418358720083,437.221039083139,502237.787215289,5632010.46939679
0.0026972041155168,437.221039083139,502737.787215289,5632010.46939679
0.00268726957475773,437.221039083139,503237.787215289,5632010.46939679
0.0028117677875051,437.221039083139,503737.787215289,5632010.46939679
0.00279959326285961,437.221039083139,504237.787215289,5632010.46939679
0.00305703358904878,437.221039083139,504737.787215289,5632010.46939679
0.00289106483817074,437.221039083139,505237.787215289,5632010.46939679
0.00173007701851779,437.221039083139,505737.787215289,5632010.46939679
0.00273720069530444,437.221039083139,506237.787215289,5632010.46939679
0.00333240390654638,437.221039083139,506737.787215289,5632010.46939679
0.00105943038616833,437.221039083139,507237.787215289,5632010.46939679
0.00177442903970062,437.221039083139,507737.787215289,5632010.46939679
0.00163279924967926,437.221039083139,508237.787215289,5632010.46939679
0.00237741632043861,437.221039083139,508737.787215289,5632010.46939679
0.00215809849661575,437.221039083139,509237.787215289,5632010.46939679
0.00121508159334652,437.221039083139,509737.787215289,5632010.46939679
0.00113545914683164,437.221039083139,510237.787215289,5632010.46939679
0.0017349982100335,437.221039083139,510737.787215289,5632010.46939679
0.00226171618169306,437.221039083139,511237.787215289,5632010.46939679
0.0015671242226907,437.221039083139,511737.787215289,5632010.46939679
0.00157179543057241,437.221039083139,512237.787215289,5632010.46939679
0.00191604993948773,437.221039083139,512737.787215289,5632010.46939679
0.002301026325889,437.221039083139,513237.787215289,5632010.46939679
0.0027237515630546,437.221039083139,513737.787215289,5632010.46939679
0.00297545715100751,437.221039083139,514237.787215289,5632010.46939679
0.00344518866191169,437.221039083139,514737.787215289,5632010.46939679
0.00375511825307401,437.221039083139,515237.787215289,5632010.46939679
0.00377826721076242,437.221039083139,515737.787215289,5632010.46939679
0.00358651146094207,437.221039083139,516237.787215289,5632010.46939679
0.00353676418042115,437.221039083139,516737.787215289,5632010.46939679
0.00336340321359044,437.221039083139,517237.787215289,5632010.46939679
0.00371128121707112,437.221039083139,517737.787215289,5632010.46939679
0.00334414501995487,437.221039083139,518237.787215289,5632010.46939679
0.00409642683008548,437.221039083139,518737.787215289,5632010.46939679
0.00493834664454792,437.221039083139,519237.787215289,5632010.46939679
0.00424704161157551,437.221039083139,519737.787215289,5632010.46939679
0.00522349508837649,437.221039083139,520237.787215289,5632010.46939679
0.00464935111618653,437.221039083139,520737.787215289,5632010.46939679
0.00446477413426894,437.221039083139,521237.787215289,5632010.46939679
0.00523031699290641,437.221039083139,521737.787215289,5632010.46939679
0.00495482370628523,437.221039083139,522237.787215289,5632010.46939679
0.00518960523322986,437.221039083139,522737.787215289,5632010.46939679
0.0039329267286752,437.221039083139,523237.787215289,5632010.46939679
0.00354956649532414,437.221039083139,523737.787215289,5632010.46939679
0.00257934295624362,437.221039083139,486737.787215289,5632510.46939679
0.00270924503577819,437.221039083139,487237.787215289,5632510.46939679
0.00314022006440895,437.221039083139,487737.787215289,5632510.46939679
0.00292954996883879,437.221039083139,488237.787215289,5632510.46939679
0.00257934295624362,437.221039083139,488737.787215289,5632510.46939679
0.00263974605156239,437.221039083139,489237.787215289,5632510.46939679
0.00268597485382153,437.221039083139,489737.787215289,5632510.46939679
0.00267806896861398,437.221039083139,490237.787215289,5632510.46939679
0.00268056087857714,437.221039083139,490737.787215289,5632510.46939679
0.00281919786006558,437.221039083139,491237.787215289,5632510.46939679
0.00261583023774479,437.221039083139,491737.787215289,5632510.46939679
0.00252812493587695,437.221039083139,492237.787215289,5632510.46939679
0.00231792598771622,437.221039083139,492737.787215289,5632510.46939679
0.00232993746891293,437.221039083139,493237.787215289,5632510.46939679
0.00265771458506781,437.221039083139,493737.787215289,5632510.46939679
0.00252283564896988,437.221039083139,494237.787215289,5632510.46939679
0.00258172057937544,437.221039083139,494737.787215289,5632510.46939679
0.00247779355778914,437.221039083139,495237.787215289,5632510.46939679
0.00251948066141772,437.221039083139,495737.787215289,5632510.46939679
0.00219619249183266,437.221039083139,496237.787215289,5632510.46939679
0.00260384994598219,437.221039083139,496737.787215289,5632510.46939679
0.00252418358720083,437.221039083139,497237.787215289,5632510.46939679
0.00180854145795227,437.221039083139,497737.787215289,5632510.46939679
0.00169884545178356,437.221039083139,498237.787215289,5632510.46939679
0.00252418358720083,437.221039083139,498737.787215289,5632510.46939679
0.00252418358720083,437.221039083139,499237.787215289,5632510.46939679
0.00252418358720083,437.221039083139,499737.787215289,5632510.46939679
0.00252418358720083,437.221039083139,500237.787215289,5632510.46939679
0.00252418358720083,437.221039083139,500737.787215289,5632510.46939679
0.00252418358720083,437.221039083139,501237.787215289,5632510.46939679
0.00261220839432483,437.221039083139,501737.787215289,5632510.46939679
0.00280861046168548,437.221039083139,502237.787215289,5632510.46939679
0.00284686687811011,437.221039083139,502737.787215289,5632510.46939679
0.00257798557879443,437.221039083139,503237.787215289,5632510.46939679
0.00304327727366947,437.221039083139,503737.787215289,5632510.46939679
0.00300449486895271,437.221039083139,504237.787215289,5632510.46939679
0.00267910690343954,437.221039083139,504737.787215289,5632510.46939679
0.00199938785591506,437.221039083139,505237.787215289,5632510.46939679
0.00189791898172967,437.221039083139,505737.787215289,5632510.46939679
0.00137554561896768,437.221039083139,506237.787215289,5632510.46939679
0.000947127499868223,437.221039083139,506737.787215289,5632510.46939679
0.0010372560138235,437.221039083139,507237.787215289,5632510.46939679
0.00196497602748751,437.221039083139,507737.787215289,5632510.46939679
0.00203440232474084,437.221039083139,508237.787215289,5632510.46939679
0.0020700299877618,437.221039083139,508737.787215289,5632510.46939679
0.00192968474272089,437.221039083139,509237.787215289,5632510.46939679
0.00142414623174466,437.221039083139,509737.787215289,5632510.46939679
0.00128612387484602,437.221039083139,510237.787215289,5632510.46939679
0.00146206750505399,437.221039083139,510737.787215289,5632510.46939679
