"D_mod","EN","x","y"
0.000110826240606986,264.356394978236,487737.787215289,5631510.46939679
0.000819750070208132,264.356394978236,488237.787215289,5631510.46939679
0.000134506458019807,264.356394978236,488737.787215289,5631510.46939679
0.000354197760686068,264.356394978236,489237.787215289,5631510.46939679
0.000163246422056236,264.356394978236,489737.787215289,5631510.46939679
8.64733881174722e-05,264.356394978236,490237.787215289,5631510.46939679
0.000134506458019807,264.356394978236,490737.787215289,5631510.46939679
0.000206688097628556,264.356394978236,491237.787215289,5631510.46939679
6.883628279371e-05,264.356394978236,491737.787215289,5631510.46939679
0.000200831507904798,264.356394978236,492237.787215289,5631510.46939679
0.000526846465866796,264.356394978236,492737.787215289,5631510.46939679
0.000279042773525241,264.356394978236,493237.787215289,5631510.46939679
0.000810027720598893,264.356394978236,493737.787215289,5631510.46939679
0.000813422435570355,264.356394978236,494237.787215289,5631510.46939679
0.000367196860128017,264.356394978236,494737.787215289,5631510.46939679
6.99142130626616e-05,264.356394978236,495237.787215289,5631510.46939679
6.99142130626616e-05,264.356394978236,495737.787215289,5631510.46939679
6.99142130626616e-05,264.356394978236,496237.787215289,5631510.46939679
6.99142130626616e-05,264.356394978236,496737.787215289,5631510.46939679
6.99142130626616e-05,264.356394978236,497237.787215289,5631510.46939679
3.95909773214423e-05,264.356394978236,497737.787215289,5631510.46939679
0.000526880085356901,264.356394978236,498237.787215289,5631510.46939679
0.00175522191700669,264.356394978236,498737.787215289,5631510.46939679
0.00138744079006242,264.356394978236,499237.787215289,5631510.46939679
5.15828536693215e-05,264.356394978236,499737.787215289,5631510.46939679
1.08356526606189e-05,264.356394978236,500237.787215289,5631510.46939679
6.99142130626616e-05,264.356394978236,500737.787215289,5631510.46939679
6.99142130626616e-05,264.356394978236,501237.787215289,5631510.46939679
6.99142130626616e-05,264.356394978236,501737.787215289,5631510.46939679
6.99142130626616e-05,264.356394978236,502237.787215289,5631510.46939679
6.99142130626616e-05,264.356394978236,502737.787215289,5631510.46939679
6.99142130626616e-05,264.356394978236,503237.787215289,5631510.46939679
6.99142130626616e-05,264.356394978236,503737.787215289,5631510.46939679
0.000714121145415106,264.356394978236,504237.787215289,5631510.46939679
0.000772960804099733,264.356394978236,504737.787215289,5631510.46939679
0.00202372094039471,264.356394978236,505237.787215289,5631510.46939679
0.0031018339440348,264.356394978236,505737.787215289,5631510.46939679
0.00250501410629983,264.356394978236,506237.787215289,5631510.46939679
0.000459240728535904,264.356394978236,506737.787215289,5631510.46939679
0.00035484971518401,264.356394978236,507237.787215289,5631510.46939679
0.000682096514503908,264.356394978236,507737.787215289,5631510.46939679
0.000331968940599965,264.356394978236,508237.787215289,5631510.46939679
9.22161463364114e-05,264.356394978236,508737.787215289,5631510.46939679
6.99142130626616e-05,264.356394978236,509237.787215289,5631510.46939679
6.99142130626616e-05,264.356394978236,509737.787215289,5631510.46939679
0.000521033651822349,264.356394978236,510237.787215289,5631510.46939679
0.000429986218301774,264.356394978236,510737.787215289,5631510.46939679
0.000216664216995431,264.356394978236,511237.787215289,5631510.46939679
0.000442782510303107,264.356394978236,511737.787215289,5631510.46939679
0.000241378720809078,264.356394978236,512237.787215289,5631510.46939679
0.00128710361842029,264.356394978236,512737.787215289,5631510.46939679
0.00147021702244417,264.356394978236,513237.787215289,5631510.46939679
0.00293226611995473,264.356394978236,513737.787215289,5631510.46939679
0.00155074642532746,264.356394978236,514237.787215289,5631510.46939679
0.000616890648124971,264.356394978236,514737.787215289,5631510.46939679
8.07380077919736e-05,264.356394978236,515237.787215289,5631510.46939679
0.000103045017743774,264.356394978236,515737.787215289,5631510.46939679
9.54490599409462e-05,264.356394978236,516237.787215289,5631510.46939679
0.000341915043372326,264.356394978236,516737.787215289,5631510.46939679
0.000690729134288803,264.356394978236,517237.787215289,5631510.46939679
0.00019570947847022,264.356394978236,517737.787215289,5631510.46939679
0.000270258534756201,264.356394978236,518237.787215289,5631510.46939679
0.00138436136143312,264.356394978236,518737.787215289,5631510.46939679
0.00106643612383762,264.356394978236,519237.787215289,5631510.46939679
0.000651484892300119,264.356394978236,519737.787215289,5631510.46939679
0.000343833663857904,264.356394978236,520237.787215289,5631510.46939679
0.000361432969710798,264.356394978236,520737.787215289,5631510.46939679
0.00108292271666473,264.356394978236,521237.787215289,5631510.46939679
0.000942748694584799,264.356394978236,521737.787215289,5631510.46939679
0.00164599912061481,264.356394978236,522237.787215289,5631510.46939679
0.010700435081671,264.356394978236,522737.787215289,5631510.46939679
0.000824489882206829,264.356394978236,523237.787215289,5631510.46939679
0.000270070207485877,264.356394978236,487237.787215289,5632010.46939679
0.00211684279689875,264.356394978236,487737.787215289,5632010.46939679
0.000170758233386584,264.356394978236,488237.787215289,5632010.46939679
8.39485163259425e-05,264.356394978236,488737.787215289,5632010.46939679
0.000268297258236984,264.356394978236,489237.787215289,5632010.46939679
0.000140695795112965,264.356394978236,489737.787215289,5632010.46939679
0.000116691984784133,264.356394978236,490237.787215289,5632010.46939679
0.000525007717452267,264.356394978236,490737.787215289,5632010.46939679
0.000181966017120047,264.356394978236,491237.787215289,5632010.46939679
0.000393564513887984,264.356394978236,491737.787215289,5632010.46939679
0.000256494615726839,264.356394978236,492237.787215289,5632010.46939679
0.000153041833400724,264.356394978236,492737.787215289,5632010.46939679
0.000659605132206557,264.356394978236,493237.787215289,5632010.46939679
0.000853613145579625,264.356394978236,493737.787215289,5632010.46939679
0.000267090157978559,264.356394978236,494237.787215289,5632010.46939679
0.000688161173957539,264.356394978236,494737.787215289,5632010.46939679
0.000132160114462019,264.356394978236,495237.787215289,5632010.46939679
0.000399896422316413,264.356394978236,495737.787215289,5632010.46939679
0.000406086358925777,264.356394978236,496237.787215289,5632010.46939679
6.99142130626616e-05,264.356394978236,496737.787215289,5632010.46939679
6.99142130626616e-05,264.356394978236,497237.787215289,5632010.46939679
6.99142130626616e-05,264.356394978236,497737.787215289,5632010.46939679
0.00435221377255315,264.356394978236,498237.787215289,5632010.46939679
6.99142130626616e-05,264.356394978236,498737.787215289,5632010.46939679
6.99142130626616e-05,264.356394978236,499237.787215289,5632010.46939679
6.99142130626616e-05,264.356394978236,499737.787215289,5632010.46939679
6.99142130626616e-05,264.356394978236,500237.787215289,5632010.46939679
6.99142130626616e-05,264.356394978236,500737.787215289,5632010.46939679
6.99142130626616e-05,264.356394978236,501237.787215289,5632010.46939679
6.99142130626616e-05,264.356394978236,501737.787215289,5632010.46939679
6.99142130626616e-05,264.356394978236,502237.787215289,5632010.46939679
0.00105070353411191,264.356394978236,502737.787215289,5632010.46939679
0.000942155106303893,264.356394978236,503237.787215289,5632010.46939679
0.00111119846977686,264.356394978236,503737.787215289,5632010.46939679
0.000856632542628213,264.356394978236,504237.787215289,5632010.46939679
0.00215250600370293,264.356394978236,504737.787215289,5632010.46939679
0.00239598722240154,264.356394978236,505237.787215289,5632010.46939679
0.000153001367602591,264.356394978236,505737.787215289,5632010.46939679
0.000172597553996186,264.356394978236,506237.787215289,5632010.46939679
0.00154943739273787,264.356394978236,506737.787215289,5632010.46939679
8.82859453738188e-05,264.356394978236,507237.787215289,5632010.46939679
0.000727577636882032,264.356394978236,507737.787215289,5632010.46939679
8.02343237112148e-05,264.356394978236,508237.787215289,5632010.46939679
0.000689900488145644,264.356394978236,508737.787215289,5632010.46939679
0.000327688145407095,264.356394978236,509237.787215289,5632010.46939679
1.08874453924808e-05,264.356394978236,509737.787215289,5632010.46939679
9.53171064845348e-05,264.356394978236,510237.787215289,5632010.46939679
0.000653753273605627,264.356394978236,510737.787215289,5632010.46939679
0.0010001856235312,264.356394978236,511237.787215289,5632010.46939679
0.000456788869684659,264.356394978236,511737.787215289,5632010.46939679
0.000460260171855534,264.356394978236,512237.787215289,5632010.46939679
0.000724672315569539,264.356394978236,512737.787215289,5632010.46939679
0.000994202941036525,264.356394978236,513237.787215289,5632010.46939679
0.00177299334786374,264.356394978236,513737.787215289,5632010.46939679
0.0023333927021128,264.356394978236,514237.787215289,5632010.46939679
0.00322308941555962,264.356394978236,514737.787215289,5632010.46939679
0.00443314813002667,264.356394978236,515237.787215289,5632010.46939679
0.00302256446805148,264.356394978236,515737.787215289,5632010.46939679
0.000761762868156974,264.356394978236,516237.787215289,5632010.46939679
0.000573041799828537,264.356394978236,516737.787215289,5632010.46939679
0.000205652190742345,264.356394978236,517237.787215289,5632010.46939679
0.000557790398404952,264.356394978236,517737.787215289,5632010.46939679
0.000174529090139234,264.356394978236,518237.787215289,5632010.46939679
0.00151410398431144,264.356394978236,518737.787215289,5632010.46939679
0.00983054904222854,264.356394978236,519237.787215289,5632010.46939679
