"D_mod","EN","x","y"
0.000527713355641373,258.180708947237,487737.787215289,5631510.46939679
0.00221243506247094,258.180708947237,488237.787215289,5631510.46939679
0.00060622990309823,258.180708947237,488737.787215289,5631510.46939679
0.00121292430856927,258.180708947237,489237.787215289,5631510.46939679
0.000696428641575348,258.180708947237,489737.787215289,5631510.46939679
0.000437319189139471,258.180708947237,490237.787215289,5631510.46939679
0.00060622990309823,258.180708947237,490737.787215289,5631510.46939679
0.000900142701251537,258.180708947237,491237.787215289,5631510.46939679
0.00046752109436986,258.180708947237,491737.787215289,5631510.46939679
0.00110363887221921,258.180708947237,492237.787215289,5631510.46939679
0.00221058147866173,258.180708947237,492737.787215289,5631510.46939679
0.00130063887907531,258.180708947237,493237.787215289,5631510.46939679
0.00269928277701096,258.180708947237,493737.787215289,5631510.46939679
0.00269597987964954,258.180708947237,494237.787215289,5631510.46939679
0.00155739526985053,258.180708947237,494737.787215289,5631510.46939679
0.000213001242413711,258.180708947237,495237.787215289,5631510.46939679
0.000213001242413711,258.180708947237,495737.787215289,5631510.46939679
0.000213001242413711,258.180708947237,496237.787215289,5631510.46939679
0.000213001242413711,258.180708947237,496737.787215289,5631510.46939679
0.000213001242413711,258.180708947237,497237.787215289,5631510.46939679
0.000925603447092876,258.180708947237,497737.787215289,5631510.46939679
0.00587222610748627,258.180708947237,498237.787215289,5631510.46939679
0.00571785585741092,258.180708947237,498737.787215289,5631510.46939679
0.0117489516019982,258.180708947237,499237.787215289,5631510.46939679
0.00111155649572638,258.180708947237,499737.787215289,5631510.46939679
0.000367651316456024,258.180708947237,500237.787215289,5631510.46939679
0.000213001242413711,258.180708947237,500737.787215289,5631510.46939679
0.000213001242413711,258.180708947237,501237.787215289,5631510.46939679
0.000213001242413711,258.180708947237,501737.787215289,5631510.46939679
0.000213001242413711,258.180708947237,502237.787215289,5631510.46939679
0.000213001242413711,258.180708947237,502737.787215289,5631510.46939679
0.000213001242413711,258.180708947237,503237.787215289,5631510.46939679
0.000213001242413711,258.180708947237,503737.787215289,5631510.46939679
0.00112526125432017,258.180708947237,504237.787215289,5631510.46939679
0.00240231522147298,258.180708947237,504737.787215289,5631510.46939679
0.00422656080615399,258.180708947237,505237.787215289,5631510.46939679
0.00588433658190264,258.180708947237,505737.787215289,5631510.46939679
0.0062642408575433,258.180708947237,506237.787215289,5631510.46939679
0.0109863900051902,258.180708947237,506737.787215289,5631510.46939679
0.00446004278829743,258.180708947237,507237.787215289,5631510.46939679
0.00706515664018047,258.180708947237,507737.787215289,5631510.46939679
0.00288273662251675,258.180708947237,508237.787215289,5631510.46939679
0.00168519184222182,258.180708947237,508737.787215289,5631510.46939679
0.000213001242413711,258.180708947237,509237.787215289,5631510.46939679
0.000213001242413711,258.180708947237,509737.787215289,5631510.46939679
0.00589144064194853,258.180708947237,510237.787215289,5631510.46939679
0.0051260216488274,258.180708947237,510737.787215289,5631510.46939679
0.00140064050572012,258.180708947237,511237.787215289,5631510.46939679
0.00248253448463991,258.180708947237,511737.787215289,5631510.46939679
0.00499265714747666,258.180708947237,512237.787215289,5631510.46939679
0.00549667439002617,258.180708947237,512737.787215289,5631510.46939679
0.00528673624483812,258.180708947237,513237.787215289,5631510.46939679
0.00638458012640878,258.180708947237,513737.787215289,5631510.46939679
0.00329912465175557,258.180708947237,514237.787215289,5631510.46939679
0.00133793938744778,258.180708947237,514737.787215289,5631510.46939679
0.000264989425892294,258.180708947237,515237.787215289,5631510.46939679
0.000263328257859082,258.180708947237,515737.787215289,5631510.46939679
0.000194445835026797,258.180708947237,516237.787215289,5631510.46939679
0.000404988600383712,258.180708947237,516737.787215289,5631510.46939679
0.000456531279085237,258.180708947237,517237.787215289,5631510.46939679
0.000168186077614987,258.180708947237,517737.787215289,5631510.46939679
0.000211928236337598,258.180708947237,518237.787215289,5631510.46939679
0.000669353468736347,258.180708947237,518737.787215289,5631510.46939679
0.000521669163321971,258.180708947237,519237.787215289,5631510.46939679
0.000335330425125428,258.180708947237,519737.787215289,5631510.46939679
0.000197503501920154,258.180708947237,520237.787215289,5631510.46939679
0.000194638102857263,258.180708947237,520737.787215289,5631510.46939679
0.000427153255671304,258.180708947237,521237.787215289,5631510.46939679
0.000416794133875014,258.180708947237,521737.787215289,5631510.46939679
0.00063627592216183,258.180708947237,522237.787215289,5631510.46939679
0.00243197117531462,258.180708947237,522737.787215289,5631510.46939679
0.000406140787772669,258.180708947237,523237.787215289,5631510.46939679
0.000730684070175888,258.180708947237,487237.787215289,5632010.46939679
0.00321454327803762,258.180708947237,487737.787215289,5632010.46939679
0.000529674151416277,258.180708947237,488237.787215289,5632010.46939679
0.000318516151464459,258.180708947237,488737.787215289,5632010.46939679
0.000732094381643283,258.180708947237,489237.787215289,5632010.46939679
0.000461072808206705,258.180708947237,489737.787215289,5632010.46939679
0.000400583269373271,258.180708947237,490237.787215289,5632010.46939679
0.00123131293397922,258.180708947237,490737.787215289,5632010.46939679
0.000632101525038648,258.180708947237,491237.787215289,5632010.46939679
0.00125522279309232,258.180708947237,491737.787215289,5632010.46939679
0.000962575754073524,258.180708947237,492237.787215289,5632010.46939679
0.000664962060705706,258.180708947237,492737.787215289,5632010.46939679
0.0018170164855854,258.180708947237,493237.787215289,5632010.46939679
0.00204850436409887,258.180708947237,493737.787215289,5632010.46939679
0.000891253563299228,258.180708947237,494237.787215289,5632010.46939679
0.00179461053950434,258.180708947237,494737.787215289,5632010.46939679
0.000650371987782934,258.180708947237,495237.787215289,5632010.46939679
0.00162121019761962,258.180708947237,495737.787215289,5632010.46939679
