"D_mod","EN","x","y"
0.000674304092196307,357.140591802452,487737.787215289,5631510.46939679
0.00176581438640016,357.140591802452,488237.787215289,5631510.46939679
0.000740143698310689,357.140591802452,488737.787215289,5631510.46939679
0.00117928099193237,357.140591802452,489237.787215289,5631510.46939679
0.000812411937713025,357.140591802452,489737.787215289,5631510.46939679
0.000599958381059667,357.140591802452,490237.787215289,5631510.46939679
0.000740143698310689,357.140591802452,490737.787215289,5631510.46939679
0.000890277139832488,357.140591802452,491237.787215289,5631510.46939679
0.000507416937829908,357.140591802452,491737.787215289,5631510.46939679
0.000829948910174815,357.140591802452,492237.787215289,5631510.46939679
0.00131868319866985,357.140591802452,492737.787215289,5631510.46939679
0.000989803279639828,357.140591802452,493237.787215289,5631510.46939679
0.00166661010000405,357.140591802452,493737.787215289,5631510.46939679
0.00167173688835674,357.140591802452,494237.787215289,5631510.46939679
0.00113424276877905,357.140591802452,494737.787215289,5631510.46939679
0.000624515322930042,357.140591802452,495237.787215289,5631510.46939679
0.000624515322930042,357.140591802452,495737.787215289,5631510.46939679
0.000624515322930042,357.140591802452,496237.787215289,5631510.46939679
0.000624515322930042,357.140591802452,496737.787215289,5631510.46939679
0.000624515322930042,357.140591802452,497237.787215289,5631510.46939679
0.000296568483850368,357.140591802452,497737.787215289,5631510.46939679
0.00103188930647078,357.140591802452,498237.787215289,5631510.46939679
0.00230118139200206,357.140591802452,498737.787215289,5631510.46939679
0.00164412322590424,357.140591802452,499237.787215289,5631510.46939679
0.000337372831053829,357.140591802452,499737.787215289,5631510.46939679
0.000158806785716959,357.140591802452,500237.787215289,5631510.46939679
0.000624515322930042,357.140591802452,500737.787215289,5631510.46939679
0.000624515322930042,357.140591802452,501237.787215289,5631510.46939679
0.000624515322930042,357.140591802452,501737.787215289,5631510.46939679
0.000624515322930042,357.140591802452,502237.787215289,5631510.46939679
0.000624515322930042,357.140591802452,502737.787215289,5631510.46939679
0.000624515322930042,357.140591802452,503237.787215289,5631510.46939679
0.000624515322930042,357.140591802452,503737.787215289,5631510.46939679
0.00191014398357357,357.140591802452,504237.787215289,5631510.46939679
0.00166378677578922,357.140591802452,504737.787215289,5631510.46939679
0.00272746730478354,357.140591802452,505237.787215289,5631510.46939679
0.00332858356953719,357.140591802452,505737.787215289,5631510.46939679
0.00284510562617157,357.140591802452,506237.787215289,5631510.46939679
0.000805178449333848,357.140591802452,506737.787215289,5631510.46939679
0.000851465189553166,357.140591802452,507237.787215289,5631510.46939679
0.00116836923437114,357.140591802452,507737.787215289,5631510.46939679
0.000909118164259692,357.140591802452,508237.787215289,5631510.46939679
0.000446160231789045,357.140591802452,508737.787215289,5631510.46939679
0.000624515322930042,357.140591802452,509237.787215289,5631510.46939679
0.000624515322930042,357.140591802452,509737.787215289,5631510.46939679
0.00102346752331808,357.140591802452,510237.787215289,5631510.46939679
0.0009335123219144,357.140591802452,510737.787215289,5631510.46939679
0.000821953590990343,357.140591802452,511237.787215289,5631510.46939679
0.00114181040689925,357.140591802452,511737.787215289,5631510.46939679
0.000641599002822402,357.140591802452,512237.787215289,5631510.46939679
0.00189327406191582,357.140591802452,512737.787215289,5631510.46939679
0.00208756438188391,357.140591802452,513237.787215289,5631510.46939679
0.00314214655521393,357.140591802452,513737.787215289,5631510.46939679
0.00243423040215504,357.140591802452,514237.787215289,5631510.46939679
0.00166027274919346,357.140591802452,514737.787215289,5631510.46939679
0.000650199578078924,357.140591802452,515237.787215289,5631510.46939679
0.000765167882606668,357.140591802452,515737.787215289,5631510.46939679
0.000784950577491502,357.140591802452,516237.787215289,5631510.46939679
0.00151737067457092,357.140591802452,516737.787215289,5631510.46939679
0.00234352244189648,357.140591802452,517237.787215289,5631510.46939679
0.00130847269447769,357.140591802452,517737.787215289,5631510.46939679
0.00152826411281049,357.140591802452,518237.787215289,5631510.46939679
0.00337059788293354,357.140591802452,518737.787215289,5631510.46939679
0.00301991516588759,357.140591802452,519237.787215289,5631510.46939679
0.00243624727325738,357.140591802452,519737.787215289,5631510.46939679
0.00182388229203204,357.140591802452,520237.787215289,5631510.46939679
0.00189198960252537,357.140591802452,520737.787215289,5631510.46939679
0.00320769818487388,357.140591802452,521237.787215289,5631510.46939679
0.0029449753011152,357.140591802452,521737.787215289,5631510.46939679
0.00382755412656682,357.140591802452,522237.787215289,5631510.46939679
0.00941970053058954,357.140591802452,522737.787215289,5631510.46939679
0.00271288884126062,357.140591802452,523237.787215289,5631510.46939679
0.0011195434929625,357.140591802452,487237.787215289,5632010.46939679
0.00300965133344634,357.140591802452,487737.787215289,5632010.46939679
0.000896464154623396,357.140591802452,488237.787215289,5632010.46939679
0.000637057564467196,357.140591802452,488737.787215289,5632010.46939679
0.00111414106074294,357.140591802452,489237.787215289,5632010.46939679
0.000816719036248707,357.140591802452,489737.787215289,5632010.46939679
0.000747675617018708,357.140591802452,490237.787215289,5632010.46939679
0.00152384908171681,357.140591802452,490737.787215289,5632010.46939679
0.000894342652597016,357.140591802452,491237.787215289,5632010.46939679
0.0012535172447742,357.140591802452,491737.787215289,5632010.46939679
0.00100967952078805,357.140591802452,492237.787215289,5632010.46939679
0.000787570691825734,357.140591802452,492737.787215289,5632010.46939679
0.00160703122162807,357.140591802452,493237.787215289,5632010.46939679
0.00184908924908242,357.140591802452,493737.787215289,5632010.46939679
0.00105729546734183,357.140591802452,494237.787215289,5632010.46939679
0.00165783880211639,357.140591802452,494737.787215289,5632010.46939679
0.000718788570165177,357.140591802452,495237.787215289,5632010.46939679
0.00118799243119086,357.140591802452,495737.787215289,5632010.46939679
0.00118198267089976,357.140591802452,496237.787215289,5632010.46939679
0.000624515322930042,357.140591802452,496737.787215289,5632010.46939679
0.000624515322930042,357.140591802452,497237.787215289,5632010.46939679
0.000624515322930042,357.140591802452,497737.787215289,5632010.46939679
0.00455716874167595,357.140591802452,498237.787215289,5632010.46939679
0.000624515322930042,357.140591802452,498737.787215289,5632010.46939679
0.000624515322930042,357.140591802452,499237.787215289,5632010.46939679
0.000624515322930042,357.140591802452,499737.787215289,5632010.46939679
0.000624515322930042,357.140591802452,500237.787215289,5632010.46939679
0.000624515322930042,357.140591802452,500737.787215289,5632010.46939679
0.000624515322930042,357.140591802452,501237.787215289,5632010.46939679
0.000624515322930042,357.140591802452,501737.787215289,5632010.46939679
0.000624515322930042,357.140591802452,502237.787215289,5632010.46939679
0.00198476034230273,357.140591802452,502737.787215289,5632010.46939679
0.0018929139902734,357.140591802452,503237.787215289,5632010.46939679
0.00210215592581458,357.140591802452,503737.787215289,5632010.46939679
0.00188445576590469,357.140591802452,504237.787215289,5632010.46939679
0.00294877290556635,357.140591802452,504737.787215289,5632010.46939679
0.00293976398047528,357.140591802452,505237.787215289,5632010.46939679
0.000626295560166781,357.140591802452,505737.787215289,5632010.46939679
0.000964622973822586,357.140591802452,506237.787215289,5632010.46939679
0.00277272697152069,357.140591802452,506737.787215289,5632010.46939679
0.000332636036143905,357.140591802452,507237.787215289,5632010.46939679
0.0012052214785435,357.140591802452,507737.787215289,5632010.46939679
0.000459104797704135,357.140591802452,508237.787215289,5632010.46939679
0.00150569274539241,357.140591802452,508737.787215289,5632010.46939679
0.00102634967461686,357.140591802452,509237.787215289,5632010.46939679
0.000159363916156215,357.140591802452,509737.787215289,5632010.46939679
0.000363591923773921,357.140591802452,510237.787215289,5632010.46939679
0.00113251292821244,357.140591802452,510737.787215289,5632010.46939679
0.00167948773598578,357.140591802452,511237.787215289,5632010.46939679
0.000899285550853339,357.140591802452,511737.787215289,5632010.46939679
0.000904299578515037,357.140591802452,512237.787215289,5632010.46939679
0.00128291551811017,357.140591802452,512737.787215289,5632010.46939679
0.00169967186275793,357.140591802452,513237.787215289,5632010.46939679
0.00247497844142334,357.140591802452,513737.787215289,5632010.46939679
0.00297901498650383,357.140591802452,514237.787215289,5632010.46939679
0.00383887016080069,357.140591802452,514737.787215289,5632010.46939679
0.00469541376273968,357.140591802452,515237.787215289,5632010.46939679
0.00403948807109616,357.140591802452,515737.787215289,5632010.46939679
0.00220941022813059,357.140591802452,516237.787215289,5632010.46939679
0.00194529597337733,357.140591802452,516737.787215289,5632010.46939679
0.00123015421197941,357.140591802452,517237.787215289,5632010.46939679
0.00200302887045915,357.140591802452,517737.787215289,5632010.46939679
0.00114531699686329,357.140591802452,518237.787215289,5632010.46939679
0.003263395328986,357.140591802452,518737.787215289,5632010.46939679
0.00815611849631208,357.140591802452,519237.787215289,5632010.46939679
0.00315504502190982,357.140591802452,519737.787215289,5632010.46939679
0.0075492179241002,357.140591802452,520237.787215289,5632010.46939679
0.00381263104210125,357.140591802452,520737.787215289,5632010.46939679
0.00306773278939121,357.140591802452,521237.787215289,5632010.46939679
0.00804147930467898,357.140591802452,521737.787215289,5632010.46939679
0.00618161812897785,357.140591802452,522237.787215289,5632010.46939679
0.00792494349388781,357.140591802452,522737.787215289,5632010.46939679
0.00193734358007982,357.140591802452,523237.787215289,5632010.46939679
0.00120480373572812,357.140591802452,523737.787215289,5632010.46939679
0.00088096104064633,357.140591802452,486737.787215289,5632510.46939679
0.00113541395815977,357.140591802452,487237.787215289,5632510.46939679
0.00253224783624972,357.140591802452,487737.787215289,5632510.46939679
0.00174447683418205,357.140591802452,488237.787215289,5632510.46939679
0.00088096104064633,357.140591802452,488737.787215289,5632510.46939679
0.000997478867274126,357.140591802452,489237.787215289,5632510.46939679
0.00109487352420827,357.140591802452,489737.787215289,5632510.46939679
0.00106704006996225,357.140591802452,490237.787215289,5632510.46939679
0.00115904980210746,357.140591802452,490737.787215289,5632510.46939679
0.00172539668134748,357.140591802452,491237.787215289,5632510.46939679
0.00138349872422318,357.140591802452,491737.787215289,5632510.46939679
0.00119713566943261,357.140591802452,492237.787215289,5632510.46939679
0.000751349701907436,357.140591802452,492737.787215289,5632510.46939679
0.000743436294466728,357.140591802452,493237.787215289,5632510.46939679
0.00136862046691387,357.140591802452,493737.787215289,5632510.46939679
0.00103490927398313,357.140591802452,494237.787215289,5632510.46939679
0.00122003262738774,357.140591802452,494737.787215289,5632510.46939679
0.00125024527876201,357.140591802452,495237.787215289,5632510.46939679
0.00157924088598409,357.140591802452,495737.787215289,5632510.46939679
0.000798743867238095,357.140591802452,496237.787215289,5632510.46939679
0.00189636410521212,357.140591802452,496737.787215289,5632510.46939679
0.000624515322930042,357.140591802452,497237.787215289,5632510.46939679
0.000348849891235032,357.140591802452,497737.787215289,5632510.46939679
0.000298050680739152,357.140591802452,498237.787215289,5632510.46939679
0.000624515322930042,357.140591802452,498737.787215289,5632510.46939679
0.000624515322930042,357.140591802452,499237.787215289,5632510.46939679
0.000624515322930042,357.140591802452,499737.787215289,5632510.46939679
0.000624515322930042,357.140591802452,500237.787215289,5632510.46939679
0.000624515322930042,357.140591802452,500737.787215289,5632510.46939679
0.000624515322930042,357.140591802452,501237.787215289,5632510.46939679
0.00186952028970734,357.140591802452,501737.787215289,5632510.46939679
0.0025169739081205,357.140591802452,502237.787215289,5632510.46939679
0.00233290230449444,357.140591802452,502737.787215289,5632510.46939679
0.00131936109544905,357.140591802452,503237.787215289,5632510.46939679
0.00280801151662917,357.140591802452,503737.787215289,5632510.46939679
0.00242796940748645,357.140591802452,504237.787215289,5632510.46939679
0.00147625823251299,357.140591802452,504737.787215289,5632510.46939679
0.00136128195431774,357.140591802452,505237.787215289,5632510.46939679
0.00102936011340386,357.140591802452,505737.787215289,5632510.46939679
0.000307361774604959,357.140591802452,506237.787215289,5632510.46939679
0.000207380361697485,357.140591802452,506737.787215289,5632510.46939679
0.000368425690766195,357.140591802452,507237.787215289,5632510.46939679
0.00124018889105521,357.140591802452,507737.787215289,5632510.46939679
0.00149419864386499,357.140591802452,508237.787215289,5632510.46939679
0.00164009342829123,357.140591802452,508737.787215289,5632510.46939679
0.000533477482729891,357.140591802452,509237.787215289,5632510.46939679
0.000370314191735667,357.140591802452,509737.787215289,5632510.46939679
0.000221410734255833,357.140591802452,510237.787215289,5632510.46939679
0.000495896666627669,357.140591802452,510737.787215289,5632510.46939679
0.000639847293968355,357.140591802452,511237.787215289,5632510.46939679
0.000931518376211854,357.140591802452,511737.787215289,5632510.46939679
0.000960597562005957,357.140591802452,512237.787215289,5632510.46939679
0.00148311346207804,357.140591802452,512737.787215289,5632510.46939679
0.000471106884681625,357.140591802452,513237.787215289,5632510.46939679
0.00231835153292863,357.140591802452,513737.787215289,5632510.46939679
0.00324697861868985,357.140591802452,514237.787215289,5632510.46939679
0.00402740538773391,357.140591802452,514737.787215289,5632510.46939679
0.0049415362821588,357.140591802452,515237.787215289,5632510.46939679
0.00449991403990156,357.140591802452,515737.787215289,5632510.46939679
0.00240551370718927,357.140591802452,516237.787215289,5632510.46939679
0.00145569141074427,357.140591802452,516737.787215289,5632510.46939679
0.00118108226770456,357.140591802452,517237.787215289,5632510.46939679
0.00180401126385467,357.140591802452,517737.787215289,5632510.46939679
0.00106405601691167,357.140591802452,518237.787215289,5632510.46939679
0.00126836059018778,357.140591802452,518737.787215289,5632510.46939679
0.00631970731889244,357.140591802452,519237.787215289,5632510.46939679
0.0019784364605941,357.140591802452,519737.787215289,5632510.46939679
0.0018609333026098,357.140591802452,520237.787215289,5632510.46939679
0.00739399024470724,357.140591802452,520737.787215289,5632510.46939679
0.00291256997373901,357.140591802452,521237.787215289,5632510.46939679
0.00215768706300616,357.140591802452,521737.787215289,5632510.46939679
0.00800250335614324,357.140591802452,522237.787215289,5632510.46939679
0.00486897855950426,357.140591802452,522737.787215289,5632510.46939679
0.00230027052744555,357.140591802452,523237.787215289,5632510.46939679
0.00118144213640095,357.140591802452,523737.787215289,5632510.46939679
0.00120546611615863,357.140591802452,524237.787215289,5632510.46939679
0.00311200200860523,357.140591802452,486737.787215289,5633010.46939679
0.00168286607587773,357.140591802452,487237.787215289,5633010.46939679
0.000723040476771497,357.140591802452,487737.787215289,5633010.46939679
0.000658722290581377,357.140591802452,488237.787215289,5633010.46939679
0.000638580436883566,357.140591802452,488737.787215289,5633010.46939679
0.000638580436883566,357.140591802452,489237.787215289,5633010.46939679
0.000638580436883566,357.140591802452,489737.787215289,5633010.46939679
0.000642628970701762,357.140591802452,490237.787215289,5633010.46939679
0.000647078732064215,357.140591802452,490737.787215289,5633010.46939679
0.000732146109043325,357.140591802452,491237.787215289,5633010.46939679
0.000573732980483084,357.140591802452,491737.787215289,5633010.46939679
0.00257681022324786,357.140591802452,492237.787215289,5633010.46939679
0.00213875941217777,357.140591802452,492737.787215289,5633010.46939679
0.00150244668928144,357.140591802452,493237.787215289,5633010.46939679
0.00202679718280124,357.140591802452,493737.787215289,5633010.46939679
0.00073120003190201,357.140591802452,494237.787215289,5633010.46939679
0.000867666977064688,357.140591802452,494737.787215289,5633010.46939679
0.000973312849102406,357.140591802452,495237.787215289,5633010.46939679
0.000863615734904004,357.140591802452,495737.787215289,5633010.46939679
0.000897652239911993,357.140591802452,496237.787215289,5633010.46939679
0.00102912865846755,357.140591802452,496737.787215289,5633010.46939679
0.00160703122162807,357.140591802452,497237.787215289,5633010.46939679
