"D_mod","EN","x","y"
0.0011876426819201,316.838212850127,487737.787215289,5631510.46939679
0.00245782333377191,316.838212850127,488237.787215289,5631510.46939679
0.0012742462515613,316.838212850127,488737.787215289,5631510.46939679
0.00181172051904052,316.838212850127,489237.787215289,5631510.46939679
0.00136716500201301,316.838212850127,489737.787215289,5631510.46939679
0.00108318924476843,316.838212850127,490237.787215289,5631510.46939679
0.0012742462515613,316.838212850127,490737.787215289,5631510.46939679
0.00151385792402804,316.838212850127,491237.787215289,5631510.46939679
0.00104026638905745,316.838212850127,491737.787215289,5631510.46939679
0.00156146648640605,316.838212850127,492237.787215289,5631510.46939679
0.00221859461695138,316.838212850127,492737.787215289,5631510.46939679
0.00173672884250216,316.838212850127,493237.787215289,5631510.46939679
0.00254268484341812,316.838212850127,493737.787215289,5631510.46939679
0.0025445704316291,316.838212850127,494237.787215289,5631510.46939679
0.00191313776094899,316.838212850127,494737.787215289,5631510.46939679
0.000903024151222471,316.838212850127,495237.787215289,5631510.46939679
0.000903024151222471,316.838212850127,495737.787215289,5631510.46939679
0.000903024151222471,316.838212850127,496237.787215289,5631510.46939679
0.000903024151222471,316.838212850127,496737.787215289,5631510.46939679
0.000903024151222471,316.838212850127,497237.787215289,5631510.46939679
0.00103830527333097,316.838212850127,497737.787215289,5631510.46939679
0.00265695701301999,316.838212850127,498237.787215289,5631510.46939679
0.00349238491732554,316.838212850127,498737.787215289,5631510.46939679
0.003777655639794,316.838212850127,499237.787215289,5631510.46939679
0.00114175708690817,316.838212850127,499737.787215289,5631510.46939679
0.000648894652820411,316.838212850127,500237.787215289,5631510.46939679
0.000903024151222471,316.838212850127,500737.787215289,5631510.46939679
0.000903024151222471,316.838212850127,501237.787215289,5631510.46939679
0.000903024151222471,316.838212850127,501737.787215289,5631510.46939679
0.000903024151222471,316.838212850127,502237.787215289,5631510.46939679
0.000903024151222471,316.838212850127,502737.787215289,5631510.46939679
0.000903024151222471,316.838212850127,503237.787215289,5631510.46939679
0.000903024151222471,316.838212850127,503737.787215289,5631510.46939679
0.00210140701470411,316.838212850127,504237.787215289,5631510.46939679
0.00246176458823175,316.838212850127,504737.787215289,5631510.46939679
0.00341349532258074,316.838212850127,505237.787215289,5631510.46939679
0.00400511686130027,316.838212850127,505737.787215289,5631510.46939679
0.00385624350969808,316.838212850127,506237.787215289,5631510.46939679
