"D_mod","EN","x","y"
0.000396073451554243,199.904561467947,487737.787215289,5631510.46939679
0.00102567749499728,199.904561467947,488237.787215289,5631510.46939679
0.000434276396910933,199.904561467947,488737.787215289,5631510.46939679
0.000688206373828442,199.904561467947,489237.787215289,5631510.46939679
0.00047616417655328,199.904561467947,489737.787215289,5631510.46939679
0.000352780126615296,199.904561467947,490237.787215289,5631510.46939679
0.000434276396910933,199.904561467947,490737.787215289,5631510.46939679
0.000522552622227316,199.904561467947,491237.787215289,5631510.46939679
0.000300916774053273,199.904561467947,491737.787215289,5631510.46939679
0.00049067308902282,199.904561467947,492237.787215289,5631510.46939679
0.000775522107951418,199.904561467947,492737.787215289,5631510.46939679
0.000582796726314391,199.904561467947,493237.787215289,5631510.46939679
0.000974458269322173,199.904561467947,493737.787215289,5631510.46939679
0.000977303274812077,199.904561467947,494237.787215289,5631510.46939679
0.000666473739076762,199.904561467947,494737.787215289,5631510.46939679
0.000361154102700141,199.904561467947,495237.787215289,5631510.46939679
0.000361154102700141,199.904561467947,495737.787215289,5631510.46939679
0.000361154102700141,199.904561467947,496237.787215289,5631510.46939679
0.000361154102700141,199.904561467947,496737.787215289,5631510.46939679
0.000361154102700141,199.904561467947,497237.787215289,5631510.46939679
0.000182513409687955,199.904561467947,497737.787215289,5631510.46939679
0.000625800426200115,199.904561467947,498237.787215289,5631510.46939679
0.0013480076357462,199.904561467947,498737.787215289,5631510.46939679
0.000991718281534431,199.904561467947,499237.787215289,5631510.46939679
0.000207276439324255,199.904561467947,499737.787215289,5631510.46939679
9.84572880623596e-05,199.904561467947,500237.787215289,5631510.46939679
0.000361154102700141,199.904561467947,500737.787215289,5631510.46939679
0.000361154102700141,199.904561467947,501237.787215289,5631510.46939679
0.000361154102700141,199.904561467947,501737.787215289,5631510.46939679
0.000361154102700141,199.904561467947,502237.787215289,5631510.46939679
0.000361154102700141,199.904561467947,502737.787215289,5631510.46939679
0.000361154102700141,199.904561467947,503237.787215289,5631510.46939679
0.000361154102700141,199.904561467947,503737.787215289,5631510.46939679
0.00109038148344543,199.904561467947,504237.787215289,5631510.46939679
0.000970524156153219,199.904561467947,504737.787215289,5631510.46939679
0.0015762791346325,199.904561467947,505237.787215289,5631510.46939679
0.00192060871526969,199.904561467947,505737.787215289,5631510.46939679
0.00165478924645811,199.904561467947,506237.787215289,5631510.46939679
0.00049995701908178,199.904561467947,506737.787215289,5631510.46939679
0.000517652794504724,199.904561467947,507237.787215289,5631510.46939679
0.000707548984213192,199.904561467947,507737.787215289,5631510.46939679
0.0005461886404907,199.904561467947,508237.787215289,5631510.46939679
0.000273225618859621,199.904561467947,508737.787215289,5631510.46939679
0.000361154102700141,199.904561467947,509237.787215289,5631510.46939679
0.000361154102700141,199.904561467947,509737.787215289,5631510.46939679
0.000620951567361022,199.904561467947,510237.787215289,5631510.46939679
0.000566953890687096,199.904561467947,510737.787215289,5631510.46939679
0.000488559942791097,199.904561467947,511237.787215289,5631510.46939679
0.000677261137415782,199.904561467947,511737.787215289,5631510.46939679
0.000395715394283699,199.904561467947,512237.787215289,5631510.46939679
0.00111738926516124,199.904561467947,512737.787215289,5631510.46939679
0.00122595408809498,199.904561467947,513237.787215289,5631510.46939679
0.00182056997745871,199.904561467947,513737.787215289,5631510.46939679
0.00140637571448646,199.904561467947,514237.787215289,5631510.46939679
0.000956852222767901,199.904561467947,514737.787215289,5631510.46939679
0.000377070311962802,199.904561467947,515237.787215289,5631510.46939679
0.000440622777079776,199.904561467947,515737.787215289,5631510.46939679
0.00044868757316954,199.904561467947,516237.787215289,5631510.46939679
0.00085631832087318,199.904561467947,516737.787215289,5631510.46939679
0.00130155166952263,199.904561467947,517237.787215289,5631510.46939679
0.000729649512385159,199.904561467947,517737.787215289,5631510.46939679
0.000850677836949867,199.904561467947,518237.787215289,5631510.46939679
0.00185796157146849,199.904561467947,518737.787215289,5631510.46939679
0.00166381463729629,199.904561467947,519237.787215289,5631510.46939679
0.00134218394749162,199.904561467947,519737.787215289,5631510.46939679
0.00100614269719979,199.904561467947,520237.787215289,5631510.46939679
0.00104177072758074,199.904561467947,520737.787215289,5631510.46939679
0.00175543576900926,199.904561467947,521237.787215289,5631510.46939679
0.0016167044495026,199.904561467947,521737.787215289,5631510.46939679
0.00209625631369577,199.904561467947,522237.787215289,5631510.46939679
0.00510527509225721,199.904561467947,522737.787215289,5631510.46939679
0.00149370274768005,199.904561467947,523237.787215289,5631510.46939679
0.000647931450264979,199.904561467947,487237.787215289,5632010.46939679
0.00172226636134768,199.904561467947,487737.787215289,5632010.46939679
0.000520264162443366,199.904561467947,488237.787215289,5632010.46939679
