"D_mod","EN","x","y"
0.000267038681200156,383.386922178703,487737.787215289,5631510.46939679
0.0016545769892173,383.386922178703,488237.787215289,5631510.46939679
0.000318588615429091,383.386922178703,488737.787215289,5631510.46939679
0.000770035313701818,383.386922178703,489237.787215289,5631510.46939679
0.000380089900926931,383.386922178703,489737.787215289,5631510.46939679
0.000212587631613827,383.386922178703,490237.787215289,5631510.46939679
0.000318588615429091,383.386922178703,490737.787215289,5631510.46939679
0.00047897172213677,383.386922178703,491237.787215289,5631510.46939679
0.000180176027213585,383.386922178703,491737.787215289,5631510.46939679
0.000486322202318996,383.386922178703,492237.787215289,5631510.46939679
0.00117221586600492,383.386922178703,492737.787215289,5631510.46939679
0.000647737549014356,383.386922178703,493237.787215289,5631510.46939679
0.00170057804339905,383.386922178703,493737.787215289,5631510.46939679
0.00170574342066709,383.386922178703,494237.787215289,5631510.46939679
0.000829376586383284,383.386922178703,494737.787215289,5631510.46939679
0.000157732709504778,383.386922178703,495237.787215289,5631510.46939679
0.000157732709504778,383.386922178703,495737.787215289,5631510.46939679
0.000157732709504778,383.386922178703,496237.787215289,5631510.46939679
0.000157732709504778,383.386922178703,496737.787215289,5631510.46939679
0.000157732709504778,383.386922178703,497237.787215289,5631510.46939679
0.0001328220778717,383.386922178703,497737.787215289,5631510.46939679
0.00140398924418729,383.386922178703,498237.787215289,5631510.46939679
0.00356840999781209,383.386922178703,498737.787215289,5631510.46939679
0.00339347122189419,383.386922178703,499237.787215289,5631510.46939679
0.000168846026673347,383.386922178703,499737.787215289,5631510.46939679
4.08063682002472e-05,383.386922178703,500237.787215289,5631510.46939679
0.000157732709504778,383.386922178703,500737.787215289,5631510.46939679
0.000157732709504778,383.386922178703,501237.787215289,5631510.46939679
0.000157732709504778,383.386922178703,501737.787215289,5631510.46939679
0.000157732709504778,383.386922178703,502237.787215289,5631510.46939679
0.000157732709504778,383.386922178703,502737.787215289,5631510.46939679
0.000157732709504778,383.386922178703,503237.787215289,5631510.46939679
0.000157732709504778,383.386922178703,503737.787215289,5631510.46939679
0.00131157973903442,383.386922178703,504237.787215289,5631510.46939679
