"D_mod","EN","x","y"
0.00069072087428067,346.095573599164,487737.787215289,5631510.46939679
0.00281803096056713,346.095573599164,488237.787215289,5631510.46939679
0.00079140188842321,346.095573599164,488737.787215289,5631510.46939679
0.00156267832481254,346.095573599164,489237.787215289,5631510.46939679
0.000906758391589194,346.095573599164,489737.787215289,5631510.46939679
0.000575604436338263,346.095573599164,490237.787215289,5631510.46939679
0.00079140188842321,346.095573599164,490737.787215289,5631510.46939679
0.00114632348208129,346.095573599164,491237.787215289,5631510.46939679
0.000587302272820923,346.095573599164,491737.787215289,5631510.46939679
0.00133943123559514,346.095573599164,492237.787215289,5631510.46939679
0.00264568721497211,346.095573599164,492737.787215289,5631510.46939679
0.00159589721482179,346.095573599164,493237.787215289,5631510.46939679
0.00328787239081216,346.095573599164,493737.787215289,5631510.46939679
0.00328665984281325,346.095573599164,494237.787215289,5631510.46939679
0.00191060927576883,346.095573599164,494737.787215289,5631510.46939679
0.000317846763218955,346.095573599164,495237.787215289,5631510.46939679
0.000317846763218955,346.095573599164,495737.787215289,5631510.46939679
0.000317846763218955,346.095573599164,496237.787215289,5631510.46939679
0.000317846763218955,346.095573599164,496737.787215289,5631510.46939679
0.000317846763218955,346.095573599164,497237.787215289,5631510.46939679
0.000927715944526172,346.095573599164,497737.787215289,5631510.46939679
0.00568979920106103,346.095573599164,498237.787215289,5631510.46939679
0.0066047351683084,346.095573599164,498737.787215289,5631510.46939679
0.0112349060750271,346.095573599164,499237.787215289,5631510.46939679
0.00111163682568857,346.095573599164,499737.787215289,5631510.46939679
0.00037465741669434,346.095573599164,500237.787215289,5631510.46939679
0.000317846763218955,346.095573599164,500737.787215289,5631510.46939679
0.000317846763218955,346.095573599164,501237.787215289,5631510.46939679
0.000317846763218955,346.095573599164,501737.787215289,5631510.46939679
0.000317846763218955,346.095573599164,502237.787215289,5631510.46939679
0.000317846763218955,346.095573599164,502737.787215289,5631510.46939679
0.000317846763218955,346.095573599164,503237.787215289,5631510.46939679
0.000317846763218955,346.095573599164,503737.787215289,5631510.46939679
0.00162686609298214,346.095573599164,504237.787215289,5631510.46939679
0.00298103932077344,346.095573599164,504737.787215289,5631510.46939679
0.00531765428436036,346.095573599164,505237.787215289,5631510.46939679
0.00732077213818188,346.095573599164,505737.787215289,5631510.46939679
0.0074600647539987,346.095573599164,506237.787215289,5631510.46939679
0.00911793504003792,346.095573599164,506737.787215289,5631510.46939679
0.00433724206745971,346.095573599164,507237.787215289,5631510.46939679
0.00682165274959324,346.095573599164,507737.787215289,5631510.46939679
0.00305190991826232,346.095573599164,508237.787215289,5631510.46939679
0.00167203910005656,346.095573599164,508737.787215289,5631510.46939679
0.000317846763218955,346.095573599164,509237.787215289,5631510.46939679
0.000317846763218955,346.095573599164,509737.787215289,5631510.46939679
0.00569540167374139,346.095573599164,510237.787215289,5631510.46939679
0.00497014502442565,346.095573599164,510737.787215289,5631510.46939679
0.00163191171713896,346.095573599164,511237.787215289,5631510.46939679
0.00282727315024574,346.095573599164,511737.787215289,5631510.46939679
0.00448718060709352,346.095573599164,512237.787215289,5631510.46939679
0.0061290920586705,346.095573599164,512737.787215289,5631510.46939679
0.00605760577863276,346.095573599164,513237.787215289,5631510.46939679
0.00774249680810565,346.095573599164,513737.787215289,5631510.46939679
0.00421757942846035,346.095573599164,514237.787215289,5631510.46939679
0.00182515429443198,346.095573599164,514737.787215289,5631510.46939679
0.000384934717480506,346.095573599164,515237.787215289,5631510.46939679
0.000396472525968141,346.095573599164,515737.787215289,5631510.46939679
0.000309237813522426,346.095573599164,516237.787215289,5631510.46939679
0.00065814130408568,346.095573599164,516737.787215289,5631510.46939679
0.00079843098897028,346.095573599164,517237.787215289,5631510.46939679
0.000305463259227047,346.095573599164,517737.787215289,5631510.46939679
0.000383221456033752,346.095573599164,518237.787215289,5631510.46939679
0.00118889260889593,346.095573599164,518737.787215289,5631510.46939679
0.00094250434280447,346.095573599164,519237.787215289,5631510.46939679
0.000621762236115333,346.095573599164,519737.787215289,5631510.46939679
0.000375168893147925,346.095573599164,520237.787215289,5631510.46939679
0.000373520720986145,346.095573599164,520737.787215289,5631510.46939679
0.000807576252090008,346.095573599164,521237.787215289,5631510.46939679
0.000776823928025628,346.095573599164,521737.787215289,5631510.46939679
0.00117087823169618,346.095573599164,522237.787215289,5631510.46939679
0.0043627324180584,346.095573599164,522737.787215289,5631510.46939679
0.000746940572977914,346.095573599164,523237.787215289,5631510.46939679
0.00101092818900341,346.095573599164,487237.787215289,5632010.46939679
0.00431831127689457,346.095573599164,487737.787215289,5632010.46939679
0.000736351928581494,346.095573599164,488237.787215289,5632010.46939679
0.000447100948128232,346.095573599164,488737.787215289,5632010.46939679
0.00101151563049363,346.095573599164,489237.787215289,5632010.46939679
0.000642674291441772,346.095573599164,489737.787215289,5632010.46939679
0.000560588436040354,346.095573599164,490237.787215289,5632010.46939679
0.00167161357325639,346.095573599164,490737.787215289,5632010.46939679
0.000853419419846882,346.095573599164,491237.787215289,5632010.46939679
0.00162930873000206,346.095573599164,491737.787215289,5632010.46939679
0.0012456004399155,346.095573599164,492237.787215289,5632010.46939679
0.000866549580543818,346.095573599164,492737.787215289,5632010.46939679
0.00234200987042784,346.095573599164,493237.787215289,5632010.46939679
0.00266823765726938,346.095573599164,493737.787215289,5632010.46939679
0.00117939016504807,346.095573599164,494237.787215289,5632010.46939679
0.0023332716143621,346.095573599164,494737.787215289,5632010.46939679
0.00083414566579199,346.095573599164,495237.787215289,5632010.46939679
0.0019956065501554,346.095573599164,495737.787215289,5632010.46939679
0.00209728414618045,346.095573599164,496237.787215289,5632010.46939679
0.000317846763218955,346.095573599164,496737.787215289,5632010.46939679
0.000317846763218955,346.095573599164,497237.787215289,5632010.46939679
0.000317846763218955,346.095573599164,497737.787215289,5632010.46939679
0.00579295941263779,346.095573599164,498237.787215289,5632010.46939679
0.000317846763218955,346.095573599164,498737.787215289,5632010.46939679
0.000317846763218955,346.095573599164,499237.787215289,5632010.46939679
0.000317846763218955,346.095573599164,499737.787215289,5632010.46939679
0.000317846763218955,346.095573599164,500237.787215289,5632010.46939679
0.000317846763218955,346.095573599164,500737.787215289,5632010.46939679
0.000317846763218955,346.095573599164,501237.787215289,5632010.46939679
0.000317846763218955,346.095573599164,501737.787215289,5632010.46939679
0.000317846763218955,346.095573599164,502237.787215289,5632010.46939679
0.00338158885770613,346.095573599164,502737.787215289,5632010.46939679
0.00308287782658815,346.095573599164,503237.787215289,5632010.46939679
0.00319746505253676,346.095573599164,503737.787215289,5632010.46939679
0.00253465311122788,346.095573599164,504237.787215289,5632010.46939679
0.0047754624733708,346.095573599164,504737.787215289,5632010.46939679
0.00610610434039769,346.095573599164,505237.787215289,5632010.46939679
0.00177089864549738,346.095573599164,505737.787215289,5632010.46939679
0.000599780210314366,346.095573599164,506237.787215289,5632010.46939679
0.00280368883757454,346.095573599164,506737.787215289,5632010.46939679
0.0037987995715348,346.095573599164,507237.787215289,5632010.46939679
