"D_mod","EN","x","y"
0.000445847695060931,305.80143052444,487737.787215289,5631510.46939679
0.00247935484829648,305.80143052444,488237.787215289,5631510.46939679
0.000526378358420209,305.80143052444,488737.787215289,5631510.46939679
0.00120741209829531,305.80143052444,489237.787215289,5631510.46939679
0.000621454768708153,305.80143052444,489737.787215289,5631510.46939679
0.000355790113970122,305.80143052444,490237.787215289,5631510.46939679
0.000526378358420209,305.80143052444,490737.787215289,5631510.46939679
0.00085013394731584,305.80143052444,491237.787215289,5631510.46939679
0.000391704273779653,305.80143052444,491737.787215289,5631510.46939679
0.00110234458846656,305.80143052444,492237.787215289,5631510.46939679
0.00253262377690365,305.80143052444,492737.787215289,5631510.46939679
0.00133512305271718,305.80143052444,493237.787215289,5631510.46939679
0.0031922012818718,305.80143052444,493737.787215289,5631510.46939679
0.00318657801729588,305.80143052444,494237.787215289,5631510.46939679
0.00165454725197119,305.80143052444,494737.787215289,5631510.46939679
0.000144492407995522,305.80143052444,495237.787215289,5631510.46939679
0.000144492407995522,305.80143052444,495737.787215289,5631510.46939679
0.000144492407995522,305.80143052444,496237.787215289,5631510.46939679
0.000144492407995522,305.80143052444,496737.787215289,5631510.46939679
0.000144492407995522,305.80143052444,497237.787215289,5631510.46939679
0.00095736548857175,305.80143052444,497737.787215289,5631510.46939679
0.00873764684800664,305.80143052444,498237.787215289,5631510.46939679
0.00794957046091154,305.80143052444,498737.787215289,5631510.46939679
0.0200425043054165,305.80143052444,499237.787215289,5631510.46939679
0.00119139697454457,305.80143052444,499737.787215289,5631510.46939679
0.00031710822430868,305.80143052444,500237.787215289,5631510.46939679
0.000144492407995522,305.80143052444,500737.787215289,5631510.46939679
0.000144492407995522,305.80143052444,501237.787215289,5631510.46939679
0.000144492407995522,305.80143052444,501737.787215289,5631510.46939679
0.000144492407995522,305.80143052444,502237.787215289,5631510.46939679
0.000144492407995522,305.80143052444,502737.787215289,5631510.46939679
0.000144492407995522,305.80143052444,503237.787215289,5631510.46939679
0.000144492407995522,305.80143052444,503737.787215289,5631510.46939679
0.00105970021769241,305.80143052444,504237.787215289,5631510.46939679
0.00276029145901401,305.80143052444,504737.787215289,5631510.46939679
0.00538095077693525,305.80143052444,505237.787215289,5631510.46939679
0.00801047479134269,305.80143052444,505737.787215289,5631510.46939679
0.00876566676300884,305.80143052444,506237.787215289,5631510.46939679
0.0194649098582271,305.80143052444,506737.787215289,5631510.46939679
0.00628974171716846,305.80143052444,507237.787215289,5631510.46939679
0.010902928243062,305.80143052444,507737.787215289,5631510.46939679
0.00362949804050832,305.80143052444,508237.787215289,5631510.46939679
0.00196060899871749,305.80143052444,508737.787215289,5631510.46939679
0.000144492407995522,305.80143052444,509237.787215289,5631510.46939679
0.000144492407995522,305.80143052444,509737.787215289,5631510.46939679
0.00877884734381059,305.80143052444,510237.787215289,5631510.46939679
0.0074307970429294,305.80143052444,510737.787215289,5631510.46939679
0.00148541109927193,305.80143052444,511237.787215289,5631510.46939679
0.00295973904024885,305.80143052444,511737.787215289,5631510.46939679
0.00739917509110242,305.80143052444,512237.787215289,5631510.46939679
0.00768117556845868,305.80143052444,512737.787215289,5631510.46939679
0.00726228930103663,305.80143052444,513237.787215289,5631510.46939679
0.00890855047695233,305.80143052444,513737.787215289,5631510.46939679
0.00398400612931819,305.80143052444,514237.787215289,5631510.46939679
0.00132951115008785,305.80143052444,514737.787215289,5631510.46939679
0.00018919663821442,305.80143052444,515237.787215289,5631510.46939679
0.00018539692404162,305.80143052444,515737.787215289,5631510.46939679
0.000126719663384969,305.80143052444,516237.787215289,5631510.46939679
0.000301141447745727,305.80143052444,516737.787215289,5631510.46939679
0.000338299300655957,305.80143052444,517237.787215289,5631510.46939679
0.000101679237504044,305.80143052444,517737.787215289,5631510.46939679
0.000134096707101297,305.80143052444,518237.787215289,5631510.46939679
0.000530527667045178,305.80143052444,518737.787215289,5631510.46939679
0.000391923572852918,305.80143052444,519237.787215289,5631510.46939679
0.000229473388482016,305.80143052444,519737.787215289,5631510.46939679
0.000121152758882409,305.80143052444,520237.787215289,5631510.46939679
0.00011862974351295,305.80143052444,520737.787215289,5631510.46939679
0.000303966289639028,305.80143052444,521237.787215289,5631510.46939679
0.000296722060374748,305.80143052444,521737.787215289,5631510.46939679
0.00049318874342422,305.80143052444,522237.787215289,5631510.46939679
0.00245522323180919,305.80143052444,522737.787215289,5631510.46939679
0.000289091223998849,305.80143052444,523237.787215289,5631510.46939679
0.000643878662113629,305.80143052444,487237.787215289,5632010.46939679
0.00379489080839247,305.80143052444,487737.787215289,5632010.46939679
0.000438278119865175,305.80143052444,488237.787215289,5632010.46939679
0.000238419052757929,305.80143052444,488737.787215289,5632010.46939679
0.000645669029924422,305.80143052444,489237.787215289,5632010.46939679
0.000371225918413489,305.80143052444,489737.787215289,5632010.46939679
0.000313560153361812,305.80143052444,490237.787215289,5632010.46939679
0.00120645051808524,305.80143052444,490737.787215289,5632010.46939679
0.000546609879275576,305.80143052444,491237.787215289,5632010.46939679
0.00125433974970537,305.80143052444,491737.787215289,5632010.46939679
0.000915523909286492,305.80143052444,492237.787215289,5632010.46939679
0.000587993274182413,305.80143052444,492737.787215289,5632010.46939679
0.00195304620247653,305.80143052444,493237.787215289,5632010.46939679
0.00224425222171987,305.80143052444,493737.787215289,5632010.46939679
0.000828710165818177,305.80143052444,494237.787215289,5632010.46939679
0.00191845999968091,305.80143052444,494737.787215289,5632010.46939679
0.000575938077035366,305.80143052444,495237.787215289,5632010.46939679
0.00173346758139931,305.80143052444,495737.787215289,5632010.46939679
0.00187050586214772,305.80143052444,496237.787215289,5632010.46939679
0.000144492407995522,305.80143052444,496737.787215289,5632010.46939679
0.000144492407995522,305.80143052444,497237.787215289,5632010.46939679
0.000144492407995522,305.80143052444,497737.787215289,5632010.46939679
0.00499141507329805,305.80143052444,498237.787215289,5632010.46939679
0.000144492407995522,305.80143052444,498737.787215289,5632010.46939679
0.000144492407995522,305.80143052444,499237.787215289,5632010.46939679
0.000144492407995522,305.80143052444,499737.787215289,5632010.46939679
0.000144492407995522,305.80143052444,500237.787215289,5632010.46939679
0.000144492407995522,305.80143052444,500737.787215289,5632010.46939679
0.000144492407995522,305.80143052444,501237.787215289,5632010.46939679
0.000144492407995522,305.80143052444,501737.787215289,5632010.46939679
0.000144492407995522,305.80143052444,502237.787215289,5632010.46939679
0.00310681263095407,305.80143052444,502737.787215289,5632010.46939679
0.00275783981920892,305.80143052444,503237.787215289,5632010.46939679
0.00279389449550232,305.80143052444,503737.787215289,5632010.46939679
0.00206333370860555,305.80143052444,504237.787215289,5632010.46939679
0.00444479520278353,305.80143052444,504737.787215289,5632010.46939679
0.0064196239992822,305.80143052444,505237.787215289,5632010.46939679
0.00186810192516318,305.80143052444,505737.787215289,5632010.46939679
0.000313592278087568,305.80143052444,506237.787215289,5632010.46939679
0.00205887045660256,305.80143052444,506737.787215289,5632010.46939679
0.00748267093688341,305.80143052444,507237.787215289,5632010.46939679
0.0115233915880331,305.80143052444,507737.787215289,5632010.46939679
0.00107406088989569,305.80143052444,508237.787215289,5632010.46939679
0.00314502980959725,305.80143052444,508737.787215289,5632010.46939679
0.0018852863949131,305.80143052444,509237.787215289,5632010.46939679
0.000316471377489107,305.80143052444,509737.787215289,5632010.46939679
0.00614207582979396,305.80143052444,510237.787215289,5632010.46939679
0.0110997655423738,305.80143052444,510737.787215289,5632010.46939679
0.00614019863205388,305.80143052444,511237.787215289,5632010.46939679
0.0109456772785652,305.80143052444,511737.787215289,5632010.46939679
0.0109107979790487,305.80143052444,512237.787215289,5632010.46939679
0.00829640797878292,305.80143052444,512737.787215289,5632010.46939679
0.00566793929589525,305.80143052444,513237.787215289,5632010.46939679
0.00568953006111898,305.80143052444,513737.787215289,5632010.46939679
0.00550357670534443,305.80143052444,514237.787215289,5632010.46939679
0.00442229134591243,305.80143052444,514737.787215289,5632010.46939679
0.00456031084251991,305.80143052444,515237.787215289,5632010.46939679
0.00276868816240434,305.80143052444,515737.787215289,5632010.46939679
0.000628382708098059,305.80143052444,516237.787215289,5632010.46939679
0.0004688866481878,305.80143052444,516737.787215289,5632010.46939679
0.000163415529209427,305.80143052444,517237.787215289,5632010.46939679
0.000370202851465028,305.80143052444,517737.787215289,5632010.46939679
0.00013670070745829,305.80143052444,518237.787215289,5632010.46939679
0.00083837808030882,305.80143052444,518737.787215289,5632010.46939679
0.0038449776374866,305.80143052444,519237.787215289,5632010.46939679
0.000592874239992688,305.80143052444,519737.787215289,5632010.46939679
0.0020804615597717,305.80143052444,520237.787215289,5632010.46939679
0.000572196303617927,305.80143052444,520737.787215289,5632010.46939679
0.000388405062842837,305.80143052444,521237.787215289,5632010.46939679
0.00249889898093763,305.80143052444,521737.787215289,5632010.46939679
0.00161841765305655,305.80143052444,522237.787215289,5632010.46939679
0.00251992687951211,305.80143052444,522737.787215289,5632010.46939679
0.000226099208801109,305.80143052444,523237.787215289,5632010.46939679
0.000106613062484121,305.80143052444,523737.787215289,5632010.46939679
0.000355436298750268,305.80143052444,486737.787215289,5632510.46939679
0.000551742973352939,305.80143052444,487237.787215289,5632510.46939679
0.00233359475291907,305.80143052444,487737.787215289,5632510.46939679
0.0012011007587893,305.80143052444,488237.787215289,5632510.46939679
0.000355436298750268,305.80143052444,488737.787215289,5632510.46939679
0.000443517176611204,305.80143052444,489237.787215289,5632510.46939679
0.000523626893089278,305.80143052444,489737.787215289,5632510.46939679
0.000493926671163429,305.80143052444,490237.787215289,5632510.46939679
0.000631187588209687,305.80143052444,490737.787215289,5632510.46939679
0.00150542172924843,305.80143052444,491237.787215289,5632510.46939679
0.0012752571565533,305.80143052444,491737.787215289,5632510.46939679
0.00103407331852429,305.80143052444,492237.787215289,5632510.46939679
0.000450810304666854,305.80143052444,492737.787215289,5632510.46939679
