"D_mod","EN","x","y"
0.00118496090290494,477.52861302667,487737.787215289,5631510.46939679
0.00199486660827327,477.52861302667,488237.787215289,5631510.46939679
0.00124622166237116,477.52861302667,488737.787215289,5631510.46939679
0.00160343614763228,477.52861302667,489237.787215289,5631510.46939679
0.00131064951422091,477.52861302667,489737.787215289,5631510.46939679
0.00111751363059752,477.52861302667,490237.787215289,5631510.46939679
0.00124622166237116,477.52861302667,490737.787215289,5631510.46939679
0.001323621882079,477.52861302667,491237.787215289,5631510.46939679
0.000919622209413646,477.52861302667,491737.787215289,5631510.46939679
0.00115114910653261,477.52861302667,492237.787215289,5631510.46939679
0.00147631071398579,477.52861302667,492737.787215289,5631510.46939679
0.00130784078828154,477.52861302667,493237.787215289,5631510.46939679
0.00176003184410468,477.52861302667,493737.787215289,5631510.46939679
0.00176633218612713,477.52861302667,494237.787215289,5631510.46939679
0.00141841928542551,477.52861302667,494737.787215289,5631510.46939679
0.0014765204212364,477.52861302667,495237.787215289,5631510.46939679
0.0014765204212364,477.52861302667,495737.787215289,5631510.46939679
0.0014765204212364,477.52861302667,496237.787215289,5631510.46939679
0.0014765204212364,477.52861302667,496737.787215289,5631510.46939679
0.0014765204212364,477.52861302667,497237.787215289,5631510.46939679
0.000421809438054951,477.52861302667,497737.787215289,5631510.46939679
0.000830560091710091,477.52861302667,498237.787215289,5631510.46939679
0.00191704601014014,477.52861302667,498737.787215289,5631510.46939679
0.00106863017554586,477.52861302667,499237.787215289,5631510.46939679
0.000453602836841524,477.52861302667,499737.787215289,5631510.46939679
0.00030019608621071,477.52861302667,500237.787215289,5631510.46939679
0.0014765204212364,477.52861302667,500737.787215289,5631510.46939679
0.0014765204212364,477.52861302667,501237.787215289,5631510.46939679
0.0014765204212364,477.52861302667,501737.787215289,5631510.46939679
0.0014765204212364,477.52861302667,502237.787215289,5631510.46939679
0.0014765204212364,477.52861302667,502737.787215289,5631510.46939679
0.0014765204212364,477.52861302667,503237.787215289,5631510.46939679
0.0014765204212364,477.52861302667,503737.787215289,5631510.46939679
0.00270355217576025,477.52861302667,504237.787215289,5631510.46939679
0.00182578754725279,477.52861302667,504737.787215289,5631510.46939679
0.00252390580883016,477.52861302667,505237.787215289,5631510.46939679
0.00277941572358675,477.52861302667,505737.787215289,5631510.46939679
0.00231555975124337,477.52861302667,506237.787215289,5631510.46939679
0.000522983847685068,477.52861302667,506737.787215289,5631510.46939679
0.000745807707024765,477.52861302667,507237.787215289,5631510.46939679
0.000888299516819247,477.52861302667,507737.787215289,5631510.46939679
0.000921470464763439,477.52861302667,508237.787215289,5631510.46939679
0.000527654427185623,477.52861302667,508737.787215289,5631510.46939679
0.0014765204212364,477.52861302667,509237.787215289,5631510.46939679
0.0014765204212364,477.52861302667,509737.787215289,5631510.46939679
0.000822679208775431,477.52861302667,510237.787215289,5631510.46939679
0.000783300128120718,477.52861302667,510737.787215289,5631510.46939679
0.00105358096405966,477.52861302667,511237.787215289,5631510.46939679
0.00122466978583497,477.52861302667,511737.787215289,5631510.46939679
0.000536590768080488,477.52861302667,512237.787215289,5631510.46939679
0.0015879498298521,477.52861302667,512737.787215289,5631510.46939679
0.00177907794555584,477.52861302667,513237.787215289,5631510.46939679
0.00254939598624355,477.52861302667,513737.787215289,5631510.46939679
0.00243540023863155,477.52861302667,514237.787215289,5631510.46939679
0.00220960072305414,477.52861302667,514737.787215289,5631510.46939679
0.00143228725416662,477.52861302667,515237.787215289,5631510.46939679
0.00169785229172678,477.52861302667,515737.787215289,5631510.46939679
0.00192647156505941,477.52861302667,516237.787215289,5631510.46939679
0.00298604630167337,477.52861302667,516737.787215289,5631510.46939679
0.00449522386228979,477.52861302667,517237.787215289,5631510.46939679
0.00342413118906759,477.52861302667,517737.787215289,5631510.46939679
0.00372422450575234,477.52861302667,518237.787215289,5631510.46939679
0.00576552337386861,477.52861302667,518737.787215289,5631510.46939679
0.00558852271822467,477.52861302667,519237.787215289,5631510.46939679
0.00517991787128005,477.52861302667,519737.787215289,5631510.46939679
0.00457490305044223,477.52861302667,520237.787215289,5631510.46939679
0.00477425078437444,477.52861302667,520737.787215289,5631510.46939679
0.00635266253270812,477.52861302667,521237.787215289,5631510.46939679
0.00586372553232319,477.52861302667,521737.787215289,5631510.46939679
0.00668458267158351,477.52861302667,522237.787215289,5631510.46939679
0.010881529784331,477.52861302667,522737.787215289,5631510.46939679
0.00543366130464297,477.52861302667,523237.787215289,5631510.46939679
0.00179607868204359,477.52861302667,487237.787215289,5632010.46939679
0.0030576534619358,477.52861302667,487737.787215289,5632010.46939679
0.00158782154647822,477.52861302667,488237.787215289,5632010.46939679
0.00131987767593342,477.52861302667,488737.787215289,5632010.46939679
0.00178599949657099,477.52861302667,489237.787215289,5632010.46939679
0.00150976869539151,477.52861302667,489737.787215289,5632010.46939679
0.00144365416255738,477.52861302667,490237.787215289,5632010.46939679
0.00207863705618255,477.52861302667,490737.787215289,5632010.46939679
0.0014942561120477,477.52861302667,491237.787215289,5632010.46939679
0.0016885087391636,477.52861302667,491737.787215289,5632010.46939679
0.00147423328381675,477.52861302667,492237.787215289,5632010.46939679
0.00128881172749655,477.52861302667,492737.787215289,5632010.46939679
0.00193143477063611,477.52861302667,493237.787215289,5632010.46939679
0.00214580199979693,477.52861302667,493737.787215289,5632010.46939679
0.00158577657045419,477.52861302667,494237.787215289,5632010.46939679
0.00200265739058729,477.52861302667,494737.787215289,5632010.46939679
0.00118143496342768,477.52861302667,495237.787215289,5632010.46939679
0.00146826475930043,477.52861302667,495737.787215289,5632010.46939679
0.00143168925292442,477.52861302667,496237.787215289,5632010.46939679
0.0014765204212364,477.52861302667,496737.787215289,5632010.46939679
