"D_mod","EN","x","y"
0.000129970845270914,243.308666514426,487737.787215289,5631510.46939679
0.0013175792270251,243.308666514426,488237.787215289,5631510.46939679
0.000162627537103576,243.308666514426,488737.787215289,5631510.46939679
0.000498809587696776,243.308666514426,489237.787215289,5631510.46939679
0.000203489603912685,243.308666514426,489737.787215289,5631510.46939679
9.65927201883001e-05,243.308666514426,490237.787215289,5631510.46939679
0.000162627537103576,243.308666514426,490737.787215289,5631510.46939679
0.000290447300985634,243.308666514426,491237.787215289,5631510.46939679
9.21831246405842e-05,243.308666514426,491737.787215289,5631510.46939679
0.000347240775081164,243.308666514426,492237.787215289,5631510.46939679
0.00106422470823658,243.308666514426,492737.787215289,5631510.46939679
0.000475026652451912,243.308666514426,493237.787215289,5631510.46939679
0.00158065065653611,243.308666514426,493737.787215289,5631510.46939679
0.00158200535313413,243.308666514426,494237.787215289,5631510.46939679
0.000642641394191977,243.308666514426,494737.787215289,5631510.46939679
4.42131463701869e-05,243.308666514426,495237.787215289,5631510.46939679
4.42131463701869e-05,243.308666514426,495737.787215289,5631510.46939679
4.42131463701869e-05,243.308666514426,496237.787215289,5631510.46939679
4.42131463701869e-05,243.308666514426,496737.787215289,5631510.46939679
4.42131463701869e-05,243.308666514426,497237.787215289,5631510.46939679
0.000134616475787273,243.308666514426,497737.787215289,5631510.46939679
0.00267696011824762,243.308666514426,498237.787215289,5631510.46939679
0.00465835176604572,243.308666514426,498737.787215289,5631510.46939679
0.00821074583459605,243.308666514426,499237.787215289,5631510.46939679
0.000181745724397828,243.308666514426,499737.787215289,5631510.46939679
3.01777176106922e-05,243.308666514426,500237.787215289,5631510.46939679
4.42131463701869e-05,243.308666514426,500737.787215289,5631510.46939679
4.42131463701869e-05,243.308666514426,501237.787215289,5631510.46939679
4.42131463701869e-05,243.308666514426,501737.787215289,5631510.46939679
4.42131463701869e-05,243.308666514426,502237.787215289,5631510.46939679
4.42131463701869e-05,243.308666514426,502737.787215289,5631510.46939679
4.42131463701869e-05,243.308666514426,503237.787215289,5631510.46939679
4.42131463701869e-05,243.308666514426,503737.787215289,5631510.46939679
0.000651222084741648,243.308666514426,504237.787215289,5631510.46939679
0.00138437943546219,243.308666514426,504737.787215289,5631510.46939679
0.00375031775720843,243.308666514426,505237.787215289,5631510.46939679
0.00629518118066986,243.308666514426,505737.787215289,5631510.46939679
0.00602555305314102,243.308666514426,506237.787215289,5631510.46939679
0.00452668479805144,243.308666514426,506737.787215289,5631510.46939679
0.00170700806829644,243.308666514426,507237.787215289,5631510.46939679
0.0036094366438451,243.308666514426,507737.787215289,5631510.46939679
0.0010948582962999,243.308666514426,508237.787215289,5631510.46939679
0.000356048062940068,243.308666514426,508737.787215289,5631510.46939679
4.42131463701869e-05,243.308666514426,509237.787215289,5631510.46939679
4.42131463701869e-05,243.308666514426,509737.787215289,5631510.46939679
0.00267084829537009,243.308666514426,510237.787215289,5631510.46939679
0.00213521827664303,243.308666514426,510737.787215289,5631510.46939679
0.000451033590177176,243.308666514426,511237.787215289,5631510.46939679
0.00109213346919456,243.308666514426,511737.787215289,5631510.46939679
0.0015774503859885,243.308666514426,512237.787215289,5631510.46939679
0.00386564672686398,243.308666514426,512737.787215289,5631510.46939679
0.00397242428513922,243.308666514426,513237.787215289,5631510.46939679
0.00661780204424273,243.308666514426,513737.787215289,5631510.46939679
