"D_mod","EN","x","y"
0.0010665069861702,324.435870642759,487737.787215289,5631510.46939679
0.00306749700550584,324.435870642759,488237.787215289,5631510.46939679
0.00118131490326466,324.435870642759,488737.787215289,5631510.46939679
0.00196958883928734,324.435870642759,489237.787215289,5631510.46939679
0.0013084817247062,324.435870642759,489737.787215289,5631510.46939679
0.000925831294550383,324.435870642759,490237.787215289,5631510.46939679
0.00118131490326466,324.435870642759,490737.787215289,5631510.46939679
0.00162174647865824,324.435870642759,491237.787215289,5631510.46939679
0.00103997120243778,324.435870642759,491737.787215289,5631510.46939679
0.00201191662206543,324.435870642759,492237.787215289,5631510.46939679
0.00336094216602464,324.435870642759,492737.787215289,5631510.46939679
0.00222414746758247,324.435870642759,493237.787215289,5631510.46939679
0.00377302436015802,324.435870642759,493737.787215289,5631510.46939679
0.00376499091177146,324.435870642759,494237.787215289,5631510.46939679
0.00252784606816469,324.435870642759,494737.787215289,5631510.46939679
0.000461874111860033,324.435870642759,495237.787215289,5631510.46939679
0.000461874111860033,324.435870642759,495737.787215289,5631510.46939679
0.000461874111860033,324.435870642759,496237.787215289,5631510.46939679
0.000461874111860033,324.435870642759,496737.787215289,5631510.46939679
0.000461874111860033,324.435870642759,497237.787215289,5631510.46939679
0.00235590616497145,324.435870642759,497737.787215289,5631510.46939679
0.00917846407920537,324.435870642759,498237.787215289,5631510.46939679
0.00694788532536245,324.435870642759,498737.787215289,5631510.46939679
0.0153031171978302,324.435870642759,499237.787215289,5631510.46939679
0.00269120184951714,324.435870642759,499737.787215289,5631510.46939679
0.00119453880122194,324.435870642759,500237.787215289,5631510.46939679
0.000461874111860033,324.435870642759,500737.787215289,5631510.46939679
0.000461874111860033,324.435870642759,501237.787215289,5631510.46939679
0.000461874111860033,324.435870642759,501737.787215289,5631510.46939679
0.000461874111860033,324.435870642759,502237.787215289,5631510.46939679
0.000461874111860033,324.435870642759,502737.787215289,5631510.46939679
0.000461874111860033,324.435870642759,503237.787215289,5631510.46939679
0.000461874111860033,324.435870642759,503737.787215289,5631510.46939679
0.00157524228276776,324.435870642759,504237.787215289,5631510.46939679
0.00337972138412543,324.435870642759,504737.787215289,5631510.46939679
0.0049430315183441,324.435870642759,505237.787215289,5631510.46939679
0.0063545577126867,324.435870642759,505737.787215289,5631510.46939679
0.00708575284790804,324.435870642759,506237.787215289,5631510.46939679
0.0179877135609767,324.435870642759,506737.787215289,5631510.46939679
0.0075116036591104,324.435870642759,507237.787215289,5631510.46939679
0.0105189562879792,324.435870642759,507737.787215289,5631510.46939679
0.00486259768362311,324.435870642759,508237.787215289,5631510.46939679
0.00365722944414051,324.435870642759,508737.787215289,5631510.46939679
0.000461874111860033,324.435870642759,509237.787215289,5631510.46939679
0.000461874111860033,324.435870642759,509737.787215289,5631510.46939679
0.0092308103394696,324.435870642759,510237.787215289,5631510.46939679
0.00832696123078652,324.435870642759,510737.787215289,5631510.46939679
0.00253026961023474,324.435870642759,511237.787215289,5631510.46939679
0.00392667797948453,324.435870642759,511737.787215289,5631510.46939679
0.00914159311527678,324.435870642759,512237.787215289,5631510.46939679
0.00711765298691311,324.435870642759,512737.787215289,5631510.46939679
0.00665112071842261,324.435870642759,513237.787215289,5631510.46939679
0.00699225012374766,324.435870642759,513737.787215289,5631510.46939679
0.00405017701898289,324.435870642759,514237.787215289,5631510.46939679
0.00194052670543489,324.435870642759,514737.787215289,5631510.46939679
0.00056106906672873,324.435870642759,515237.787215289,5631510.46939679
0.000529793502294563,324.435870642759,515737.787215289,5631510.46939679
0.000394107317264638,324.435870642759,516237.787215289,5631510.46939679
0.000642226058611077,324.435870642759,516737.787215289,5631510.46939679
0.000627312939834732,324.435870642759,517237.787215289,5631510.46939679
0.000292260663219084,324.435870642759,517737.787215289,5631510.46939679
0.000346556191857085,324.435870642759,518237.787215289,5631510.46939679
0.00080424919500839,324.435870642759,518737.787215289,5631510.46939679
0.000657205942893038,324.435870642759,519237.787215289,5631510.46939679
0.000462370707053782,324.435870642759,519737.787215289,5631510.46939679
0.000306534304930464,324.435870642759,520237.787215289,5631510.46939679
0.000298833984726396,324.435870642759,520737.787215289,5631510.46939679
0.000533385489097703,324.435870642759,521237.787215289,5631510.46939679
0.000535346875105382,324.435870642759,521737.787215289,5631510.46939679
0.00073633316792239,324.435870642759,522237.787215289,5631510.46939679
0.00197830608803787,324.435870642759,522737.787215289,5631510.46939679
0.000536061551027483,324.435870642759,523237.787215289,5631510.46939679
0.00123766719565116,324.435870642759,487237.787215289,5632010.46939679
0.00369558192843347,324.435870642759,487737.787215289,5632010.46939679
0.000978266352857409,324.435870642759,488237.787215289,5632010.46939679
0.000672434306728499,324.435870642759,488737.787215289,5632010.46939679
0.00124182881393241,324.435870642759,489237.787215289,5632010.46939679
0.000883192023375263,324.435870642759,489737.787215289,5632010.46939679
0.000794685533818347,324.435870642759,490237.787215289,5632010.46939679
0.00184264231291557,324.435870642759,490737.787215289,5632010.46939679
0.00115784581590832,324.435870642759,491237.787215289,5632010.46939679
0.00199588999566089,324.435870642759,491737.787215289,5632010.46939679
0.00166101011600568,324.435870642759,492237.787215289,5632010.46939679
0.00126464025519254,324.435870642759,492737.787215289,5632010.46939679
0.0026214517999212,324.435870642759,493237.787215289,5632010.46939679
0.00281019407341422,324.435870642759,493737.787215289,5632010.46939679
0.00152168389260106,324.435870642759,494237.787215289,5632010.46939679
0.00256543497796119,324.435870642759,494737.787215289,5632010.46939679
0.00127452711704601,324.435870642759,495237.787215289,5632010.46939679
0.00258795474893039,324.435870642759,495737.787215289,5632010.46939679
0.00274564893056071,324.435870642759,496237.787215289,5632010.46939679
0.000461874111860033,324.435870642759,496737.787215289,5632010.46939679
0.000461874111860033,324.435870642759,497237.787215289,5632010.46939679
0.000461874111860033,324.435870642759,497737.787215289,5632010.46939679
0.00409040042750879,324.435870642759,498237.787215289,5632010.46939679
0.000461874111860033,324.435870642759,498737.787215289,5632010.46939679
0.000461874111860033,324.435870642759,499237.787215289,5632010.46939679
0.000461874111860033,324.435870642759,499737.787215289,5632010.46939679
0.000461874111860033,324.435870642759,500237.787215289,5632010.46939679
0.000461874111860033,324.435870642759,500737.787215289,5632010.46939679
0.000461874111860033,324.435870642759,501237.787215289,5632010.46939679
0.000461874111860033,324.435870642759,501737.787215289,5632010.46939679
0.000461874111860033,324.435870642759,502237.787215289,5632010.46939679
0.00353342860429286,324.435870642759,502737.787215289,5632010.46939679
0.00326705357237561,324.435870642759,503237.787215289,5632010.46939679
0.00321157120595259,324.435870642759,503737.787215289,5632010.46939679
0.00262341234131223,324.435870642759,504237.787215289,5632010.46939679
0.00418949115753926,324.435870642759,504737.787215289,5632010.46939679
0.00554475920503488,324.435870642759,505237.787215289,5632010.46939679
0.00323043067502442,324.435870642759,505737.787215289,5632010.46939679
0.000744274008526651,324.435870642759,506237.787215289,5632010.46939679
0.00237112950126186,324.435870642759,506737.787215289,5632010.46939679
0.0109195294613724,324.435870642759,507237.787215289,5632010.46939679
0.0108836184909429,324.435870642759,507737.787215289,5632010.46939679
0.00229749106498315,324.435870642759,508237.787215289,5632010.46939679
0.00382940692175282,324.435870642759,508737.787215289,5632010.46939679
0.00286441207771151,324.435870642759,509237.787215289,5632010.46939679
0.0011916392506881,324.435870642759,509737.787215289,5632010.46939679
0.00918473032258461,324.435870642759,510237.787215289,5632010.46939679
0.0107489655675498,324.435870642759,510737.787215289,5632010.46939679
0.00619167960772258,324.435870642759,511237.787215289,5632010.46939679
0.0112860876086214,324.435870642759,511737.787215289,5632010.46939679
0.0112426247852824,324.435870642759,512237.787215289,5632010.46939679
0.00834268997192691,324.435870642759,512737.787215289,5632010.46939679
0.00580828903296173,324.435870642759,513237.787215289,5632010.46939679
0.00528773909348707,324.435870642759,513737.787215289,5632010.46939679
0.00491547692208434,324.435870642759,514237.787215289,5632010.46939679
0.0038992412812295,324.435870642759,514737.787215289,5632010.46939679
0.00378965182178912,324.435870642759,515237.787215289,5632010.46939679
0.00269568245453198,324.435870642759,515737.787215289,5632010.46939679
0.00101981932717531,324.435870642759,516237.787215289,5632010.46939679
0.000843515755358467,324.435870642759,516737.787215289,5632010.46939679
0.000425922885652333,324.435870642759,517237.787215289,5632010.46939679
0.000699518778622607,324.435870642759,517737.787215289,5632010.46939679
0.000378780408112081,324.435870642759,518237.787215289,5632010.46939679
0.00114839406785662,324.435870642759,518737.787215289,5632010.46939679
0.0028873674168709,324.435870642759,519237.787215289,5632010.46939679
0.000890159708440713,324.435870642759,519737.787215289,5632010.46939679
0.00184657728177942,324.435870642759,520237.787215289,5632010.46939679
0.000825223138324688,324.435870642759,520737.787215289,5632010.46939679
0.000650079963329291,324.435870642759,521237.787215289,5632010.46939679
0.00208837795117193,324.435870642759,521737.787215289,5632010.46939679
0.00160621374397026,324.435870642759,522237.787215289,5632010.46939679
0.00210964127248644,324.435870642759,522737.787215289,5632010.46939679
0.000484986094827133,324.435870642759,523237.787215289,5632010.46939679
0.000309490619275339,324.435870642759,523737.787215289,5632010.46939679
0.000837982841581244,324.435870642759,486737.787215289,5632510.46939679
0.00109658388836129,324.435870642759,487237.787215289,5632510.46939679
0.00266966979158373,324.435870642759,487737.787215289,5632510.46939679
0.0017735753085154,324.435870642759,488237.787215289,5632510.46939679
0.000837982841581244,324.435870642759,488737.787215289,5632510.46939679
0.000960368184110479,324.435870642759,489237.787215289,5632510.46939679
0.00106375041441114,324.435870642759,489737.787215289,5632510.46939679
0.00102433153197697,324.435870642759,490237.787215289,5632510.46939679
0.00120823704001775,324.435870642759,490737.787215289,5632510.46939679
0.00211175571170487,324.435870642759,491237.787215289,5632510.46939679
0.00197043258730102,324.435870642759,491737.787215289,5632510.46939679
0.00174392209984858,324.435870642759,492237.787215289,5632510.46939679
0.00104596508956111,324.435870642759,492737.787215289,5632510.46939679
0.000996663129786096,324.435870642759,493237.787215289,5632510.46939679
0.00177623534832835,324.435870642759,493737.787215289,5632510.46939679
0.00130705713918432,324.435870642759,494237.787215289,5632510.46939679
0.0016280109627701,324.435870642759,494737.787215289,5632510.46939679
0.00211389859543832,324.435870642759,495237.787215289,5632510.46939679
0.0031352976383868,324.435870642759,495737.787215289,5632510.46939679
0.00156444676475026,324.435870642759,496237.787215289,5632510.46939679
0.00385555578135932,324.435870642759,496737.787215289,5632510.46939679
0.000461874111860033,324.435870642759,497237.787215289,5632510.46939679
0.000773299092829152,324.435870642759,497737.787215289,5632510.46939679
0.000771717812779319,324.435870642759,498237.787215289,5632510.46939679
0.000461874111860033,324.435870642759,498737.787215289,5632510.46939679
0.000461874111860033,324.435870642759,499237.787215289,5632510.46939679
0.000461874111860033,324.435870642759,499737.787215289,5632510.46939679
0.000461874111860033,324.435870642759,500237.787215289,5632510.46939679
0.000461874111860033,324.435870642759,500737.787215289,5632510.46939679
0.000461874111860033,324.435870642759,501237.787215289,5632510.46939679
0.00368318718474696,324.435870642759,501737.787215289,5632510.46939679
0.00467605265965611,324.435870642759,502237.787215289,5632510.46939679
0.00373222885012055,324.435870642759,502737.787215289,5632510.46939679
0.00192622787701225,324.435870642759,503237.787215289,5632510.46939679
0.00387777732566456,324.435870642759,503737.787215289,5632510.46939679
0.00307221023309483,324.435870642759,504237.787215289,5632510.46939679
0.00199142208423586,324.435870642759,504737.787215289,5632510.46939679
0.00757315615115418,324.435870642759,505237.787215289,5632510.46939679
0.00557276817108695,324.435870642759,505737.787215289,5632510.46939679
