"D_mod","EN","x","y"
0.0010574690376929,493.405062787666,487737.787215289,5631510.46939679
0.0020385084612985,493.405062787666,488237.787215289,5631510.46939679
0.00112681506981234,493.405062787666,488737.787215289,5631510.46939679
0.00154802360206715,493.405062787666,489237.787215289,5631510.46939679
0.00120070863192962,493.405062787666,489737.787215289,5631510.46939679
0.000980302351800963,493.405062787666,490237.787215289,5631510.46939679
0.00112681506981234,493.405062787666,490737.787215289,5631510.46939679
0.00123605955269459,493.405062787666,491237.787215289,5631510.46939679
0.000801040920282344,493.405062787666,491737.787215289,5631510.46939679
0.00108172151129421,493.405062787666,492237.787215289,5631510.46939679
0.00148108233209479,493.405062787666,492737.787215289,5631510.46939679
0.00125337037169349,493.405062787666,493237.787215289,5631510.46939679
0.00181072837615387,493.405062787666,493737.787215289,5631510.46939679
0.00181744510871921,493.405062787666,494237.787215289,5631510.46939679
0.00138401264827915,493.405062787666,494737.787215289,5631510.46939679
0.00125059348701621,493.405062787666,495237.787215289,5631510.46939679
0.00125059348701621,493.405062787666,495737.787215289,5631510.46939679
0.00125059348701621,493.405062787666,496237.787215289,5631510.46939679
0.00125059348701621,493.405062787666,496737.787215289,5631510.46939679
0.00125059348701621,493.405062787666,497237.787215289,5631510.46939679
0.000368118845384828,493.405062787666,497737.787215289,5631510.46939679
0.000863465013548339,493.405062787666,498237.787215289,5631510.46939679
0.00209322940329076,493.405062787666,498737.787215289,5631510.46939679
0.00118623211238617,493.405062787666,499237.787215289,5631510.46939679
0.000402925645110262,493.405062787666,499737.787215289,5631510.46939679
0.000240024016278903,493.405062787666,500237.787215289,5631510.46939679
0.00125059348701621,493.405062787666,500737.787215289,5631510.46939679
0.00125059348701621,493.405062787666,501237.787215289,5631510.46939679
0.00125059348701621,493.405062787666,501737.787215289,5631510.46939679
0.00125059348701621,493.405062787666,502237.787215289,5631510.46939679
0.00125059348701621,493.405062787666,502737.787215289,5631510.46939679
0.00125059348701621,493.405062787666,503237.787215289,5631510.46939679
0.00125059348701621,493.405062787666,503737.787215289,5631510.46939679
0.00268000742894986,493.405062787666,504237.787215289,5631510.46939679
0.00186677258172696,493.405062787666,504737.787215289,5631510.46939679
0.0027418421871501,493.405062787666,505237.787215289,5631510.46939679
0.00311082345905229,493.405062787666,505737.787215289,5631510.46939679
0.00257459705828726,493.405062787666,506237.787215289,5631510.46939679
0.000553095902457711,493.405062787666,506737.787215289,5631510.46939679
0.000755102646911751,493.405062787666,507237.787215289,5631510.46939679
0.00093977681603695,493.405062787666,507737.787215289,5631510.46939679
0.000915684466100874,493.405062787666,508237.787215289,5631510.46939679
0.00048750589176739,493.405062787666,508737.787215289,5631510.46939679
0.00125059348701621,493.405062787666,509237.787215289,5631510.46939679
0.00125059348701621,493.405062787666,509737.787215289,5631510.46939679
0.00085497698456679,493.405062787666,510237.787215289,5631510.46939679
0.000803488552367209,493.405062787666,510737.787215289,5631510.46939679
0.00100183479561636,493.405062787666,511237.787215289,5631510.46939679
0.00122495026561782,493.405062787666,511737.787215289,5631510.46939679
0.000536846225619766,493.405062787666,512237.787215289,5631510.46939679
0.00170920537668078,493.405062787666,512737.787215289,5631510.46939679
0.00192281710305819,493.405062787666,513237.787215289,5631510.46939679
0.0028551960929812,493.405062787666,513737.787215289,5631510.46939679
0.00259303979357714,493.405062787666,514237.787215289,5631510.46939679
0.00219085296939853,493.405062787666,514737.787215289,5631510.46939679
0.00123016882035503,493.405062787666,515237.787215289,5631510.46939679
0.00147278942266925,493.405062787666,515737.787215289,5631510.46939679
