"D_mod","EN","x","y"
0.000233912766689787,409.605731012673,487737.787215289,5631510.46939679
0.00239151870420195,409.605731012673,488237.787215289,5631510.46939679
0.00029292677694955,409.605731012673,488737.787215289,5631510.46939679
0.000902162581088271,409.605731012673,489237.787215289,5631510.46939679
0.000366829471808379,409.605731012673,489737.787215289,5631510.46939679
0.000173377420539226,409.605731012673,490237.787215289,5631510.46939679
0.00029292677694955,409.605731012673,490737.787215289,5631510.46939679
0.000531468873334932,409.605731012673,491237.787215289,5631510.46939679
0.000171469838731272,409.605731012673,491737.787215289,5631510.46939679
0.000658413173076492,409.605731012673,492237.787215289,5631510.46939679
0.00202742220564921,409.605731012673,492737.787215289,5631510.46939679
0.000891787277251809,409.605731012673,493237.787215289,5631510.46939679
0.00296516331482852,409.605731012673,493737.787215289,5631510.46939679
0.00296576482399464,409.605731012673,494237.787215289,5631510.46939679
0.00120469990916969,409.605731012673,494737.787215289,5631510.46939679
7.24453354410142e-05,409.605731012673,495237.787215289,5631510.46939679
7.24453354410142e-05,409.605731012673,495737.787215289,5631510.46939679
7.24453354410142e-05,409.605731012673,496237.787215289,5631510.46939679
7.24453354410142e-05,409.605731012673,496737.787215289,5631510.46939679
7.24453354410142e-05,409.605731012673,497237.787215289,5631510.46939679
0.000296624078326511,409.605731012673,497737.787215289,5631510.46939679
0.00595766797614908,409.605731012673,498237.787215289,5631510.46939679
0.00904623182785288,409.605731012673,498737.787215289,5631510.46939679
0.0183485619669221,409.605731012673,499237.787215289,5631510.46939679
0.000400511073101785,409.605731012673,499737.787215289,5631510.46939679
6.61817596934879e-05,409.605731012673,500237.787215289,5631510.46939679
7.24453354410142e-05,409.605731012673,500737.787215289,5631510.46939679
7.24453354410142e-05,409.605731012673,501237.787215289,5631510.46939679
7.24453354410142e-05,409.605731012673,501737.787215289,5631510.46939679
7.24453354410142e-05,409.605731012673,502237.787215289,5631510.46939679
7.24453354410142e-05,409.605731012673,502737.787215289,5631510.46939679
7.24453354410142e-05,409.605731012673,503237.787215289,5631510.46939679
7.24453354410142e-05,409.605731012673,503737.787215289,5631510.46939679
0.00107763626018056,409.605731012673,504237.787215289,5631510.46939679
0.00256238597467966,409.605731012673,504737.787215289,5631510.46939679
0.00683331020233923,409.605731012673,505237.787215289,5631510.46939679
0.0115368597960219,409.605731012673,505737.787215289,5631510.46939679
0.0114179010669852,409.605731012673,506237.787215289,5631510.46939679
0.0112995357370845,409.605731012673,506737.787215289,5631510.46939679
0.00379750087958945,409.605731012673,507237.787215289,5631510.46939679
0.00804173626404465,409.605731012673,507737.787215289,5631510.46939679
0.00228893201443942,409.605731012673,508237.787215289,5631510.46939679
0.000786556582311989,409.605731012673,508737.787215289,5631510.46939679
7.24453354410142e-05,409.605731012673,509237.787215289,5631510.46939679
7.24453354410142e-05,409.605731012673,509737.787215289,5631510.46939679
0.00595444458234425,409.605731012673,510237.787215289,5631510.46939679
0.00475520826069374,409.605731012673,510737.787215289,5631510.46939679
0.000880910446705073,409.605731012673,511237.787215289,5631510.46939679
0.00216018709405455,409.605731012673,511737.787215289,5631510.46939679
0.00372718875364847,409.605731012673,512237.787215289,5631510.46939679
0.00771820372319977,409.605731012673,512737.787215289,5631510.46939679
0.00776815827199801,409.605731012673,513237.787215289,5631510.46939679
0.0123626667153713,409.605731012673,513737.787215289,5631510.46939679
0.00470955972370014,409.605731012673,514237.787215289,5631510.46939679
0.00123539744481649,409.605731012673,514737.787215289,5631510.46939679
9.72472309401805e-05,409.605731012673,515237.787215289,5631510.46939679
0.000105736428734604,409.605731012673,515737.787215289,5631510.46939679
7.35475350113617e-05,409.605731012673,516237.787215289,5631510.46939679
0.000265456407300041,409.605731012673,516737.787215289,5631510.46939679
0.000393412929846651,409.605731012673,517237.787215289,5631510.46939679
8.18279246064148e-05,409.605731012673,517737.787215289,5631510.46939679
0.000119053851180836,409.605731012673,518237.787215289,5631510.46939679
0.000776911745118231,409.605731012673,518737.787215289,5631510.46939679
0.000535589655981429,409.605731012673,519237.787215289,5631510.46939679
0.00027388796062957,409.605731012673,519737.787215289,5631510.46939679
0.000120452326924579,409.605731012673,520237.787215289,5631510.46939679
0.000120744310221266,409.605731012673,520737.787215289,5631510.46939679
0.000432045192118058,409.605731012673,521237.787215289,5631510.46939679
0.000399393138325496,409.605731012673,521737.787215289,5631510.46939679
0.000783462170337144,409.605731012673,522237.787215289,5631510.46939679
0.0068944737514722,409.605731012673,522737.787215289,5631510.46939679
0.000369290881552247,409.605731012673,523237.787215289,5631510.46939679
0.000466331106530869,409.605731012673,487237.787215289,5632010.46939679
0.00513740600365294,409.605731012673,487737.787215289,5632010.46939679
0.000275789020984305,409.605731012673,488237.787215289,5632010.46939679
0.000120871737811009,409.605731012673,488737.787215289,5632010.46939679
0.000466182160586471,409.605731012673,489237.787215289,5632010.46939679
0.000220227640480328,409.605731012673,489737.787215289,5632010.46939679
0.000175916029412794,409.605731012673,490237.787215289,5632010.46939679
0.00106167625247832,409.605731012673,490737.787215289,5632010.46939679
0.000343195972223149,409.605731012673,491237.787215289,5632010.46939679
0.000974346531464265,409.605731012673,491737.787215289,5632010.46939679
0.000620073109234309,409.605731012673,492237.787215289,5632010.46939679
0.000340326555374966,409.605731012673,492737.787215289,5632010.46939679
0.00177525401322577,409.605731012673,493237.787215289,5632010.46939679
0.00223006592797484,409.605731012673,493737.787215289,5632010.46939679
0.000578211623989074,409.605731012673,494237.787215289,5632010.46939679
0.00177890693145521,409.605731012673,494737.787215289,5632010.46939679
0.000314482951354086,409.605731012673,495237.787215289,5632010.46939679
0.0012998238542476,409.605731012673,495737.787215289,5632010.46939679
0.00139770901751804,409.605731012673,496237.787215289,5632010.46939679
7.24453354410142e-05,409.605731012673,496737.787215289,5632010.46939679
7.24453354410142e-05,409.605731012673,497237.787215289,5632010.46939679
7.24453354410142e-05,409.605731012673,497737.787215289,5632010.46939679
0.00879805970415569,409.605731012673,498237.787215289,5632010.46939679
7.24453354410142e-05,409.605731012673,498737.787215289,5632010.46939679
7.24453354410142e-05,409.605731012673,499237.787215289,5632010.46939679
7.24453354410142e-05,409.605731012673,499737.787215289,5632010.46939679
7.24453354410142e-05,409.605731012673,500237.787215289,5632010.46939679
7.24453354410142e-05,409.605731012673,500737.787215289,5632010.46939679
7.24453354410142e-05,409.605731012673,501237.787215289,5632010.46939679
7.24453354410142e-05,409.605731012673,501737.787215289,5632010.46939679
7.24453354410142e-05,409.605731012673,502237.787215289,5632010.46939679
0.0032265399191951,409.605731012673,502737.787215289,5632010.46939679
0.00277985848795281,409.605731012673,503237.787215289,5632010.46939679
0.00301097719076849,409.605731012673,503737.787215289,5632010.46939679
0.00207578974086891,409.605731012673,504237.787215289,5632010.46939679
0.00593626442125664,409.605731012673,504737.787215289,5632010.46939679
0.00854700749879002,409.605731012673,505237.787215289,5632010.46939679
0.00093070555071043,409.605731012673,505737.787215289,5632010.46939679
