"D_mod","EN","x","y"
8.37257455035066e-05,206.691773418098,487737.787215289,5631510.46939679
0.000727449210289734,206.691773418098,488237.787215289,5631510.46939679
0.00010321065592538,206.691773418098,488737.787215289,5631510.46939679
0.000293800217101452,206.691773418098,489237.787215289,5631510.46939679
0.000127230154028322,206.691773418098,489737.787215289,5631510.46939679
6.38755389567971e-05,206.691773418098,490237.787215289,5631510.46939679
0.00010321065592538,206.691773418098,490737.787215289,5631510.46939679
0.00016778449159872,206.691773418098,491237.787215289,5631510.46939679
5.28601310637012e-05,206.691773418098,491737.787215289,5631510.46939679
0.000171976736525518,206.691773418098,492237.787215289,5631510.46939679
0.000488008848071862,206.691773418098,492737.787215289,5631510.46939679
0.00024104787252694,206.691773418098,493237.787215289,5631510.46939679
0.000756101245375968,206.691773418098,493737.787215289,5631510.46939679
0.000758729779004709,206.691773418098,494237.787215289,5631510.46939679
0.000322956617409114,206.691773418098,494737.787215289,5631510.46939679
4.40980783623911e-05,206.691773418098,495237.787215289,5631510.46939679
4.40980783623911e-05,206.691773418098,495737.787215289,5631510.46939679
4.40980783623911e-05,206.691773418098,496237.787215289,5631510.46939679
4.40980783623911e-05,206.691773418098,496737.787215289,5631510.46939679
4.40980783623911e-05,206.691773418098,497237.787215289,5631510.46939679
3.80183256095692e-05,206.691773418098,497737.787215289,5631510.46939679
0.000622065360271304,206.691773418098,498237.787215289,5631510.46939679
0.00183082186099141,206.691773418098,498737.787215289,5631510.46939679
0.00177077585894946,206.691773418098,499237.787215289,5631510.46939679
5.05184294010273e-05,206.691773418098,499737.787215289,5631510.46939679
9.38651539917415e-06,206.691773418098,500237.787215289,5631510.46939679
4.40980783623911e-05,206.691773418098,500737.787215289,5631510.46939679
4.40980783623911e-05,206.691773418098,501237.787215289,5631510.46939679
4.40980783623911e-05,206.691773418098,501737.787215289,5631510.46939679
4.40980783623911e-05,206.691773418098,502237.787215289,5631510.46939679
4.40980783623911e-05,206.691773418098,502737.787215289,5631510.46939679
4.40980783623911e-05,206.691773418098,503237.787215289,5631510.46939679
4.40980783623911e-05,206.691773418098,503737.787215289,5631510.46939679
0.000543007518820749,206.691773418098,504237.787215289,5631510.46939679
0.000704122145424065,206.691773418098,504737.787215289,5631510.46939679
0.00193126444930095,206.691773418098,505237.787215289,5631510.46939679
0.00308266882324982,206.691773418098,505737.787215289,5631510.46939679
0.00258173980757818,206.691773418098,506237.787215289,5631510.46939679
0.000642023022178577,206.691773418098,506737.787215289,5631510.46939679
0.000406657341091676,206.691773418098,507237.787215289,5631510.46939679
0.000822223789503528,206.691773418098,507737.787215289,5631510.46939679
0.000343580052763142,206.691773418098,508237.787215289,5631510.46939679
9.46338229159428e-05,206.691773418098,508737.787215289,5631510.46939679
4.40980783623911e-05,206.691773418098,509237.787215289,5631510.46939679
4.40980783623911e-05,206.691773418098,509737.787215289,5631510.46939679
0.000616331967618083,206.691773418098,510237.787215289,5631510.46939679
0.000500634959153944,206.691773418098,510737.787215289,5631510.46939679
0.000195397730709401,206.691773418098,511237.787215289,5631510.46939679
0.000429345727550491,206.691773418098,511737.787215289,5631510.46939679
0.000295366818177526,206.691773418098,512237.787215289,5631510.46939679
0.0013702580383003,206.691773418098,512737.787215289,5631510.46939679
0.00153016916301453,206.691773418098,513237.787215289,5631510.46939679
0.00299014553929776,206.691773418098,513737.787215289,5631510.46939679
0.00142816291532801,206.691773418098,514237.787215289,5631510.46939679
0.000496718889991807,206.691773418098,514737.787215289,5631510.46939679
5.30147470886217e-05,206.691773418098,515237.787215289,5631510.46939679
6.59691878136348e-05,206.691773418098,515737.787215289,5631510.46939679
5.7097446977973e-05,206.691773418098,516237.787215289,5631510.46939679
0.000216718623254785,206.691773418098,516737.787215289,5631510.46939679
0.000421156556898721,206.691773418098,517237.787215289,5631510.46939679
0.00010529655192362,206.691773418098,517737.787215289,5631510.46939679
0.000149230184053508,206.691773418098,518237.787215289,5631510.46939679
0.000867426199805017,206.691773418098,518737.787215289,5631510.46939679
0.000644277790303544,206.691773418098,519237.787215289,5631510.46939679
0.000370028189437713,206.691773418098,519737.787215289,5631510.46939679
0.000182234366828644,206.691773418098,520237.787215289,5631510.46939679
0.000189941688746115,206.691773418098,520737.787215289,5631510.46939679
0.000621619857033787,206.691773418098,521237.787215289,5631510.46939679
0.000545183444023308,206.691773418098,521737.787215289,5631510.46939679
0.00100142548436195,206.691773418098,522237.787215289,5631510.46939679
0.00756807248159241,206.691773418098,522737.787215289,5631510.46939679
0.000479968287055342,206.691773418098,523237.787215289,5631510.46939679
0.000202811946672138,206.691773418098,487237.787215289,5632010.46939679
0.00187910926541502,206.691773418098,487737.787215289,5632010.46939679
0.000123794212315842,206.691773418098,488237.787215289,5632010.46939679
5.74813270999316e-05,206.691773418098,488737.787215289,5632010.46939679
0.000201706491589641,206.691773418098,489237.787215289,5632010.46939679
0.000100423378014929,206.691773418098,489737.787215289,5632010.46939679
8.19111398021999e-05,206.691773418098,490237.787215289,5632010.46939679
0.000420665129484796,206.691773418098,490737.787215289,5632010.46939679
0.000136989617072712,206.691773418098,491237.787215289,5632010.46939679
0.00032588085081235,206.691773418098,491737.787215289,5632010.46939679
0.000207304909602615,206.691773418098,492237.787215289,5632010.46939679
0.000118659236064716,206.691773418098,492737.787215289,5632010.46939679
0.000569333686608539,206.691773418098,493237.787215289,5632010.46939679
0.000740227045399706,206.691773418098,493737.787215289,5632010.46939679
0.000210946274408461,206.691773418098,494237.787215289,5632010.46939679
0.00058971299176253,206.691773418098,494737.787215289,5632010.46939679
0.000103373238666949,206.691773418098,495237.787215289,5632010.46939679
0.000352300756162631,206.691773418098,495737.787215289,5632010.46939679
0.000362639332560142,206.691773418098,496237.787215289,5632010.46939679
4.40980783623911e-05,206.691773418098,496737.787215289,5632010.46939679
4.40980783623911e-05,206.691773418098,497237.787215289,5632010.46939679
4.40980783623911e-05,206.691773418098,497737.787215289,5632010.46939679
0.00382722488492979,206.691773418098,498237.787215289,5632010.46939679
4.40980783623911e-05,206.691773418098,498737.787215289,5632010.46939679
4.40980783623911e-05,206.691773418098,499237.787215289,5632010.46939679
4.40980783623911e-05,206.691773418098,499737.787215289,5632010.46939679
4.40980783623911e-05,206.691773418098,500237.787215289,5632010.46939679
4.40980783623911e-05,206.691773418098,500737.787215289,5632010.46939679
4.40980783623911e-05,206.691773418098,501237.787215289,5632010.46939679
4.40980783623911e-05,206.691773418098,501737.787215289,5632010.46939679
4.40980783623911e-05,206.691773418098,502237.787215289,5632010.46939679
0.000953584442745817,206.691773418098,502737.787215289,5632010.46939679
0.000843352741022406,206.691773418098,503237.787215289,5632010.46939679
0.00098289614303252,206.691773418098,503737.787215289,5632010.46939679
0.000730485787365346,206.691773418098,504237.787215289,5632010.46939679
0.00196799686099359,206.691773418098,504737.787215289,5632010.46939679
0.00233223790969355,206.691773418098,505237.787215289,5632010.46939679
0.000148787306780712,206.691773418098,505737.787215289,5632010.46939679
0.000117073535607872,206.691773418098,506237.787215289,5632010.46939679
0.00125391443668097,206.691773418098,506737.787215289,5632010.46939679
0.000118239066149664,206.691773418098,507237.787215289,5632010.46939679
0.000881614131808758,206.691773418098,507737.787215289,5632010.46939679
7.40765645909934e-05,206.691773418098,508237.787215289,5632010.46939679
0.00065118523972475,206.691773418098,508737.787215289,5632010.46939679
0.000298637925951279,206.691773418098,509237.787215289,5632010.46939679
9.42373113354591e-06,206.691773418098,509737.787215289,5632010.46939679
0.000121990351281531,206.691773418098,510237.787215289,5632010.46939679
0.000793770222491777,206.691773418098,510737.787215289,5632010.46939679
0.00104185390456495,206.691773418098,511237.787215289,5632010.46939679
0.000570744248569838,206.691773418098,511737.787215289,5632010.46939679
0.000574341105450037,206.691773418098,512237.787215289,5632010.46939679
