"D_mod","EN","x","y"
0.000139377594818712,236.397071805958,487737.787215289,5631510.46939679
0.00144366882892916,236.397071805958,488237.787215289,5631510.46939679
0.000174761332648243,236.397071805958,488737.787215289,5631510.46939679
0.000541635670083644,236.397071805958,489237.787215289,5631510.46939679
0.000219127926756915,236.397071805958,489737.787215289,5631510.46939679
0.000103004608111173,236.397071805958,490237.787215289,5631510.46939679
0.000174761332648243,236.397071805958,490737.787215289,5631510.46939679
0.000321604978719896,236.397071805958,491237.787215289,5631510.46939679
0.000104809791128907,236.397071805958,491737.787215289,5631510.46939679
0.000410139304205675,236.397071805958,492237.787215289,5631510.46939679
0.00127150773181323,236.397071805958,492737.787215289,5631510.46939679
0.000551564055839059,236.397071805958,493237.787215289,5631510.46939679
0.00183873885455381,236.397071805958,493737.787215289,5631510.46939679
0.00183815326114932,236.397071805958,494237.787215289,5631510.46939679
0.000744832835860396,236.397071805958,494737.787215289,5631510.46939679
3.99260734963948e-05,236.397071805958,495237.787215289,5631510.46939679
3.99260734963948e-05,236.397071805958,495737.787215289,5631510.46939679
3.99260734963948e-05,236.397071805958,496237.787215289,5631510.46939679
3.99260734963948e-05,236.397071805958,496737.787215289,5631510.46939679
3.99260734963948e-05,236.397071805958,497237.787215289,5631510.46939679
0.000207867031733885,236.397071805958,497737.787215289,5631510.46939679
0.00424234527103353,236.397071805958,498237.787215289,5631510.46939679
0.00578403373297668,236.397071805958,498737.787215289,5631510.46939679
0.0131482490364583,236.397071805958,499237.787215289,5631510.46939679
0.000280916615813677,236.397071805958,499737.787215289,5631510.46939679
4.60179707893258e-05,236.397071805958,500237.787215289,5631510.46939679
3.99260734963948e-05,236.397071805958,500737.787215289,5631510.46939679
3.99260734963948e-05,236.397071805958,501237.787215289,5631510.46939679
3.99260734963948e-05,236.397071805958,501737.787215289,5631510.46939679
3.99260734963948e-05,236.397071805958,502237.787215289,5631510.46939679
3.99260734963948e-05,236.397071805958,502737.787215289,5631510.46939679
3.99260734963948e-05,236.397071805958,503237.787215289,5631510.46939679
3.99260734963948e-05,236.397071805958,503737.787215289,5631510.46939679
0.000602955395136584,236.397071805958,504237.787215289,5631510.46939679
0.00157143901827127,236.397071805958,504737.787215289,5631510.46939679
0.00414933687222544,236.397071805958,505237.787215289,5631510.46939679
0.007047811604667,236.397071805958,505737.787215289,5631510.46939679
0.0071634618459245,236.397071805958,506237.787215289,5631510.46939679
0.00883332681775306,236.397071805958,506737.787215289,5631510.46939679
0.0027000092471469,236.397071805958,507237.787215289,5631510.46939679
0.00573600059127427,236.397071805958,507737.787215289,5631510.46939679
0.00154656574424471,236.397071805958,508237.787215289,5631510.46939679
0.000553776565837139,236.397071805958,508737.787215289,5631510.46939679
3.99260734963948e-05,236.397071805958,509237.787215289,5631510.46939679
3.99260734963948e-05,236.397071805958,509737.787215289,5631510.46939679
0.00424595222715332,236.397071805958,510237.787215289,5631510.46939679
0.00338586955065363,236.397071805958,510737.787215289,5631510.46939679
0.000562296190014026,236.397071805958,511237.787215289,5631510.46939679
0.00139622319798019,236.397071805958,511737.787215289,5631510.46939679
0.0027804236189955,236.397071805958,512237.787215289,5631510.46939679
0.00504335628370119,236.397071805958,512737.787215289,5631510.46939679
0.00499251992619506,236.397071805958,513237.787215289,5631510.46939679
0.00767007810296944,236.397071805958,513737.787215289,5631510.46939679
0.00283370286118724,236.397071805958,514237.787215289,5631510.46939679
0.000715975794584864,236.397071805958,514737.787215289,5631510.46939679
5.44551744884248e-05,236.397071805958,515237.787215289,5631510.46939679
5.79236055494168e-05,236.397071805958,515737.787215289,5631510.46939679
3.89904946619397e-05,236.397071805958,516237.787215289,5631510.46939679
0.000138616098686551,236.397071805958,516737.787215289,5631510.46939679
0.000196328639184884,236.397071805958,517237.787215289,5631510.46939679
4.00031009564701e-05,236.397071805958,517737.787215289,5631510.46939679
5.83240438995763e-05,236.397071805958,518237.787215289,5631510.46939679
0.000383671914844661,236.397071805958,518737.787215289,5631510.46939679
0.000261915264479849,236.397071805958,519237.787215289,5631510.46939679
0.000131974121500801,236.397071805958,519737.787215289,5631510.46939679
5.72642037555761e-05,236.397071805958,520237.787215289,5631510.46939679
5.70468983329003e-05,236.397071805958,520737.787215289,5631510.46939679
0.000205586945662982,236.397071805958,521237.787215289,5631510.46939679
0.00019173208193246,236.397071805958,521737.787215289,5631510.46939679
0.000378646531410311,236.397071805958,522237.787215289,5631510.46939679
0.00337292751745917,236.397071805958,522737.787215289,5631510.46939679
0.000178748499794385,236.397071805958,523237.787215289,5631510.46939679
0.000268351215854703,236.397071805958,487237.787215289,5632010.46939679
0.00299879541458144,236.397071805958,487737.787215289,5632010.46939679
0.00015836743127895,236.397071805958,488237.787215289,5632010.46939679
6.90887187286906e-05,236.397071805958,488737.787215289,5632010.46939679
0.000268485867563635,236.397071805958,489237.787215289,5632010.46939679
0.000126302948912078,236.397071805958,489737.787215289,5632010.46939679
0.00010068000894986,236.397071805958,490237.787215289,5632010.46939679
0.000617250118011495,236.397071805958,490737.787215289,5632010.46939679
0.000200549188499736,236.397071805958,491237.787215289,5632010.46939679
0.000582246864806574,236.397071805958,491737.787215289,5632010.46939679
0.000371495269245875,236.397071805958,492237.787215289,5632010.46939679
0.000203210870269024,236.397071805958,492737.787215289,5632010.46939679
0.00106442118732394,236.397071805958,493237.787215289,5632010.46939679
0.00132813646742049,236.397071805958,493737.787215289,5632010.46939679
0.000341765649207524,236.397071805958,494237.787215289,5632010.46939679
0.00106099081335313,236.397071805958,494737.787215289,5632010.46939679
0.000189632770720915,236.397071805958,495237.787215289,5632010.46939679
0.00080190511782741,236.397071805958,495737.787215289,5632010.46939679
0.000867962265210261,236.397071805958,496237.787215289,5632010.46939679
3.99260734963948e-05,236.397071805958,496737.787215289,5632010.46939679
3.99260734963948e-05,236.397071805958,497237.787215289,5632010.46939679
3.99260734963948e-05,236.397071805958,497737.787215289,5632010.46939679
0.00498089535026274,236.397071805958,498237.787215289,5632010.46939679
3.99260734963948e-05,236.397071805958,498737.787215289,5632010.46939679
3.99260734963948e-05,236.397071805958,499237.787215289,5632010.46939679
3.99260734963948e-05,236.397071805958,499737.787215289,5632010.46939679
3.99260734963948e-05,236.397071805958,500237.787215289,5632010.46939679
3.99260734963948e-05,236.397071805958,500737.787215289,5632010.46939679
3.99260734963948e-05,236.397071805958,501237.787215289,5632010.46939679
3.99260734963948e-05,236.397071805958,501737.787215289,5632010.46939679
3.99260734963948e-05,236.397071805958,502237.787215289,5632010.46939679
0.00195344393339462,236.397071805958,502737.787215289,5632010.46939679
0.00167739765582067,236.397071805958,503237.787215289,5632010.46939679
0.00179499544452325,236.397071805958,503737.787215289,5632010.46939679
0.00122529303473162,236.397071805958,504237.787215289,5632010.46939679
0.00351694917030808,236.397071805958,504737.787215289,5632010.46939679
0.00521256052129382,236.397071805958,505237.787215289,5632010.46939679
0.000625689488059889,236.397071805958,505737.787215289,5632010.46939679
0.000114753969609953,236.397071805958,506237.787215289,5632010.46939679
0.00149037210504729,236.397071805958,506737.787215289,5632010.46939679
0.00200886293532637,236.397071805958,507237.787215289,5632010.46939679
0.00618528878784083,236.397071805958,507737.787215289,5632010.46939679
0.000294341106898381,236.397071805958,508237.787215289,5632010.46939679
0.00171768598684999,236.397071805958,508737.787215289,5632010.46939679
0.000814160772187216,236.397071805958,509237.787215289,5632010.46939679
4.60012607766112e-05,236.397071805958,509737.787215289,5632010.46939679
0.0017007627578754,236.397071805958,510237.787215289,5632010.46939679
