"D_mod","EN","x","y"
0.000196033704164103,252.729048733422,487737.787215289,5631510.46939679
0.00175802101764945,252.729048733422,488237.787215289,5631510.46939679
0.000242396795226323,252.729048733422,488737.787215289,5631510.46939679
0.000700660300057494,252.729048733422,489237.787215289,5631510.46939679
0.00029972502221764,252.729048733422,489737.787215289,5631510.46939679
0.000147060665053072,252.729048733422,490237.787215289,5631510.46939679
0.000242396795226323,252.729048733422,490737.787215289,5631510.46939679
0.000443414745659775,252.729048733422,491237.787215289,5631510.46939679
0.000162430181329291,252.729048733422,491737.787215289,5631510.46939679
0.000604081227794911,252.729048733422,492237.787215289,5631510.46939679
0.00174902172963937,252.729048733422,492737.787215289,5631510.46939679
0.000777397340015339,252.729048733422,493237.787215289,5631510.46939679
0.0023775366301545,252.729048733422,493737.787215289,5631510.46939679
0.00237320760524569,252.729048733422,494237.787215289,5631510.46939679
0.0010244240500454,252.729048733422,494737.787215289,5631510.46939679
4.92431139021526e-05,252.729048733422,495237.787215289,5631510.46939679
4.92431139021526e-05,252.729048733422,495737.787215289,5631510.46939679
4.92431139021526e-05,252.729048733422,496237.787215289,5631510.46939679
4.92431139021526e-05,252.729048733422,496737.787215289,5631510.46939679
4.92431139021526e-05,252.729048733422,497237.787215289,5631510.46939679
0.00045597020982727,252.729048733422,497737.787215289,5631510.46939679
0.00770919174765871,252.729048733422,498237.787215289,5631510.46939679
0.0074817855777633,252.729048733422,498737.787215289,5631510.46939679
0.0222838119541637,252.729048733422,499237.787215289,5631510.46939679
0.000603469491020858,252.729048733422,499737.787215289,5631510.46939679
0.000110968080946116,252.729048733422,500237.787215289,5631510.46939679
4.92431139021526e-05,252.729048733422,500737.787215289,5631510.46939679
4.92431139021526e-05,252.729048733422,501237.787215289,5631510.46939679
4.92431139021526e-05,252.729048733422,501737.787215289,5631510.46939679
4.92431139021526e-05,252.729048733422,502237.787215289,5631510.46939679
4.92431139021526e-05,252.729048733422,502737.787215289,5631510.46939679
4.92431139021526e-05,252.729048733422,503237.787215289,5631510.46939679
4.92431139021526e-05,252.729048733422,503737.787215289,5631510.46939679
0.000629070090488421,252.729048733422,504237.787215289,5631510.46939679
0.00199110972376634,252.729048733422,504737.787215289,5631510.46939679
0.00473448404683464,252.729048733422,505237.787215289,5631510.46939679
0.00785396227436708,252.729048733422,505737.787215289,5631510.46939679
0.00862050075789711,252.729048733422,506237.787215289,5631510.46939679
0.0199318519606054,252.729048733422,506737.787215289,5631510.46939679
0.00505972721908803,252.729048733422,507237.787215289,5631510.46939679
0.0102314460300993,252.729048733422,507737.787215289,5631510.46939679
0.00260677083738247,252.729048733422,508237.787215289,5631510.46939679
0.0011408898096777,252.729048733422,508737.787215289,5631510.46939679
4.92431139021526e-05,252.729048733422,509237.787215289,5631510.46939679
4.92431139021526e-05,252.729048733422,509737.787215289,5631510.46939679
0.00774676931952693,252.729048733422,510237.787215289,5631510.46939679
0.0062607176360674,252.729048733422,510737.787215289,5631510.46939679
0.000868015957370461,252.729048733422,511237.787215289,5631510.46939679
0.00208277286346088,252.729048733422,511737.787215289,5631510.46939679
