"D_mod","EN","x","y"
0.000328256173465804,253.643253256261,487737.787215289,5631510.46939679
0.00104177594369456,253.643253256261,488237.787215289,5631510.46939679
0.000367071870349609,253.643253256261,488737.787215289,5631510.46939679
0.000641862665613524,253.643253256261,489237.787215289,5631510.46939679
0.000410477452957932,253.643253256261,489737.787215289,5631510.46939679
0.000285391120845725,253.643253256261,490237.787215289,5631510.46939679
0.000367071870349609,253.643253256261,490737.787215289,5631510.46939679
0.000457283738162479,253.643253256261,491237.787215289,5631510.46939679
0.000232319925211264,253.643253256261,491737.787215289,5631510.46939679
0.000418415415187362,253.643253256261,492237.787215289,5631510.46939679
0.000729138488446793,253.643253256261,492737.787215289,5631510.46939679
0.000517630968008805,253.643253256261,493237.787215289,5631510.46939679
0.000967793015308566,253.643253256261,493737.787215289,5631510.46939679
0.000971450565507001,253.643253256261,494237.787215289,5631510.46939679
0.00060972860246937,253.643253256261,494737.787215289,5631510.46939679
0.000303002221561512,253.643253256261,495237.787215289,5631510.46939679
0.000303002221561512,253.643253256261,495737.787215289,5631510.46939679
0.000303002221561512,253.643253256261,496237.787215289,5631510.46939679
0.000303002221561512,253.643253256261,496737.787215289,5631510.46939679
0.000303002221561512,253.643253256261,497237.787215289,5631510.46939679
0.000119279264161306,253.643253256261,497737.787215289,5631510.46939679
0.00053240734753681,253.643253256261,498237.787215289,5631510.46939679
0.00141939405672013,253.643253256261,498737.787215289,5631510.46939679
0.000930968638258026,253.643253256261,499237.787215289,5631510.46939679
0.00013924692542103,253.643253256261,499737.787215289,5631510.46939679
5.63779173122251e-05,253.643253256261,500237.787215289,5631510.46939679
0.000303002221561512,253.643253256261,500737.787215289,5631510.46939679
0.000303002221561512,253.643253256261,501237.787215289,5631510.46939679
0.000303002221561512,253.643253256261,501737.787215289,5631510.46939679
0.000303002221561512,253.643253256261,502237.787215289,5631510.46939679
0.000303002221561512,253.643253256261,502737.787215289,5631510.46939679
0.000303002221561512,253.643253256261,503237.787215289,5631510.46939679
0.000303002221561512,253.643253256261,503737.787215289,5631510.46939679
0.00115852187465937,253.643253256261,504237.787215289,5631510.46939679
0.000967489617584017,253.643253256261,504737.787215289,5631510.46939679
0.0017550356173349,253.643253256261,505237.787215289,5631510.46939679
0.00222756559843238,253.643253256261,505737.787215289,5631510.46939679
0.00183704533882319,253.643253256261,506237.787215289,5631510.46939679
0.000389464146308835,253.643253256261,506737.787215289,5631510.46939679
0.000422708684211363,253.643253256261,507237.787215289,5631510.46939679
0.000617961819489057,253.643253256261,507737.787215289,5631510.46939679
0.000460971644633303,253.643253256261,508237.787215289,5631510.46939679
0.00019471536412528,253.643253256261,508737.787215289,5631510.46939679
0.000303002221561512,253.643253256261,509237.787215289,5631510.46939679
0.000303002221561512,253.643253256261,509737.787215289,5631510.46939679
0.000527075793294789,253.643253256261,510237.787215289,5631510.46939679
0.00047201586521553,253.643253256261,510737.787215289,5631510.46939679
0.000412010457272875,253.643253256261,511237.787215289,5631510.46939679
0.00061039472261438,253.643253256261,511737.787215289,5631510.46939679
0.000298607074984692,253.643253256261,512237.787215289,5631510.46939679
0.0011189293499348,253.643253256261,512737.787215289,5631510.46939679
0.00126155960461693,253.643253256261,513237.787215289,5631510.46939679
0.00207349324195455,253.643253256261,513737.787215289,5631510.46939679
0.00153299002398454,253.643253256261,514237.787215289,5631510.46939679
0.000973552488645867,253.643253256261,514737.787215289,5631510.46939679
0.000317253321992243,253.643253256261,515237.787215289,5631510.46939679
0.000387135685244746,253.643253256261,515737.787215289,5631510.46939679
0.00040123435890088,253.643253256261,516237.787215289,5631510.46939679
0.000888014678327563,253.643253256261,516737.787215289,5631510.46939679
0.00150779712345485,253.643253256261,517237.787215289,5631510.46939679
0.000750867736547905,253.643253256261,517737.787215289,5631510.46939679
0.000904608048475212,253.643253256261,518237.787215289,5631510.46939679
0.00233739187250614,253.643253256261,518737.787215289,5631510.46939679
0.00205142264580352,253.643253256261,519237.787215289,5631510.46939679
0.00158840058059082,253.643253256261,519737.787215289,5631510.46939679
0.00112403238575774,253.643253256261,520237.787215289,5631510.46939679
0.00117579884204166,253.643253256261,520737.787215289,5631510.46939679
0.00221504646204203,253.643253256261,521237.787215289,5631510.46939679
0.00199612974329365,253.643253256261,521737.787215289,5631510.46939679
0.00273238545123219,253.643253256261,522237.787215289,5631510.46939679
0.0080490492532374,253.643253256261,522737.787215289,5631510.46939679
0.00180630233333246,253.643253256261,523237.787215289,5631510.46939679
0.000606976873102421,253.643253256261,487237.787215289,5632010.46939679
0.00198761801546313,253.643253256261,487737.787215289,5632010.46939679
0.000464875112722521,253.643253256261,488237.787215289,5632010.46939679
0.000308576528453979,253.643253256261,488737.787215289,5632010.46939679
0.000603381654663294,253.643253256261,489237.787215289,5632010.46939679
0.000415717296714784,253.643253256261,489737.787215289,5632010.46939679
0.000373972730022558,253.643253256261,490237.787215289,5632010.46939679
0.00087779897690483,253.643253256261,490737.787215289,5632010.46939679
0.000462296218242559,253.643253256261,491237.787215289,5632010.46939679
0.00069122503099446,253.643253256261,491737.787215289,5632010.46939679
0.000532776562972441,253.643253256261,492237.787215289,5632010.46939679
0.000395466687440894,253.643253256261,492737.787215289,5632010.46939679
0.000931225076470668,253.643253256261,493237.787215289,5632010.46939679
0.00110340955516802,253.643253256261,493737.787215289,5632010.46939679
0.000564296722257324,253.643253256261,494237.787215289,5632010.46939679
0.000967512312706244,253.643253256261,494737.787215289,5632010.46939679
0.00035379484786495,253.643253256261,495237.787215289,5632010.46939679
0.000644833063472108,253.643253256261,495737.787215289,5632010.46939679
0.00064026267830053,253.643253256261,496237.787215289,5632010.46939679
0.000303002221561512,253.643253256261,496737.787215289,5632010.46939679
0.000303002221561512,253.643253256261,497237.787215289,5632010.46939679
0.000303002221561512,253.643253256261,497737.787215289,5632010.46939679
0.00328796706245715,253.643253256261,498237.787215289,5632010.46939679
0.000303002221561512,253.643253256261,498737.787215289,5632010.46939679
0.000303002221561512,253.643253256261,499237.787215289,5632010.46939679
0.000303002221561512,253.643253256261,499737.787215289,5632010.46939679
0.000303002221561512,253.643253256261,500237.787215289,5632010.46939679
0.000303002221561512,253.643253256261,500737.787215289,5632010.46939679
0.000303002221561512,253.643253256261,501237.787215289,5632010.46939679
0.000303002221561512,253.643253256261,501737.787215289,5632010.46939679
0.000303002221561512,253.643253256261,502237.787215289,5632010.46939679
0.0011983442329222,253.643253256261,502737.787215289,5632010.46939679
0.00113260450177461,253.643253256261,503237.787215289,5632010.46939679
0.00128711074355057,253.643253256261,503737.787215289,5632010.46939679
0.00113038388598168,253.643253256261,504237.787215289,5632010.46939679
0.00193493016927454,253.643253256261,504737.787215289,5632010.46939679
0.00191916758337306,253.643253256261,505237.787215289,5632010.46939679
0.00029479587567855,253.643253256261,505737.787215289,5632010.46939679
0.000510454953572982,253.643253256261,506237.787215289,5632010.46939679
0.00181157803743401,253.643253256261,506737.787215289,5632010.46939679
0.000133857281862594,253.643253256261,507237.787215289,5632010.46939679
0.000641417853247195,253.643253256261,507737.787215289,5632010.46939679
0.000203108171374786,253.643253256261,508237.787215289,5632010.46939679
0.000855084293535493,253.643253256261,508737.787215289,5632010.46939679
0.00053881361840025,253.643253256261,509237.787215289,5632010.46939679
5.66209219995441e-05,253.643253256261,509737.787215289,5632010.46939679
0.000149579176337932,253.643253256261,510237.787215289,5632010.46939679
0.000594752836062615,253.643253256261,510737.787215289,5632010.46939679
0.000969239764267685,253.643253256261,511237.787215289,5632010.46939679
0.000448862121546125,253.643253256261,511737.787215289,5632010.46939679
0.000451937665787444,253.643253256261,512237.787215289,5632010.46939679
0.000695021072956047,253.643253256261,512737.787215289,5632010.46939679
