"D_mod","EN","x","y"
0.000901722831547936,250.039834064379,487737.787215289,5631510.46939679
0.00113249614674419,250.039834064379,488237.787215289,5631510.46939679
0.000921828636212706,250.039834064379,488737.787215289,5631510.46939679
0.00102928546617712,250.039834064379,489237.787215289,5631510.46939679
0.000942382742026204,250.039834064379,489737.787215289,5631510.46939679
0.000881852390910579,250.039834064379,490237.787215289,5631510.46939679
0.000921828636212706,250.039834064379,490737.787215289,5631510.46939679
0.000919472033345438,250.039834064379,491237.787215289,5631510.46939679
0.000750511719632042,250.039834064379,491737.787215289,5631510.46939679
0.000803213917131368,250.039834064379,492237.787215289,5631510.46939679
0.000894437522053246,250.039834064379,492737.787215289,5631510.46939679
0.000869578718809488,250.039834064379,493237.787215289,5631510.46939679
0.00100113335554099,250.039834064379,493737.787215289,5631510.46939679
0.00100409781092775,250.039834064379,494237.787215289,5631510.46939679
0.000905928490602903,250.039834064379,494737.787215289,5631510.46939679
0.00120130735774205,250.039834064379,495237.787215289,5631510.46939679
0.00120130735774205,250.039834064379,495737.787215289,5631510.46939679
0.00120130735774205,250.039834064379,496237.787215289,5631510.46939679
0.00120130735774205,250.039834064379,496737.787215289,5631510.46939679
0.00120130735774205,250.039834064379,497237.787215289,5631510.46939679
0.000373684686159923,250.039834064379,497737.787215289,5631510.46939679
0.000503688842522967,250.039834064379,498237.787215289,5631510.46939679
0.000973903698345328,250.039834064379,498737.787215289,5631510.46939679
0.00056240344975011,250.039834064379,499237.787215289,5631510.46939679
0.000386577685908755,250.039834064379,499737.787215289,5631510.46939679
0.000321509380846378,250.039834064379,500237.787215289,5631510.46939679
0.00120130735774205,250.039834064379,500737.787215289,5631510.46939679
0.00120130735774205,250.039834064379,501237.787215289,5631510.46939679
0.00120130735774205,250.039834064379,501737.787215289,5631510.46939679
0.00120130735774205,250.039834064379,502237.787215289,5631510.46939679
0.00120130735774205,250.039834064379,502737.787215289,5631510.46939679
0.00120130735774205,250.039834064379,503237.787215289,5631510.46939679
0.00120130735774205,250.039834064379,503737.787215289,5631510.46939679
0.00156523548717769,250.039834064379,504237.787215289,5631510.46939679
0.00104559686006179,250.039834064379,504737.787215289,5631510.46939679
0.00125524934073206,250.039834064379,505237.787215289,5631510.46939679
0.00129856791803707,250.039834064379,505737.787215289,5631510.46939679
0.00111647678888561,250.039834064379,506237.787215289,5631510.46939679
0.000323840117534419,250.039834064379,506737.787215289,5631510.46939679
0.000479244847309356,250.039834064379,507237.787215289,5631510.46939679
0.000518718617986096,250.039834064379,507737.787215289,5631510.46939679
0.000597698474843863,250.039834064379,508237.787215289,5631510.46939679
0.000413017229534741,250.039834064379,508737.787215289,5631510.46939679
0.00120130735774205,250.039834064379,509237.787215289,5631510.46939679
0.00120130735774205,250.039834064379,509737.787215289,5631510.46939679
0.000499730929999892,250.039834064379,510237.787215289,5631510.46939679
0.000489380240615228,250.039834064379,510737.787215289,5631510.46939679
0.000727146389955964,250.039834064379,511237.787215289,5631510.46939679
0.000761288585348796,250.039834064379,511737.787215289,5631510.46939679
0.000364959928348085,250.039834064379,512237.787215289,5631510.46939679
0.000844355070078887,250.039834064379,512737.787215289,5631510.46939679
0.000927612742988971,250.039834064379,513237.787215289,5631510.46939679
0.00120109163395766,250.039834064379,513737.787215289,5631510.46939679
0.00125930313561603,250.039834064379,514237.787215289,5631510.46939679
0.001307332977384,250.039834064379,514737.787215289,5631510.46939679
0.00114114686123722,250.039834064379,515237.787215289,5631510.46939679
0.00130502756980032,250.039834064379,515737.787215289,5631510.46939679
0.00149707690987728,250.039834064379,516237.787215289,5631510.46939679
0.00192469044627683,250.039834064379,516737.787215289,5631510.46939679
0.00261296600419532,250.039834064379,517237.787215289,5631510.46939679
0.00239379056176976,250.039834064379,517737.787215289,5631510.46939679
0.00248340774986679,250.039834064379,518237.787215289,5631510.46939679
0.00302663742664435,250.039834064379,518737.787215289,5631510.46939679
0.0030477783842706,250.039834064379,519237.787215289,5631510.46939679
0.00303605366820382,250.039834064379,519737.787215289,5631510.46939679
0.00294427033842087,250.039834064379,520237.787215289,5631510.46939679
0.00305003534073993,250.039834064379,520737.787215289,5631510.46939679
0.00345601222086574,250.039834064379,521237.787215289,5631510.46939679
0.00325566939863349,250.039834064379,521737.787215289,5631510.46939679
0.00342067888946985,250.039834064379,522237.787215289,5631510.46939679
0.00423341867839213,250.039834064379,522737.787215289,5631510.46939679
0.00307689652040038,250.039834064379,523237.787215289,5631510.46939679
0.00119927317410709,250.039834064379,487237.787215289,5632010.46939679
0.00151026043742976,250.039834064379,487737.787215289,5632010.46939679
0.0011338331963343,250.039834064379,488237.787215289,5632010.46939679
0.00104576241289169,250.039834064379,488737.787215289,5632010.46939679
0.00119370167306949,250.039834064379,489237.787215289,5632010.46939679
0.00110910340614077,250.039834064379,489737.787215289,5632010.46939679
0.00108997673116442,250.039834064379,490237.787215289,5632010.46939679
0.00125927587850304,250.039834064379,490737.787215289,5632010.46939679
0.00105727230753059,250.039834064379,491237.787215289,5632010.46939679
0.00106725425715034,250.039834064379,491737.787215289,5632010.46939679
0.00099214228289081,250.039834064379,492237.787215289,5632010.46939679
0.000935480949696116,250.039834064379,492737.787215289,5632010.46939679
0.00113189699422318,250.039834064379,493237.787215289,5632010.46939679
0.0012108562307883,250.039834064379,493737.787215289,5632010.46939679
0.00106079095149295,250.039834064379,494237.787215289,5632010.46939679
0.00116632595218142,250.039834064379,494737.787215289,5632010.46939679
0.000876233147480641,250.039834064379,495237.787215289,5632010.46939679
0.000926104256719497,250.039834064379,495737.787215289,5632010.46939679
0.000901050233469196,250.039834064379,496237.787215289,5632010.46939679
0.00120130735774205,250.039834064379,496737.787215289,5632010.46939679
0.00120130735774205,250.039834064379,497237.787215289,5632010.46939679
0.00120130735774205,250.039834064379,497737.787215289,5632010.46939679
0.00192294216987958,250.039834064379,498237.787215289,5632010.46939679
