"D_mod","EN","x","y"
0.000100520777907397,472.298232426723,487737.787215289,5631510.46939679
0.00129253185971928,472.298232426723,488237.787215289,5631510.46939679
0.0001287052803621,472.298232426723,488737.787215289,5631510.46939679
0.000442893172737287,472.298232426723,489237.787215289,5631510.46939679
0.00016479229009098,472.298232426723,489737.787215289,5631510.46939679
7.29873890669407e-05,472.298232426723,490237.787215289,5631510.46939679
0.0001287052803621,472.298232426723,490737.787215289,5631510.46939679
0.000229294372641271,472.298232426723,491237.787215289,5631510.46939679
5.88978532954196e-05,472.298232426723,491737.787215289,5631510.46939679
0.000238187132620875,472.298232426723,492237.787215289,5631510.46939679
0.000816712190886261,472.298232426723,492737.787215289,5631510.46939679
0.000353924002808564,472.298232426723,493237.787215289,5631510.46939679
0.00136405561382997,472.298232426723,493737.787215289,5631510.46939679
0.00136943008737361,472.298232426723,494237.787215289,5631510.46939679
0.000499690563844882,472.298232426723,494737.787215289,5631510.46939679
4.60673023458356e-05,472.298232426723,495237.787215289,5631510.46939679
4.60673023458356e-05,472.298232426723,495737.787215289,5631510.46939679
4.60673023458356e-05,472.298232426723,496237.787215289,5631510.46939679
4.60673023458356e-05,472.298232426723,496737.787215289,5631510.46939679
4.60673023458356e-05,472.298232426723,497237.787215289,5631510.46939679
4.1647928247264e-05,472.298232426723,497737.787215289,5631510.46939679
0.00113086234283937,472.298232426723,498237.787215289,5631510.46939679
0.00390769948744046,472.298232426723,498737.787215289,5631510.46939679
0.00389145814018003,472.298232426723,499237.787215289,5631510.46939679
5.82536916890087e-05,472.298232426723,499737.787215289,5631510.46939679
7.98073113536572e-06,472.298232426723,500237.787215289,5631510.46939679
4.60673023458356e-05,472.298232426723,500737.787215289,5631510.46939679
4.60673023458356e-05,472.298232426723,501237.787215289,5631510.46939679
4.60673023458356e-05,472.298232426723,501737.787215289,5631510.46939679
4.60673023458356e-05,472.298232426723,502237.787215289,5631510.46939679
4.60673023458356e-05,472.298232426723,502737.787215289,5631510.46939679
4.60673023458356e-05,472.298232426723,503237.787215289,5631510.46939679
4.60673023458356e-05,472.298232426723,503737.787215289,5631510.46939679
0.000894291433703771,472.298232426723,504237.787215289,5631510.46939679
0.00124986375447042,472.298232426723,504737.787215289,5631510.46939679
0.00409603541343382,472.298232426723,505237.787215289,5631510.46939679
0.00712362921682724,472.298232426723,505737.787215289,5631510.46939679
0.0058268784304491,472.298232426723,506237.787215289,5631510.46939679
0.00120806706079734,472.298232426723,506737.787215289,5631510.46939679
0.000684651343641736,472.298232426723,507237.787215289,5631510.46939679
0.00157228199584762,472.298232426723,507737.787215289,5631510.46939679
0.000552464648792251,472.298232426723,508237.787215289,5631510.46939679
0.000122277070482984,472.298232426723,508737.787215289,5631510.46939679
4.60673023458356e-05,472.298232426723,509237.787215289,5631510.46939679
4.60673023458356e-05,472.298232426723,509737.787215289,5631510.46939679
0.00111905945928186,472.298232426723,510237.787215289,5631510.46939679
0.000875307736511357,472.298232426723,510737.787215289,5631510.46939679
0.000278990408537194,472.298232426723,511237.787215289,5631510.46939679
0.000708769939391015,472.298232426723,511737.787215289,5631510.46939679
0.000476561292610294,472.298232426723,512237.787215289,5631510.46939679
0.00279516084481106,472.298232426723,512737.787215289,5631510.46939679
0.00316755762966624,472.298232426723,513237.787215289,5631510.46939679
0.00690502614058021,472.298232426723,513737.787215289,5631510.46939679
0.002861236985718,472.298232426723,514237.787215289,5631510.46939679
0.0008138674632121,472.298232426723,514737.787215289,5631510.46939679
5.75248709899457e-05,472.298232426723,515237.787215289,5631510.46939679
7.39431166763195e-05,472.298232426723,515737.787215289,5631510.46939679
6.17339003114275e-05,472.298232426723,516237.787215289,5631510.46939679
0.000296299031111913,472.298232426723,516737.787215289,5631510.46939679
0.000639712972366446,472.298232426723,517237.787215289,5631510.46939679
0.000123925336917441,472.298232426723,517737.787215289,5631510.46939679
0.000187094483233129,472.298232426723,518237.787215289,5631510.46939679
0.00149514063368716,472.298232426723,518737.787215289,5631510.46939679
0.00104961566704443,472.298232426723,519237.787215289,5631510.46939679
0.000543242926631721,472.298232426723,519737.787215289,5631510.46939679
0.000234630535880661,472.298232426723,520237.787215289,5631510.46939679
0.000245905982139284,472.298232426723,520737.787215289,5631510.46939679
0.000997773726815466,472.298232426723,521237.787215289,5631510.46939679
0.000857047958546469,472.298232426723,521737.787215289,5631510.46939679
0.00175943006515627,472.298232426723,522237.787215289,5631510.46939679
0.0191865582067129,472.298232426723,522737.787215289,5631510.46939679
0.000739350196269825,472.298232426723,523237.787215289,5631510.46939679
0.000282341602905876,472.298232426723,487237.787215289,5632010.46939679
0.0039178776043657,472.298232426723,487737.787215289,5632010.46939679
0.000157624619309219,472.298232426723,488237.787215289,5632010.46939679
6.3685729645483e-05,472.298232426723,488737.787215289,5632010.46939679
0.000280598453851612,472.298232426723,489237.787215289,5632010.46939679
0.000123107220665251,472.298232426723,489737.787215289,5632010.46939679
9.6745907937521e-05,472.298232426723,490237.787215289,5632010.46939679
0.000669657215414643,472.298232426723,490737.787215289,5632010.46939679
0.00017858569932301,472.298232426723,491237.787215289,5632010.46939679
0.00049975418991957,472.298232426723,491737.787215289,5632010.46939679
0.000293358118857584,472.298232426723,492237.787215289,5632010.46939679
0.000151759789116456,472.298232426723,492737.787215289,5632010.46939679
0.000966046077815109,472.298232426723,493237.787215289,5632010.46939679
0.00131386263366661,472.298232426723,493737.787215289,5632010.46939679
0.000298199435280008,472.298232426723,494237.787215289,5632010.46939679
0.00100532079741368,472.298232426723,494737.787215289,5632010.46939679
0.000129369254755278,472.298232426723,495237.787215289,5632010.46939679
0.000553296526234751,472.298232426723,495737.787215289,5632010.46939679
0.000573655789727466,472.298232426723,496237.787215289,5632010.46939679
4.60673023458356e-05,472.298232426723,496737.787215289,5632010.46939679
4.60673023458356e-05,472.298232426723,497237.787215289,5632010.46939679
4.60673023458356e-05,472.298232426723,497737.787215289,5632010.46939679
0.00898098482582955,472.298232426723,498237.787215289,5632010.46939679
4.60673023458356e-05,472.298232426723,498737.787215289,5632010.46939679
4.60673023458356e-05,472.298232426723,499237.787215289,5632010.46939679
4.60673023458356e-05,472.298232426723,499737.787215289,5632010.46939679
4.60673023458356e-05,472.298232426723,500237.787215289,5632010.46939679
4.60673023458356e-05,472.298232426723,500737.787215289,5632010.46939679
4.60673023458356e-05,472.298232426723,501237.787215289,5632010.46939679
4.60673023458356e-05,472.298232426723,501737.787215289,5632010.46939679
4.60673023458356e-05,472.298232426723,502237.787215289,5632010.46939679
0.00178026874880696,472.298232426723,502737.787215289,5632010.46939679
0.001538559486818,472.298232426723,503237.787215289,5632010.46939679
0.00183621707767393,472.298232426723,503737.787215289,5632010.46939679
0.00128994404462684,472.298232426723,504237.787215289,5632010.46939679
0.00415637982343468,472.298232426723,504737.787215289,5632010.46939679
0.00512366359656578,472.298232426723,505237.787215289,5632010.46939679
0.00020556179294005,472.298232426723,505737.787215289,5632010.46939679
0.000145987350633575,472.298232426723,506237.787215289,5632010.46939679
0.00240348362296665,472.298232426723,506737.787215289,5632010.46939679
0.000166071451399902,472.298232426723,507237.787215289,5632010.46939679
0.00170730304959582,472.298232426723,507737.787215289,5632010.46939679
9.01863166259569e-05,472.298232426723,508237.787215289,5632010.46939679
0.00114778709038003,472.298232426723,508737.787215289,5632010.46939679
0.000458813951613731,472.298232426723,509237.787215289,5632010.46939679
8.01659435088462e-06,472.298232426723,509737.787215289,5632010.46939679
0.000170901032919849,472.298232426723,510237.787215289,5632010.46939679
0.00151077344951262,472.298232426723,510737.787215289,5632010.46939679
0.00202177067932484,472.298232426723,511237.787215289,5632010.46939679
0.00103266195800655,472.298232426723,511737.787215289,5632010.46939679
0.00104003915657052,472.298232426723,512237.787215289,5632010.46939679
0.00155952672645878,472.298232426723,512737.787215289,5632010.46939679
0.00196725642158645,472.298232426723,513237.787215289,5632010.46939679
0.00361702093139559,472.298232426723,513737.787215289,5632010.46939679
0.00478551448741592,472.298232426723,514237.787215289,5632010.46939679
0.00634473700841498,472.298232426723,514737.787215289,5632010.46939679
0.00894184394219274,472.298232426723,515237.787215289,5632010.46939679
0.005243932976166,472.298232426723,515737.787215289,5632010.46939679
0.000834307111212583,472.298232426723,516237.787215289,5632010.46939679
0.000572758613413822,472.298232426723,516737.787215289,5632010.46939679
0.000147884299356537,472.298232426723,517237.787215289,5632010.46939679
0.000523230595446782,472.298232426723,517737.787215289,5632010.46939679
0.000118754475609087,472.298232426723,518237.787215289,5632010.46939679
0.00185263747617359,472.298232426723,518737.787215289,5632010.46939679
0.0197459305072082,472.298232426723,519237.787215289,5632010.46939679
0.00143367112523096,472.298232426723,519737.787215289,5632010.46939679
0.0121860707682321,472.298232426723,520237.787215289,5632010.46939679
0.00190645523568512,472.298232426723,520737.787215289,5632010.46939679
0.00107094061506786,472.298232426723,521237.787215289,5632010.46939679
0.0150150553136948,472.298232426723,521737.787215289,5632010.46939679
0.00762375346604438,472.298232426723,522237.787215289,5632010.46939679
0.0147370392938313,472.298232426723,522737.787215289,5632010.46939679
0.000372015093724222,472.298232426723,523237.787215289,5632010.46939679
0.000111497241393252,472.298232426723,523737.787215289,5632010.46939679
0.000135638922307702,472.298232426723,486737.787215289,5632510.46939679
0.000263982348402614,472.298232426723,487237.787215289,5632510.46939679
0.00223311079342536,472.298232426723,487737.787215289,5632510.46939679
0.000830898881102732,472.298232426723,488237.787215289,5632510.46939679
0.000135638922307702,472.298232426723,488737.787215289,5632510.46939679
0.000188584080839684,472.298232426723,489237.787215289,5632510.46939679
0.000241460198593572,472.298232426723,489737.787215289,5632510.46939679
0.00022387960842336,472.298232426723,490237.787215289,5632510.46939679
0.000295159901286086,472.298232426723,490737.787215289,5632510.46939679
0.000931050529582848,472.298232426723,491237.787215289,5632510.46939679
0.000591735815249059,472.298232426723,491737.787215289,5632510.46939679
0.000414598298574066,472.298232426723,492237.787215289,5632510.46939679
0.000120482756430471,472.298232426723,492737.787215289,5632510.46939679
0.000113900167268304,472.298232426723,493237.787215289,5632510.46939679
0.000535906861618807,472.298232426723,493737.787215289,5632510.46939679
0.000255309952777373,472.298232426723,494237.787215289,5632510.46939679
0.000407050624969475,472.298232426723,494737.787215289,5632510.46939679
0.000519776390968297,472.298232426723,495237.787215289,5632510.46939679
0.00107359018359514,472.298232426723,495737.787215289,5632510.46939679
0.00018324951009455,472.298232426723,496237.787215289,5632510.46939679
0.00175253546737213,472.298232426723,496737.787215289,5632510.46939679
4.60673023458356e-05,472.298232426723,497237.787215289,5632510.46939679
2.38029361170617e-05,472.298232426723,497737.787215289,5632510.46939679
1.78689310770852e-05,472.298232426723,498237.787215289,5632510.46939679
4.60673023458356e-05,472.298232426723,498737.787215289,5632510.46939679
4.60673023458356e-05,472.298232426723,499237.787215289,5632510.46939679
4.60673023458356e-05,472.298232426723,499737.787215289,5632510.46939679
4.60673023458356e-05,472.298232426723,500237.787215289,5632510.46939679
4.60673023458356e-05,472.298232426723,500737.787215289,5632510.46939679
4.60673023458356e-05,472.298232426723,501237.787215289,5632510.46939679
0.00164902241296731,472.298232426723,501737.787215289,5632510.46939679
0.00339374911800504,472.298232426723,502237.787215289,5632510.46939679
0.00248820746591244,472.298232426723,502737.787215289,5632510.46939679
0.000533606856766531,472.298232426723,503237.787215289,5632510.46939679
0.00358502546420614,472.298232426723,503737.787215289,5632510.46939679
0.00230438570932746,472.298232426723,504237.787215289,5632510.46939679
0.000671002432943258,472.298232426723,504737.787215289,5632510.46939679
0.00161230338124039,472.298232426723,505237.787215289,5632510.46939679
0.000768113136084608,472.298232426723,505737.787215289,5632510.46939679
4.54970175899727e-05,472.298232426723,506237.787215289,5632510.46939679
5.21081543228081e-05,472.298232426723,506737.787215289,5632510.46939679
0.000255098571608229,472.298232426723,507237.787215289,5632510.46939679
0.00125923341799996,472.298232426723,507737.787215289,5632510.46939679
0.00206436881042118,472.298232426723,508237.787215289,5632510.46939679
0.00264318653364183,472.298232426723,508737.787215289,5632510.46939679
7.77165896819777e-05,472.298232426723,509237.787215289,5632510.46939679
7.45871438427205e-05,472.298232426723,509737.787215289,5632510.46939679
1.95196459490643e-05,472.298232426723,510237.787215289,5632510.46939679
0.000180796660064747,472.298232426723,510737.787215289,5632510.46939679
0.000352375134545338,472.298232426723,511237.787215289,5632510.46939679
0.00122766133790578,472.298232426723,511737.787215289,5632510.46939679
0.00117258335332518,472.298232426723,512237.787215289,5632510.46939679
0.00232373675790634,472.298232426723,512737.787215289,5632510.46939679
6.35140051405707e-05,472.298232426723,513237.787215289,5632510.46939679
0.00305474122329083,472.298232426723,513737.787215289,5632510.46939679
0.00581897468936501,472.298232426723,514237.787215289,5632510.46939679
0.00704019818978529,472.298232426723,514737.787215289,5632510.46939679
0.00996202121548398,472.298232426723,515237.787215289,5632510.46939679
0.00655693227700778,472.298232426723,515737.787215289,5632510.46939679
0.00115126505947963,472.298232426723,516237.787215289,5632510.46939679
0.000293203986127211,472.298232426723,516737.787215289,5632510.46939679
0.000146487575142083,472.298232426723,517237.787215289,5632510.46939679
