"D_mod","EN","x","y"
0.00197903850722088,311.468088041948,487737.787215289,5631510.46939679
0.00294534721234192,311.468088041948,488237.787215289,5631510.46939679
0.00205667387047354,311.468088041948,488737.787215289,5631510.46939679
0.00249299472765092,311.468088041948,489237.787215289,5631510.46939679
0.00213735477811827,311.468088041948,489737.787215289,5631510.46939679
0.00187358114276165,311.468088041948,490237.787215289,5631510.46939679
0.00205667387047354,311.468088041948,490737.787215289,5631510.46939679
0.00234777997840943,311.468088041948,491237.787215289,5631510.46939679
0.00202604741485419,311.468088041948,491737.787215289,5631510.46939679
0.00263326630298799,311.468088041948,492237.787215289,5631510.46939679
0.00319607365643601,311.468088041948,492737.787215289,5631510.46939679
0.00270548590334275,311.468088041948,493237.787215289,5631510.46939679
0.00328450139401276,311.468088041948,493737.787215289,5631510.46939679
0.00327979358584782,311.468088041948,494237.787215289,5631510.46939679
0.00283200312429063,311.468088041948,494737.787215289,5631510.46939679
0.00132468320079569,311.468088041948,495237.787215289,5631510.46939679
0.00132468320079569,311.468088041948,495737.787215289,5631510.46939679
0.00132468320079569,311.468088041948,496237.787215289,5631510.46939679
0.00132468320079569,311.468088041948,496737.787215289,5631510.46939679
0.00132468320079569,311.468088041948,497237.787215289,5631510.46939679
0.00323982971842025,311.468088041948,497737.787215289,5631510.46939679
0.00539990601935357,311.468088041948,498237.787215289,5631510.46939679
0.00425662579598081,311.468088041948,498737.787215289,5631510.46939679
0.00654548950581036,311.468088041948,499237.787215289,5631510.46939679
0.00340292181159697,311.468088041948,499737.787215289,5631510.46939679
0.00251087189819787,311.468088041948,500237.787215289,5631510.46939679
0.00132468320079569,311.468088041948,500737.787215289,5631510.46939679
0.00132468320079569,311.468088041948,501237.787215289,5631510.46939679
0.00132468320079569,311.468088041948,501737.787215289,5631510.46939679
0.00132468320079569,311.468088041948,502237.787215289,5631510.46939679
0.00132468320079569,311.468088041948,502737.787215289,5631510.46939679
0.00132468320079569,311.468088041948,503237.787215289,5631510.46939679
0.00132468320079569,311.468088041948,503737.787215289,5631510.46939679
0.00210206557357139,311.468088041948,504237.787215289,5631510.46939679
0.00311226033448118,311.468088041948,504737.787215289,5631510.46939679
0.00352469898280976,311.468088041948,505237.787215289,5631510.46939679
0.00388872761764764,311.468088041948,505737.787215289,5631510.46939679
0.00418445320714267,311.468088041948,506237.787215289,5631510.46939679
0.00775388768897003,311.468088041948,506737.787215289,5631510.46939679
0.00501363457456502,311.468088041948,507237.787215289,5631510.46939679
0.00568417948138672,311.468088041948,507737.787215289,5631510.46939679
0.00401591044638877,311.468088041948,508237.787215289,5631510.46939679
0.00381931543706679,311.468088041948,508737.787215289,5631510.46939679
0.00132468320079569,311.468088041948,509237.787215289,5631510.46939679
0.00132468320079569,311.468088041948,509737.787215289,5631510.46939679
0.00542061140109046,311.468088041948,510237.787215289,5631510.46939679
0.0052131554448459,311.468088041948,510737.787215289,5631510.46939679
0.00295075318482663,311.468088041948,511237.787215289,5631510.46939679
0.00351313354743234,311.468088041948,511737.787215289,5631510.46939679
0.00572200755928013,311.468088041948,512237.787215289,5631510.46939679
0.00441469174125655,311.468088041948,512737.787215289,5631510.46939679
0.00421781256558653,311.468088041948,513237.787215289,5631510.46939679
0.00410550551411053,311.468088041948,513737.787215289,5631510.46939679
0.00324225604310362,311.468088041948,514237.787215289,5631510.46939679
0.00237037856114389,311.468088041948,514737.787215289,5631510.46939679
0.00145014914158545,311.468088041948,515237.787215289,5631510.46939679
0.00138121030101011,311.468088041948,515737.787215289,5631510.46939679
0.00119052724156435,311.468088041948,516237.787215289,5631510.46939679
0.00139260815459064,311.468088041948,516737.787215289,5631510.46939679
0.00130320717774069,311.468088041948,517237.787215289,5631510.46939679
0.000963763323646468,311.468088041948,517737.787215289,5631510.46939679
0.0010275959207095,311.468088041948,518237.787215289,5631510.46939679
0.00140644120695981,311.468088041948,518737.787215289,5631510.46939679
0.00129139663372399,311.468088041948,519237.787215289,5631510.46939679
0.00111634892944328,311.468088041948,519737.787215289,5631510.46939679
0.000946144686988771,311.468088041948,520237.787215289,5631510.46939679
0.000930083663716405,311.468088041948,520737.787215289,5631510.46939679
0.00115669467563935,311.468088041948,521237.787215289,5631510.46939679
0.00117133534665636,311.468088041948,521737.787215289,5631510.46939679
0.00132536800397017,311.468088041948,522237.787215289,5631510.46939679
0.00192255133852139,311.468088041948,522737.787215289,5631510.46939679
0.00118429779867974,311.468088041948,523237.787215289,5631510.46939679
0.00199731322820672,311.468088041948,487237.787215289,5632010.46939679
0.00301772663508087,311.468088041948,487737.787215289,5632010.46939679
0.00182993000934316,311.468088041948,488237.787215289,5632010.46939679
0.00158913257782306,311.468088041948,488737.787215289,5632010.46939679
0.00200183024412927,311.468088041948,489237.787215289,5632010.46939679
0.00176085377754877,311.468088041948,489737.787215289,5632010.46939679
0.00169056175330434,311.468088041948,490237.787215289,5632010.46939679
0.00233598578154291,311.468088041948,490737.787215289,5632010.46939679
0.00198847951300499,311.468088041948,491237.787215289,5632010.46939679
