"D_mod","EN","x","y"
0.00168036056152374,375.998344597023,487737.787215289,5631510.46939679
0.00298742105592685,375.998344597023,488237.787215289,5631510.46939679
0.00177658408058723,375.998344597023,488737.787215289,5631510.46939679
0.00234694113718832,375.998344597023,489237.787215289,5631510.46939679
0.00187831770613202,375.998344597023,489737.787215289,5631510.46939679
0.0015620916286566,375.998344597023,490237.787215289,5631510.46939679
0.00177658408058723,375.998344597023,490737.787215289,5631510.46939679
0.00203867593363404,375.998344597023,491237.787215289,5631510.46939679
0.00151804842402549,375.998344597023,491737.787215289,5631510.46939679
0.00209614664294059,375.998344597023,492237.787215289,5631510.46939679
0.00276777739209931,375.998344597023,492737.787215289,5631510.46939679
0.00227780138915032,375.998344597023,493237.787215289,5631510.46939679
0.00307811924656603,375.998344597023,493737.787215289,5631510.46939679
0.003079733702214,375.998344597023,494237.787215289,5631510.46939679
0.00245838390946652,375.998344597023,494737.787215289,5631510.46939679
0.0013414577706734,375.998344597023,495237.787215289,5631510.46939679
0.0013414577706734,375.998344597023,495737.787215289,5631510.46939679
0.0013414577706734,375.998344597023,496237.787215289,5631510.46939679
0.0013414577706734,375.998344597023,496737.787215289,5631510.46939679
0.0013414577706734,375.998344597023,497237.787215289,5631510.46939679
0.00154005504992703,375.998344597023,497737.787215289,5631510.46939679
0.00323838147009444,375.998344597023,498237.787215289,5631510.46939679
0.00396812911113638,375.998344597023,498737.787215289,5631510.46939679
0.00427803602042905,375.998344597023,499237.787215289,5631510.46939679
0.00166007829404239,375.998344597023,499737.787215289,5631510.46939679
0.00106182924752031,375.998344597023,500237.787215289,5631510.46939679
0.0013414577706734,375.998344597023,500737.787215289,5631510.46939679
0.0013414577706734,375.998344597023,501237.787215289,5631510.46939679
0.0013414577706734,375.998344597023,501737.787215289,5631510.46939679
0.0013414577706734,375.998344597023,502237.787215289,5631510.46939679
0.0013414577706734,375.998344597023,502737.787215289,5631510.46939679
0.0013414577706734,375.998344597023,503237.787215289,5631510.46939679
0.0013414577706734,375.998344597023,503737.787215289,5631510.46939679
0.00261683560531634,375.998344597023,504237.787215289,5631510.46939679
0.00299669427663552,375.998344597023,504737.787215289,5631510.46939679
0.00387393003941787,375.998344597023,505237.787215289,5631510.46939679
0.00439773955706156,375.998344597023,505737.787215289,5631510.46939679
0.00428147189365324,375.998344597023,506237.787215289,5631510.46939679
0.00349753742416293,375.998344597023,506737.787215289,5631510.46939679
0.00289418861650379,375.998344597023,507237.787215289,5631510.46939679
0.00348796716120052,375.998344597023,507737.787215289,5631510.46939679
0.00266731219758192,375.998344597023,508237.787215289,5631510.46939679
