"D_mod","EN","x","y"
0.00222255468383681,439.032884731905,487737.787215289,5631510.46939679
0.00283749737903625,439.032884731905,488237.787215289,5631510.46939679
0.00227571856946492,439.032884731905,488737.787215289,5631510.46939679
0.00256123273494082,439.032884731905,489237.787215289,5631510.46939679
0.00233015414426929,439.032884731905,489737.787215289,5631510.46939679
0.00216094170558303,439.032884731905,490237.787215289,5631510.46939679
0.00227571856946492,439.032884731905,490737.787215289,5631510.46939679
0.00235369779810462,439.032884731905,491237.787215289,5631510.46939679
0.00200055877865517,439.032884731905,491737.787215289,5631510.46939679
0.00223544405631275,439.032884731905,492237.787215289,5631510.46939679
0.00251267497473461,439.032884731905,492737.787215289,5631510.46939679
0.00236283060497824,439.032884731905,493237.787215289,5631510.46939679
0.00271029917769632,439.032884731905,493737.787215289,5631510.46939679
0.00271413392186172,439.032884731905,494237.787215289,5631510.46939679
0.00245199222974193,439.032884731905,494737.787215289,5631510.46939679
0.00237737950356052,439.032884731905,495237.787215289,5631510.46939679
0.00237737950356052,439.032884731905,495737.787215289,5631510.46939679
0.00237737950356052,439.032884731905,496237.787215289,5631510.46939679
0.00237737950356052,439.032884731905,496737.787215289,5631510.46939679
0.00237737950356052,439.032884731905,497237.787215289,5631510.46939679
0.00148420501439788,439.032884731905,497737.787215289,5631510.46939679
0.00203851260803504,439.032884731905,498237.787215289,5631510.46939679
0.00285576501558659,439.032884731905,498737.787215289,5631510.46939679
0.00229426665157306,439.032884731905,499237.787215289,5631510.46939679
0.00153504186513629,439.032884731905,499737.787215289,5631510.46939679
0.00126576507780961,439.032884731905,500237.787215289,5631510.46939679
0.00237737950356052,439.032884731905,500737.787215289,5631510.46939679
0.00237737950356052,439.032884731905,501237.787215289,5631510.46939679
0.00237737950356052,439.032884731905,501737.787215289,5631510.46939679
0.00237737950356052,439.032884731905,502237.787215289,5631510.46939679
0.00237737950356052,439.032884731905,502737.787215289,5631510.46939679
0.00237737950356052,439.032884731905,503237.787215289,5631510.46939679
0.00237737950356052,439.032884731905,503737.787215289,5631510.46939679
0.0031571243769706,439.032884731905,504237.787215289,5631510.46939679
0.00274315835993324,439.032884731905,504737.787215289,5631510.46939679
0.00316842861537721,439.032884731905,505237.787215289,5631510.46939679
0.00332015364869111,439.032884731905,505737.787215289,5631510.46939679
0.00308874246883942,439.032884731905,506237.787215289,5631510.46939679
0.00171648669005529,439.032884731905,506737.787215289,5631510.46939679
0.00193914078710792,439.032884731905,507237.787215289,5631510.46939679
0.00210378586435171,439.032884731905,507737.787215289,5631510.46939679
0.00209031331907304,439.032884731905,508237.787215289,5631510.46939679
0.00164785319667596,439.032884731905,508737.787215289,5631510.46939679
0.00237737950356052,439.032884731905,509237.787215289,5631510.46939679
