"D_mod","EN","x","y"
0.00099024393963625,269.21357859084,487737.787215289,5631510.46939679
0.00247432720276817,269.21357859084,488237.787215289,5631510.46939679
0.00108200865677904,269.21357859084,488737.787215289,5631510.46939679
0.00168528535453437,269.21357859084,489237.787215289,5631510.46939679
0.00118227710010003,269.21357859084,489737.787215289,5631510.46939679
0.000877921171556263,269.21357859084,490237.787215289,5631510.46939679
0.00108200865677904,269.21357859084,490737.787215289,5631510.46939679
0.00139705871399975,269.21357859084,491237.787215289,5631510.46939679
0.000923408147015643,269.21357859084,491737.787215289,5631510.46939679
0.00160358496945978,269.21357859084,492237.787215289,5631510.46939679
0.00249977076474988,269.21357859084,492737.787215289,5631510.46939679
0.00177668472369871,269.21357859084,493237.787215289,5631510.46939679
0.00282955014997401,269.21357859084,493737.787215289,5631510.46939679
0.00282693081317903,269.21357859084,494237.787215289,5631510.46939679
0.0019923122858831,269.21357859084,494737.787215289,5631510.46939679
0.000543811209725003,269.21357859084,495237.787215289,5631510.46939679
0.000543811209725003,269.21357859084,495737.787215289,5631510.46939679
0.000543811209725003,269.21357859084,496237.787215289,5631510.46939679
0.000543811209725003,269.21357859084,496737.787215289,5631510.46939679
0.000543811209725003,269.21357859084,497237.787215289,5631510.46939679
0.00148214946301461,269.21357859084,497737.787215289,5631510.46939679
0.00482456334972201,269.21357859084,498237.787215289,5631510.46939679
0.0046016182089969,269.21357859084,498737.787215289,5631510.46939679
0.00751451100170839,269.21357859084,499237.787215289,5631510.46939679
0.00166569509283093,269.21357859084,499737.787215289,5631510.46939679
0.000821789007976004,269.21357859084,500237.787215289,5631510.46939679
0.000543811209725003,269.21357859084,500737.787215289,5631510.46939679
0.000543811209725003,269.21357859084,501237.787215289,5631510.46939679
0.000543811209725003,269.21357859084,501737.787215289,5631510.46939679
0.000543811209725003,269.21357859084,502237.787215289,5631510.46939679
0.000543811209725003,269.21357859084,502737.787215289,5631510.46939679
0.000543811209725003,269.21357859084,503237.787215289,5631510.46939679
0.000543811209725003,269.21357859084,503737.787215289,5631510.46939679
0.00157510917988491,269.21357859084,504237.787215289,5631510.46939679
0.00261906979575062,269.21357859084,504737.787215289,5631510.46939679
0.00374171174348829,269.21357859084,505237.787215289,5631510.46939679
0.00462659226097103,269.21357859084,505737.787215289,5631510.46939679
0.00485080534106897,269.21357859084,506237.787215289,5631510.46939679
0.0073792250291999,269.21357859084,506737.787215289,5631510.46939679
0.00404807488857876,269.21357859084,507237.787215289,5631510.46939679
0.00542970293722416,269.21357859084,507737.787215289,5631510.46939679
0.00302270478688943,269.21357859084,508237.787215289,5631510.46939679
0.00217300703867949,269.21357859084,508737.787215289,5631510.46939679
0.000543811209725003,269.21357859084,509237.787215289,5631510.46939679
0.000543811209725003,269.21357859084,509737.787215289,5631510.46939679
0.00483649978765305,269.21357859084,510237.787215289,5631510.46939679
0.00442476269956419,269.21357859084,510737.787215289,5631510.46939679
0.00187907594828557,269.21357859084,511237.787215289,5631510.46939679
0.00271428852820463,269.21357859084,511737.787215289,5631510.46939679
0.00440866975308482,269.21357859084,512237.787215289,5631510.46939679
0.00451511799564059,269.21357859084,512737.787215289,5631510.46939679
0.00438405774979965,269.21357859084,513237.787215289,5631510.46939679
0.00489446938983175,269.21357859084,513737.787215289,5631510.46939679
0.00318775102763515,269.21357859084,514237.787215289,5631510.46939679
0.00177607860416045,269.21357859084,514737.787215289,5631510.46939679
0.000627704152593627,269.21357859084,515237.787215289,5631510.46939679
0.000621340931353543,269.21357859084,515737.787215289,5631510.46939679
0.000507582271902222,269.21357859084,516237.787215289,5631510.46939679
0.000806173683644389,269.21357859084,516737.787215289,5631510.46939679
0.000858988611194395,269.21357859084,517237.787215289,5631510.46939679
0.00045236222837621,269.21357859084,517737.787215289,5631510.46939679
0.000524365252636105,269.21357859084,518237.787215289,5631510.46939679
0.00109259730266846,269.21357859084,518737.787215289,5631510.46939679
0.000929749408933712,269.21357859084,519237.787215289,5631510.46939679
0.000698916128280133,269.21357859084,519737.787215289,5631510.46939679
0.000497137898499812,269.21357859084,520237.787215289,5631510.46939679
0.000491672510061008,269.21357859084,520737.787215289,5631510.46939679
0.000812414500809967,269.21357859084,521237.787215289,5631510.46939679
0.000801810668687083,269.21357859084,521737.787215289,5631510.46939679
0.0010515049386019,269.21357859084,522237.787215289,5631510.46939679
0.0024766647630496,269.21357859084,522737.787215289,5631510.46939679
0.000790542280071209,269.21357859084,523237.787215289,5631510.46939679
0.0012061888352604,269.21357859084,487237.787215289,5632010.46939679
0.00310880302991374,269.21357859084,487737.787215289,5632010.46939679
0.000982295506163729,269.21357859084,488237.787215289,5632010.46939679
0.000709769776613106,269.21357859084,488737.787215289,5632010.46939679
0.0012079494372433,269.21357859084,489237.787215289,5632010.46939679
0.000898987421049072,269.21357859084,489737.787215289,5632010.46939679
0.000821545499961785,269.21357859084,490237.787215289,5632010.46939679
0.00168615717380106,269.21357859084,490737.787215289,5632010.46939679
0.00110469135752491,269.21357859084,491237.787215289,5632010.46939679
0.00172018497080587,269.21357859084,491737.787215289,5632010.46939679
0.00145387100803191,269.21357859084,492237.787215289,5632010.46939679
0.00114786222413534,269.21357859084,492737.787215289,5632010.46939679
0.00217876937224828,269.21357859084,493237.787215289,5632010.46939679
0.00234707238337193,269.21357859084,493737.787215289,5632010.46939679
0.00137909832140196,269.21357859084,494237.787215289,5632010.46939679
0.00215841614508116,269.21357859084,494737.787215289,5632010.46939679
0.0011349084584688,269.21357859084,495237.787215289,5632010.46939679
0.00204263385018108,269.21357859084,495737.787215289,5632010.46939679
0.00212691846012139,269.21357859084,496237.787215289,5632010.46939679
0.000543811209725003,269.21357859084,496737.787215289,5632010.46939679
0.000543811209725003,269.21357859084,497237.787215289,5632010.46939679
0.000543811209725003,269.21357859084,497737.787215289,5632010.46939679
0.00360194483352918,269.21357859084,498237.787215289,5632010.46939679
0.000543811209725003,269.21357859084,498737.787215289,5632010.46939679
0.000543811209725003,269.21357859084,499237.787215289,5632010.46939679
0.000543811209725003,269.21357859084,499737.787215289,5632010.46939679
0.000543811209725003,269.21357859084,500237.787215289,5632010.46939679
0.000543811209725003,269.21357859084,500737.787215289,5632010.46939679
0.000543811209725003,269.21357859084,501237.787215289,5632010.46939679
0.000543811209725003,269.21357859084,501737.787215289,5632010.46939679
