"D_mod","EN","x","y"
0.00022071745770686,222.832147007277,487737.787215289,5631510.46939679
0.00162683792413717,222.832147007277,488237.787215289,5631510.46939679
0.000267786718772249,222.832147007277,488737.787215289,5631510.46939679
0.000703964529656843,222.832147007277,489237.787215289,5631510.46939679
0.000324893769146468,222.832147007277,489737.787215289,5631510.46939679
0.000170058792658702,222.832147007277,490237.787215289,5631510.46939679
0.000267786718772249,222.832147007277,490737.787215289,5631510.46939679
0.000460124631987088,222.832147007277,491237.787215289,5631510.46939679
0.000181998747991554,222.832147007277,491737.787215289,5631510.46939679
0.000596429523873671,222.832147007277,492237.787215289,5631510.46939679
0.00156968259891133,222.832147007277,492737.787215289,5631510.46939679
0.000755721338131928,222.832147007277,493237.787215289,5631510.46939679
0.00209824293620412,222.832147007277,493737.787215289,5631510.46939679
0.00209563420064466,222.832147007277,494237.787215289,5631510.46939679
0.000973168017784161,222.832147007277,494737.787215289,5631510.46939679
6.64019214002773e-05,222.832147007277,495237.787215289,5631510.46939679
6.64019214002773e-05,222.832147007277,495737.787215289,5631510.46939679
6.64019214002773e-05,222.832147007277,496237.787215289,5631510.46939679
6.64019214002773e-05,222.832147007277,496737.787215289,5631510.46939679
6.64019214002773e-05,222.832147007277,497237.787215289,5631510.46939679
0.000418904421411746,222.832147007277,497737.787215289,5631510.46939679
0.0055036913887689,222.832147007277,498237.787215289,5631510.46939679
0.00584527322038138,222.832147007277,498737.787215289,5631510.46939679
0.014468243748736,222.832147007277,499237.787215289,5631510.46939679
0.000541035658703906,222.832147007277,499737.787215289,5631510.46939679
0.000115624179446389,222.832147007277,500237.787215289,5631510.46939679
6.64019214002773e-05,222.832147007277,500737.787215289,5631510.46939679
6.64019214002773e-05,222.832147007277,501237.787215289,5631510.46939679
6.64019214002773e-05,222.832147007277,501737.787215289,5631510.46939679
6.64019214002773e-05,222.832147007277,502237.787215289,5631510.46939679
6.64019214002773e-05,222.832147007277,502737.787215289,5631510.46939679
6.64019214002773e-05,222.832147007277,503237.787215289,5631510.46939679
6.64019214002773e-05,222.832147007277,503737.787215289,5631510.46939679
0.000675474300314869,222.832147007277,504237.787215289,5631510.46939679
0.001799949761057,222.832147007277,504737.787215289,5631510.46939679
0.00400979264587451,222.832147007277,505237.787215289,5631510.46939679
