"D_mod","EN","x","y"
0.000582919739211967,470.096081793285,487737.787215289,5631510.46939679
0.00272782381829902,470.096081793285,488237.787215289,5631510.46939679
0.000676811232294508,470.096081793285,488737.787215289,5631510.46939679
0.00142810959133732,470.096081793285,489237.787215289,5631510.46939679
0.000785825926531956,470.096081793285,489737.787215289,5631510.46939679
0.000479888669469944,470.096081793285,490237.787215289,5631510.46939679
0.000676811232294508,470.096081793285,490737.787215289,5631510.46939679
0.000968501852286553,470.096081793285,491237.787215289,5631510.46939679
0.000432128623916781,470.096081793285,491737.787215289,5631510.46939679
0.00101524753957303,470.096081793285,492237.787215289,5631510.46939679
0.00213849098267534,470.096081793285,492737.787215289,5631510.46939679
0.00127985692784819,470.096081793285,493237.787215289,5631510.46939679
0.00288166581291571,470.096081793285,493737.787215289,5631510.46939679
0.00288720963038106,470.096081793285,494237.787215289,5631510.46939679
0.00157362076421244,470.096081793285,494737.787215289,5631510.46939679
0.000341884836311478,470.096081793285,495237.787215289,5631510.46939679
0.000341884836311478,470.096081793285,495737.787215289,5631510.46939679
0.000341884836311478,470.096081793285,496237.787215289,5631510.46939679
0.000341884836311478,470.096081793285,496737.787215289,5631510.46939679
0.000341884836311478,470.096081793285,497237.787215289,5631510.46939679
0.0003936442192082,470.096081793285,497737.787215289,5631510.46939679
0.00289176618158881,470.096081793285,498237.787215289,5631510.46939679
0.00555936834394523,470.096081793285,498737.787215289,5631510.46939679
0.00610178853833629,470.096081793285,499237.787215289,5631510.46939679
0.0004817898279339,470.096081793285,499737.787215289,5631510.46939679
0.000145130995435384,470.096081793285,500237.787215289,5631510.46939679
0.000341884836311478,470.096081793285,500737.787215289,5631510.46939679
0.000341884836311478,470.096081793285,501237.787215289,5631510.46939679
0.000341884836311478,470.096081793285,501737.787215289,5631510.46939679
0.000341884836311478,470.096081793285,502237.787215289,5631510.46939679
0.000341884836311478,470.096081793285,502737.787215289,5631510.46939679
0.000341884836311478,470.096081793285,503237.787215289,5631510.46939679
0.000341884836311478,470.096081793285,503737.787215289,5631510.46939679
0.00205203794335649,470.096081793285,504237.787215289,5631510.46939679
0.0027090837078661,470.096081793285,504737.787215289,5631510.46939679
0.00547634369899594,470.096081793285,505237.787215289,5631510.46939679
0.0076714920184481,470.096081793285,505737.787215289,5631510.46939679
0.0069538893272094,470.096081793285,506237.787215289,5631510.46939679
0.0032536117411189,470.096081793285,506737.787215289,5631510.46939679
0.00213723655048913,470.096081793285,507237.787215289,5631510.46939679
0.00352891801403531,470.096081793285,507737.787215289,5631510.46939679
0.00180051179687522,470.096081793285,508237.787215289,5631510.46939679
0.000754108808143115,470.096081793285,508737.787215289,5631510.46939679
0.000341884836311478,470.096081793285,509237.787215289,5631510.46939679
0.000341884836311478,470.096081793285,509737.787215289,5631510.46939679
0.00287697499566462,470.096081793285,510237.787215289,5631510.46939679
0.00247967105676751,470.096081793285,510737.787215289,5631510.46939679
0.00113936291497502,470.096081793285,511237.787215289,5631510.46939679
0.0020144149043909,470.096081793285,511737.787215289,5631510.46939679
0.001790380801767,470.096081793285,512237.787215289,5631510.46939679
0.00463063212942565,470.096081793285,512737.787215289,5631510.46939679
0.00492253447409112,470.096081793285,513237.787215289,5631510.46939679
0.00762773384506054,470.096081793285,513737.787215289,5631510.46939679
0.00438206412203133,470.096081793285,514237.787215289,5631510.46939679
0.00199731118181779,470.096081793285,514737.787215289,5631510.46939679
0.000395870937480386,470.096081793285,515237.787215289,5631510.46939679
0.000451836100286964,470.096081793285,515737.787215289,5631510.46939679
0.000394472488958176,470.096081793285,516237.787215289,5631510.46939679
0.000998164207114733,470.096081793285,516737.787215289,5631510.46939679
0.00152486458797847,470.096081793285,517237.787215289,5631510.46939679
0.00055984232793881,470.096081793285,517737.787215289,5631510.46939679
0.00071806494211343,470.096081793285,518237.787215289,5631510.46939679
0.00251547975758678,470.096081793285,518737.787215289,5631510.46939679
0.00201773288972952,470.096081793285,519237.787215289,5631510.46939679
0.00134238035666647,470.096081793285,519737.787215289,5631510.46939679
0.000802085425903048,470.096081793285,520237.787215289,5631510.46939679
0.000820698882417987,470.096081793285,520737.787215289,5631510.46939679
0.0019130090186825,470.096081793285,521237.787215289,5631510.46939679
0.00175919476228663,470.096081793285,521737.787215289,5631510.46939679
0.00272377642809883,470.096081793285,522237.787215289,5631510.46939679
0.0115382465626525,470.096081793285,522737.787215289,5631510.46939679
0.00162115969053606,470.096081793285,523237.787215289,5631510.46939679
0.00105199194039541,470.096081793285,487237.787215289,5632010.46939679
0.00515851845497069,470.096081793285,487737.787215289,5632010.46939679
0.000740219709941281,470.096081793285,488237.787215289,5632010.46939679
0.000428099835375155,470.096081793285,488737.787215289,5632010.46939679
0.00104881245190922,470.096081793285,489237.787215289,5632010.46939679
0.000637531795705736,470.096081793285,489737.787215289,5632010.46939679
0.000550753963657765,470.096081793285,490237.787215289,5632010.46939679
0.00178149172180559,470.096081793285,490737.787215289,5632010.46939679
0.00080957555265405,470.096081793285,491237.787215289,5632010.46939679
0.00152943974399471,470.096081793285,491737.787215289,5632010.46939679
0.00111343160106504,470.096081793285,492237.787215289,5632010.46939679
0.000747664490348729,470.096081793285,492737.787215289,5632010.46939679
0.00227766139073189,470.096081793285,493237.787215289,5632010.46939679
0.00272369962221652,470.096081793285,493737.787215289,5632010.46939679
0.00111174820413286,470.096081793285,494237.787215289,5632010.46939679
0.00232245920299819,470.096081793285,494737.787215289,5632010.46939679
0.000685001273717698,470.096081793285,495237.787215289,5632010.46939679
0.00166979337466945,470.096081793285,495737.787215289,5632010.46939679
0.00171579216640398,470.096081793285,496237.787215289,5632010.46939679
0.000341884836311478,470.096081793285,496737.787215289,5632010.46939679
0.000341884836311478,470.096081793285,497237.787215289,5632010.46939679
0.000341884836311478,470.096081793285,497737.787215289,5632010.46939679
0.00827054533206301,470.096081793285,498237.787215289,5632010.46939679
0.000341884836311478,470.096081793285,498737.787215289,5632010.46939679
0.000341884836311478,470.096081793285,499237.787215289,5632010.46939679
0.000341884836311478,470.096081793285,499737.787215289,5632010.46939679
0.000341884836311478,470.096081793285,500237.787215289,5632010.46939679
0.000341884836311478,470.096081793285,500737.787215289,5632010.46939679
0.000341884836311478,470.096081793285,501237.787215289,5632010.46939679
0.000341884836311478,470.096081793285,501737.787215289,5632010.46939679
0.000341884836311478,470.096081793285,502237.787215289,5632010.46939679
0.00331361711346527,470.096081793285,502737.787215289,5632010.46939679
0.00302737097351507,470.096081793285,503237.787215289,5632010.46939679
0.00333226064849745,470.096081793285,503737.787215289,5632010.46939679
0.00267379280512168,470.096081793285,504237.787215289,5632010.46939679
0.00541167779957931,470.096081793285,504737.787215289,5632010.46939679
0.00628639177590561,470.096081793285,505237.787215289,5632010.46939679
0.000990742488947397,470.096081793285,505737.787215289,5632010.46939679
0.000686363560783083,470.096081793285,506237.787215289,5632010.46939679
0.00372924202390304,470.096081793285,506737.787215289,5632010.46939679
0.00101981232366948,470.096081793285,507237.787215289,5632010.46939679
0.00370903701303395,470.096081793285,507737.787215289,5632010.46939679
0.000602233351549942,470.096081793285,508237.787215289,5632010.46939679
0.0026234278311639,470.096081793285,508737.787215289,5632010.46939679
0.00152375760914374,470.096081793285,509237.787215289,5632010.46939679
0.000145449390924989,470.096081793285,509737.787215289,5632010.46939679
0.00101471026807222,470.096081793285,510237.787215289,5632010.46939679
0.00346075433557388,470.096081793285,510737.787215289,5632010.46939679
0.0038050230966503,470.096081793285,511237.787215289,5632010.46939679
0.00281931673661641,470.096081793285,511737.787215289,5632010.46939679
