"D_mod","EN","x","y"
0.00120693510371971,348.979148213284,487737.787215289,5631510.46939679
0.00296048315458164,348.979148213284,488237.787215289,5631510.46939679
0.00131642086901814,348.979148213284,488737.787215289,5631510.46939679
0.00203211815664716,348.979148213284,489237.787215289,5631510.46939679
0.00143583851281282,348.979148213284,489737.787215289,5631510.46939679
0.00107499085829694,348.979148213284,490237.787215289,5631510.46939679
0.00131642086901814,348.979148213284,490737.787215289,5631510.46939679
0.00165935766703004,348.979148213284,491237.787215289,5631510.46939679
0.00107488033755989,348.979148213284,491737.787215289,5631510.46939679
0.00180970302205006,348.979148213284,492237.787215289,5631510.46939679
0.00279357776558322,348.979148213284,492737.787215289,5631510.46939679
0.00203189972202081,348.979148213284,493237.787215289,5631510.46939679
0.00322874086814898,348.979148213284,493737.787215289,5631510.46939679
0.00322874695445372,348.979148213284,494237.787215289,5631510.46939679
0.0022813219962012,348.979148213284,494737.787215289,5631510.46939679
0.000759751264424241,348.979148213284,495237.787215289,5631510.46939679
0.000759751264424241,348.979148213284,495737.787215289,5631510.46939679
0.000759751264424241,348.979148213284,496237.787215289,5631510.46939679
0.000759751264424241,348.979148213284,496737.787215289,5631510.46939679
0.000759751264424241,348.979148213284,497237.787215289,5631510.46939679
0.0013542941232651,348.979148213284,497737.787215289,5631510.46939679
0.0043104780581196,348.979148213284,498237.787215289,5631510.46939679
0.00498366939239211,348.979148213284,498737.787215289,5631510.46939679
0.00665395158333159,348.979148213284,499237.787215289,5631510.46939679
0.00152053129886015,348.979148213284,499737.787215289,5631510.46939679
0.000759113060494247,348.979148213284,500237.787215289,5631510.46939679
0.000759751264424241,348.979148213284,500737.787215289,5631510.46939679
0.000759751264424241,348.979148213284,501237.787215289,5631510.46939679
0.000759751264424241,348.979148213284,501737.787215289,5631510.46939679
0.000759751264424241,348.979148213284,502237.787215289,5631510.46939679
0.000759751264424241,348.979148213284,502737.787215289,5631510.46939679
0.000759751264424241,348.979148213284,503237.787215289,5631510.46939679
0.000759751264424241,348.979148213284,503737.787215289,5631510.46939679
0.00215378082475797,348.979148213284,504237.787215289,5631510.46939679
0.00304725454621933,348.979148213284,504737.787215289,5631510.46939679
0.0044396272882942,348.979148213284,505237.787215289,5631510.46939679
0.00543667808096634,348.979148213284,505737.787215289,5631510.46939679
0.00543615443153384,348.979148213284,506237.787215289,5631510.46939679
0.00559135850324856,348.979148213284,506737.787215289,5631510.46939679
0.00362328250696789,348.979148213284,507237.787215289,5631510.46939679
0.00483956757293059,348.979148213284,507737.787215289,5631510.46939679
0.00295927715397893,348.979148213284,508237.787215289,5631510.46939679
0.00197300362326126,348.979148213284,508737.787215289,5631510.46939679
0.000759751264424241,348.979148213284,509237.787215289,5631510.46939679
0.000759751264424241,348.979148213284,509737.787215289,5631510.46939679
0.0043104563786107,348.979148213284,510237.787215289,5631510.46939679
0.003951961686912,348.979148213284,510737.787215289,5631510.46939679
0.00203166800862775,348.979148213284,511237.787215289,5631510.46939679
0.0028753080588372,348.979148213284,511737.787215289,5631510.46939679
0.003622653262703,348.979148213284,512237.787215289,5631510.46939679
0.00470298088195827,348.979148213284,512737.787215289,5631510.46939679
0.00470326285908261,348.979148213284,513237.787215289,5631510.46939679
