"D_mod","EN","x","y"
0.000360507604270271,273.765939827034,487737.787215289,5631510.46939679
0.00216407733109753,273.765939827034,488237.787215289,5631510.46939679
0.000428784848776082,273.765939827034,488737.787215289,5631510.46939679
0.00102062085230025,273.765939827034,489237.787215289,5631510.46939679
0.000509993254960834,273.765939827034,489737.787215289,5631510.46939679
0.00028494018956499,273.765939827034,490237.787215289,5631510.46939679
0.000428784848776082,273.765939827034,490737.787215289,5631510.46939679
0.000704682088377701,273.765939827034,491237.787215289,5631510.46939679
0.000311800874985006,273.765939827034,491737.787215289,5631510.46939679
0.000915086338889792,273.765939827034,492237.787215289,5631510.46939679
0.0021814179822331,273.765939827034,492737.787215289,5631510.46939679
0.0011214222588564,273.765939827034,493237.787215289,5631510.46939679
0.00279162983998748,273.765939827034,493737.787215289,5631510.46939679
0.00278702289816105,273.765939827034,494237.787215289,5631510.46939679
0.00140410902794605,273.765939827034,494737.787215289,5631510.46939679
0.000114040081521018,273.765939827034,495237.787215289,5631510.46939679
0.000114040081521018,273.765939827034,495737.787215289,5631510.46939679
0.000114040081521018,273.765939827034,496237.787215289,5631510.46939679
0.000114040081521018,273.765939827034,496737.787215289,5631510.46939679
0.000114040081521018,273.765939827034,497237.787215289,5631510.46939679
0.00075541232898236,273.765939827034,497737.787215289,5631510.46939679
0.00761064481170908,273.765939827034,498237.787215289,5631510.46939679
0.0071766479624086,273.765939827034,498737.787215289,5631510.46939679
0.0181153387682719,273.765939827034,499237.787215289,5631510.46939679
0.000949557873654771,273.765939827034,499737.787215289,5631510.46939679
0.000238141594441029,273.765939827034,500237.787215289,5631510.46939679
0.000114040081521018,273.765939827034,500737.787215289,5631510.46939679
0.000114040081521018,273.765939827034,501237.787215289,5631510.46939679
0.000114040081521018,273.765939827034,501737.787215289,5631510.46939679
0.000114040081521018,273.765939827034,502237.787215289,5631510.46939679
0.000114040081521018,273.765939827034,502737.787215289,5631510.46939679
0.000114040081521018,273.765939827034,503237.787215289,5631510.46939679
0.000114040081521018,273.765939827034,503737.787215289,5631510.46939679
0.000914023861878229,273.765939827034,504237.787215289,5631510.46939679
0.00240731263453456,273.765939827034,504737.787215289,5631510.46939679
0.00486171446040985,273.765939827034,505237.787215289,5631510.46939679
0.0073586787983657,273.765939827034,505737.787215289,5631510.46939679
0.0080066808788614,273.765939827034,506237.787215289,5631510.46939679
0.017006051606253,273.765939827034,506737.787215289,5631510.46939679
0.00539685032527439,273.765939827034,507237.787215289,5631510.46939679
0.00959079899026393,273.765939827034,507737.787215289,5631510.46939679
0.00309254054384714,273.765939827034,508237.787215289,5631510.46939679
0.001597704443059,273.765939827034,508737.787215289,5631510.46939679
0.000114040081521018,273.765939827034,509237.787215289,5631510.46939679
0.000114040081521018,273.765939827034,509737.787215289,5631510.46939679
0.007644257032949,273.765939827034,510237.787215289,5631510.46939679
0.00642300199883441,273.765939827034,510737.787215289,5631510.46939679
0.00123926828672923,273.765939827034,511237.787215289,5631510.46939679
0.00253941124163041,273.765939827034,511737.787215289,5631510.46939679
0.00628390886669596,273.765939827034,512237.787215289,5631510.46939679
0.00686699445233185,273.765939827034,512737.787215289,5631510.46939679
0.00651557113489104,273.765939827034,513237.787215289,5631510.46939679
